Date,Open,Hight,Low,Close,Volume,Adj Close
2006/04/21,1200000,1279998,1200000,1279998,1269,2133.3
2006/04/24,1020000,1149999,900999,1029999,7704,1716.7
2006/04/25,1050000,1230000,993999,1230000,8456,2050
2006/04/26,1269999,1320000,1080000,1140000,8868,1900
2006/04/27,1129998,1140000,942999,945999,2793,1576.7
2006/04/28,951999,1029999,918999,1009998,1790,1683.3
2006/05/01,1050000,1209999,996999,1209999,4802,2016.7
2006/05/02,1170000,1179999,1059999,1080000,2175,1800
2006/05/08,1129998,1279998,1119999,1279998,1308,2133.3
2006/05/09,1399998,1479999,1309998,1419999,5189,2366.7
2006/05/10,1479999,1609998,1399998,1539999,8440,2566.7
2006/05/11,1629999,1649997,1299999,1389999,4912,2316.7
2006/05/12,1329999,1389999,1279998,1380000,2946,2300
2006/05/15,1359999,1579998,1329999,1579998,4726,2633.3
2006/05/16,1699998,1859997,1609998,1619997,5579,2700
2006/05/17,1739997,1919997,1669998,1919997,6437,3200
2006/05/18,1859997,2009997,1649997,1719999,5854,2866.7
2006/05/19,1839999,1909998,1729998,1849998,3743,3083.3
2006/05/22,1789998,1859997,1579998,1659999,2205,2766.7
2006/05/23,1509999,1559997,1359999,1369998,1993,2283.3
2006/05/24,1479999,1509999,1359999,1440000,2028,2400
2006/05/25,1419999,1459998,1359999,1389999,1190,2316.7
2006/05/26,1389999,1419999,1189998,1249998,1724,2083.3
2006/05/29,1249998,1269999,1099998,1099998,2397,1833.3
2006/05/30,1119999,1299999,1080000,1299999,3863,2166.7
2006/05/31,1260000,1459998,1249998,1309998,4823,2183.3
2006/06/01,1429998,1489998,1329999,1449999,4034,2416.7
2006/06/02,1519998,1569999,1359999,1529997,3686,2550
2006/06/05,1489998,1589997,1459998,1470000,3056,2450
2006/06/06,1429998,1479999,1309998,1320000,1682,2200
2006/06/07,1320000,1320000,1170000,1230000,1384,2050
2006/06/08,1170000,1260000,1149999,1230000,1569,2050
2006/06/09,1329999,1339998,1230000,1269999,1381,2116.7
2006/06/12,1230000,1260000,1200000,1230000,758,2050
2006/06/13,1209999,1249998,1129998,1149999,771,1916.7
2006/06/14,1129998,1279998,1089999,1209999,2201,2016.7
2006/06/15,1260000,1269999,1189998,1200000,1052,2000
2006/06/16,1239999,1239999,1140000,1179999,628,1966.7
