Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,241,241,240,241,10000,219.1
1983/01/05,242,242,241,241,3000,219.1
1983/01/06,242,242,242,242,22000,220
1983/01/07,242,243,242,243,31000,220.9
1983/01/10,244,250,244,250,34000,227.3
1983/01/11,253,264,253,259,36000,235.5
1983/01/12,263,263,260,261,20000,237.3
1983/01/13,260,270,258,270,68000,245.5
1983/01/14,265,266,260,260,39000,236.4
1983/01/17,265,265,260,260,16000,236.4
1983/01/18,262,265,262,265,16000,240.9
1983/01/19,268,268,263,263,10000,239.1
1983/01/20,268,268,265,268,14000,243.6
1983/01/21,263,268,263,263,20000,239.1
1983/01/22,263,263,263,263,9000,239.1
1983/01/24,260,260,260,260,6000,236.4
1983/01/25,260,263,260,263,7000,239.1
1983/01/26,260,260,260,260,6000,236.4
1983/01/27,260,268,260,268,36000,243.6
1983/01/28,270,270,267,270,44000,245.5
1983/01/29,268,270,268,270,13000,245.5
1983/01/31,268,270,268,270,32000,245.5
1983/02/01,268,269,268,268,7000,243.6
1983/02/02,268,270,268,270,4000,245.5
1983/02/03,267,267,266,266,8000,241.8
1983/02/04,268,268,264,265,28000,240.9
1983/02/05,260,262,260,260,7000,236.4
1983/02/07,265,267,265,267,5000,242.7
1983/02/08,266,266,260,260,8000,236.4
1983/02/09,260,267,260,267,24000,242.7
1983/02/10,262,263,262,263,4000,239.1
1983/02/14,259,260,259,260,13000,236.4
1983/02/15,260,265,260,265,18000,240.9
1983/02/16,265,265,261,261,21000,237.3
1983/02/17,261,261,261,261,182000,237.3
1983/02/18,266,266,262,262,12000,238.2
1983/02/21,266,266,261,261,14000,237.3
1983/02/22,262,265,261,261,31000,237.3
1983/02/23,259,260,258,260,18000,236.4
1983/02/24,259,265,259,265,8000,240.9
1983/02/25,265,277,265,277,30000,251.8
1983/02/26,282,299,280,291,69000,264.6
1983/02/28,300,330,298,323,254000,293.6
1983/03/01,328,329,314,320,317000,290.9
1983/03/02,315,320,288,305,93000,277.3
1983/03/03,299,300,299,300,13000,272.7
1983/03/04,280,284,270,270,47000,245.5
1983/03/05,279,280,275,280,22000,254.6
1983/03/07,285,285,280,285,8000,259.1
1983/03/08,285,285,284,285,9000,259.1
1983/03/09,280,280,280,280,2000,254.6
1983/03/10,275,275,271,271,34000,246.4
1983/03/11,276,280,276,276,13000,250.9
1983/03/12,276,280,276,280,3000,254.6
1983/03/14,278,280,278,280,7000,254.6
1983/03/15,271,271,270,270,21000,245.5
1983/03/16,260,260,260,260,23000,236.4
1983/03/17,260,262,260,262,13000,238.2
1983/03/18,263,272,263,272,14000,247.3
1983/03/22,270,270,266,268,10000,243.6
1983/03/23,266,266,265,265,9000,240.9
1983/03/24,261,266,261,266,22000,241.8
1983/03/25,266,268,266,268,15000,243.6
1983/03/26,266,273,266,266,12000,241.8
1983/03/28,268,270,267,270,15000,245.5
1983/03/29,272,272,272,272,6000,247.3
1983/03/30,275,275,275,275,5000,250
1983/03/31,275,279,272,272,12000,247.3
1983/04/01,275,275,269,269,15000,244.6
1983/04/02,265,265,265,265,17000,240.9
1983/04/05,268,279,266,279,35000,253.6
1983/04/06,278,280,278,280,14000,254.6
