Date,Open,Hight,Low,Close,Volume,Adj Close
2010/12/15,2170,2234,2130,2140,49842300,2140
2010/12/16,2140,2140,1992,1999,19943800,1999
2010/12/17,1959,1990,1930,1980,19436000,1980
2010/12/20,1990,2004,1979,1980,4982200,1980
2010/12/21,1990,2021,1985,2010,5377000,2010
2010/12/22,2015,2049,2009,2031,3560200,2031
2010/12/24,2027,2069,2023,2065,4859800,2065
2010/12/27,2055,2075,2046,2070,2857500,2070
2010/12/28,2069,2082,2066,2066,2933800,2066
2010/12/29,2074,2090,2048,2065,17653100,2065
2010/12/30,2060,2060,1994,2000,3308800,2000
2011/01/04,2050,2050,2015,2029,1917700,2029
2011/01/05,2039,2054,2029,2054,2000200,2054
2011/01/06,2056,2065,2055,2059,1619300,2059
2011/01/07,2038,2049,2032,2049,1717300,2049
2011/01/11,2049,2078,2041,2072,2586900,2072
2011/01/12,2080,2096,2078,2087,3768300,2087
2011/01/13,2094,2097,2080,2085,2639300,2085
2011/01/14,2085,2090,2078,2087,1667700,2087
2011/01/17,2088,2093,2066,2069,2434700,2069
2011/01/18,2067,2070,2052,2066,1387800,2066
2011/01/19,2058,2063,2052,2060,1517000,2060
2011/01/20,2050,2052,2043,2048,1052300,2048
2011/01/21,2053,2063,2048,2055,1983100,2055
2011/01/24,2048,2071,2045,2066,1126200,2066
2011/01/25,2067,2077,2051,2063,3522600,2063
2011/01/26,2063,2077,2055,2067,3749800,2067
2011/01/27,2068,2075,2065,2068,4873200,2068
2011/01/28,2051,2054,2020,2031,25027000,2031
2011/01/31,2020,2038,2005,2037,3638900,2037
2011/02/01,2040,2046,2024,2029,1344500,2029
2011/02/02,2029,2031,2014,2016,1576200,2016
2011/02/03,2010,2010,2000,2007,2028500,2007
2011/02/04,2000,2033,2000,2026,2139000,2026
2011/02/07,2030,2039,2030,2039,1508900,2039
2011/02/08,2045,2052,2042,2048,1680300,2048
2011/02/09,2049,2050,2020,2023,846100,2023
2011/02/10,2031,2039,2025,2028,801200,2028
2011/02/14,2040,2048,2036,2045,1792200,2045
2011/02/15,2041,2045,2025,2031,1624000,2031
2011/02/16,2011,2015,1997,1999,2767200,1999
2011/02/17,2016,2016,2000,2003,3088700,2003
2011/02/18,2004,2016,1998,2013,2326100,2013
2011/02/21,2045,2051,2026,2040,3049700,2040
2011/02/22,2040,2040,2020,2020,1908400,2020
2011/02/23,2007,2036,2007,2026,2162300,2026
2011/02/24,2016,2030,2012,2026,1208000,2026
2011/02/25,2020,2030,2020,2025,847800,2025
2011/02/28,2025,2047,2013,2047,2162300,2047
2011/03/01,2047,2050,2040,2050,1384500,2050
2011/03/02,2036,2039,2018,2018,798500,2018
2011/03/03,2026,2048,2023,2048,1260800,2048
2011/03/04,2046,2060,2041,2060,2448400,2060
2011/03/07,2055,2067,2049,2062,1395200,2062
2011/03/08,2058,2068,2055,2062,1120000,2062
2011/03/09,2065,2074,2060,2060,1480300,2060
2011/03/10,2059,2067,2048,2067,988100,2067
2011/03/11,2058,2062,2017,2018,2120500,2018
2011/03/14,1848,1950,1800,1910,2399100,1910
2011/03/15,1870,1900,1737,1824,2919500,1824
2011/03/16,1823,1854,1808,1840,2418400,1840
2011/03/17,1800,1890,1796,1881,2213600,1881
2011/03/18,1895,1969,1891,1969,2218100,1969
2011/03/22,2009,2025,1993,2000,1408300,2000
2011/03/23,2001,2025,1992,2025,1325500,2025
2011/03/24,2021,2045,2000,2019,1579600,2019
2011/03/25,2040,2045,2016,2040,1058800,2040
2011/03/28,2039,2046,2025,2045,1117900,2045
2011/03/29,2030,2048,2013,2045,1419100,2045
2011/03/30,2041,2050,2037,2048,1949200,2048
2011/03/31,2049,2055,2041,2055,2298900,2055
2011/04/01,2050,2058,2045,2048,1940500,2048
2011/04/04,2034,2058,2034,2054,1159100,2054
2011/04/05,2055,2058,2039,2057,2165300,2057
2011/04/06,2058,2091,2052,2091,3632900,2091
2011/04/07,2089,2095,2074,2087,1950100,2087
2011/04/08,2094,2100,2089,2095,3147300,2095
2011/04/11,2098,2129,2096,2123,3612600,2123
2011/04/12,2109,2128,2097,2128,2397600,2128
2011/04/13,2130,2137,2117,2126,1799700,2126
2011/04/14,2120,2149,2112,2141,2379900,2141
2011/04/15,2143,2150,2140,2149,2491900,2149
2011/04/18,2150,2153,2111,2143,2085200,2143
2011/04/19,2137,2150,2125,2140,1418000,2140
2011/04/20,2142,2151,2138,2147,1769100,2147
2011/04/21,2143,2143,2121,2123,1048800,2123
2011/04/22,2130,2141,2124,2130,909500,2130
2011/04/25,2125,2135,2104,2118,1148000,2118
2011/04/26,2106,2137,2092,2126,2228800,2126
2011/04/27,2126,2180,2124,2180,9686300,2180
2011/04/28,2167,2177,2154,2172,2703700,2172
2011/05/02,2180,2198,2177,2190,1340200,2190
2011/05/06,2182,2200,2178,2200,1458600,2200
2011/05/09,2200,2219,2195,2213,2525500,2213
2011/05/10,2220,2245,2196,2215,1798200,2215
2011/05/11,2219,2232,2195,2205,1256700,2205
2011/05/12,2205,2248,2186,2223,1714600,2223
2011/05/13,2197,2197,2106,2124,2656100,2124
2011/05/16,2125,2148,2106,2139,2122100,2139
2011/05/17,2138,2179,2131,2140,1168100,2140
2011/05/18,2141,2150,2113,2122,945400,2122
2011/05/19,2117,2128,2095,2101,883300,2101
2011/05/20,2113,2142,2104,2125,805600,2125
2011/05/23,2120,2148,2112,2140,984700,2140
2011/05/24,2139,2144,2120,2135,587800,2135
2011/05/25,2135,2135,2107,2115,605600,2115
2011/05/26,2101,2119,2100,2114,759700,2114
2011/05/27,2115,2139,2111,2118,567800,2118
2011/05/30,2108,2129,2102,2120,376300,2120
2011/05/31,2119,2136,2114,2136,1100600,2136
2011/06/01,2138,2153,2120,2146,1003600,2146
2011/06/02,2123,2134,2114,2125,905200,2125
2011/06/03,2117,2121,2095,2099,1264600,2099
2011/06/06,2101,2116,2096,2098,745100,2098
2011/06/07,2096,2113,2090,2113,819900,2113
2011/06/08,2105,2120,2099,2118,1026100,2118
2011/06/09,2103,2123,2103,2123,732900,2123
2011/06/10,2100,2135,2100,2103,1594500,2103
2011/06/13,2103,2128,2097,2112,708900,2112
2011/06/14,2114,2134,2111,2127,1147600,2127
2011/06/15,2130,2134,2103,2109,724300,2109
2011/06/16,2114,2116,2100,2103,598000,2103
2011/06/17,2110,2110,2097,2106,1197200,2106
2011/06/20,2115,2131,2104,2127,748700,2127
2011/06/21,2128,2129,2102,2113,837700,2113
2011/06/22,2115,2129,2109,2120,924300,2120
2011/06/23,2112,2125,2098,2102,950600,2102
2011/06/24,2119,2130,2107,2127,828500,2127
2011/06/27,2128,2129,2104,2115,722200,2115
2011/06/28,2123,2126,2106,2113,549200,2113
2011/06/29,2113,2121,2106,2120,983500,2120
2011/06/30,2120,2130,2109,2130,1060100,2130
2011/07/01,2130,2142,2111,2118,790700,2118
2011/07/04,2130,2136,2120,2133,616200,2133
2011/07/05,2124,2132,2122,2126,770600,2126
2011/07/06,2120,2129,2118,2129,659700,2129
2011/07/07,2128,2144,2125,2143,854700,2143
2011/07/08,2145,2150,2128,2143,742200,2143
2011/07/11,2137,2150,2133,2150,600100,2150
2011/07/12,2138,2159,2136,2159,1139900,2159
2011/07/13,2158,2192,2153,2188,1688200,2188
2011/07/14,2190,2223,2187,2209,1980100,2209
2011/07/15,2216,2230,2207,2223,1972200,2223
2011/07/19,2223,2246,2222,2242,1217900,2242
2011/07/20,2243,2252,2212,2224,1589900,2224
2011/07/21,2206,2217,2188,2193,1076200,2193
2011/07/22,2180,2194,2175,2184,820200,2184
2011/07/25,2170,2184,2162,2172,706800,2172
2011/07/26,2173,2184,2163,2163,847400,2163
2011/07/27,2160,2160,2129,2143,659600,2143
2011/07/28,2133,2143,2129,2135,796800,2135
2011/07/29,2135,2143,2120,2126,459100,2126
2011/08/01,2115,2150,2115,2126,468100,2126
2011/08/02,2120,2150,2112,2150,644700,2150
2011/08/03,2120,2144,2115,2118,811400,2118
2011/08/04,2131,2142,2111,2119,799100,2119
2011/08/05,2078,2088,2052,2082,809500,2082
2011/08/08,2070,2087,2052,2053,758200,2053
2011/08/09,2015,2030,1989,2027,1195500,2027
2011/08/10,2085,2106,2056,2084,1000800,2084
2011/08/11,2053,2078,2045,2052,1230500,2052
2011/08/12,2065,2067,2006,2021,1200100,2021
2011/08/15,2056,2056,2012,2019,646900,2019
2011/08/16,2020,2031,2003,2011,874100,2011
2011/08/17,2010,2011,1986,1990,1184300,1990
2011/08/18,1994,1999,1985,1994,656700,1994
2011/08/19,1966,1991,1966,1984,823200,1984
2011/08/22,1985,1993,1960,1964,781700,1964
2011/08/23,1980,2014,1967,2001,1307200,2001
2011/08/24,2010,2014,1970,1978,642600,1978
2011/08/25,1998,2005,1982,1983,503700,1983
