Date,Open,Hight,Low,Close,Volume,Adj Close
2008/10/30,790,830,780,786,337900,393
2008/10/31,790,798,720,720,111700,360
2008/11/04,680,700,620,625,54400,312.5
2008/11/05,633,684,630,669,36300,334.5
2008/11/06,649,690,649,660,19100,330
2008/11/07,651,652,620,633,17400,316.5
2008/11/10,643,650,630,650,10000,325
2008/11/11,650,650,620,639,7500,319.5
2008/11/12,633,633,585,610,11200,305
2008/11/13,595,599,570,590,9600,295
2008/11/14,590,593,575,575,8200,287.5
2008/11/17,560,586,560,585,6800,292.5
2008/11/18,576,630,576,629,4800,314.5
2008/11/19,628,630,592,592,3700,296
2008/11/20,579,585,560,585,11100,292.5
2008/11/21,560,586,560,586,3900,293
2008/11/25,581,599,561,590,8900,295
2008/11/26,620,643,620,620,19400,310
2008/11/27,650,650,625,625,3900,312.5
2008/11/28,618,625,600,617,5200,308.5
2008/12/01,612,615,600,610,5200,305
2008/12/02,600,610,582,582,6400,291
2008/12/03,572,605,567,605,7700,302.5
2008/12/04,595,600,583,588,3000,294
2008/12/05,585,585,565,580,3800,290
2008/12/08,575,575,559,565,3100,282.5
2008/12/09,585,585,562,562,6500,281
2008/12/10,563,600,563,600,5600,300
2008/12/11,630,640,600,630,6200,315
2008/12/12,620,625,602,610,7100,305
2008/12/15,600,625,600,625,1700,312.5
2008/12/16,625,625,605,605,2900,302.5
2008/12/17,611,611,573,587,12000,293.5
2008/12/18,577,580,556,567,7600,283.5
2008/12/19,570,570,553,570,2900,285
2008/12/22,554,570,550,570,8200,285
2008/12/24,600,609,590,600,26800,300
2008/12/25,573,580,560,561,6800,280.5
2008/12/26,551,555,510,542,7800,271
2008/12/29,532,560,532,560,5600,280
2008/12/30,560,564,552,564,1400,282
2009/01/05,564,564,540,540,4100,270
2009/01/06,555,555,520,522,10700,261
2009/01/07,518,530,510,530,7700,265
2009/01/08,515,530,503,530,10400,265
2009/01/09,522,522,512,516,900,258
2009/01/13,506,508,498,508,5400,254
2009/01/14,500,500,473,500,8100,250
2009/01/15,500,500,480,485,4700,242.5
2009/01/16,480,485,476,485,2900,242.5
2009/01/19,488,488,486,487,900,243.5
2009/01/20,485,485,485,485,200,242.5
2009/01/21,481,485,470,485,3600,242.5
2009/01/22,486,486,480,480,2400,240
2009/01/23,494,500,480,480,10600,240
2009/01/26,510,525,504,525,3600,262.5
2009/01/27,552,553,514,545,14100,272.5
2009/01/28,521,525,510,525,5100,262.5
2009/01/29,520,525,520,525,500,262.5
2009/01/30,505,506,500,500,3500,250
2009/02/02,505,517,500,500,3700,250
2009/02/03,508,508,488,491,5100,245.5
2009/02/04,491,491,481,488,3900,244
2009/02/05,486,486,482,483,3600,241.5
2009/02/06,483,509,482,509,11800,254.5
2009/02/09,518,518,500,501,1200,250.5
2009/02/10,501,501,490,490,1500,245
2009/02/12,486,487,481,481,1800,240.5
2009/02/13,489,489,489,489,100,244.5
2009/02/16,484,484,473,473,3700,236.5
2009/02/17,478,481,471,471,2900,235.5
2009/02/18,472,477,470,476,3100,238
2009/02/19,472,475,470,470,1800,235
2009/02/20,466,471,466,467,4700,233.5
2009/02/23,465,468,450,455,6400,227.5
2009/02/24,450,450,440,448,5300,224
2009/02/25,450,450,436,439,5400,219.5
2009/02/26,461,469,461,469,6700,234.5
2009/02/27,490,490,465,483,15800,241.5
2009/03/02,462,469,462,469,1100,234.5
2009/03/03,469,469,444,450,3800,225
2009/03/04,450,460,446,446,1800,223
2009/03/05,447,450,447,450,600,225
2009/03/06,448,450,437,450,2300,225
2009/03/09,440,455,440,450,700,225
2009/03/10,452,460,450,460,1300,230
2009/03/11,449,458,449,458,400,229
2009/03/12,453,463,448,458,2400,229
2009/03/13,448,450,440,450,2100,225
2009/03/16,446,458,446,452,700,226
2009/03/17,452,455,446,454,7300,227
2009/03/18,460,460,451,454,3600,227
2009/03/19,454,464,450,464,1500,232
2009/03/23,462,480,458,465,5100,232.5
2009/03/24,480,480,474,474,1800,237
2009/03/25,475,485,472,485,3600,242.5
2009/03/26,510,520,500,509,14100,254.5
2009/03/27,502,510,490,498,3900,249
2009/03/30,543,545,520,526,10400,263
2009/03/31,527,528,502,502,1200,251
2009/04/01,503,512,500,511,3500,255.5
2009/04/02,506,512,500,501,4200,250.5
2009/04/03,505,522,505,522,2700,261
2009/04/06,528,528,514,521,1800,260.5
2009/04/07,530,530,520,520,1700,260
2009/04/08,520,520,498,500,6500,250
2009/04/09,504,509,504,509,2000,254.5
2009/04/10,519,519,500,500,11900,250
2009/04/13,490,505,487,500,3800,250
2009/04/14,520,520,510,511,1900,255.5
2009/04/15,512,518,506,506,3100,253
2009/04/16,522,522,510,518,2700,259
2009/04/17,522,522,508,515,3200,257.5
2009/04/20,514,514,510,514,4000,257
2009/04/21,514,515,511,515,2500,257.5
2009/04/22,496,507,496,506,7300,253
2009/04/23,507,520,507,520,2900,260
2009/04/24,560,588,546,550,23700,275
2009/04/27,578,580,565,565,14100,282.5
2009/04/28,570,570,550,570,4500,285
2009/04/30,570,570,536,570,4700,285
2009/05/01,570,570,569,570,2200,285
2009/05/07,570,570,533,549,8900,274.5
2009/05/08,579,579,549,560,13700,280
2009/05/11,560,560,547,560,5300,280
2009/05/12,561,561,550,552,3100,276
2009/05/13,552,565,552,565,3300,282.5
2009/05/14,565,581,565,575,3100,287.5
2009/05/15,576,582,576,576,4600,288
2009/05/18,588,589,578,578,2400,289
2009/05/19,578,588,578,588,7900,294
2009/05/20,589,598,589,590,1700,295
2009/05/21,590,595,588,595,1200,297.5
2009/05/22,595,595,580,590,4000,295
2009/05/25,590,595,583,595,4800,297.5
2009/05/26,584,595,581,594,4100,297
2009/05/27,590,620,585,620,9600,310
2009/05/28,610,620,605,620,6000,310
2009/05/29,618,620,602,617,3800,308.5
2009/06/01,617,617,607,617,2000,308.5
2009/06/02,617,619,614,615,2700,307.5
2009/06/03,615,619,614,614,4100,307
2009/06/04,610,617,600,610,6100,305
2009/06/05,610,616,600,613,5900,306.5
2009/06/08,606,617,602,609,7400,304.5
2009/06/09,609,615,606,615,3500,307.5
2009/06/10,630,630,617,617,6500,308.5
2009/06/11,620,620,610,617,6700,308.5
2009/06/12,615,615,602,615,7000,307.5
2009/06/15,635,650,635,644,29400,322
2009/06/16,645,669,645,648,8700,324
2009/06/17,658,680,654,676,3900,338
2009/06/18,706,709,675,697,13300,348.5
2009/06/19,697,699,690,691,7000,345.5
2009/06/22,690,691,686,686,4100,343
2009/06/23,696,696,661,666,11100,333
2009/06/24,665,672,662,670,17900,335
2009/06/25,663,687,662,687,12400,343.5
2009/06/26,690,744,690,744,21100,372
2009/06/29,744,750,715,715,7500,357.5
2009/06/30,735,760,722,745,14700,372.5
2009/07/01,751,780,751,768,8500,384
2009/07/02,784,784,773,773,4600,386.5
2009/07/03,761,768,753,765,4400,382.5
2009/07/06,775,779,766,779,11800,389.5
2009/07/07,784,800,784,785,8400,392.5
2009/07/08,790,799,750,799,7500,399.5
2009/07/09,797,797,750,765,3800,382.5
2009/07/10,789,789,775,777,5300,388.5
2009/07/13,777,777,702,702,9700,351
2009/07/14,707,735,707,720,2100,360
2009/07/15,720,730,717,730,1100,365
2009/07/16,732,740,723,725,10000,362.5
2009/07/17,735,744,720,744,2900,372
2009/07/21,774,774,748,765,8300,382.5
2009/07/22,765,765,745,747,3300,373.5
2009/07/23,751,752,745,746,4700,373
2009/07/24,755,765,752,757,9300,378.5
2009/07/27,753,760,748,748,23600,374
2009/07/28,748,748,730,732,2700,366
2009/07/29,722,740,713,740,6600,370
2009/07/30,730,744,720,744,5900,372
2009/07/31,738,744,732,741,8800,370.5
2009/08/03,741,741,710,712,6500,356
2009/08/04,720,730,720,730,2400,365
2009/08/05,725,725,712,722,5200,361
2009/08/06,720,720,695,705,9000,352.5
2009/08/07,705,706,685,686,6300,343
2009/08/10,716,716,695,710,6000,355
2009/08/11,700,700,693,700,3100,350
2009/08/12,700,700,693,700,800,350
2009/08/13,700,709,687,709,2200,354.5
2009/08/14,715,715,701,703,800,351.5
2009/08/17,713,713,691,704,2500,352
2009/08/18,704,704,695,695,1400,347.5
2009/08/19,695,705,693,693,4300,346.5
2009/08/20,691,702,681,702,4000,351
2009/08/21,692,692,680,680,900,340
2009/08/24,685,715,685,687,4600,343.5
2009/08/25,691,702,680,683,17100,341.5
2009/08/26,686,696,685,688,3200,344
2009/08/27,697,697,685,695,2100,347.5
2009/08/28,700,709,695,707,23300,353.5
2009/08/31,697,700,685,685,2900,342.5
2009/09/01,689,699,689,690,600,345
2009/09/02,690,700,690,696,1300,348
2009/09/03,686,700,686,700,3800,350
2009/09/04,691,705,687,705,3600,352.5
2009/09/07,695,696,682,684,3000,342
2009/09/08,680,692,680,682,2200,341
2009/09/09,685,700,683,690,12700,345
2009/09/10,704,704,691,701,5600,350.5
2009/09/11,699,699,690,690,1700,345
2009/09/14,696,697,689,690,900,345
2009/09/15,692,708,692,698,3600,349
2009/09/16,700,700,697,697,800,348.5
2009/09/17,697,697,688,688,1400,344
2009/09/18,688,690,680,690,7900,345
2009/09/24,691,693,680,680,5700,340
2009/09/25,690,690,675,675,900,337.5
2009/09/28,685,685,662,675,2800,337.5
2009/09/29,675,675,660,660,3500,330
2009/09/30,654,660,646,650,4600,325
2009/10/01,640,640,624,635,2600,317.5
2009/10/02,622,635,622,635,3200,317.5
2009/10/05,631,640,631,640,700,320
2009/10/06,640,652,635,645,900,322.5
2009/10/07,655,655,645,654,400,327
2009/10/08,644,650,644,644,1200,322
2009/10/09,674,674,662,670,5200,335
2009/10/13,674,674,670,670,1100,335
2009/10/14,670,670,670,670,500,335
2009/10/15,670,671,663,670,2100,335
2009/10/16,679,679,670,670,3400,335
2009/10/19,660,663,650,650,400,325
2009/10/20,652,652,650,650,1000,325
2009/10/21,647,650,647,650,200,325
2009/10/22,649,650,649,650,400,325
2009/10/23,660,670,655,660,1300,330
2009/10/26,668,670,617,619,16100,309.5
2009/10/27,622,629,619,620,9100,310
2009/10/28,628,628,613,613,3400,306.5
2009/10/29,614,615,601,601,2400,300.5
2009/10/30,606,616,606,615,1000,307.5
2009/11/02,612,612,607,608,1500,304
2009/11/04,617,618,611,618,1300,309
2009/11/05,618,620,618,618,1400,309
2009/11/06,618,624,613,613,1300,306.5
2009/11/09,620,620,615,618,1500,309
2009/11/10,625,625,613,613,3600,306.5
2009/11/11,615,615,589,590,3500,295
2009/11/12,590,594,582,594,1400,297
2009/11/13,590,590,572,573,5100,286.5
2009/11/16,572,572,570,572,1500,286
2009/11/17,572,580,570,580,600,290
2009/11/18,570,570,550,550,1100,275
2009/11/19,522,532,522,524,4300,262
2009/11/20,515,531,515,531,2100,265.5
2009/11/24,540,540,510,510,3400,255
2009/11/25,520,525,520,520,800,260
2009/11/26,520,530,520,530,500,265
2009/11/27,550,550,502,530,5700,265
2009/11/30,535,545,535,540,1000,270
2009/12/01,528,540,527,529,4900,264.5
2009/12/02,543,546,540,546,2600,273
2009/12/03,549,555,541,555,3000,277.5
2009/12/04,550,565,550,564,1800,282
2009/12/07,563,575,552,574,3900,287
2009/12/08,566,570,565,570,2800,285
2009/12/09,570,587,570,580,2900,290
2009/12/10,595,596,591,596,4600,298
2009/12/11,600,610,600,610,800,305
2009/12/14,607,607,579,579,4300,289.5
2009/12/15,589,590,577,577,1700,288.5
2009/12/16,581,590,581,585,1300,292.5
2009/12/17,585,585,561,563,6900,281.5
2009/12/18,571,578,571,571,1500,285.5
2009/12/21,591,599,583,594,19000,297
2009/12/22,595,599,595,597,6100,298.5
2009/12/24,597,600,594,600,9900,300
2009/12/25,593,600,562,583,25700,291.5
2009/12/28,564,575,564,572,6000,286
2009/12/29,570,572,561,568,3500,284
2009/12/30,565,572,560,565,15300,282.5
2010/01/04,566,566,560,564,1500,282
2010/01/05,564,575,560,570,6100,285
2010/01/06,565,577,565,576,1600,288
2010/01/07,577,595,577,595,6500,297.5
2010/01/08,599,607,599,600,6400,300
2010/01/12,597,604,597,603,1500,301.5
2010/01/13,600,600,595,597,1100,298.5
2010/01/14,593,593,593,593,100,296.5
2010/01/15,592,592,592,592,100,296
2010/01/18,591,602,585,602,4000,301
2010/01/19,602,602,602,602,100,301
2010/01/20,606,606,590,591,1600,295.5
2010/01/21,601,601,592,601,3100,300.5
2010/01/22,600,600,591,591,2500,295.5
2010/01/25,593,593,593,593,300,296.5
2010/01/26,588,594,587,590,2600,295
2010/01/27,590,591,589,589,1000,294.5
2010/01/28,599,599,585,585,3200,292.5
2010/01/29,595,595,589,589,2000,294.5
2010/02/01,583,595,583,595,3700,297.5
2010/02/02,595,604,590,604,5500,302
2010/02/03,604,604,595,595,1800,297.5
2010/02/04,603,603,595,595,900,297.5
2010/02/05,600,600,580,589,1300,294.5
2010/02/08,595,595,592,592,400,296
2010/02/09,585,602,585,599,3600,299.5
2010/02/10,607,610,600,610,5500,305
2010/02/12,604,604,585,585,1600,292.5
2010/02/15,615,615,590,596,4200,298
2010/02/16,605,605,596,596,1100,298
2010/02/17,597,597,595,595,700,297.5
