Date,Open,Hight,Low,Close,Volume,Adj Close
2001/12/04,380000,440000,350000,421000,1135,263.1
2001/12/05,425000,545000,422000,540000,1179,337.5
2001/12/06,570000,610000,530000,550000,723,343.8
2001/12/07,540000,550000,475000,500000,301,312.5
2001/12/10,495000,508000,420000,460000,267,287.5
2001/12/11,445000,450000,390000,432000,178,270
2001/12/12,425000,470000,405000,454000,186,283.8
2001/12/13,454000,460000,425000,455000,68,284.4
2001/12/14,455000,455000,410000,415000,57,259.4
2001/12/17,415000,415000,400000,400000,11,250
2001/12/18,400000,400000,390000,395000,42,246.9
2001/12/19,400000,400000,390000,395000,35,246.9
2001/12/20,400000,400000,380000,380000,33,237.5
2001/12/21,370000,380000,340000,370000,71,231.3
2001/12/25,385000,405000,385000,390000,17,243.8
2001/12/26,390000,434000,390000,430000,59,268.8
2001/12/27,440000,500000,430000,464000,141,290
2001/12/28,455000,465000,440000,440000,27,275
2002/01/04,450000,460000,435000,440000,16,275
2002/01/07,435000,435000,410000,415000,23,259.4
2002/01/08,415000,525000,405000,495000,333,309.4
2002/01/09,505000,710000,500000,700000,1256,437.5
2002/01/10,745000,760000,605000,695000,717,434.4
2002/01/11,694000,695000,630000,655000,154,409.4
2002/01/15,630000,650000,585000,630000,129,393.8
2002/01/16,645000,705000,635000,650000,374,406.3
2002/01/17,655000,660000,635000,645000,78,403.1
2002/01/18,645000,690000,635000,675000,77,421.9
2002/01/21,670000,680000,650000,660000,53,412.5
2002/01/22,645000,645000,570000,570000,37,356.3
2002/01/23,550000,580000,520000,570000,33,356.3
2002/01/24,565000,570000,535000,535000,19,334.4
2002/01/25,520000,540000,510000,510000,9,318.8
2002/01/28,500000,500000,450000,480000,49,300
2002/01/29,495000,570000,475000,560000,95,350
2002/01/30,560000,580000,500000,550000,49,343.8
2002/01/31,540000,560000,490000,515000,47,321.9
2002/02/01,510000,530000,510000,525000,13,328.1
2002/02/04,505000,520000,500000,520000,19,325
2002/02/05,515000,520000,476000,480000,31,300
2002/02/06,476000,480000,475000,475000,7,296.9
2002/02/07,475000,480000,465000,480000,9,300
2002/02/08,470000,510000,470000,505000,49,315.6
2002/02/12,510000,510000,500000,510000,38,318.8
2002/02/13,495000,500000,450000,450000,87,281.3
2002/02/14,460000,470000,450000,460000,44,287.5
2002/02/15,450000,460000,440000,440000,22,275
