Date,Open,Hight,Low,Close,Volume,Adj Close
1986/01/30,3000,3000,3000,3000,727000,1581
1986/01/31,3110,3200,3050,3190,801000,1681.2
1986/02/01,3150,3180,3000,3090,86000,1628.5
1986/02/03,3090,3090,3000,3060,55000,1612.7
1986/02/04,3040,3050,2960,3000,102000,1581
1986/02/05,2960,3030,2960,2970,74000,1565.2
1986/02/06,3000,3040,2980,3040,94000,1602.1
1986/02/07,3020,3090,3010,3080,70000,1623.2
1986/02/10,3070,3090,3020,3080,36000,1623.2
1986/02/12,3050,3050,2990,3040,23000,1602.1
1986/02/13,2960,3030,2950,3030,31000,1596.8
1986/02/14,3000,3030,2970,3030,39000,1596.8
1986/02/15,2980,3030,2970,3030,26000,1596.8
1986/02/17,3020,3030,2950,2950,59000,1554.7
1986/02/18,2970,3030,2950,3000,26000,1581
1986/02/19,2950,3020,2940,3010,87000,1586.3
1986/02/20,2960,3030,2940,2950,107000,1554.7
1986/02/21,2950,3000,2930,2950,100000,1554.7
1986/02/22,2910,3000,2910,3000,28000,1581
1986/02/24,2990,3000,2940,3000,59000,1581
1986/02/25,2990,3030,2910,2980,93000,1570.5
1986/02/26,2940,3000,2930,3000,67000,1581
1986/02/27,3000,3000,2950,2980,54000,1570.5
1986/02/28,2950,3000,2950,3000,47000,1581
1986/03/01,2950,3020,2950,3000,42000,1581
1986/03/03,3000,3000,2950,2990,16000,1575.8
1986/03/04,2990,3000,2950,2980,61000,1570.5
1986/03/05,2980,2980,2950,2960,14000,1560
1986/03/06,2940,2980,2920,2980,22000,1570.5
1986/03/07,2970,2980,2960,2970,120000,1565.2
1986/03/10,2950,2970,2940,2970,23000,1565.2
1986/03/11,2950,2980,2950,2980,57000,1570.5
1986/03/12,2980,2990,2940,2990,73000,1575.8
1986/03/13,2980,2980,2890,2970,58000,1565.2
1986/03/14,2970,2980,2900,2980,30000,1570.5
1986/03/15,2970,2980,2920,2970,113000,1565.2
1986/03/17,2950,2960,2920,2960,38000,1560
1986/03/18,2950,2980,2920,2970,146000,1565.2
1986/03/19,2950,2980,2930,2960,41000,1560
1986/03/20,2970,3000,2970,2980,96000,1570.5
1986/03/22,2980,3000,2960,3000,16000,1581
1986/03/24,2990,2990,2950,2970,21000,1565.2
1986/03/25,2970,2980,2900,2980,48000,1570.5
1986/03/26,2980,3000,2950,3000,90000,1581
1986/03/27,2400,2400,2360,2360,9000,1554.7
1986/03/28,2400,2430,2400,2410,8000,1587.6
1986/03/29,2420,2500,2420,2460,7000,1620.6
1986/03/31,2500,2500,2470,2500,3000,1646.9
1986/04/01,2490,2500,2450,2450,5000,1614
1986/04/02,2410,2450,2370,2370,20000,1561.3
1986/04/03,2400,2400,2400,2400,5000,1581
1986/04/04,2390,2450,2390,2420,38000,1594.2
1986/04/05,2420,2420,2420,2420,4000,1594.2
1986/04/07,2420,2420,2350,2350,5000,1548.1
1986/04/08,2360,2410,2360,2410,11000,1587.6
1986/04/09,2410,2420,2410,2410,12000,1587.6
1986/04/10,2410,2410,2400,2400,11000,1581
1986/04/11,2440,2450,2420,2450,7000,1614
1986/04/14,2410,2410,2370,2400,8000,1581
1986/04/15,2370,2400,2370,2400,8000,1581
1986/04/16,2400,2400,2350,2370,16000,1561.3
1986/04/17,2380,2500,2380,2500,24000,1646.9
1986/04/18,2460,2490,2440,2440,17000,1607.4
1986/04/19,2400,2400,2400,2400,7000,1581
1986/04/21,2410,2410,2390,2390,5000,1574.4
1986/04/22,2390,2390,2380,2380,3000,1567.9
1986/04/23,2380,2380,2340,2340,2000,1541.5
1986/04/24,2330,2400,2320,2380,7000,1567.9
1986/04/25,2350,2380,2330,2380,12000,1567.9
1986/04/26,2330,2350,2330,2340,19000,1541.5
1986/04/28,2280,2350,2280,2300,7000,1515.2
1986/04/30,2260,2280,2220,2280,13000,1502
1986/05/01,2250,2260,2200,2260,11000,1488.8
1986/05/02,2260,2350,2260,2350,20000,1548.1
1986/05/06,2370,2390,2330,2390,4000,1574.4
1986/05/07,2400,2400,2380,2380,5000,1567.9
1986/05/08,2350,2350,2340,2340,7000,1541.5
1986/05/09,2300,2400,2280,2390,12000,1574.4
1986/05/12,2350,2390,2350,2390,5000,1574.4
1986/05/13,2350,2350,2350,2350,11000,1548.1
1986/05/14,2380,2380,2330,2380,6000,1567.9
