Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,265,265,265,265,3000,240.9
1983/01/06,264,265,263,265,23000,240.9
1983/01/07,261,265,260,262,17000,238.2
1983/01/08,270,270,270,270,1000,245.5
1983/01/10,267,269,267,269,12000,244.6
1983/01/11,275,275,270,270,13000,245.5
1983/01/12,270,275,270,270,25000,245.5
1983/01/13,270,270,269,270,33000,245.5
1983/01/14,270,270,270,270,16000,245.5
1983/01/17,265,270,265,270,14000,245.5
1983/01/18,270,275,270,274,12000,249.1
1983/01/19,270,270,270,270,9000,245.5
1983/01/20,270,270,270,270,9000,245.5
1983/01/21,270,270,270,270,6000,245.5
1983/01/24,269,270,269,269,24000,244.6
1983/01/25,270,270,263,263,12000,239.1
1983/01/26,260,260,260,260,1000,236.4
1983/01/28,261,270,260,270,12000,245.5
1983/01/29,270,270,265,265,6000,240.9
1983/02/01,260,270,260,270,20000,245.5
1983/02/02,265,270,265,270,7000,245.5
1983/02/03,265,265,260,265,30000,240.9
1983/02/04,265,265,265,265,11000,240.9
1983/02/05,265,265,265,265,16000,240.9
1983/02/07,265,275,265,265,18000,240.9
1983/02/08,270,270,270,270,1000,245.5
1983/02/09,270,270,270,270,5000,245.5
1983/02/10,270,275,270,274,12000,249.1
1983/02/12,275,275,275,275,9000,250
1983/02/14,274,275,274,275,10000,250
1983/02/15,265,265,265,265,3000,240.9
1983/02/16,270,270,270,270,9000,245.5
1983/02/17,270,275,270,275,11000,250
1983/02/18,274,275,273,273,5000,248.2
1983/02/21,265,265,260,260,9000,236.4
1983/02/22,273,273,273,273,3000,248.2
1983/02/23,273,273,262,262,13000,238.2
1983/02/24,262,270,262,270,11000,245.5
1983/02/25,273,273,260,260,10000,236.4
1983/03/01,269,269,269,269,1000,244.6
1983/03/02,265,270,263,270,4000,245.5
1983/03/07,262,262,262,262,4000,238.2
1983/03/08,262,262,260,260,8000,236.4
1983/03/10,265,265,265,265,7000,240.9
1983/03/11,265,265,265,265,1000,240.9
1983/03/12,266,270,266,270,5000,245.5
1983/03/14,274,274,274,274,14000,249.1
1983/03/15,270,274,270,273,36000,248.2
1983/03/16,272,274,270,270,5000,245.5
1983/03/17,270,274,270,274,4000,249.1
1983/03/18,273,273,270,270,4000,245.5
1983/03/22,273,273,272,273,6000,248.2
1983/03/25,274,274,273,274,8000,249.1
1983/03/26,274,274,274,274,12000,249.1
1983/03/28,274,274,265,265,7000,240.9
1983/03/29,270,273,270,273,5000,248.2
1983/03/30,272,273,272,273,5000,248.2
1983/03/31,271,273,271,273,17000,248.2
1983/04/01,274,274,273,274,24000,249.1
1983/04/02,275,275,275,275,4000,250
1983/04/04,276,276,276,276,5000,250.9
1983/04/05,277,280,277,280,12000,254.6
1983/04/06,282,284,282,284,7000,258.2
1983/04/07,285,285,282,282,7000,256.4
1983/04/08,282,282,282,282,2000,256.4
1983/04/11,284,284,284,284,4000,258.2
1983/04/12,285,290,285,290,15000,263.6
1983/04/13,290,290,289,290,10000,263.6
1983/04/14,290,290,276,276,12000,250.9
1983/04/15,278,282,278,282,7000,256.4
1983/04/18,280,280,280,280,5000,254.6
1983/04/19,283,283,280,282,5000,256.4
1983/04/20,283,290,283,285,7000,259.1
1983/04/21,286,287,286,286,6000,260
1983/04/22,287,295,287,288,41000,261.8
1983/04/23,302,302,302,302,20000,274.6
1983/04/25,301,301,300,300,23000,272.7
1983/04/26,300,301,300,301,41000,273.6
1983/04/27,305,305,300,302,48000,274.6
1983/04/28,305,305,302,302,36000,274.6
1983/04/30,305,305,302,305,15000,277.3
1983/05/02,305,305,304,305,33000,277.3
1983/05/04,306,308,305,308,42000,280
1983/05/06,309,314,309,314,58000,285.5
1983/05/07,314,319,314,319,40000,290
1983/05/09,321,324,321,324,77000,294.6
1983/05/10,325,326,325,325,30000,295.5
1983/05/11,325,326,325,325,40000,295.5
1983/05/12,326,326,325,325,11000,295.5
1983/05/13,320,321,305,306,24000,278.2
1983/05/14,311,320,311,320,5000,290.9
1983/05/16,320,320,315,315,8000,286.4
1983/05/17,311,311,311,311,8000,282.7
1983/05/18,311,315,310,311,27000,282.7
1983/05/19,312,315,310,310,38000,281.8
1983/05/20,314,314,310,312,16000,283.6
1983/05/23,314,314,311,311,28000,282.7
1983/05/24,312,312,311,311,2000,282.7
1983/05/25,312,314,311,314,40000,285.5
1983/05/26,314,315,311,315,22000,286.4
1983/05/27,281,281,281,281,1000,281
1983/05/28,282,282,282,282,3000,282
1983/05/30,283,283,283,283,16000,283
1983/05/31,283,283,283,283,2000,283
1983/06/01,285,285,284,285,19000,285
1983/06/02,284,284,280,280,13000,280
1983/06/03,282,283,280,280,13000,280
1983/06/04,280,281,280,281,18000,281
1983/06/06,280,280,271,271,3000,271
1983/06/07,273,276,272,276,6000,276
1983/06/08,280,280,279,279,3000,279
1983/06/10,280,281,280,281,24000,281
1983/06/11,285,285,283,285,33000,285
1983/06/13,286,287,286,287,28000,287
1983/06/14,287,289,283,283,25000,283
1983/06/15,285,290,282,290,68000,290
1983/06/16,289,303,289,301,222000,301
1983/06/17,302,306,295,303,126000,303
1983/06/20,305,308,305,308,80000,308
1983/06/21,307,307,304,304,18000,304
1983/06/22,290,296,290,291,19000,291
1983/06/23,290,291,290,290,11000,290
1983/06/24,290,290,290,290,8000,290
1983/06/25,293,293,292,293,38000,293
1983/06/27,294,294,293,293,3000,293
1983/06/28,285,285,285,285,6000,285
1983/06/29,285,285,285,285,2000,285
1983/06/30,281,281,281,281,1000,281
1983/07/02,270,270,270,270,4000,270
1983/07/04,272,272,272,272,2000,272
1983/07/05,274,276,274,275,7000,275
1983/07/06,280,280,280,280,2000,280
1983/07/07,280,282,280,280,7000,280
1983/07/08,280,280,280,280,14000,280
1983/07/09,280,285,280,285,8000,285
1983/07/11,285,285,285,285,5000,285
1983/07/12,285,285,282,282,18000,282
1983/07/13,285,285,280,280,15000,280
1983/07/14,270,270,260,260,14000,260
1983/07/15,266,281,266,280,6000,280
1983/07/18,275,280,275,280,4000,280
1983/07/19,280,285,280,285,154000,285
1983/07/20,290,290,285,285,28000,285
1983/07/21,285,285,276,276,17000,276
1983/07/22,280,280,276,276,11000,276
1983/07/23,276,280,276,280,25000,280
1983/07/25,282,285,276,285,23000,285
1983/07/26,280,280,280,280,2000,280
1983/07/27,279,279,278,278,9000,278
1983/07/28,276,280,276,277,5000,277
1983/07/29,279,279,278,278,8000,278
1983/07/30,279,279,279,279,1000,279
1983/08/01,278,279,278,279,21000,279
1983/08/02,276,276,276,276,3000,276
1983/08/03,280,285,280,285,33000,285
