Date,Open,Hight,Low,Close,Volume,Adj Close
1993/10/14,4060,4060,4060,4060,495000,2150.9
1993/10/15,4160,4190,4050,4100,367000,2172.1
1993/10/18,4090,4100,4070,4080,54000,2161.5
1993/10/19,4100,4100,4080,4080,48000,2161.5
1993/10/20,4070,4080,3900,3900,31000,2066.1
1993/10/21,3880,3880,3670,3700,26000,1960.2
1993/10/22,3700,3700,3620,3640,20000,1928.4
1993/10/25,3600,3600,3500,3550,28000,1880.7
1993/10/26,3490,3500,3450,3500,16000,1854.2
1993/10/27,3500,3600,3500,3600,15000,1907.2
1993/10/28,3650,3710,3650,3700,4000,1960.2
1993/10/29,3600,3700,3600,3700,3000,1960.2
1993/11/01,3700,3700,3600,3600,7000,1907.2
1993/11/04,3600,3600,3600,3600,1000,1907.2
1993/11/05,3600,3600,3500,3500,11000,1854.2
1993/11/08,3500,3500,3450,3500,5000,1854.2
1993/11/09,3490,3520,3410,3410,19000,1806.5
1993/11/10,3380,3430,3300,3430,16000,1817.1
1993/11/11,3450,3500,3450,3500,6000,1854.2
1993/11/12,3500,3550,3450,3550,15000,1880.7
1993/11/15,3490,3540,3490,3540,2000,1875.4
1993/11/16,3480,3480,3350,3350,11000,1774.7
1993/11/17,3350,3360,3310,3310,12000,1753.6
1993/11/18,3320,3400,3320,3400,7000,1801.2
1993/11/19,3300,3350,3300,3300,11000,1748.3
1993/11/22,3350,3350,3300,3300,5000,1748.3
1993/11/24,3200,3200,3200,3200,2000,1695.3
1993/11/25,3070,3070,3070,3070,1000,1626.4
1993/11/26,3050,3100,3000,3010,15000,1594.6
1993/11/29,2950,2950,2800,2800,12000,1483.4
1993/11/30,2800,3000,2800,3000,13000,1589.3
1993/12/01,3050,3200,3050,3200,5000,1695.3
1993/12/02,3140,3390,3140,3320,16000,1758.9
1993/12/03,3290,3300,3290,3300,3000,1748.3
1993/12/06,3140,3150,3140,3150,3000,1668.8
1993/12/07,2980,2980,2980,2980,1000,1578.7
1993/12/08,2900,2900,2900,2900,1000,1536.3
1993/12/09,2800,2800,2800,2800,4000,1483.4
1993/12/10,2860,2860,2860,2860,1000,1515.2
1993/12/13,3010,3010,3000,3000,3000,1589.3
1993/12/15,3000,3010,3000,3010,3000,1594.6
1993/12/16,3040,3040,3010,3010,6000,1594.6
1993/12/17,3030,3030,3010,3020,4000,1599.9
1993/12/20,3000,3000,3000,3000,1000,1589.3
1993/12/22,3000,3000,3000,3000,2000,1589.3
1993/12/24,2950,2950,2950,2950,5000,1562.8
1993/12/27,2900,2900,2900,2900,1000,1536.3
1993/12/28,2890,2890,2890,2890,5000,1531
1993/12/29,2890,2890,2890,2890,1000,1531
1993/12/30,2890,2890,2890,2890,1000,1531
1994/01/05,2900,2900,2900,2900,1000,1536.3
1994/01/06,2910,2910,2900,2900,4000,1536.3
1994/01/07,2910,2940,2900,2900,10000,1536.3
1994/01/10,3000,3100,3000,3100,5000,1642.3
1994/01/11,3100,3100,3070,3100,6000,1642.3
1994/01/12,3050,3090,2940,2940,9000,1557.5
1994/01/13,3100,3300,3100,3300,11000,1748.3
1994/01/14,3300,3300,3200,3250,7000,1721.8
1994/01/17,3250,3250,3250,3250,4000,1721.8
1994/01/18,3290,3290,3250,3250,7000,1721.8
1994/01/19,3250,3300,3250,3300,7000,1748.3
1994/01/20,3300,3350,3250,3250,12000,1721.8
1994/01/21,3250,3250,3250,3250,1000,1721.8
1994/01/24,3290,3300,3290,3300,16000,1748.3
1994/01/25,3300,3350,3300,3350,5000,1774.7
1994/01/26,3410,3410,3410,3410,2000,1806.5
1994/01/27,3450,3590,3420,3590,20000,1901.9
1994/01/28,3590,3640,3590,3590,12000,1901.9
1994/01/31,3600,3600,3600,3600,5000,1907.2
1994/02/01,3650,3700,3650,3650,13000,1933.7
1994/02/02,3650,3650,3600,3600,3000,1907.2
1994/02/03,3600,3600,3500,3500,5000,1854.2
1994/02/04,3500,3500,3500,3500,2000,1854.2
1994/02/07,3400,3400,3400,3400,1000,1801.2
1994/02/09,3550,3550,3550,3550,2000,1880.7
1994/02/14,3530,3550,3520,3550,8000,1880.7
1994/02/16,3450,3450,3400,3400,5000,1801.2
1994/02/18,3450,3450,3410,3450,5000,1827.7
1994/02/21,3420,3550,3420,3550,5000,1880.7
1994/02/22,3560,3650,3560,3600,15000,1907.2
1994/02/23,3650,3900,3650,3870,37000,2050.2
1994/02/24,3830,3910,3700,3900,84000,2066.1
1994/02/25,3900,3900,3890,3900,17000,2066.1
1994/02/28,3900,3900,3900,3900,6000,2066.1
1994/03/01,3890,3890,3780,3800,22000,2013.1
1994/03/02,3810,3890,3810,3890,18000,2060.8
1994/03/03,3890,3890,3830,3830,8000,2029
1994/03/04,3880,3890,3850,3850,9000,2039.6
1994/03/07,3900,3900,3850,3850,11000,2039.6
1994/03/08,3900,3900,3870,3900,31000,2066.1
1994/03/09,3900,3990,3900,3980,47000,2108.5
1994/03/10,3980,4050,3980,4000,32000,2119.1
1994/03/11,3990,3990,3910,3990,18000,2113.8
1994/03/14,3990,3990,3990,3990,1000,2113.8
1994/03/15,3980,3980,3950,3950,7000,2092.6
1994/03/16,3950,3950,3890,3890,14000,2060.8
1994/03/17,3930,3980,3930,3940,8000,2087.3
1994/03/18,3980,3980,3980,3980,4000,2108.5
1994/03/22,3980,3980,3900,3900,5000,2066.1
1994/03/23,3900,3900,3900,3900,3000,2066.1
1994/03/24,3900,3900,3900,3900,5000,2066.1
1994/03/25,3890,3890,3800,3800,8000,2013.1
1994/03/28,3050,3050,3050,3050,3000,1939
1994/03/29,3050,3050,3050,3050,1000,1939
1994/03/31,3200,3200,3200,3200,1000,2034.3
1994/04/01,3200,3200,3200,3200,1000,2034.3
1994/04/04,3290,3290,3200,3200,3000,2034.3
1994/04/05,3200,3500,3200,3480,25000,2212.3
1994/04/06,3480,3500,3450,3500,54000,2225.1
1994/04/07,3450,3520,3450,3500,33000,2225.1
1994/04/08,3490,3530,3490,3490,22000,2218.7
1994/04/11,3550,3550,3490,3500,6000,2225.1
1994/04/12,3550,3610,3500,3610,35000,2295
1994/04/13,3610,3660,3610,3630,15000,2307.7
1994/04/14,3600,3600,3600,3600,6000,2288.6
1994/04/15,3600,3600,3600,3600,8000,2288.6
1994/04/18,3600,3600,3570,3600,16000,2288.6
1994/04/19,3600,3600,3600,3600,11000,2288.6
1994/04/20,3600,3600,3600,3600,15000,2288.6
1994/04/21,3600,3650,3560,3600,41000,2288.6
1994/04/22,3600,3690,3590,3650,15000,2320.4
1994/04/25,3600,3600,3600,3600,3000,2288.6
1994/04/26,3600,3600,3600,3600,6000,2288.6
1994/04/27,3600,3600,3570,3570,3000,2269.6
1994/04/28,3570,3600,3570,3600,3000,2288.6
1994/05/02,3600,3600,3600,3600,4000,2288.6
1994/05/06,3600,3600,3600,3600,8000,2288.6
1994/05/09,3600,3600,3600,3600,9000,2288.6
1994/05/10,3700,3720,3700,3700,8000,2352.2
1994/05/11,3690,3700,3690,3700,23000,2352.2
1994/05/12,3800,3810,3790,3800,17000,2415.8
1994/05/13,3800,4000,3800,3990,70000,2536.6
1994/05/16,4000,4010,3930,3940,31000,2504.8
1994/05/17,3870,3950,3870,3930,9000,2498.4
1994/05/18,3950,3980,3900,3900,22000,2479.3
1994/05/19,3870,3910,3860,3870,13000,2460.3
1994/05/20,3850,3910,3850,3900,11000,2479.3
1994/05/23,3900,3900,3800,3800,9000,2415.8
1994/05/24,3800,3800,3750,3750,12000,2384
1994/05/25,3700,3750,3700,3700,18000,2352.2
1994/05/26,3700,3700,3700,3700,9000,2352.2
1994/05/27,3750,3760,3750,3760,6000,2390.3
1994/05/30,3770,3800,3770,3800,5000,2415.8
1994/05/31,3800,3800,3800,3800,3000,2415.8
1994/06/01,3800,3800,3760,3770,13000,2396.7
1994/06/02,3800,3950,3800,3950,29000,2511.1
1994/06/03,3970,3970,3900,3900,17000,2479.3
1994/06/06,3850,3850,3850,3850,2000,2447.6
1994/06/07,3870,3900,3850,3850,42000,2447.6
1994/06/08,3900,4000,3900,4000,49000,2542.9
1994/06/09,3950,4050,3950,4000,50000,2542.9
1994/06/10,4020,4090,4000,4080,29000,2593.8
1994/06/13,4050,4060,4050,4060,8000,2581.1
1994/06/14,4060,4060,4010,4050,16000,2574.7
1994/06/15,4000,4010,4000,4010,16000,2549.3
1994/06/16,3920,4000,3920,3960,7000,2517.5
1994/06/17,3960,4000,3960,3960,21000,2517.5
1994/06/20,3960,3960,3960,3960,3000,2517.5
1994/06/23,3940,3940,3940,3940,2000,2504.8
1994/06/24,3940,3940,3900,3900,5000,2479.3
1994/06/27,3900,3940,3900,3940,6000,2504.8
1994/06/28,3920,3940,3920,3920,9000,2492.1
1994/06/29,3900,3930,3900,3930,7000,2498.4
1994/06/30,3960,4010,3950,4010,20000,2549.3
1994/07/01,4050,4050,3950,3950,16000,2511.1
1994/07/04,3970,3970,3960,3960,4000,2517.5
1994/07/05,3970,4000,3970,4000,10000,2542.9
1994/07/06,3970,3970,3900,3900,3000,2479.3
1994/07/07,3850,3850,3850,3850,1000,2447.6
1994/07/08,3850,3850,3750,3800,6000,2415.8
1994/07/11,3800,3900,3800,3900,4000,2479.3
