Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,680,680,680,680,3000,468.3
1983/01/05,669,669,669,669,1000,460.7
1983/01/06,640,640,640,640,2000,440.8
1983/01/07,645,645,645,645,2000,444.2
1983/01/08,640,640,640,640,1000,440.8
1983/01/12,640,640,640,640,1000,440.8
1983/01/14,640,640,640,640,4000,440.8
1983/01/17,650,650,650,650,2000,447.7
1983/01/18,650,650,650,650,7000,447.7
1983/01/19,650,650,650,650,13000,447.7
1983/01/20,649,649,649,649,1000,447
1983/01/25,639,639,639,639,16000,440.1
1983/01/26,618,618,618,618,3000,425.6
1983/01/27,645,645,645,645,1000,444.2
1983/01/28,645,645,645,645,22000,444.2
1983/01/31,630,634,630,634,3000,436.6
1983/02/01,609,609,609,609,1000,419.4
1983/02/03,608,609,608,608,10000,418.7
1983/02/04,610,610,608,608,5000,418.7
1983/02/05,610,620,610,620,3000,427
1983/02/07,601,601,601,601,2000,413.9
1983/02/08,598,602,598,599,4000,412.5
1983/02/09,585,585,585,585,2000,402.9
1983/02/10,585,585,585,585,4000,402.9
1983/02/12,590,595,585,585,25000,402.9
1983/02/14,585,590,585,586,37000,403.6
1983/02/15,587,587,585,585,14000,402.9
1983/02/16,585,585,580,585,8000,402.9
1983/02/17,590,590,585,585,10000,402.9
1983/02/18,585,585,580,580,18000,399.5
1983/02/21,580,580,580,580,2000,399.5
1983/02/23,550,550,550,550,5000,378.8
1983/02/24,552,553,552,552,3000,380.2
1983/02/25,549,562,545,552,45000,380.2
1983/02/26,549,552,541,550,19000,378.8
1983/02/28,550,550,547,550,12000,378.8
1983/03/01,551,555,550,550,8000,378.8
1983/03/02,547,547,540,542,24000,373.3
1983/03/03,527,530,523,523,17000,360.2
1983/03/04,514,514,495,495,20000,340.9
1983/03/05,495,523,495,523,28000,360.2
1983/03/07,540,545,535,540,10000,371.9
1983/03/08,543,543,540,540,14000,371.9
1983/03/09,537,542,530,530,20000,365
1983/03/10,520,550,520,550,46000,378.8
1983/03/11,560,600,560,599,97000,412.5
1983/03/12,599,601,588,598,41000,411.9
1983/03/14,598,598,586,586,20000,403.6
1983/03/15,580,586,580,580,22000,399.5
1983/03/16,585,586,582,586,37000,403.6
1983/03/17,590,605,590,593,11000,408.4
1983/03/18,595,605,595,597,15000,411.2
1983/03/22,594,597,594,597,7000,411.2
1983/03/23,592,600,592,600,18000,413.2
1983/03/24,600,600,600,600,14000,413.2
1983/03/25,598,600,598,598,87000,411.9
1983/03/26,585,600,585,600,543000,413.2
1983/03/28,496,503,496,500,16000,413.2
1983/03/29,538,538,531,531,6000,438.8
1983/03/30,530,530,525,525,10000,433.9
1983/03/31,525,525,520,520,12000,429.8
1983/04/01,508,508,503,503,9000,415.7
1983/04/02,520,520,520,520,1000,429.8
1983/04/04,520,520,520,520,4000,429.8
1983/04/05,520,520,510,510,2000,421.5
1983/04/07,520,520,515,515,3000,425.6
1983/04/08,520,520,520,520,2000,429.8
1983/04/09,515,515,510,510,11000,421.5
1983/04/12,505,505,505,505,4000,417.4
1983/04/13,505,505,505,505,2000,417.4
1983/04/14,505,505,505,505,3000,417.4
1983/04/15,500,500,497,500,11000,413.2
1983/04/18,500,505,490,505,88000,417.4
1983/04/19,500,527,500,515,202000,425.6
1983/04/20,520,520,509,510,31000,421.5
1983/04/21,509,509,500,500,16000,413.2
1983/04/22,498,499,495,495,15000,409.1
1983/04/23,500,500,495,498,14000,411.6
1983/04/25,500,510,500,510,24000,421.5
1983/04/26,520,525,515,520,89000,429.8
1983/04/27,520,520,515,515,29000,425.6
1983/04/28,520,520,510,519,31000,428.9
1983/04/30,520,525,515,520,159000,429.8
1983/05/02,520,523,514,523,53000,432.2
1983/05/04,523,525,517,525,70000,433.9
1983/05/06,525,525,520,525,28000,433.9
1983/05/07,525,530,525,530,109000,438
1983/05/09,530,535,530,533,85000,440.5
1983/05/10,530,537,530,532,83000,439.7
1983/05/11,540,545,537,545,114000,450.4
1983/05/12,545,550,541,550,146000,454.6
1983/05/13,550,560,549,552,147000,456.2
1983/05/14,553,560,548,550,97000,454.6
1983/05/16,555,560,550,550,101000,454.6
1983/05/17,565,570,561,561,238000,463.6
1983/05/18,560,560,553,555,141000,458.7
1983/05/19,555,555,548,550,28000,454.6
