Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,2170,2180,2080,2080,75000,10084.9
1983/01/05,2080,2120,2050,2090,101000,10133.3
1983/01/06,2110,2270,2090,2260,366000,10957.6
1983/01/07,2270,2290,2200,2250,298000,10909.1
1983/01/08,2230,2240,2200,2200,64000,10666.7
1983/01/10,2180,2240,2180,2190,84000,10618.2
1983/01/11,2250,2250,2190,2220,171000,10763.6
1983/01/12,2210,2210,2180,2190,58000,10618.2
1983/01/13,2130,2160,2100,2100,70000,10181.8
1983/01/14,2140,2160,2100,2140,69000,10375.8
1983/01/17,2120,2130,2100,2100,47000,10181.8
1983/01/18,2150,2170,2100,2130,54000,10327.3
1983/01/19,2150,2150,2100,2130,49000,10327.3
1983/01/20,2140,2140,2110,2110,67000,10230.3
1983/01/21,2100,2110,2060,2090,51000,10133.3
1983/01/22,2060,2100,2050,2100,43000,10181.8
1983/01/24,2100,2100,2050,2060,23000,9987.9
1983/01/25,2060,2060,2040,2040,33000,9890.9
1983/01/26,2080,2100,2080,2100,29000,10181.8
1983/01/27,2060,2090,2050,2060,47000,9987.9
1983/01/28,2100,2100,2050,2090,59000,10133.3
1983/01/29,2100,2100,2060,2060,28000,9987.9
1983/01/31,2070,2100,2070,2100,26000,10181.8
1983/02/01,2100,2150,2100,2120,50000,10278.8
1983/02/02,2150,2180,2120,2150,62000,10424.3
1983/02/03,2180,2190,2150,2170,195000,10521.2
1983/02/04,2170,2170,2140,2140,46000,10375.8
1983/02/05,2150,2150,2110,2110,20000,10230.3
1983/02/07,2140,2160,2110,2150,32000,10424.3
1983/02/08,2160,2250,2160,2230,233000,10812.1
1983/02/09,2240,2270,2230,2230,173000,10812.1
1983/02/10,2250,2250,2150,2160,55000,10472.7
1983/02/14,2210,2210,2180,2180,54000,10569.7
1983/02/15,2200,2200,2150,2150,63000,10424.3
1983/02/16,2180,2180,2130,2150,37000,10424.3
1983/02/17,2150,2150,2100,2100,50000,10181.8
1983/02/18,2140,2150,2110,2110,338000,10230.3
1983/02/21,2110,2140,2110,2120,62000,10278.8
1983/02/22,2140,2150,2110,2150,152000,10424.3
1983/02/23,2150,2150,2040,2050,147000,9939.4
1983/02/24,1400,1400,1280,1300,26000,9454.6
1983/02/25,1300,1310,1240,1240,45000,9018.2
1983/02/26,1280,1290,1270,1290,46000,9381.8
1983/02/28,1290,1300,1290,1300,5000,9454.6
1983/03/01,1300,1320,1290,1300,15000,9454.6
1983/03/02,1340,1350,1300,1300,14000,9454.6
1983/03/03,1310,1330,1310,1330,6000,9672.7
1983/03/04,1320,1320,1260,1260,16000,9163.6
1983/03/05,1300,1350,1300,1350,22000,9818.2
1983/03/07,1350,1380,1340,1380,21000,10036.4
1983/03/08,1350,1390,1350,1390,20000,10109.1
1983/03/09,1390,1390,1350,1350,10000,9818.2
1983/03/10,1270,1330,1270,1330,18000,9672.7
1983/03/11,1350,1390,1350,1390,10000,10109.1
1983/03/14,1330,1330,1300,1300,4000,9454.6
1983/03/15,1310,1320,1310,1310,16000,9527.3
1983/03/16,1310,1310,1290,1300,37000,9454.6
1983/03/17,1300,1310,1300,1310,29000,9527.3
1983/03/18,1330,1330,1300,1300,41000,9454.6
1983/03/22,1310,1350,1310,1350,15000,9818.2
1983/03/23,1310,1320,1310,1320,18000,9600
1983/03/24,1310,1320,1310,1310,15000,9527.3
1983/03/25,1320,1320,1310,1310,11000,9527.3
1983/03/26,1400,1400,1370,1370,21000,9963.6
1983/03/28,1350,1400,1350,1400,40000,10181.8
1983/03/29,1390,1390,1350,1360,11000,9890.9
1983/03/30,1370,1370,1350,1350,16000,9818.2
1983/03/31,1360,1390,1360,1360,9000,9890.9
1983/04/01,1350,1350,1330,1330,14000,9672.7
1983/04/02,1390,1390,1370,1390,16000,10109.1
1983/04/04,1390,1390,1370,1390,15000,10109.1
1983/04/05,1390,1400,1390,1400,15000,10181.8
1983/04/06,1400,1400,1360,1360,56000,9890.9
1983/04/07,1390,1390,1330,1330,16000,9672.7
1983/04/08,1350,1350,1330,1330,11000,9672.7
1983/04/09,1370,1370,1350,1350,7000,9818.2
1983/04/11,1360,1370,1350,1350,12000,9818.2
1983/04/12,1390,1400,1390,1400,28000,10181.8
1983/04/13,1420,1470,1420,1450,84000,10545.5
1983/04/14,1500,1500,1480,1500,202000,10909.1
1983/04/15,1500,1610,1490,1590,199000,11563.6
1983/04/18,1520,1530,1420,1500,187000,10909.1
1983/04/19,1500,1500,1470,1480,74000,10763.6
1983/04/20,1490,1500,1480,1490,128000,10836.4
1983/04/21,1490,1500,1470,1490,55000,10836.4
1983/04/22,1470,1470,1450,1460,95000,10618.2
1983/04/23,1470,1470,1420,1420,85000,10327.3
1983/04/25,1460,1460,1440,1450,21000,10545.5
1983/04/26,1450,1480,1450,1470,78000,10690.9
1983/04/27,1470,1490,1470,1480,167000,10763.6
1983/04/28,1490,1490,1460,1480,115000,10763.6
1983/04/30,1490,1500,1480,1480,61000,10763.6
1983/05/02,1490,1550,1480,1530,182000,11127.3
1983/05/04,1550,1600,1550,1600,218000,11636.4
1983/05/06,1600,1630,1600,1630,232000,11854.6
1983/05/07,1620,1620,1570,1570,119000,11418.2
1983/05/09,1600,1600,1560,1560,60000,11345.5
1983/05/10,1560,1640,1560,1640,161000,11927.3
1983/05/11,1650,1700,1630,1680,354000,12218.2
1983/05/12,1700,1770,1700,1720,332000,12509.1
1983/05/13,1750,1770,1730,1730,322000,12581.8
1983/05/14,1740,1900,1740,1900,478000,13818.2
1983/05/16,1900,2000,1870,1950,727000,14181.8
1983/05/17,1950,1950,1890,1900,234000,13818.2
1983/05/18,1900,1950,1900,1910,224000,13890.9
1983/05/19,1920,1920,1860,1860,106000,13527.3
1983/05/20,1860,1870,1810,1840,106000,13381.8
1983/05/23,1850,1860,1820,1860,63000,13527.3
1983/05/24,1830,1860,1820,1850,79000,13454.6
1983/05/25,1850,1850,1820,1830,61000,13309.1
1983/05/26,1830,1900,1820,1830,101000,13309.1
1983/05/27,1890,1900,1850,1850,56000,13454.6
1983/05/28,1950,1970,1900,1920,245000,13963.6
1983/05/30,1960,2030,1930,2020,232000,14690.9
1983/05/31,2020,2100,1990,2100,364000,15272.7
1983/06/01,2100,2200,2080,2190,573000,15927.3
1983/06/02,2170,2170,2050,2050,157000,14909.1
1983/06/03,2130,2130,2060,2080,97000,15127.3
1983/06/04,2090,2100,2010,2010,51000,14618.2
1983/06/06,2060,2060,2000,2050,48000,14909.1
1983/06/07,2030,2050,1960,2010,72000,14618.2
1983/06/08,2010,2030,1910,2010,75000,14618.2
1983/06/09,2010,2040,1990,2040,78000,14836.4
1983/06/10,2040,2040,2000,2030,79000,14763.6
1983/06/11,2030,2200,2010,2100,246000,15272.7
1983/06/13,2180,2250,2130,2140,329000,15563.6
1983/06/14,2230,2230,2060,2080,713000,15127.3
1983/06/15,2140,2290,2130,2160,1104000,15709.1
1983/06/16,2200,2260,2180,2210,830000,16072.7
1983/06/17,2200,2200,2120,2170,235000,15781.8
1983/06/20,2190,2190,2130,2150,113000,15636.4
1983/06/21,2150,2150,2060,2100,94000,15272.7
1983/06/22,2080,2100,2020,2020,137000,14690.9
1983/06/23,2060,2060,2030,2050,90000,14909.1
1983/06/24,2050,2050,2030,2040,67000,14836.4
1983/06/25,2040,2050,2030,2040,67000,14836.4
1983/06/27,2050,2050,2040,2040,61000,14836.4
1983/06/28,2050,2140,2050,2140,76000,15563.6
1983/06/29,2180,2190,2140,2180,138000,15854.6
1983/06/30,2200,2200,2160,2160,160000,15709.1
1983/07/01,2090,2200,2090,2180,86000,15854.6
1983/07/02,2140,2190,2120,2190,48000,15927.3
1983/07/04,2140,2180,2120,2120,38000,15418.2
1983/07/05,2120,2170,2110,2120,24000,15418.2
1983/07/06,2100,2100,2040,2060,75000,14981.8
1983/07/07,2070,2090,2060,2060,38000,14981.8
1983/07/08,2070,2070,2050,2060,47000,14981.8
1983/07/09,2050,2100,2020,2070,73000,15054.6
1983/07/11,2030,2100,2030,2060,66000,14981.8
1983/07/12,2040,2100,2040,2060,167000,14981.8
1983/07/13,2060,2130,2050,2100,1046000,15272.7
1983/07/14,2150,2250,2150,2170,1008000,15781.8
1983/07/15,2240,2270,2230,2250,999000,16363.6
1983/07/18,2330,2390,2300,2390,743000,17381.8
1983/07/19,2440,2440,2360,2380,842000,17309.1
1983/07/20,2410,2430,2380,2380,432000,17309.1
1983/07/21,2400,2450,2390,2450,354000,17818.2
1983/07/22,2480,2590,2470,2560,634000,18618.2
1983/07/23,2580,2600,2560,2590,225000,18836.4
1983/07/25,2670,2680,2550,2550,250000,18545.5
