Date,Open,Hight,Low,Close,Volume,Adj Close
2017/03/16,4010,4550,3630,3950,1313000,1975
2017/03/17,3670,4160,3620,3670,1078600,1835
2017/03/21,3675,3800,3300,3400,241600,1700
2017/03/22,3300,4100,3300,4100,1070100,2050
2017/03/23,4380,4785,4135,4265,2030200,2132.5
2017/03/24,4180,4380,3960,4165,369100,2082.5
2017/03/27,4100,4415,3880,4130,246700,2065
2017/03/28,4150,4440,4005,4165,242200,2082.5
2017/03/29,4185,4425,4140,4395,164400,2197.5
2017/03/30,4555,5100,4480,5100,891400,2550
2017/03/31,5700,6100,5500,6100,482600,3050
2017/04/03,6600,7100,6000,6200,1693400,3100
2017/04/04,6170,7200,5980,7200,2165900,3600
2017/04/05,7050,8200,6820,7700,2748400,3850
2017/04/06,7800,8130,6770,6770,2890700,3385
2017/04/07,7770,7770,7000,7450,1608600,3725
2017/04/10,7810,8370,7650,8250,1624700,4125
2017/04/11,7800,8050,7470,7550,688900,3775
2017/04/12,7220,7250,6260,6360,771100,3180
2017/04/13,6100,6860,6090,6600,542600,3300
2017/04/14,6500,6700,5600,5600,470500,2800
2017/04/17,5700,6120,5610,5890,652200,2945
2017/04/18,6380,6890,6230,6760,1116300,3380
2017/04/19,6950,7450,6920,7400,1245900,3700
2017/04/20,7500,7710,7060,7280,635500,3640
2017/04/21,7500,7500,6910,7000,233400,3500
2017/04/24,6790,6850,6450,6450,136900,3225
2017/04/25,6500,7170,6490,7150,425700,3575
2017/04/26,7310,7470,6970,7030,315200,3515
2017/04/27,7300,7350,7030,7030,169800,3515
2017/04/28,7010,7120,6710,7070,128500,3535
2017/05/01,7180,7870,7150,7780,825200,3890
2017/05/02,8000,8400,7490,7790,1298100,3895
2017/05/08,8080,8330,7810,8090,701400,4045
2017/05/09,8100,8930,7950,8450,1650200,4225
2017/05/10,8400,8590,8220,8350,372000,4175
2017/05/11,8410,8530,8070,8180,252300,4090
2017/05/12,8200,8440,8020,8180,194100,4090
2017/05/15,8140,8200,7560,7970,160000,3985
2017/05/16,7920,7930,7660,7700,94200,3850
2017/05/17,7770,8180,7620,8150,194900,4075
2017/05/18,7850,8090,7820,8000,89000,4000
2017/05/19,8120,8280,7980,7980,101500,3990
2017/05/22,8130,8130,7910,7920,43300,3960
2017/05/23,7840,7920,7640,7720,85300,3860
2017/05/24,7740,8080,7640,8080,95600,4040
2017/05/25,8040,8040,7870,7870,40500,3935
2017/05/26,7810,7870,7730,7750,32800,3875
2017/05/29,8100,8230,7930,7940,159000,3970
2017/05/30,7840,7990,7740,7960,64300,3980
2017/05/31,8050,8060,7860,7900,39600,3950
2017/06/01,7850,7910,7750,7840,44600,3920
2017/06/02,7830,7830,7330,7400,126600,3700
2017/06/05,7300,7410,7240,7350,44400,3675
2017/06/06,7330,7330,6890,6920,78700,3460
2017/06/07,6840,7160,6600,7070,104100,3535
2017/06/08,7030,7060,6800,6810,35200,3405
2017/06/09,6830,7040,6730,6770,47800,3385
2017/06/12,6780,6850,6610,6610,23600,3305
2017/06/13,6420,6600,6320,6400,37100,3200
2017/06/14,6450,6890,6450,6530,80400,3265
2017/06/15,6540,6780,6480,6490,24800,3245
2017/06/16,6590,6750,6520,6550,29500,3275
2017/06/19,6560,6720,6520,6520,26000,3260
2017/06/20,6540,6640,6500,6530,18800,3265
2017/06/21,6630,7130,6570,7130,134700,3565
2017/06/22,7560,8100,7500,8100,317700,4050
2017/06/23,7850,8040,7500,7620,172100,3810
2017/06/26,7440,7500,7250,7500,57100,3750
2017/06/27,7590,7790,7450,7450,39500,3725
2017/06/28,7460,7460,7000,7010,51600,3505
2017/06/29,7080,7180,7020,7100,13900,3550
2017/06/30,6900,6950,6730,6950,36000,3475
2017/07/03,7050,7100,6850,6880,15200,3440
2017/07/04,6950,6950,6630,6630,28800,3315
2017/07/05,6560,6630,6520,6580,17500,3290
2017/07/06,6610,6820,6610,6750,20300,3375
