Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,137,137,137,137,3000,1370
1983/01/05,141,143,140,140,4000,1400
1983/01/06,140,140,140,140,2000,1400
1983/01/07,140,140,140,140,8000,1400
1983/01/08,140,143,140,143,5000,1430
1983/01/10,143,143,140,143,10000,1430
1983/01/11,143,143,140,140,5000,1400
1983/01/17,143,145,143,145,3000,1450
1983/01/18,145,145,145,145,6000,1450
1983/01/19,145,145,145,145,6000,1450
1983/01/20,145,145,145,145,6000,1450
1983/01/22,145,150,145,150,6000,1500
1983/01/24,148,148,148,148,2000,1480
1983/01/25,148,148,146,146,7000,1460
1983/01/26,145,145,145,145,7000,1450
1983/01/27,145,145,140,140,4000,1400
1983/02/01,140,140,140,140,7000,1400
1983/02/02,141,145,141,145,4000,1450
1983/02/03,145,150,145,150,3000,1500
1983/02/04,149,149,148,148,3000,1480
1983/02/05,149,149,146,149,9000,1490
1983/02/07,149,149,149,149,2000,1490
1983/02/08,149,149,149,149,2000,1490
1983/02/09,148,148,148,148,1000,1480
1983/02/10,146,146,146,146,2000,1460
1983/02/15,145,145,141,141,8000,1410
1983/02/16,145,145,145,145,2000,1450
1983/02/17,144,145,144,144,10000,1440
1983/02/18,144,144,144,144,4000,1440
1983/02/21,144,144,140,140,13000,1400
1983/02/22,140,144,140,144,5000,1440
1983/02/23,144,144,141,141,2000,1410
1983/02/25,144,146,144,146,30000,1460
1983/02/26,150,150,149,150,8000,1500
1983/02/28,150,151,150,151,11000,1510
1983/03/01,151,151,151,151,16000,1510
1983/03/02,151,157,151,157,21000,1570
1983/03/03,157,157,152,156,19000,1560
1983/03/04,153,153,145,145,20000,1450
1983/03/07,150,150,140,140,53000,1400
1983/03/08,145,145,145,145,3000,1450
1983/03/09,150,150,150,150,4000,1500
1983/03/10,150,150,150,150,1000,1500
1983/03/11,146,146,146,146,1000,1460
1983/03/14,148,148,148,148,1000,1480
1983/03/15,147,147,147,147,4000,1470
1983/03/17,147,147,147,147,1000,1470
1983/03/22,146,146,145,145,3000,1450
1983/03/23,146,146,146,146,1000,1460
1983/03/24,147,147,146,147,4000,1470
1983/03/28,150,150,150,150,6000,1500
1983/03/29,147,147,145,145,7000,1450
1983/03/30,148,148,148,148,1000,1480
1983/03/31,148,150,148,150,10000,1500
1983/04/01,150,150,150,150,2000,1500
1983/04/02,155,155,155,155,3000,1550
1983/04/05,152,153,150,153,12000,1530
1983/04/06,153,153,153,153,6000,1530
1983/04/07,153,153,153,153,3000,1530
1983/04/08,152,152,152,152,3000,1520
1983/04/09,152,153,152,153,5000,1530
1983/04/11,153,153,153,153,3000,1530
1983/04/13,155,155,153,153,13000,1530
1983/04/14,153,156,153,156,9000,1560
1983/04/15,156,156,156,156,5000,1560
1983/04/18,157,161,157,161,4000,1610
1983/04/19,163,170,163,165,15000,1650
1983/04/20,162,162,161,161,8000,1610
1983/04/21,160,160,160,160,3000,1600
1983/04/22,161,161,161,161,4000,1610
1983/04/26,165,165,162,162,10000,1620
1983/04/30,164,164,164,164,2000,1640
1983/05/02,164,164,164,164,1000,1640
1983/05/04,164,164,164,164,9000,1640
1983/05/06,161,161,161,161,1000,1610
1983/05/07,160,160,160,160,1000,1600
1983/05/09,160,160,160,160,11000,1600
1983/05/10,160,160,158,158,4000,1580
1983/05/12,158,158,154,154,10000,1540
1983/05/13,154,154,153,153,8000,1530
1983/05/14,153,153,153,153,6000,1530
1983/05/16,157,157,157,157,1000,1570
1983/05/17,160,160,160,160,8000,1600
1983/05/18,160,160,155,155,702000,1550
1983/05/19,160,160,156,156,15000,1560
1983/05/20,160,160,160,160,2000,1600
1983/05/23,160,160,157,157,3000,1570
1983/05/24,156,156,156,156,1000,1560
1983/05/27,158,158,158,158,2000,1580
1983/05/30,158,158,155,155,6000,1550
1983/05/31,155,155,155,155,2000,1550
1983/06/01,155,155,152,152,5000,1520
1983/06/03,141,141,141,141,6000,1410
1983/06/04,142,142,142,142,1000,1420
1983/06/06,145,155,145,155,7000,1550
1983/06/07,155,155,155,155,5000,1550
1983/06/13,145,145,145,145,1000,1450
1983/06/20,146,146,146,146,2000,1460
1983/06/21,146,146,145,145,48000,1450
1983/06/22,145,145,145,145,21000,1450
1983/06/23,145,150,145,150,11000,1500
1983/06/24,151,151,151,151,3000,1510
1983/06/25,151,151,151,151,2000,1510
1983/06/27,154,154,154,154,1000,1540
1983/06/28,155,155,152,152,3000,1520
1983/06/29,152,152,150,150,8000,1500
1983/07/04,151,151,151,151,201000,1510
1983/07/05,154,154,153,153,2000,1530
1983/07/06,153,153,153,153,5000,1530
1983/07/07,153,153,150,150,14000,1500
1983/07/08,153,153,150,151,17000,1510
1983/07/11,153,153,153,153,6000,1530
1983/07/12,153,153,153,153,24000,1530
1983/07/13,152,152,151,151,22000,1510
1983/07/14,150,150,150,150,11000,1500
1983/07/15,145,145,145,145,10000,1450
1983/07/18,146,146,145,145,12000,1450
1983/07/19,146,153,146,153,5000,1530
1983/07/20,153,153,153,153,3000,1530
1983/07/22,152,152,152,152,2000,1520
1983/07/25,153,153,153,153,7000,1530
1983/07/26,153,153,151,153,6000,1530
1983/07/27,152,155,151,155,12000,1550
1983/07/28,155,160,155,160,7000,1600
1983/07/30,159,159,159,159,2000,1590
1983/08/01,157,157,157,157,3000,1570
1983/08/02,158,160,158,160,9000,1600
1983/08/08,157,160,156,156,16000,1560
1983/08/09,156,156,156,156,5000,1560
1983/08/10,157,157,157,157,1000,1570
1983/08/11,156,156,156,156,2000,1560
1983/08/12,157,157,157,157,2000,1570
1983/08/15,158,158,155,155,7000,1550
1983/08/17,155,155,155,155,1000,1550
1983/08/22,155,155,155,155,1000,1550
1983/08/23,155,155,154,154,12000,1540
1983/08/24,155,155,155,155,5000,1550
1983/08/25,155,155,155,155,4000,1550
1983/08/26,155,155,155,155,2000,1550
1983/08/27,154,154,154,154,4000,1540
1983/08/31,156,157,156,157,6000,1570
1983/09/02,156,156,156,156,2000,1560
1983/09/03,156,156,156,156,125000,1560
1983/09/05,156,156,155,156,27000,1560
1983/09/06,156,156,156,156,13000,1560
1983/09/07,156,160,156,160,67000,1600
1983/09/08,161,175,161,166,118000,1660
1983/09/09,165,180,163,180,183000,1800
1983/09/12,180,180,173,177,117000,1770
1983/09/13,178,184,176,176,423000,1760
1983/09/14,181,198,181,198,422000,1980
1983/09/16,198,198,185,185,355000,1850
1983/09/17,188,188,182,182,92000,1820
1983/09/19,181,183,175,175,144000,1750
1983/09/20,170,171,170,171,42000,1710
1983/09/21,171,175,171,175,23000,1750
1983/09/22,180,180,170,172,111000,1720
1983/09/26,162,162,155,155,50000,1550
1983/09/27,164,164,163,163,12000,1630
1983/09/28,168,168,167,168,15000,1680
1983/09/30,158,163,158,163,30000,1630
1983/10/01,162,162,159,159,10000,1590
1983/10/03,163,163,156,156,19000,1560
1983/10/04,160,160,157,157,23000,1570
1983/10/05,157,157,156,157,37000,1570
1983/10/06,156,157,155,155,30000,1550
1983/10/07,160,160,150,155,49000,1550
1983/10/11,155,155,155,155,11000,1550
1983/10/12,153,153,153,153,148000,1530
1983/10/13,153,157,153,156,41000,1560
1983/10/14,156,158,155,158,38000,1580
1983/10/15,157,158,157,158,11000,1580
1983/10/17,160,160,157,157,14000,1570
1983/10/18,158,158,153,153,52000,1530
1983/10/19,154,160,154,160,9000,1600
1983/10/20,158,160,155,160,37000,1600
1983/10/21,156,170,156,165,62000,1650
1983/10/22,166,167,165,167,6000,1670
1983/10/25,166,166,165,165,18000,1650
1983/10/26,165,166,165,165,12000,1650
1983/10/27,165,165,165,165,5000,1650
1983/10/28,166,166,160,160,33000,1600
1983/10/29,158,160,158,160,28000,1600
1983/10/31,160,160,158,158,19000,1580
1983/11/01,159,159,158,158,25000,1580
1983/11/02,159,163,158,158,34000,1580
1983/11/07,155,155,155,155,1000,1550
1983/11/08,155,155,154,154,32000,1540
1983/11/09,155,158,154,154,10000,1540
1983/11/10,155,155,155,155,25000,1550
1983/11/11,155,155,155,155,6000,1550
1983/11/14,155,155,155,155,25000,1550
1983/11/15,156,156,156,156,2000,1560
1983/11/16,155,155,155,155,5000,1550
1983/11/17,156,156,156,156,1000,1560
1983/11/19,156,156,156,156,13000,1560
1983/11/21,155,156,155,156,21000,1560
1983/11/22,157,157,157,157,2000,1570
1983/11/24,156,156,155,155,11000,1550
1983/11/25,156,156,155,155,20000,1550
1983/11/26,156,156,155,155,11000,1550
1983/11/28,155,155,155,155,9000,1550
1983/11/29,155,155,155,155,4000,1550
1983/11/30,156,156,156,156,1000,1560
1983/12/01,156,156,156,156,2000,1560
1983/12/02,155,155,155,155,4000,1550
1983/12/03,155,156,155,156,12000,1560
1983/12/05,154,155,154,155,3000,1550
1983/12/06,153,153,153,153,7000,1530
1983/12/07,153,154,153,154,6000,1540
1983/12/08,152,155,152,154,8000,1540
1983/12/12,155,155,155,155,12000,1550
1983/12/13,155,155,152,152,19000,1520
1983/12/14,154,154,150,150,7000,1500
1983/12/15,153,155,153,154,6000,1540
1983/12/16,154,154,154,154,6000,1540
1983/12/17,150,150,150,150,11000,1500
1983/12/19,150,152,150,152,11000,1520
1983/12/20,150,150,150,150,3000,1500
1983/12/21,150,154,150,150,20000,1500
1983/12/22,153,153,153,153,1000,1530
1983/12/23,153,153,152,153,22000,1530
1983/12/24,154,156,154,156,3000,1560
1983/12/26,156,156,156,156,5000,1560
1983/12/27,155,155,155,155,4000,1550
1983/12/28,155,155,155,155,2000,1550
1984/01/04,155,155,155,155,4000,1550
1984/01/05,156,156,155,155,7000,1550
1984/01/06,156,161,155,161,5000,1610
1984/01/07,163,163,163,163,4000,1630
1984/01/09,160,160,160,160,3000,1600
1984/01/10,160,161,160,161,7000,1610
