Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,141,143,141,142,139000,1338.1
1983/01/05,142,145,141,145,927000,1366.4
1983/01/06,147,153,147,149,3105001,1404.1
1983/01/07,153,164,152,164,6543003,1545.4
1983/01/08,164,170,162,169,6785003,1592.5
1983/01/10,169,170,161,161,1947001,1517.1
1983/01/11,161,164,156,156,739000,1470
1983/01/12,155,155,153,154,372000,1451.2
1983/01/13,155,160,153,160,395000,1507.7
1983/01/14,160,160,153,156,454000,1470
1983/01/17,157,157,151,151,580000,1422.9
1983/01/18,151,152,148,150,1404001,1413.5
1983/01/19,150,155,150,151,70000,1422.9
1983/01/20,156,156,152,154,215000,1451.2
1983/01/21,155,155,152,152,235000,1432.3
1983/01/22,157,157,153,153,144000,1441.8
1983/01/24,152,152,150,150,213000,1413.5
1983/01/25,150,150,147,147,217000,1385.2
1983/01/26,148,150,147,148,233000,1394.6
1983/01/27,150,156,149,151,256000,1422.9
1983/01/28,150,159,150,159,616000,1498.3
1983/01/29,164,164,159,163,1052001,1536
1983/01/31,164,168,161,161,1100001,1517.1
1983/02/01,162,163,157,163,616000,1536
1983/02/02,164,175,164,171,8187004,1611.4
1983/02/03,170,170,163,163,1084001,1536
1983/02/04,161,164,160,160,628000,1507.7
1983/02/05,160,164,160,160,413000,1507.7
1983/02/07,162,169,160,165,582000,1554.8
1983/02/08,161,165,158,164,427000,1545.4
1983/02/09,159,160,156,156,282000,1470
1983/02/10,156,159,156,157,201000,1479.5
1983/02/12,157,158,156,158,195000,1488.9
1983/02/14,159,166,159,165,450000,1554.8
1983/02/15,164,165,159,159,805000,1498.3
1983/02/16,161,174,161,170,5020002,1602
1983/02/17,170,170,163,163,1182001,1536
1983/02/18,164,168,163,165,617000,1554.8
1983/02/21,165,168,160,161,654000,1517.1
1983/02/22,161,165,159,163,504000,1536
1983/02/23,159,161,157,157,392000,1479.5
1983/02/24,157,170,156,170,1314001,1602
1983/02/25,165,174,165,172,4925002,1620.8
1983/02/26,171,177,171,175,7077003,1649.1
1983/02/28,176,176,171,174,915000,1639.6
1983/03/01,170,171,164,164,516000,1545.4
1983/03/02,166,169,164,164,161000,1545.4
1983/03/03,168,168,160,163,438000,1536
1983/03/04,160,163,159,160,225000,1507.7
1983/03/05,160,161,160,160,87000,1507.7
1983/03/07,160,166,159,164,366000,1545.4
1983/03/08,159,164,158,158,349000,1488.9
1983/03/09,160,160,157,157,351000,1479.5
1983/03/10,158,161,157,159,168000,1498.3
1983/03/11,157,157,155,156,397000,1470
1983/03/12,156,158,155,156,247000,1470
1983/03/14,156,159,155,158,360000,1488.9
1983/03/15,155,158,155,158,298000,1488.9
1983/03/16,158,167,155,164,842000,1545.4
1983/03/17,160,165,157,165,439000,1554.8
1983/03/18,162,162,158,160,2328001,1507.7
1983/03/22,160,162,158,159,2109001,1498.3
1983/03/23,157,160,155,155,527000,1460.6
1983/03/24,155,160,155,160,472000,1507.7
1983/03/25,157,158,152,152,441000,1432.3
1983/03/26,153,157,152,154,270000,1451.2
1983/03/28,147,154,147,154,494000,1451.2
1983/03/29,151,158,151,157,191000,1479.5
1983/03/30,156,156,152,152,664000,1432.3
1983/03/31,154,160,154,159,756000,1498.3
1983/04/01,165,167,161,164,1383001,1545.4
1983/04/02,165,166,158,161,504000,1517.1
1983/04/04,160,163,156,160,123000,1507.7
1983/04/05,160,160,155,156,252000,1470
1983/04/06,155,156,153,155,347000,1460.6
1983/04/07,155,156,155,155,167000,1460.6
1983/04/08,155,160,155,156,133000,1470
1983/04/09,158,163,158,163,291000,1536
1983/04/11,161,165,159,159,597000,1498.3
1983/04/12,160,163,156,157,239000,1479.5
1983/04/13,156,161,156,161,178000,1517.1
1983/04/14,162,163,158,158,252000,1488.9
1983/04/15,158,160,158,160,156000,1507.7
1983/04/18,160,160,159,159,90000,1498.3
1983/04/19,160,160,158,158,90000,1488.9
1983/04/20,157,160,156,157,247000,1479.5
1983/04/21,155,157,155,155,271000,1460.6
1983/04/22,155,155,152,152,460000,1432.3
1983/04/23,155,156,153,156,407000,1470
1983/04/25,160,162,158,158,437000,1488.9
1983/04/26,160,160,158,158,355000,1488.9
1983/04/27,160,160,158,158,212000,1488.9
1983/04/28,158,160,157,157,276000,1479.5
1983/04/30,158,160,156,156,69000,1470
1983/05/02,156,159,156,156,328000,1470
1983/05/04,157,157,156,156,86000,1470
1983/05/06,156,160,155,157,227000,1479.5
1983/05/07,157,157,155,155,147000,1460.6
1983/05/09,155,156,155,155,132000,1460.6
1983/05/10,155,156,153,153,183000,1441.8
1983/05/11,153,155,153,153,250000,1441.8
1983/05/12,155,155,154,155,317000,1460.6
1983/05/13,155,159,155,156,645000,1470
1983/05/14,156,156,155,155,178000,1460.6
1983/05/16,155,157,154,157,266000,1479.5
1983/05/17,156,156,153,153,235000,1441.8
1983/05/18,155,157,154,154,167000,1451.2
1983/05/19,154,155,153,153,223000,1441.8
1983/05/20,153,153,151,151,302000,1422.9
1983/05/23,157,157,152,155,108000,1460.6
1983/05/24,153,155,151,152,95000,1432.3
1983/05/25,151,153,151,151,141000,1422.9
1983/05/26,151,155,150,150,222000,1413.5
1983/05/27,151,152,150,150,105000,1413.5
1983/05/28,150,154,149,150,602000,1413.5
1983/05/30,149,150,147,150,413000,1413.5
1983/05/31,147,150,147,148,167000,1394.6
1983/06/01,148,150,147,149,178000,1404.1
1983/06/02,148,148,147,147,222000,1385.2
1983/06/03,147,148,147,147,102000,1385.2
1983/06/04,147,148,146,146,172000,1375.8
1983/06/06,146,146,145,145,98000,1366.4
1983/06/07,145,146,145,145,104000,1366.4
1983/06/08,145,147,143,147,154000,1385.2
1983/06/09,147,148,145,145,68000,1366.4
1983/06/10,145,147,145,147,101000,1385.2
1983/06/11,145,145,145,145,67000,1366.4
1983/06/13,145,147,144,144,273000,1356.9
1983/06/14,144,147,143,147,183000,1385.2
1983/06/15,145,148,145,148,185000,1394.6
1983/06/16,148,148,146,146,151000,1375.8
1983/06/17,146,150,145,150,421000,1413.5
1983/06/20,150,158,150,152,205000,1432.3
1983/06/21,150,152,147,148,213000,1394.6
1983/06/22,150,152,148,148,279000,1394.6
1983/06/23,150,150,148,149,177000,1404.1
1983/06/24,149,151,148,150,161000,1413.5
1983/06/25,148,150,148,149,156000,1404.1
1983/06/27,150,150,148,148,244000,1394.6
1983/06/28,148,150,148,150,388000,1413.5
1983/06/29,150,152,149,149,257000,1404.1
1983/06/30,149,149,147,149,306000,1404.1
1983/07/01,149,150,148,149,140000,1404.1
1983/07/02,150,150,149,150,181000,1413.5
1983/07/04,155,159,152,157,491000,1479.5
1983/07/05,162,168,161,164,2681001,1545.4
1983/07/06,164,165,161,164,1116001,1545.4
1983/07/07,164,164,159,159,514000,1498.3
1983/07/08,160,162,159,159,200000,1498.3
1983/07/09,160,162,159,159,177000,1498.3
1983/07/11,162,162,158,160,256000,1507.7
1983/07/12,160,160,158,158,205000,1488.9
1983/07/13,156,159,156,156,161000,1470
1983/07/14,156,157,153,157,188000,1479.5
1983/07/15,157,157,153,153,479000,1441.8
1983/07/18,153,155,151,151,690000,1422.9
1983/07/19,152,152,150,150,377000,1413.5
1983/07/20,151,155,150,155,144000,1460.6
1983/07/21,151,155,151,151,345000,1422.9
1983/07/22,151,152,150,151,423000,1422.9
1983/07/23,151,152,150,152,186000,1432.3
1983/07/25,150,155,150,152,760000,1432.3
1983/07/26,152,153,152,152,151000,1432.3
1983/07/27,152,154,149,151,433000,1422.9
1983/07/28,152,154,151,153,313000,1441.8
1983/07/29,153,156,152,152,507000,1432.3
1983/07/30,152,154,152,152,164000,1432.3
1983/08/01,153,155,152,155,396000,1460.6
1983/08/02,152,155,152,152,289000,1432.3
1983/08/03,153,155,153,155,100000,1460.6
1983/08/04,155,155,153,153,128000,1441.8
1983/08/05,152,154,151,153,220000,1441.8
1983/08/06,152,152,151,152,44000,1432.3
1983/08/08,152,155,152,155,90000,1460.6
1983/08/09,154,155,153,153,114000,1441.8
1983/08/10,153,154,153,153,138000,1441.8
1983/08/11,153,154,153,154,122000,1451.2
1983/08/12,153,153,151,151,422000,1422.9
1983/08/15,153,153,151,152,76000,1432.3
1983/08/16,152,152,151,151,365000,1422.9
1983/08/17,151,152,150,150,251000,1413.5
1983/08/18,150,152,150,151,181000,1422.9
