Date,Open,Hight,Low,Close,Volume,Adj Close
1991/08/02,8750,8750,8700,8700,2000,33461.6
1991/08/13,8000,8000,8000,8000,1000,30769.2
1991/09/13,7810,7810,7810,7810,1000,30038.5
1991/09/17,7810,7810,7810,7810,2000,30038.5
1991/09/19,7850,7850,7850,7850,2000,30192.3
1991/09/24,7680,7710,7680,7710,86000,29653.9
1991/09/25,6090,6090,6090,6090,1000,30450
1991/10/21,6050,6200,6050,6200,2000,31000
1991/10/22,6150,6150,6150,6150,1000,30750
1991/10/23,6290,6290,6290,6290,5000,31450
1991/10/30,6450,6450,6450,6450,2000,32250
1991/12/25,4120,4120,4120,4120,6000,20600
1992/01/08,4100,4100,4100,4100,1000,20500
1992/01/10,4100,4100,4100,4100,1000,20500
1992/01/17,4090,4090,4090,4090,1000,20450
1992/03/02,5010,5060,5010,5050,15000,25250
1992/03/03,5040,5050,4920,4920,16000,24600
1992/03/04,4920,4920,4910,4910,3000,24550
1992/03/05,4920,4950,4900,4950,8000,24750
1992/03/06,4930,4930,4880,4910,14000,24550
1992/03/09,4950,4950,4950,4950,1000,24750
1992/03/10,4930,4930,4850,4890,10000,24450
1992/03/11,4900,4900,4860,4860,4000,24300
1992/03/12,4850,4860,4820,4820,38000,24100
1992/03/13,4800,4810,4800,4800,15000,24000
1992/03/16,4780,4780,4710,4710,5000,23550
1992/03/17,4690,4690,4690,4690,1000,23450
1992/03/18,4490,4490,4490,4490,30000,22450
1992/03/19,4480,4550,4470,4550,12000,22750
1992/03/23,4500,4500,4500,4500,11000,22500
1992/03/24,4490,4490,4450,4450,12000,22250
1992/03/25,4450,4460,4450,4460,23000,22300
1992/03/26,4460,4500,4460,4500,4000,22500
1992/03/27,4500,4500,4500,4500,5000,22500
1992/03/30,4500,4500,4500,4500,4000,22500
1992/03/31,4500,4510,4500,4510,5000,22550
1992/04/01,4510,4510,4510,4510,5000,22550
1992/04/02,4500,4500,4450,4450,20000,22250
1992/04/06,4450,4450,4400,4400,11000,22000
1992/04/07,4380,4380,4380,4380,1000,21900
1992/04/13,4000,4000,4000,4000,1000,20000
1992/04/14,3910,3910,3900,3900,2000,19500
1992/04/15,3900,4100,3900,4100,11000,20500
1992/04/16,3960,3960,3960,3960,2000,19800
1992/04/17,4000,4100,4000,4050,6000,20250
1992/04/20,4050,4050,4050,4050,1000,20250
1992/04/21,4050,4050,4050,4050,1000,20250
1992/04/22,3900,3900,3900,3900,2000,19500
1992/04/23,3900,3950,3900,3950,5000,19750
1992/04/24,3940,3950,3940,3950,3000,19750
1992/04/27,3900,3900,3900,3900,2000,19500
1992/04/28,3900,3900,3900,3900,9000,19500
1992/04/30,3890,3890,3870,3870,3000,19350
1992/05/01,3770,3770,3770,3770,10000,18850
1992/05/06,3720,3750,3700,3750,26000,18750
1992/05/07,3750,3750,3700,3750,7000,18750
1992/05/08,3750,3770,3750,3770,8000,18850
1992/05/11,3770,3770,3710,3710,16000,18550
1992/05/12,3710,3720,3700,3700,15000,18500
1992/05/13,3700,3700,3690,3700,11000,18500
1992/05/14,3830,4100,3830,4100,16000,20500
1992/05/15,4100,4200,4100,4190,12000,20950
1992/05/18,4150,4230,4150,4230,20000,21150
1992/05/19,4230,4510,4230,4510,22000,22550
1992/05/20,4610,4750,4600,4600,53000,23000
1992/05/21,4600,4630,4500,4500,10000,22500
1992/05/22,4520,4520,4500,4500,52000,22500
1992/05/25,4490,4490,4450,4450,5000,22250
1992/05/26,4430,4430,4400,4400,13000,22000
1992/05/27,4300,4300,4300,4300,5000,21500
1992/05/28,4200,4200,4120,4120,10000,20600
1992/05/29,4050,4120,4050,4120,3000,20600
1992/06/02,4050,4050,4050,4050,4000,20250
1992/06/03,4020,4020,4020,4020,4000,20100
1992/06/05,4010,4010,4000,4000,2000,20000
1992/06/09,3900,3900,3900,3900,2000,19500
1992/06/10,3900,3900,3900,3900,3000,19500
1992/06/11,3900,4100,3900,4100,8000,20500
1992/06/12,4100,4200,4100,4200,5000,21000
1992/06/15,4200,4200,4200,4200,1000,21000
1992/06/16,4180,4180,4100,4100,3000,20500
1992/06/17,4090,4090,4010,4010,3000,20050
1992/06/18,3900,3900,3900,3900,3000,19500
1992/06/19,3890,3900,3870,3900,4000,19500
1992/06/22,3890,3890,3890,3890,1000,19450
1992/06/23,3890,3890,3890,3890,3000,19450
1992/06/24,3840,3890,3840,3890,3000,19450
1992/06/25,3840,3900,3840,3900,11000,19500
1992/06/26,3890,3900,3890,3900,11000,19500
1992/06/29,3900,3900,3900,3900,2000,19500
1992/06/30,3850,3900,3850,3900,9000,19500
1992/07/02,3850,3900,3800,3800,7000,19000
1992/07/03,3800,3800,3800,3800,10000,19000
1992/07/06,3700,3700,3700,3700,1000,18500
1992/07/07,3800,3800,3800,3800,10000,19000
1992/07/09,3750,3800,3750,3800,5000,19000
1992/07/10,3850,3850,3710,3800,5000,19000
1992/07/13,3710,3710,3710,3710,1000,18550
1992/07/14,3790,3900,3780,3900,6000,19500
1992/07/15,3900,3900,3900,3900,4000,19500
1992/07/16,3850,3900,3850,3900,5000,19500
1992/07/17,3850,3860,3840,3840,10000,19200
1992/07/20,3890,3890,3800,3800,3000,19000
1992/07/23,3700,3700,3700,3700,3000,18500
1992/07/24,3700,3700,3700,3700,3000,18500
1992/07/27,3600,3600,3600,3600,4000,18000
1992/07/28,3600,3600,3500,3500,7000,17500
1992/07/29,3500,3550,3500,3550,4000,17750
1992/07/30,3410,3500,3400,3500,16000,17500
1992/08/03,3490,3490,3490,3490,1000,17450
1992/08/05,3390,3390,3390,3390,1000,16950
1992/08/06,3390,3390,3390,3390,6000,16950
1992/08/07,3390,3390,3390,3390,2000,16950
1992/08/11,3290,3290,3200,3200,7000,16000
1992/08/12,3200,3200,3200,3200,5000,16000
1992/08/13,3100,3200,3100,3200,5000,16000
1992/08/20,3100,3200,3100,3200,6000,16000
1992/08/24,3200,3200,3200,3200,8000,16000
1992/08/25,3200,3200,3200,3200,6000,16000
1992/08/26,3100,3100,3100,3100,1000,15500
1992/08/27,3100,3100,3090,3090,3000,15450
1992/08/28,3070,3070,2980,2990,6000,14950
1992/08/31,2980,3000,2980,3000,2000,15000
1992/09/01,3100,3100,3000,3000,6000,15000
1992/09/02,3010,3010,3010,3010,2000,15050
1992/09/03,3010,3010,3000,3000,3000,15000
1992/09/04,3020,3020,3010,3010,2000,15050
1992/09/07,3010,3120,3010,3120,7000,15600
1992/09/08,3100,3100,3010,3010,5000,15050
1992/09/09,3000,3000,2950,3000,7000,15000
1992/09/10,2950,2950,2950,2950,1000,14750
1992/09/11,2900,2900,2900,2900,4000,14500
1992/09/14,2900,2900,2840,2850,5000,14250
1992/09/16,2900,2900,2800,2800,5000,14000
1992/09/17,2690,2700,2680,2680,7000,13400
1992/09/18,2640,2680,2640,2680,9000,13400
1992/09/21,2680,2720,2680,2720,13000,13600
1992/09/22,2750,2800,2750,2800,7000,14000
1992/09/24,2800,2800,2750,2750,4000,13750
1992/09/29,2800,2800,2800,2800,4000,14000
1992/09/30,2800,2800,2800,2800,1000,14000
1992/10/01,2800,2800,2750,2750,3000,13750
1992/10/02,2750,2800,2750,2800,4000,14000
1992/10/05,2760,2800,2760,2800,2000,14000
1992/10/06,2720,2720,2720,2720,2000,13600
1992/10/08,2720,2720,2720,2720,5000,13600
1992/10/09,2720,2720,2720,2720,1000,13600
1992/10/13,2720,2720,2720,2720,1000,13600
1992/10/14,2720,2720,2720,2720,3000,13600
1992/10/15,2750,2750,2750,2750,1000,13750
1992/10/16,2710,2720,2710,2720,3000,13600
