Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/29,446001,470001,446001,468999,44,1563.3
2000/11/30,465000,465000,419001,444999,72,1483.3
2000/12/01,441000,441000,420000,432999,151,1443.3
2000/12/04,435000,450000,435000,444999,35,1483.3
2000/12/05,450999,455001,450000,450999,256,1503.3
2000/12/06,450999,450999,438000,444999,34,1483.3
2000/12/07,444999,444999,437001,440001,25,1466.7
2000/12/08,444999,444999,437001,444999,78,1483.3
2000/12/11,444999,470001,444999,470001,57,1566.7
2000/12/12,470001,470001,453999,459000,70,1530
2000/12/13,450000,450000,429999,444999,91,1483.3
2000/12/14,444999,447000,444999,447000,9,1490
2000/12/15,450000,450999,435000,450000,44,1500
2000/12/18,425001,455001,425001,455001,57,1516.7
2000/12/19,450000,450000,446001,447999,72,1493.3
2000/12/20,437001,450000,429999,450000,42,1500
2000/12/21,455001,455001,435000,440001,55,1466.7
2000/12/22,440001,444999,435000,435000,32,1450
2000/12/25,450000,450000,447999,450000,70,1500
2000/12/26,450000,450000,444999,450000,20,1500
2000/12/27,455001,459999,450000,455001,41,1516.7
2000/12/28,459999,470001,459999,470001,5,1566.7
2000/12/29,470001,492000,470001,491001,13,1636.7
2001/01/05,492000,501000,492000,500001,12,1666.7
2001/01/09,500001,504999,500001,504999,29,1683.3
2001/01/10,507000,522000,506001,510999,99,1703.3
2001/01/11,515001,519999,513000,513999,274,1713.3
2001/01/12,515001,518001,500001,504999,57,1683.3
2001/01/15,500001,519999,500001,519999,122,1733.3
2001/01/16,521001,521001,510000,510000,71,1700
2001/01/17,500001,525000,500001,519999,85,1733.3
2001/01/18,500001,560001,500001,549999,61,1833.3
2001/01/19,530001,600000,530001,600000,159,2000
2001/01/22,590001,594000,549000,549000,135,1830
2001/01/23,519000,519999,510000,519999,11,1733.3
2001/01/24,530001,549999,525000,525000,27,1750
2001/01/25,534999,534999,525000,525000,21,1750
2001/01/26,545001,545001,530001,540000,25,1800
2001/01/29,540000,540000,525000,530001,12,1766.7
2001/01/30,521001,525000,519999,525000,26,1750
2001/01/31,525000,525000,489999,509001,34,1696.7
2001/02/01,510000,534999,510000,534999,42,1783.3
2001/02/02,515001,540000,515001,540000,16,1800
2001/02/05,540000,585999,540000,579000,74,1930
2001/02/06,579999,585000,570000,581001,63,1936.7
2001/02/07,579999,585000,579999,581001,46,1936.7
2001/02/08,579999,585000,560001,585000,44,1950
2001/02/09,590001,599001,579999,599001,152,1996.7
2001/02/13,590001,590001,579999,579999,90,1933.3
2001/02/14,579999,585000,570000,570000,37,1900
2001/02/15,575001,575001,575001,575001,21,1916.7
2001/02/16,545001,590001,545001,585000,38,1950
2001/02/19,585000,593001,579999,581001,21,1936.7
2001/02/20,570999,590001,570999,590001,75,1966.7
2001/02/21,585000,593001,585000,585000,148,1950
2001/02/22,590001,594999,590001,590001,57,1966.7
2001/02/23,594999,599001,594999,599001,78,1996.7
2001/02/26,600000,609000,600000,609000,94,2030
2001/02/27,605001,605001,600000,605001,93,2016.7
2001/02/28,605001,609999,597999,609999,106,2033.3
2001/03/01,600999,605001,600000,600000,19,2000
2001/03/02,600000,615000,590001,615000,68,2050
2001/03/05,564999,564999,564999,564999,3,1883.3
2001/03/06,564999,576000,564999,576000,7,1920
2001/03/07,596001,600000,596001,599001,15,1996.7
2001/03/08,594999,602001,594999,600000,39,2000
2001/03/09,600000,600000,600000,600000,44,2000
2001/03/12,600000,600000,600000,600000,22,2000
2001/03/13,549999,585000,540000,585000,9,1950
2001/03/14,555000,555000,555000,555000,1,1850
2001/03/15,531000,570000,530001,570000,55,1900
2001/03/16,570000,609999,570000,609999,39,2033.3
2001/03/19,600000,600000,600000,600000,6,2000
2001/03/21,590001,590001,590001,590001,6,1966.7
2001/03/22,584001,591000,584001,591000,35,1970
2001/03/23,591999,597999,591999,594999,16,1983.3
2001/03/26,600000,600000,600000,600000,35,2000
2001/03/27,600000,600000,570000,600000,15,2000
2001/03/28,570999,600000,570999,600000,24,2000
2001/03/29,600000,600000,590001,600000,68,2000
2001/03/30,591000,600000,591000,600000,10,2000
2001/04/02,600000,600000,570000,570000,5,1900
2001/04/03,572001,590001,572001,579999,6,1933.3
2001/04/04,590001,591999,590001,591999,12,1973.3
2001/04/05,591999,600000,591999,600000,50,2000
2001/04/06,599001,600000,596001,600000,25,2000
2001/04/09,570999,609999,570999,609999,30,2033.3
2001/04/10,572001,572001,570000,570000,15,1900
2001/04/11,555999,558000,555999,558000,2,1860
2001/04/12,558000,560001,558000,560001,3,1866.7
2001/04/13,575001,575001,573999,575001,46,1916.7
2001/04/17,560001,560001,560001,560001,1,1866.7
2001/04/19,575001,576000,570000,570000,46,1900
2001/04/20,576999,600000,576999,600000,44,2000
2001/04/23,606000,606000,590001,600000,81,2000
2001/04/24,600000,605001,590001,600000,48,2000
2001/04/25,600000,605001,591000,605001,33,2016.7
2001/04/26,603999,603999,600000,600000,14,2000
2001/04/27,600000,600000,590001,590001,21,1966.7
2001/05/01,590001,600000,590001,600000,17,2000
2001/05/02,600000,600000,579999,579999,3,1933.3
2001/05/07,590001,600000,590001,600000,10,2000
2001/05/08,594999,594999,590001,590001,3,1966.7
2001/05/09,590001,590001,590001,590001,5,1966.7
2001/05/10,588999,590001,585000,590001,11,1966.7
2001/05/11,590001,590001,590001,590001,11,1966.7
2001/05/14,579999,585000,579999,579999,4,1933.3
2001/05/15,581001,581001,560001,579999,7,1933.3
2001/05/16,590001,590001,564000,579000,8,1930
2001/05/17,558999,575001,549999,575001,34,1916.7
2001/05/18,554001,554001,552999,552999,2,1843.3
2001/05/21,557001,557001,557001,557001,6,1856.7
2001/05/22,578001,578001,578001,578001,1,1926.7
2001/05/24,576000,576000,573999,575001,4,1916.7
2001/05/25,573000,573000,552999,552999,2,1843.3
2001/05/28,552999,560001,552999,560001,6,1866.7
2001/05/29,555000,555000,549999,549999,2,1833.3
2001/05/30,560001,560001,549999,549999,7,1833.3
2001/05/31,540000,540999,540000,540999,2,1803.3
2001/06/04,542001,549999,542001,549999,10,1833.3
2001/06/05,560001,564999,551001,560001,15,1866.7
2001/06/06,569001,585000,564999,585000,33,1950
2001/06/07,585000,585000,582000,582000,3,1940
2001/06/08,585000,600000,585000,594999,19,1983.3
2001/06/11,600000,600000,600000,600000,1,2000
2001/06/12,590001,590001,590001,590001,1,1966.7
2001/06/13,590001,600000,590001,597999,19,1993.3
2001/06/14,590001,600000,590001,590001,52,1966.7
2001/06/15,543000,549999,543000,549999,4,1833.3
2001/06/18,560001,579999,560001,579999,5,1933.3
2001/06/21,560001,560001,560001,560001,1,1866.7
2001/06/25,591000,591000,588999,590001,19,1966.7
2001/06/26,590001,590001,570000,585000,30,1950
2001/06/27,572001,588000,572001,588000,4,1960
2001/06/28,587001,590001,578001,590001,17,1966.7
2001/06/29,588999,590001,566001,590001,19,1966.7
2001/07/02,599001,600000,590001,590001,26,1966.7
2001/07/03,597000,597000,590001,593001,20,1976.7
2001/07/04,591999,593001,590001,591999,21,1973.3
2001/07/05,593001,593001,564999,564999,13,1883.3
2001/07/06,575001,575001,564999,564999,2,1883.3
2001/07/09,537999,564999,537999,564999,7,1883.3
2001/07/10,546000,546999,546000,546999,3,1823.3
2001/07/12,548001,560001,548001,560001,10,1866.7
2001/07/13,560001,560001,560001,560001,1,1866.7
2001/07/16,560001,560001,560001,560001,4,1866.7
2001/07/17,560001,560001,539001,540000,16,1800
2001/07/18,540000,540000,540000,540000,5,1800
2001/07/19,540000,540000,540000,540000,29,1800
2001/07/23,534999,534999,534999,534999,1,1783.3
2001/07/25,549000,549000,539001,539001,6,1796.7
2001/07/26,539001,539001,539001,539001,1,1796.7
2001/07/30,540000,540000,540000,540000,6,1800
2001/07/31,540000,549999,540000,549999,49,1833.3
2001/08/01,555000,555000,549999,549999,2,1833.3
2001/08/02,540000,540000,530001,530001,20,1766.7
2001/08/03,540000,540000,540000,540000,42,1800
2001/08/06,560001,575001,555999,560001,89,1866.7
2001/08/07,560001,560001,557001,558999,27,1863.3
2001/08/08,552000,552000,542001,549999,16,1833.3
2001/08/09,549999,549999,540000,540000,23,1800
2001/08/10,543000,545001,542001,542001,8,1806.7
2001/08/13,540999,540999,537999,537999,5,1793.3
2001/08/14,534999,534999,534999,534999,1,1783.3
2001/08/15,534000,534000,530001,530001,8,1766.7
2001/08/16,527001,527001,522999,522999,4,1743.3
2001/08/17,525000,549000,525000,549000,4,1830
2001/08/20,549999,569001,546999,569001,21,1896.7
2001/08/21,567999,567999,534000,534000,2,1780
2001/08/22,536001,536001,534000,534999,5,1783.3
2001/08/23,536001,555000,536001,549999,5,1833.3
2001/08/24,570000,570000,540999,540999,6,1803.3
2001/08/27,540000,540999,537999,539001,5,1796.7
2001/08/28,539001,540000,539001,540000,7,1800
2001/08/29,540999,540999,540999,540999,2,1803.3
2001/08/30,540999,546999,540999,545001,5,1816.7
2001/08/31,545001,545001,537999,540000,41,1800
2001/09/03,540000,540000,537999,537999,6,1793.3
2001/09/04,537999,537999,534999,537999,28,1793.3
2001/09/05,534999,537999,534999,534999,5,1783.3
2001/09/06,534999,534999,530001,530001,16,1766.7
2001/09/07,530001,530001,530001,530001,3,1766.7
2001/09/10,530001,530001,528999,530001,42,1766.7
2001/09/11,530001,531999,528999,531999,12,1773.3
2001/09/12,482001,492000,482001,489999,48,1633.3
2001/09/13,480000,480000,480000,480000,4,1600
2001/09/14,515001,515001,489999,500001,16,1666.7
2001/09/17,501000,501000,480000,480000,16,1600
2001/09/18,474999,489999,470001,480000,71,1600
2001/09/19,470001,480999,470001,480999,108,1603.3
2001/09/20,510999,512001,510999,510999,12,1703.3
2001/09/21,531000,545001,531000,545001,5,1816.7
2001/09/25,371000,384000,371000,378000,18,1890
2001/09/26,375000,378000,355000,355000,14,1775
2001/09/27,356000,365000,355000,365000,3,1825
2001/09/28,365000,379000,365000,365000,35,1825
2001/10/01,365000,365000,364000,365000,5,1825
2001/10/02,365000,365000,360000,360000,2,1800
2001/10/03,360000,360000,359000,360000,29,1800
2001/10/05,370000,385000,370000,385000,14,1925
2001/10/09,380000,383000,375000,383000,5,1915
2001/10/10,383000,383000,380000,380000,4,1900
2001/10/11,370000,370000,370000,370000,2,1850
