Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,2290,2290,2280,2280,9000,1520
1983/01/05,2290,2290,2250,2270,16000,1513.3
1983/01/06,2260,2260,2250,2260,86000,1506.7
1983/01/07,2260,2270,2250,2260,37000,1506.7
1983/01/08,2260,2260,2250,2250,8000,1500
1983/01/10,2240,2240,2240,2240,20000,1493.3
1983/01/11,2240,2240,2240,2240,13000,1493.3
1983/01/12,2240,2250,2240,2250,39000,1500
1983/01/13,2250,2250,2250,2250,20000,1500
1983/01/14,2260,2260,2260,2260,4000,1506.7
1983/01/17,2270,2270,2270,2270,14000,1513.3
1983/01/18,2280,2280,2280,2280,10000,1520
1983/01/19,2290,2290,2280,2290,23000,1526.7
1983/01/20,2280,2280,2280,2280,7000,1520
1983/01/21,2290,2290,2290,2290,73000,1526.7
1983/01/22,2290,2290,2290,2290,12000,1526.7
1983/01/24,2280,2280,2280,2280,12000,1520
1983/01/25,2280,2300,2280,2300,18000,1533.3
1983/01/26,2300,2300,2280,2280,25000,1520
1983/01/27,2300,2300,2290,2290,28000,1526.7
1983/01/28,2300,2310,2300,2300,73000,1533.3
1983/01/29,2300,2310,2300,2310,23000,1540
1983/01/31,2310,2320,2300,2300,17000,1533.3
1983/02/01,2320,2320,2320,2320,13000,1546.7
1983/02/02,2320,2320,2320,2320,14000,1546.7
1983/02/03,2320,2320,2310,2310,9000,1540
1983/02/04,2280,2280,2260,2260,21000,1506.7
1983/02/05,2260,2300,2260,2300,9000,1533.3
1983/02/07,2300,2300,2300,2300,13000,1533.3
1983/02/08,2300,2300,2250,2250,34000,1500
1983/02/09,2250,2250,2250,2250,14000,1500
1983/02/10,2250,2250,2250,2250,20000,1500
1983/02/12,2250,2250,2250,2250,24000,1500
1983/02/14,2260,2260,2250,2260,16000,1506.7
1983/02/15,2250,2250,2230,2230,60000,1486.7
1983/02/16,2230,2230,2200,2200,87000,1466.7
1983/02/17,2190,2200,2100,2130,50000,1420
1983/02/18,2130,2130,2090,2090,41000,1393.3
1983/02/21,2090,2090,2000,2000,109000,1333.3
1983/02/22,1930,1930,1850,1850,125000,1233.3
1983/02/23,1930,2000,1910,1990,52000,1326.7
1983/02/24,1960,1980,1950,1950,77000,1300
1983/02/25,1960,2010,1960,1980,78000,1320
1983/02/26,2000,2020,1980,2010,17000,1340
1983/02/28,2050,2100,2050,2100,23000,1400
1983/03/01,2110,2160,2110,2140,89000,1426.7
1983/03/02,2140,2160,2100,2160,81000,1440
1983/03/03,2140,2150,2110,2110,25000,1406.7
1983/03/04,2100,2100,2090,2090,9000,1393.3
1983/03/05,2130,2130,2090,2130,13000,1420
1983/03/07,2100,2120,2050,2060,55000,1373.3
1983/03/08,2050,2110,2050,2090,64000,1393.3
1983/03/09,2050,2050,2000,2000,95000,1333.3
1983/03/10,2000,2030,1990,2000,43000,1333.3
1983/03/11,2000,2030,2000,2000,120000,1333.3
1983/03/12,2020,2030,1990,2020,129000,1346.7
1983/03/14,2020,2030,2000,2000,183000,1333.3
1983/03/15,2000,2010,1990,2000,145000,1333.3
1983/03/16,2000,2010,1990,2000,115000,1333.3
1983/03/17,2000,2010,2000,2000,124000,1333.3
1983/03/18,2000,2010,2000,2010,110000,1340
1983/03/22,2010,2040,2010,2040,61000,1360
1983/03/23,2040,2140,2040,2140,96000,1426.7
1983/03/24,2180,2180,2130,2130,70000,1420
1983/03/25,2120,2120,2080,2080,44000,1386.7
1983/03/26,2080,2080,2050,2080,61000,1386.7
1983/03/28,1850,1880,1850,1880,62000,1504
