Date,Open,Hight,Low,Close,Volume,Adj Close
1988/10/19,3300,3310,3250,3270,3739999,2515.4
1988/10/20,3150,3170,3150,3150,218000,2423.1
1988/10/21,3050,3100,3050,3100,128000,2384.6
1988/10/22,2950,2990,2950,2950,61000,2269.2
1988/10/24,2910,3000,2810,3000,64000,2307.7
1988/10/25,3050,3110,3030,3050,142000,2346.2
1988/10/26,3100,3150,3050,3120,80000,2400
1988/10/27,3030,3050,3000,3000,57000,2307.7
1988/10/28,2830,2830,2830,2830,45000,2176.9
1988/10/29,2820,2900,2820,2900,20000,2230.8
1988/10/31,2900,2900,2820,2820,28000,2169.2
1988/11/01,2820,2870,2820,2830,21000,2176.9
1988/11/02,2840,2860,2820,2830,32000,2176.9
1988/11/04,2830,2840,2810,2820,15000,2169.2
1988/11/05,2800,2810,2800,2810,34000,2161.5
1988/11/07,2800,2820,2750,2750,21000,2115.4
1988/11/08,2680,2680,2600,2630,37000,2023.1
1988/11/09,2750,2750,2600,2610,57000,2007.7
1988/11/10,2640,2750,2640,2750,16000,2115.4
1988/11/11,2660,2700,2660,2700,25000,2076.9
1988/11/14,2660,2700,2620,2620,30000,2015.4
1988/11/15,2700,2750,2680,2700,36000,2076.9
1988/11/16,2710,2740,2710,2710,18000,2084.6
1988/11/17,2730,2730,2700,2700,36000,2076.9
1988/11/18,2730,2770,2710,2710,36000,2084.6
1988/11/21,2710,2820,2710,2800,16000,2153.9
1988/11/22,2810,2940,2810,2920,44000,2246.2
1988/11/24,2960,2980,2900,2980,56000,2292.3
1988/11/25,2960,2970,2920,2920,37000,2246.2
1988/11/26,2930,2980,2930,2950,13000,2269.2
1988/11/28,2900,2950,2900,2900,30000,2230.8
1988/11/29,2920,2950,2900,2900,37000,2230.8
1988/11/30,2970,3000,2910,3000,32000,2307.7
1988/12/01,3010,3040,2980,3010,35000,2315.4
1988/12/02,3030,3060,3030,3050,40000,2346.2
1988/12/03,3050,3060,3030,3040,31000,2338.5
1988/12/05,3040,3060,3000,3000,31000,2307.7
1988/12/06,3010,3040,3000,3040,58000,2338.5
1988/12/07,3100,3180,3100,3170,97000,2438.5
1988/12/08,3210,3360,3210,3290,299000,2530.8
1988/12/09,3340,3340,3260,3300,240000,2538.5
1988/12/12,3300,3310,3250,3270,79000,2515.4
1988/12/13,3260,3290,3220,3260,63000,2507.7
1988/12/14,3280,3290,3230,3230,77000,2484.6
1988/12/15,3210,3280,3210,3260,320000,2507.7
1988/12/16,3290,3290,3260,3290,127000,2530.8
1988/12/19,3300,3300,3270,3300,111000,2538.5
1988/12/20,3300,3340,3300,3300,164000,2538.5
1988/12/21,3310,3330,3300,3330,137000,2561.5
1988/12/22,3330,3330,3280,3290,137000,2530.8
1988/12/23,3290,3370,3250,3310,263000,2546.2
1988/12/24,2500,2640,2500,2630,44000,2630
1988/12/26,2590,2610,2590,2600,27000,2600
1988/12/27,2560,2560,2450,2450,33000,2450
1988/12/28,2490,2560,2480,2550,35000,2550
1989/01/04,2560,2570,2550,2560,17000,2560
1989/01/05,2550,2560,2450,2450,12000,2450
1989/01/06,2490,2520,2450,2450,14000,2450
1989/01/09,2490,2520,2490,2500,14000,2500
1989/01/10,2460,2550,2450,2550,22000,2550
1989/01/11,2490,2540,2470,2510,30000,2510
1989/01/12,2510,2520,2500,2510,41000,2510
1989/01/13,2500,2530,2500,2530,30000,2530
1989/01/17,2540,2550,2530,2540,22000,2540
1989/01/18,2540,2540,2530,2530,18000,2530
1989/01/19,2510,2510,2480,2480,34000,2480
1989/01/20,2480,2490,2450,2490,50000,2490
1989/01/23,2480,2490,2400,2440,28000,2440
1989/01/24,2410,2450,2400,2450,33000,2450
1989/01/25,2430,2510,2420,2450,40000,2450
1989/01/26,2440,2450,2420,2440,21000,2440
1989/01/27,2450,2500,2410,2500,116000,2500
1989/01/28,2550,2580,2520,2550,55000,2550
1989/01/30,2590,2590,2500,2580,66000,2580
1989/01/31,2570,2580,2510,2530,30000,2530
1989/02/01,2540,2550,2510,2540,43000,2540
1989/02/02,2520,2540,2500,2500,24000,2500
1989/02/03,2510,2520,2500,2520,23000,2520
1989/02/06,2520,2520,2450,2450,28000,2450
1989/02/07,2450,2460,2450,2450,39000,2450
1989/02/08,2450,2500,2450,2450,19000,2450
1989/02/09,2460,2500,2460,2500,38000,2500
1989/02/10,2490,2530,2460,2500,26000,2500
1989/02/13,2480,2480,2400,2400,38000,2400
1989/02/14,2410,2460,2410,2420,10000,2420
1989/02/15,2410,2420,2410,2420,7000,2420
1989/02/16,2430,2450,2410,2410,34000,2410
1989/02/17,2410,2410,2380,2380,19000,2380
1989/02/20,2350,2380,2250,2250,33000,2250
1989/02/21,2300,2350,2250,2250,415000,2250
1989/02/22,2290,2300,2270,2300,453000,2300
1989/02/23,2270,2330,2250,2280,119000,2280
1989/02/27,2240,2300,2240,2300,18000,2300
1989/02/28,2310,2320,2270,2270,18000,2270
1989/03/01,2270,2270,2200,2200,31000,2200
1989/03/02,2200,2250,2200,2240,22000,2240
1989/03/03,2200,2250,2200,2240,16000,2240
1989/03/06,2210,2230,2180,2180,37000,2180
1989/03/07,2150,2150,2110,2150,11000,2150
1989/03/08,2150,2170,2140,2170,26000,2170
1989/03/09,2140,2170,2100,2170,25000,2170
1989/03/10,2170,2200,2140,2200,62000,2200
1989/03/13,2230,2280,2230,2230,19000,2230
1989/03/14,2250,2280,2250,2250,38000,2250
1989/03/15,2250,2280,2240,2240,33000,2240
1989/03/16,2240,2250,2200,2250,26000,2250
1989/03/17,2260,2260,2200,2250,10000,2250
1989/03/22,2240,2240,2200,2240,16000,2240
1989/03/23,2230,2230,2200,2230,19000,2230
1989/03/24,2220,2240,2150,2210,34000,2210
1989/03/27,2170,2190,2150,2190,20000,2190
1989/03/28,2150,2150,2100,2140,28000,2140
1989/03/29,2150,2200,2150,2200,74000,2200
1989/03/30,2190,2200,2150,2150,15000,2150
1989/03/31,2180,2200,2150,2150,20000,2150
1989/04/03,2250,2250,2200,2220,23000,2220
1989/04/04,2250,2250,2230,2230,35000,2230
1989/04/05,2230,2300,2230,2300,27000,2300
1989/04/06,2300,2300,2280,2280,5000,2280
1989/04/07,2280,2300,2280,2280,14000,2280
1989/04/10,2280,2280,2280,2280,3000,2280
1989/04/11,2300,2400,2300,2400,14000,2400
1989/04/12,2450,2450,2400,2400,5000,2400
1989/04/13,2360,2360,2300,2350,28000,2350
1989/04/14,2340,2340,2310,2330,6000,2330
1989/04/17,2360,2360,2330,2330,4000,2330
1989/04/18,2310,2320,2300,2320,4000,2320
1989/04/19,2310,2310,2300,2310,13000,2310
1989/04/20,2300,2310,2300,2300,45000,2300
1989/04/21,2300,2300,2280,2280,10000,2280
1989/04/24,2280,2280,2280,2280,4000,2280
1989/04/25,2280,2280,2260,2260,28000,2260
1989/04/26,2260,2260,2210,2230,34000,2230
1989/04/27,2240,2260,2200,2260,32000,2260
1989/04/28,2260,2260,2230,2230,11000,2230
1989/05/01,2240,2250,2230,2230,14000,2230
1989/05/02,2250,2320,2250,2280,42000,2280
1989/05/08,2290,2320,2280,2320,25000,2320
1989/05/09,2320,2320,2300,2300,11000,2300
1989/05/10,2300,2300,2270,2280,28000,2280
1989/05/11,2280,2280,2250,2270,6000,2270
1989/05/12,2250,2260,2230,2260,18000,2260
1989/05/15,2230,2230,2230,2230,9000,2230
1989/05/16,2250,2290,2250,2290,4000,2290
1989/05/17,2250,2250,2230,2230,22000,2230
1989/05/18,2250,2300,2250,2270,17000,2270
1989/05/19,2270,2450,2270,2390,37000,2390
