Date,Open,Hight,Low,Close,Volume,Adj Close
2013/02/14,4160,4860,4020,4555,1382000,911
2013/02/15,4765,5200,4710,4945,1138000,989
2013/02/18,4245,4380,4245,4245,230600,849
2013/02/19,3895,3970,3545,3575,255800,715
2013/02/20,3695,3795,3420,3430,144000,686
2013/02/21,3475,3570,3330,3350,74800,670
2013/02/22,3305,3740,3260,3485,99000,697
2013/02/25,3420,3490,3350,3450,30800,690
2013/02/26,3380,3400,3305,3305,18200,661
2013/02/27,3550,3650,3420,3590,45600,718
2013/02/28,3600,3665,3510,3515,24900,703
2013/03/01,3505,3775,3130,3390,89400,678
2013/03/04,3435,3450,3360,3395,15500,679
2013/03/05,3390,3390,3325,3365,14200,673
2013/03/06,3350,3355,3300,3305,15200,661
2013/03/07,3340,3400,3250,3390,31200,678
2013/03/08,3415,3425,3320,3320,12600,664
2013/03/11,3340,3350,3090,3150,21100,630
2013/03/12,3080,3150,3000,3085,14800,617
2013/03/13,3140,3335,3100,3210,20700,642
2013/03/14,3180,3325,3150,3230,8900,646
2013/03/15,3350,3485,3215,3260,26300,652
2013/03/18,3300,3380,3280,3375,11200,675
2013/03/19,3390,3390,3255,3255,5300,651
2013/03/21,3185,3230,3160,3170,6300,634
2013/03/22,3175,3195,3115,3185,6500,637
2013/03/25,3250,3255,3185,3240,4400,648
2013/03/26,3250,3250,3215,3240,2100,648
2013/03/27,3240,3250,3195,3250,2500,650
2013/03/28,3240,3250,3170,3210,2900,642
2013/03/29,3350,3520,3310,3450,28700,690
2013/04/01,3465,3550,3360,3440,19100,688
2013/04/02,3400,3470,3315,3420,7700,684
2013/04/03,3450,3450,3360,3380,6200,676
2013/04/04,3380,3380,3250,3255,6300,651
2013/04/05,3210,3315,3200,3230,8300,646
2013/04/08,3300,3300,3210,3210,3700,642
2013/04/09,3210,3245,3200,3205,3900,641
2013/04/10,3235,3235,3150,3155,5600,631
2013/04/11,3175,3200,3120,3120,7100,624
2013/04/12,3170,3280,3160,3265,5500,653
2013/04/15,3350,3350,3280,3320,7000,664
2013/04/16,3315,3315,3170,3260,5800,652
2013/04/17,3275,3275,3245,3270,1900,654
2013/04/18,3280,3380,3250,3340,19800,668
2013/04/19,3315,3370,3315,3350,4200,670
2013/04/22,3375,3435,3285,3325,10600,665
2013/04/23,3335,3360,3285,3360,10500,672
2013/04/24,3325,3380,3325,3360,6800,672
2013/04/25,3340,3380,3315,3355,9700,671
2013/04/26,3380,3445,3325,3325,8000,665
2013/04/30,3365,3445,3335,3430,10500,686
2013/05/01,3450,3850,3450,3770,50400,754
2013/05/02,3900,4470,3850,4470,108800,894
2013/05/07,4890,4890,4280,4830,55200,966
2013/05/08,4620,4890,4550,4700,17100,940
2013/05/09,4630,4715,4360,4395,8200,879
2013/05/10,4370,4390,4170,4205,3300,841
2013/05/13,4390,4655,4390,4600,15200,920
2013/05/14,4670,4705,4490,4530,15300,906
2013/05/15,4680,4680,4505,4620,11300,924
2013/05/16,4520,4650,3950,4510,8500,902
2013/05/17,4440,4470,4220,4450,2500,890
2013/05/20,4380,4380,4300,4350,2300,870
2013/05/21,4255,4425,4255,4425,4100,885
2013/05/22,4500,5130,4500,5120,33800,1024
2013/05/23,5050,5320,4505,4795,24300,959
2013/05/24,4790,4790,4500,4645,8900,929
2013/05/27,4600,4800,4205,4520,6400,904
2013/05/28,4380,4680,4380,4520,1000,904
2013/05/29,4660,4660,4535,4535,900,907
