Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,419,419,419,419,20000,346.3
1983/01/07,423,425,421,421,12000,347.9
1983/01/08,424,425,424,425,3000,351.2
1983/01/11,430,430,430,430,5000,355.4
1983/01/12,430,430,430,430,16000,355.4
1983/01/13,430,430,426,426,15000,352.1
1983/01/14,426,426,426,426,6000,352.1
1983/01/17,426,426,426,426,8000,352.1
1983/01/18,430,430,430,430,4000,355.4
1983/01/19,440,440,440,440,5000,363.6
1983/01/20,450,455,450,454,32000,375.2
1983/01/21,459,469,455,469,62000,387.6
1983/01/22,474,474,467,467,27000,386
1983/01/24,465,465,464,465,27000,384.3
1983/01/25,460,460,455,455,30000,376
1983/01/26,455,455,455,455,27000,376
1983/01/27,455,455,455,455,7000,376
1983/01/28,455,455,455,455,6000,376
1983/01/29,460,460,460,460,10000,380.2
1983/01/31,455,455,455,455,3000,376
1983/02/01,455,455,455,455,5000,376
1983/02/02,455,455,455,455,7000,376
1983/02/03,455,455,455,455,14000,376
1983/02/04,455,455,455,455,6000,376
1983/02/10,440,440,440,440,13000,363.6
1983/02/14,441,441,441,441,3000,364.5
1983/02/15,440,440,440,440,15000,363.6
1983/02/16,440,440,435,435,6000,359.5
1983/02/17,440,440,435,440,14000,363.6
1983/02/18,444,455,444,452,23000,373.6
1983/02/21,471,472,465,472,84000,390.1
1983/02/22,469,469,465,469,28000,387.6
1983/02/23,465,465,465,465,23000,384.3
1983/02/24,464,480,456,480,59000,396.7
1983/02/25,520,525,518,518,215000,428.1
1983/02/26,518,518,500,505,49000,417.4
1983/02/28,495,495,495,495,23000,409.1
1983/03/01,485,490,485,485,33000,400.8
1983/03/02,485,486,485,485,13000,400.8
1983/03/03,485,485,485,485,21000,400.8
1983/03/04,485,486,480,480,15000,396.7
1983/03/05,483,483,482,483,4000,399.2
1983/03/07,482,482,480,480,4000,396.7
1983/03/10,475,482,475,480,26000,396.7
1983/03/11,460,460,460,460,12000,380.2
1983/03/12,461,461,460,460,4000,380.2
1983/03/14,462,463,462,463,4000,382.6
1983/03/15,469,469,465,465,5000,384.3
1983/03/16,465,465,460,465,8000,384.3
1983/03/17,466,466,457,457,40000,377.7
1983/03/18,450,450,450,450,19000,371.9
1983/03/22,456,457,456,457,9000,377.7
1983/03/24,475,478,475,478,6000,395
1983/03/25,479,479,479,479,2000,395.9
1983/03/28,489,490,489,490,21000,405
1983/03/29,499,499,495,498,12000,411.6
1983/03/30,500,501,495,501,22000,414.1
1983/03/31,508,508,500,500,20000,413.2
1983/04/01,497,497,490,491,12000,405.8
1983/04/04,492,495,491,495,14000,409.1
1983/04/05,494,494,493,493,4000,407.4
1983/04/08,480,480,480,480,8000,396.7
1983/04/09,479,480,479,480,4000,396.7
1983/04/11,470,473,470,473,12000,390.9
1983/04/12,470,485,470,485,18000,400.8
1983/04/13,490,492,482,490,22000,405
1983/04/14,490,490,481,481,10000,397.5
1983/04/15,481,481,480,481,15000,397.5
1983/04/18,480,480,480,480,13000,396.7
1983/04/19,479,480,479,480,14000,396.7
1983/04/20,480,480,479,480,9000,396.7
1983/04/21,475,479,475,475,34000,392.6
1983/04/22,470,470,461,461,34000,381
1983/04/23,466,466,466,466,2000,385.1
1983/04/25,471,481,471,478,19000,395
1983/04/26,480,485,480,480,23000,396.7
1983/04/27,480,480,476,480,14000,396.7
1983/04/28,480,480,478,480,7000,396.7
1983/04/30,480,485,480,480,8000,396.7
1983/05/02,480,480,480,480,8000,396.7
1983/05/04,475,480,475,475,12000,392.6
1983/05/06,478,478,477,477,5000,394.2
1983/05/07,479,479,479,479,16000,395.9
1983/05/09,479,480,476,476,30000,393.4
1983/05/10,475,475,475,475,10000,392.6
1983/05/11,475,476,470,471,23000,389.3
1983/05/13,472,475,472,475,5000,392.6
1983/05/14,476,480,476,480,9000,396.7
1983/05/16,483,483,482,483,10000,399.2
1983/05/17,486,500,486,500,73000,413.2
1983/05/18,510,523,505,520,248000,429.8
1983/05/19,515,524,505,510,90000,421.5
1983/05/20,500,502,490,499,17000,412.4
1983/05/23,500,500,499,500,23000,413.2
1983/05/24,509,509,500,500,14000,413.2
1983/05/25,500,500,499,499,25000,412.4
1983/05/28,494,494,490,490,12000,405
1983/05/30,489,490,485,485,14000,400.8
1983/05/31,485,490,480,480,15000,396.7
1983/06/01,486,486,484,484,9000,400
1983/06/02,484,484,481,484,7000,400
1983/06/03,480,480,480,480,15000,396.7
1983/06/04,480,480,473,473,20000,390.9
1983/06/06,474,475,474,475,4000,392.6
1983/06/07,480,480,475,475,3000,392.6
1983/06/08,473,473,473,473,5000,390.9
1983/06/09,475,475,475,475,4000,392.6
1983/06/10,475,475,475,475,5000,392.6
1983/06/11,474,474,470,470,5000,388.4
1983/06/13,470,471,470,471,28000,389.3
1983/06/14,471,473,471,473,9000,390.9
1983/06/15,472,473,471,473,4000,390.9
1983/06/16,472,472,471,471,11000,389.3
1983/06/17,472,472,472,472,15000,390.1
1983/06/20,472,472,470,470,36000,388.4
1983/06/21,465,465,455,456,15000,376.9
1983/06/22,458,462,456,456,15000,376.9
1983/06/23,461,465,460,460,21000,380.2
1983/06/24,460,460,460,460,24000,380.2
1983/06/25,465,465,461,461,10000,381
1983/06/27,461,461,461,461,5000,381
1983/06/28,462,462,462,462,13000,381.8
1983/06/29,463,470,462,462,9000,381.8
1983/06/30,462,463,462,462,25000,381.8
1983/07/01,463,463,462,462,11000,381.8
1983/07/02,470,470,470,470,8000,388.4
1983/07/04,475,475,475,475,1000,392.6
1983/07/05,480,480,480,480,6000,396.7
1983/07/06,472,472,472,472,15000,390.1
1983/07/07,472,472,470,470,26000,388.4
1983/07/08,472,472,465,471,11000,389.3
1983/07/09,466,466,466,466,3000,385.1
1983/07/11,468,478,468,468,14000,386.8
1983/07/12,471,471,468,468,11000,386.8
1983/07/13,473,473,471,471,4000,389.3
1983/07/14,471,471,469,469,15000,387.6
1983/07/15,470,470,469,469,14000,387.6
1983/07/18,469,469,466,466,12000,385.1
1983/07/19,466,475,466,475,11000,392.6
1983/07/20,470,470,466,466,16000,385.1
1983/07/21,470,470,465,465,9000,384.3
1983/07/22,465,465,465,465,19000,384.3
1983/07/25,465,466,464,464,17000,383.5
1983/07/26,465,466,465,465,32000,384.3
1983/07/27,460,460,450,450,46000,371.9
1983/07/28,452,452,451,451,35000,372.7
1983/07/30,453,453,453,453,3000,374.4
1983/08/01,453,453,453,453,9000,374.4
1983/08/02,453,454,453,454,9000,375.2
1983/08/03,455,460,455,460,5000,380.2
1983/08/04,462,462,462,462,1000,381.8
1983/08/05,462,462,460,460,3000,380.2
