Date,Open,Hight,Low,Close,Volume,Adj Close
1997/02/25,780,780,780,780,993001,2363.6
1997/02/26,810,867,800,855,822001,2590.9
1997/02/27,859,872,820,820,289000,2484.9
1997/02/28,820,836,820,825,102000,2500
1997/03/03,820,820,810,810,29000,2454.5
1997/03/04,810,810,794,800,49000,2424.2
1997/03/05,800,802,790,790,25000,2393.9
1997/03/06,786,797,785,785,10000,2378.8
1997/03/07,782,785,781,781,11000,2366.7
1997/03/10,780,790,780,790,13000,2393.9
1997/03/11,790,790,781,781,8000,2366.7
1997/03/12,781,781,770,770,33000,2333.3
1997/03/13,760,760,750,750,7000,2272.7
1997/03/14,720,730,715,715,7000,2166.7
1997/03/17,650,680,650,680,7000,2060.6
1997/03/18,674,675,674,675,7000,2045.5
1997/03/19,685,685,660,660,5000,2000
1997/03/21,670,670,655,655,11000,1984.9
1997/03/25,670,670,670,670,3000,2030.3
1997/03/26,680,690,680,680,15000,2060.6
1997/03/27,680,710,670,700,16000,2121.2
1997/03/28,681,681,680,680,13000,2060.6
1997/03/31,680,680,679,680,5000,2060.6
1997/04/01,680,680,680,680,4000,2060.6
1997/04/02,650,665,650,665,4000,2015.2
1997/04/03,665,670,665,670,7000,2030.3
1997/04/04,680,680,680,680,7000,2060.6
1997/04/07,680,681,670,670,6000,2030.3
1997/04/08,670,680,670,680,8000,2060.6
1997/04/10,670,670,670,670,3000,2030.3
1997/04/14,640,640,640,640,2000,1939.4
1997/04/15,630,630,600,600,6000,1818.2
1997/04/16,600,600,600,600,3000,1818.2
1997/04/17,620,620,619,619,7000,1875.8
1997/04/18,640,650,640,650,2000,1969.7
1997/04/21,650,650,650,650,2000,1969.7
1997/04/22,650,650,640,650,7000,1969.7
1997/04/23,650,650,650,650,1000,1969.7
1997/04/24,640,640,640,640,3000,1939.4
1997/04/25,639,639,630,630,5000,1909.1
1997/04/28,630,640,630,640,5000,1939.4
1997/04/30,640,650,640,650,3000,1969.7
1997/05/01,680,680,680,680,3000,2060.6
1997/05/02,679,680,650,650,6000,1969.7
1997/05/06,650,650,650,650,2000,1969.7
1997/05/07,650,665,640,640,18000,1939.4
1997/05/08,630,630,630,630,1000,1909.1
1997/05/09,630,630,630,630,1000,1909.1
1997/05/12,630,630,630,630,1000,1909.1
1997/05/13,630,630,630,630,11000,1909.1
1997/05/14,630,630,630,630,3000,1909.1
1997/05/15,610,610,600,600,2000,1818.2
1997/05/16,605,605,600,600,14000,1818.2
1997/05/19,600,600,600,600,13000,1818.2
1997/05/20,630,630,615,615,4000,1863.6
1997/05/21,615,615,610,615,10000,1863.6
1997/05/22,630,630,630,630,4000,1909.1
1997/05/23,630,680,630,680,13000,2060.6
1997/05/26,678,700,678,700,11000,2121.2
1997/05/27,700,700,690,700,18000,2121.2
1997/05/28,700,730,700,720,15000,2181.8
1997/05/29,710,720,700,710,19000,2151.5
1997/05/30,710,720,699,719,10000,2178.8
1997/06/04,700,700,700,700,7000,2121.2
1997/06/05,690,690,680,680,5000,2060.6
1997/06/06,670,670,670,670,2000,2030.3
1997/06/09,671,671,670,670,3000,2030.3
1997/06/10,670,670,670,670,7000,2030.3
1997/06/11,675,685,670,671,8000,2033.3
1997/06/12,671,673,670,670,8000,2030.3
1997/06/13,670,670,670,670,5000,2030.3
1997/06/16,671,675,670,671,23000,2033.3
1997/06/17,672,690,672,672,7000,2036.4
1997/06/18,673,673,672,672,10000,2036.4
1997/06/19,672,672,670,670,9000,2030.3
1997/06/20,670,670,670,670,9000,2030.3
1997/06/23,671,696,671,696,11000,2109.1
1997/06/24,670,671,655,660,36000,2000
1997/06/25,620,620,620,620,1000,2066.7
1997/07/02,600,600,591,591,2000,1970
1997/07/03,587,587,587,587,1000,1956.7
1997/07/04,580,580,577,577,5000,1923.3
1997/07/07,567,567,567,567,4000,1890
1997/07/08,557,557,557,557,2000,1856.7
1997/07/09,547,547,547,547,8000,1823.3
1997/07/11,540,540,540,540,1000,1800
1997/07/14,545,545,545,545,3000,1816.7
1997/07/15,542,542,542,542,2000,1806.7
1997/07/16,540,540,540,540,5000,1800
1997/07/17,540,540,540,540,7000,1800
1997/07/23,540,540,540,540,2000,1800
1997/07/24,540,540,540,540,16000,1800
1997/07/29,539,539,539,539,1000,1796.7
1997/07/31,539,539,539,539,1000,1796.7
1997/08/05,509,509,509,509,1000,1696.7
1997/08/13,490,490,490,490,2000,1633.3
1997/08/19,495,495,485,490,5000,1633.3
1997/08/20,480,480,480,480,1000,1600
1997/08/21,480,480,470,470,6000,1566.7
1997/08/22,470,470,465,465,16000,1550
1997/08/25,460,460,460,460,5000,1533.3
1997/08/29,457,457,457,457,1000,1523.3
1997/09/01,456,456,456,456,1000,1520
1997/09/18,450,450,450,450,1000,1500
1997/09/25,439,439,439,439,1000,1463.3
1997/09/29,430,434,430,434,3000,1446.7
1997/09/30,434,434,434,434,6000,1446.7
1997/10/01,420,420,420,420,5000,1400
1997/10/07,389,389,380,385,3000,1283.3
1997/10/08,384,384,380,380,4000,1266.7
1997/10/15,370,375,370,370,12000,1233.3
1997/10/20,384,384,384,384,3000,1280
1997/10/21,384,384,384,384,3000,1280
1997/10/24,375,375,375,375,1000,1250
1997/10/27,345,345,345,345,14000,1150
1997/10/30,345,345,340,340,3000,1133.3
1997/10/31,340,340,330,330,2000,1100
1997/11/04,340,340,340,340,1000,1133.3
1997/11/05,330,330,330,330,1000,1100
1997/11/12,359,360,359,360,4000,1200
1997/11/13,370,370,370,370,1000,1233.3
1997/11/14,360,360,350,350,3000,1166.7
1997/11/18,360,370,360,370,10000,1233.3
1997/11/19,360,360,350,350,11000,1166.7
1997/11/21,360,360,360,360,1000,1200
1997/11/27,350,360,350,360,3000,1200
1997/11/28,380,380,380,380,1000,1266.7
1997/12/01,379,379,379,379,4000,1263.3
1997/12/03,375,375,370,370,4000,1233.3
1997/12/05,365,365,365,365,2000,1216.7
1997/12/08,365,365,365,365,2000,1216.7
1997/12/10,365,365,365,365,1000,1216.7
1997/12/11,360,360,360,360,1000,1200
1997/12/16,360,370,360,360,8000,1200
1997/12/17,365,365,360,360,2000,1200
1997/12/18,360,370,360,370,2000,1233.3
1997/12/19,370,375,370,375,3000,1250
1997/12/22,375,375,375,375,3000,1250
1997/12/26,374,374,374,374,1000,1246.7
1998/01/20,360,360,360,360,5000,1200
1998/01/26,360,360,360,360,4000,1200
1998/01/28,360,360,360,360,6000,1200
1998/01/29,360,365,360,365,3000,1216.7
1998/01/30,370,370,370,370,1000,1233.3
1998/02/03,360,360,360,360,1000,1200
1998/02/04,375,375,375,375,1000,1250
1998/02/12,370,370,370,370,4000,1233.3
1998/02/17,370,370,370,370,5000,1233.3
1998/02/19,365,365,365,365,2000,1216.7
1998/02/20,365,365,365,365,2000,1216.7
1998/02/23,370,370,370,370,4000,1233.3
1998/02/24,370,370,370,370,1000,1233.3
1998/02/26,370,370,370,370,4000,1233.3
1998/02/27,375,375,375,375,1000,1250
1998/03/02,372,375,372,375,3000,1250
1998/03/03,375,375,375,375,1000,1250
1998/03/04,375,375,375,375,3000,1250
1998/03/09,375,375,370,370,3000,1233.3
1998/03/10,370,370,370,370,3000,1233.3
1998/03/11,370,370,370,370,1000,1233.3
1998/03/25,355,355,355,355,1000,1183.3
1998/03/31,355,355,355,355,2000,1183.3
1998/04/03,350,350,350,350,1000,1166.7
1998/04/09,350,350,350,350,2000,1166.7
1998/04/10,350,350,350,350,2000,1166.7
1998/04/21,330,330,330,330,7000,1100
1998/04/23,329,329,329,329,12000,1096.7
1998/04/24,329,329,329,329,1000,1096.7
1998/04/30,329,329,329,329,1000,1096.7
1998/05/01,330,330,330,330,1000,1100
1998/05/12,275,275,275,275,1000,916.7
1998/05/14,290,290,290,290,4000,966.7
1998/05/15,290,330,290,330,6000,1100
1998/05/18,330,348,313,313,8000,1043.3
1998/05/19,300,300,300,300,3000,1000
1998/05/26,270,270,270,270,4000,900
1998/05/27,260,260,260,260,5000,866.7
1998/05/29,290,295,290,295,3000,983.3
1998/06/03,280,280,280,280,2000,933.3
1998/06/04,280,285,280,285,2000,950
1998/06/09,290,290,290,290,1000,966.7
1998/06/10,290,290,290,290,2000,966.7
1998/06/12,295,295,295,295,4000,983.3
1998/06/15,295,295,295,295,3000,983.3
1998/06/16,300,300,300,300,1000,1000
1998/06/29,300,300,300,300,1000,1000
1998/07/07,300,300,300,300,4000,1000
1998/07/09,281,281,281,281,1000,936.7
1998/07/15,280,280,280,280,1000,933.3
1998/07/17,280,280,280,280,1000,933.3
1998/07/21,299,299,299,299,1000,996.7
1998/07/31,289,289,289,289,1000,963.3
1998/08/04,289,289,289,289,1000,963.3
1998/08/19,280,280,280,280,1000,933.3
1998/08/24,280,280,280,280,1000,933.3
1998/08/31,200,200,200,200,2000,666.7
1998/09/01,200,200,200,200,3000,666.7
1998/09/02,200,200,200,200,2000,666.7
1998/09/21,200,200,200,200,1000,666.7
1998/09/30,200,200,200,200,5000,666.7
1998/10/13,130,130,130,130,2000,433.3
1998/11/04,177,177,177,177,2000,590
1998/11/11,177,177,177,177,1000,590
1998/11/18,200,200,200,200,1000,666.7
1998/11/24,190,190,190,190,2000,633.3
1998/12/08,190,190,190,190,2000,633.3
1998/12/09,190,190,190,190,2000,633.3
1998/12/10,200,200,200,200,5000,666.7
1998/12/17,190,190,190,190,3000,633.3
1998/12/18,190,190,190,190,2000,633.3
1998/12/21,215,215,215,215,1000,716.7
1998/12/24,180,180,180,180,1000,600
1998/12/30,200,200,180,180,5000,600
1999/01/07,180,180,180,180,2000,600
1999/01/11,179,179,179,179,1000,596.7
1999/01/12,150,150,150,150,3000,500
1999/01/14,160,160,160,160,1000,533.3
1999/01/20,160,160,160,160,1000,533.3
1999/01/26,165,165,150,150,6000,500
1999/01/27,150,150,145,150,14000,500
1999/01/28,150,150,150,150,1000,500
1999/01/29,150,150,150,150,3000,500
1999/02/01,150,150,150,150,12000,500
1999/02/02,150,150,150,150,4000,500
1999/02/03,150,150,150,150,6000,500
1999/02/04,160,160,160,160,1000,533.3
1999/02/08,160,160,160,160,1000,533.3
1999/02/18,160,160,155,155,2000,516.7
1999/02/24,156,160,156,160,3000,533.3
1999/02/25,155,160,155,155,10000,516.7
1999/02/26,162,170,162,163,10000,543.3
1999/03/01,170,170,165,170,9000,566.7
1999/03/02,175,175,165,165,7000,550
1999/03/03,175,175,170,170,8000,566.7
1999/03/04,170,170,170,170,5000,566.7
1999/03/05,175,175,175,175,10000,583.3
1999/03/08,175,175,175,175,6000,583.3
1999/03/09,175,175,170,170,9000,566.7
1999/03/10,170,170,170,170,1000,566.7
1999/03/11,170,170,170,170,1000,566.7
1999/03/12,181,190,181,189,5000,630
1999/03/15,189,219,189,219,4000,730
1999/03/16,220,220,210,210,3000,700
1999/03/17,200,200,200,200,9000,666.7
1999/03/18,230,240,230,240,9000,800
1999/03/19,260,280,260,280,20000,933.3
1999/03/23,270,270,270,270,1000,900
1999/03/24,270,288,260,288,38000,960
1999/03/25,300,315,300,315,8000,1050
1999/03/26,300,300,300,300,2000,1000
1999/03/30,300,300,300,300,3000,1000
1999/03/31,300,300,300,300,1000,1000
1999/04/02,270,280,270,280,4000,933.3
1999/04/05,260,260,260,260,1000,866.7
1999/04/06,260,260,260,260,5000,866.7
1999/04/07,265,265,265,265,1000,883.3
1999/04/08,265,270,265,265,5000,883.3
1999/04/09,265,265,265,265,2000,883.3
1999/04/12,260,260,260,260,4000,866.7
1999/04/14,270,270,270,270,24000,900
1999/04/15,271,271,270,270,4000,900
1999/04/19,230,230,230,230,2000,766.7
1999/04/21,240,240,230,230,6000,766.7
1999/04/23,225,225,225,225,2000,750
1999/04/26,230,241,230,241,3000,803.3
1999/04/27,255,275,250,270,6000,900
1999/04/28,280,330,280,330,12000,1100
1999/04/30,330,360,330,360,10000,1200
1999/05/06,370,400,370,400,9000,1333.3
1999/05/07,400,400,400,400,8000,1333.3
1999/05/10,420,428,420,428,11000,1426.7
1999/05/12,400,400,380,380,9000,1266.7
1999/05/13,400,400,400,400,1000,1333.3
1999/05/14,380,385,380,380,10000,1266.7
1999/05/18,350,379,350,379,6000,1263.3
1999/05/19,379,379,350,350,4000,1166.7
1999/05/20,350,350,350,350,2000,1166.7
1999/05/21,350,350,350,350,2000,1166.7
1999/05/24,350,350,350,350,16000,1166.7
1999/05/25,350,350,350,350,12000,1166.7
1999/05/26,351,351,350,350,4000,1166.7
1999/05/27,350,350,350,350,1000,1166.7
1999/05/28,350,350,350,350,1000,1166.7
1999/06/01,345,345,345,345,1000,1150
1999/06/09,300,300,300,300,3000,1000
1999/06/10,300,300,280,280,2000,933.3
1999/06/14,311,311,310,310,3000,1033.3
1999/06/15,330,330,300,300,6000,1000
1999/06/16,300,300,300,300,2000,1000
1999/06/17,300,300,300,300,2000,1000
1999/06/22,320,320,295,295,13000,983.3
1999/06/24,312,315,312,315,4000,1050
1999/06/28,305,305,305,305,2000,1016.7
1999/06/29,315,315,310,310,5000,1033.3
1999/06/30,310,310,300,310,4000,1033.3
1999/07/01,340,340,340,340,2000,1133.3
1999/07/02,360,360,360,360,3000,1200
1999/07/05,371,390,371,390,6000,1300
1999/07/06,390,398,390,390,7000,1300
1999/07/08,390,400,390,400,7000,1333.3
1999/07/13,355,355,355,355,1000,1183.3
1999/07/15,382,382,382,382,3000,1273.3
1999/07/27,364,364,364,364,1000,1213.3
1999/07/29,364,364,364,364,1000,1213.3
1999/07/30,363,363,363,363,1000,1210
1999/08/04,350,350,350,350,1000,1166.7
1999/08/05,310,310,310,310,1000,1033.3
1999/08/10,345,345,340,340,4000,1133.3
1999/08/11,340,340,340,340,1000,1133.3
1999/08/18,315,315,315,315,2000,1050
1999/08/25,300,300,300,300,1000,1000
1999/08/30,290,290,290,290,2000,966.7
1999/08/31,296,296,295,295,4000,983.3
1999/09/01,297,297,297,297,1000,990
1999/09/02,300,300,290,290,3000,966.7
1999/09/06,310,310,310,310,1000,1033.3
1999/09/14,310,310,310,310,3000,1033.3
1999/09/20,310,310,310,310,4000,1033.3
1999/09/21,310,310,310,310,2000,1033.3
1999/09/27,310,310,310,310,1000,1033.3
1999/09/30,300,300,290,290,4000,966.7
1999/10/01,290,290,290,290,3000,966.7
1999/10/05,290,290,290,290,3000,966.7
1999/10/08,285,285,285,285,2000,950
1999/10/14,280,280,280,280,3000,933.3
1999/10/15,280,280,280,280,3000,933.3
1999/10/18,280,280,280,280,1000,933.3
1999/10/20,280,280,280,280,1000,933.3
1999/10/25,275,275,275,275,1000,916.7
1999/10/27,275,275,275,275,1000,916.7
1999/10/28,275,275,275,275,1000,916.7
1999/10/29,288,288,288,288,6000,960
1999/11/01,288,288,288,288,1000,960
1999/11/04,288,288,288,288,1000,960
1999/11/08,270,270,270,270,1000,900
1999/11/09,285,285,285,285,2000,950
1999/11/15,290,290,290,290,1000,966.7
1999/11/19,280,280,280,280,3000,933.3
1999/11/22,280,280,280,280,1000,933.3
1999/11/25,279,279,279,279,1000,930
1999/11/30,279,279,279,279,1000,930
1999/12/01,275,275,275,275,1000,916.7
1999/12/02,275,275,275,275,1000,916.7
1999/12/17,260,260,260,260,4000,866.7
1999/12/21,220,220,220,220,1000,733.3
1999/12/24,260,260,250,259,3000,863.3
1999/12/27,259,259,250,250,3000,833.3
1999/12/29,260,260,260,260,3000,866.7
1999/12/30,273,273,273,273,1000,910
2000/01/05,270,270,270,270,2000,900
2000/01/07,265,265,265,265,1000,883.3
2000/01/18,250,250,250,250,2000,833.3
2000/01/27,250,250,250,250,2000,833.3
2000/01/28,250,250,250,250,12000,833.3
2000/01/31,280,280,280,280,1000,933.3
2000/02/01,294,294,294,294,1000,980
2000/02/02,240,240,240,240,1000,800
2000/02/03,290,320,290,320,5000,1066.7
2000/02/04,335,350,320,320,15000,1066.7
2000/02/07,320,320,320,320,1000,1066.7
2000/02/09,285,285,285,285,1000,950
2000/02/10,285,285,285,285,1000,950
2000/02/14,285,285,285,285,4000,950
2000/02/15,295,295,295,295,1000,983.3
2000/02/18,270,270,270,270,2000,900
2000/02/21,270,270,270,270,5000,900
2000/02/24,250,250,240,240,3000,800
2000/02/28,280,280,280,280,1000,933.3
2000/02/29,280,285,280,285,3000,950
2000/03/01,285,310,285,310,2000,1033.3
2000/03/02,310,310,310,310,1000,1033.3
2000/03/10,280,280,280,280,1000,933.3
2000/03/16,280,280,280,280,1000,933.3
2000/03/21,270,270,270,270,1000,900
2000/03/27,260,260,260,260,1000,866.7
2000/03/28,260,260,260,260,1000,866.7
2000/03/31,260,260,260,260,1000,866.7
2000/04/03,260,260,260,260,1000,866.7
2000/04/04,260,260,260,260,2000,866.7
2000/04/14,260,260,250,250,4000,833.3
2000/04/18,250,250,250,250,1000,833.3
2000/04/21,230,230,230,230,1000,766.7
2000/04/28,249,249,249,249,1000,830
2000/05/15,241,241,241,241,2000,803.3
2000/05/16,242,242,242,242,1000,806.7
2000/05/25,245,245,245,245,1000,816.7
2000/05/26,244,244,244,244,1000,813.3
2000/05/29,245,245,242,242,2000,806.7
2000/05/30,242,242,235,235,5000,783.3
2000/05/31,238,238,237,237,2000,790
2000/06/05,249,249,249,249,1000,830
2000/06/08,250,250,250,250,1000,833.3
2000/06/09,250,250,250,250,2000,833.3
2000/06/12,250,250,250,250,1000,833.3
2000/06/14,255,270,255,270,2000,900
2000/06/15,270,270,260,260,2000,866.7
2000/06/16,275,275,275,275,1000,916.7
2000/06/20,275,275,275,275,2000,916.7
2000/06/23,270,270,270,270,2000,900
2000/06/26,260,260,260,260,5000,866.7
2000/06/27,260,260,260,260,1000,866.7
2000/06/30,260,260,260,260,2000,866.7
2000/07/04,250,250,250,250,1000,833.3
2000/07/05,250,250,250,250,1000,833.3
2000/07/07,255,270,255,255,7000,850
2000/07/11,250,250,250,250,3000,833.3
2000/07/12,250,250,250,250,1000,833.3
2000/07/14,250,250,250,250,1000,833.3
2000/07/17,250,250,250,250,2000,833.3
2000/07/18,250,250,250,250,2000,833.3
2000/07/21,230,230,230,230,1000,766.7
2000/07/26,270,270,270,270,3000,900
2000/07/27,275,275,275,275,2000,916.7
2000/07/31,265,265,260,260,2000,866.7
2000/08/01,230,250,230,250,4000,833.3
2000/08/03,250,250,250,250,2000,833.3
2000/08/07,250,250,250,250,1000,833.3
2000/08/25,250,250,250,250,1000,833.3
2000/08/31,249,249,249,249,1000,830
2000/09/01,249,249,249,249,1000,830
2000/09/08,249,249,249,249,1000,830
2000/09/27,248,248,248,248,1000,826.7
2000/09/29,248,248,248,248,2000,826.7
2000/10/06,245,245,245,245,2000,816.7
2000/10/31,245,245,245,245,6000,816.7
2000/11/06,230,230,230,230,2000,766.7
2000/11/07,225,230,225,230,4000,766.7
2000/11/09,225,240,225,240,22000,800
2000/11/10,225,225,215,220,3000,733.3
2000/11/15,220,220,220,220,2000,733.3
2000/11/16,215,215,215,215,2000,716.7
2000/11/20,200,200,200,200,1000,666.7
2000/11/21,200,200,200,200,4000,666.7
2000/11/22,200,200,200,200,2000,666.7
2000/11/24,185,185,185,185,1000,616.7
2000/11/27,194,194,194,194,1000,646.7
2000/11/30,195,196,195,196,3000,653.3
2000/12/01,200,205,195,195,6000,650
2000/12/04,200,200,200,200,1000,666.7
2000/12/05,195,195,195,195,2000,650
2000/12/12,200,210,200,205,9000,683.3
2000/12/13,205,205,205,205,2000,683.3
2000/12/15,195,210,195,210,3000,700
2000/12/19,215,215,210,210,4000,700
2000/12/21,205,205,200,200,3000,666.7
2000/12/27,195,195,195,195,2000,650
2000/12/28,185,185,185,185,2000,616.7
2000/12/29,194,194,194,194,1000,646.7
2001/01/09,190,190,190,190,1000,633.3
2001/01/10,185,185,185,185,1000,616.7
2001/01/12,180,180,180,180,2000,600
2001/01/15,170,170,170,170,1000,566.7
2001/01/17,180,180,180,180,1000,600
2001/01/19,171,171,171,171,1000,570
2001/01/29,174,174,174,174,3000,580
2001/01/30,170,173,170,173,4000,576.7
2001/01/31,175,180,175,180,4000,600
2001/02/01,180,180,180,180,4000,600
2001/02/02,175,180,175,175,7000,583.3
2001/02/05,190,200,190,200,3000,666.7
2001/02/06,200,205,200,200,4000,666.7
2001/02/07,200,220,200,220,5000,733.3
2001/02/08,230,315,230,275,54000,916.7
2001/02/09,275,275,255,275,17000,916.7
2001/02/13,275,285,270,280,10000,933.3
2001/02/14,270,270,270,270,3000,900
2001/02/15,280,280,280,280,1000,933.3
2001/02/16,280,280,280,280,24000,933.3
