Date,Open,Hight,Low,Close,Volume,Adj Close
2016/09/14,4425,5130,4260,4970,1843100,828.3
2016/09/15,5240,5670,5100,5670,1119300,945
2016/09/16,5770,6630,5210,6420,1975800,1070
2016/09/20,6260,6320,5750,5800,574600,966.7
2016/09/21,5700,5980,5320,5490,414700,915
2016/09/23,5390,6020,5250,5920,308200,986.7
2016/09/26,5760,6120,5600,5600,176100,933.3
2016/09/27,5700,5890,5600,5730,81500,955
2016/09/28,5830,5890,5710,5760,34500,960
2016/09/29,5780,5820,5550,5700,53600,950
2016/09/30,5680,5680,5500,5520,21500,920
2016/10/03,5600,5730,5500,5650,24600,941.7
2016/10/04,5650,5760,5630,5640,21400,940
2016/10/05,5940,6640,5740,6640,339000,1106.7
2016/10/06,6740,7330,6450,7090,571100,1181.7
2016/10/07,7090,8150,6840,7280,693100,1213.3
2016/10/11,7430,7930,7390,7660,272000,1276.7
2016/10/12,7700,7750,7110,7230,105800,1205
2016/10/13,7280,8000,7160,7990,115600,1331.7
2016/10/14,8440,9090,8270,8850,779100,1475
2016/10/17,7890,8130,7350,7390,366300,1231.7
2016/10/18,7100,7620,6870,7260,269500,1210
2016/10/19,7110,7500,7040,7360,101200,1226.7
2016/10/20,7510,7530,7190,7190,59300,1198.3
2016/10/21,7150,7250,6890,6950,55800,1158.3
2016/10/24,7030,7400,6780,7400,92500,1233.3
2016/10/25,7360,7490,7100,7240,44800,1206.7
2016/10/26,7230,7410,6940,7400,68900,1233.3
2016/10/27,7400,7560,7320,7480,45700,1246.7
2016/10/28,7480,7570,7390,7500,29200,1250
2016/10/31,7510,8260,7120,7250,330100,1208.3
2016/11/01,7180,7550,7050,7450,208200,1241.7
2016/11/02,7360,7900,7270,7690,115400,1281.7
2016/11/04,7800,7970,7300,7780,66900,1296.7
2016/11/07,7640,7660,7300,7390,56500,1231.7
2016/11/08,7650,7840,7410,7420,75800,1236.7
2016/11/09,7440,7530,6850,7050,72900,1175
2016/11/10,7380,7390,7200,7220,25800,1203.3
2016/11/11,7220,7450,7210,7210,23000,1201.7
2016/11/14,7210,7270,7040,7250,26400,1208.3
2016/11/15,7090,7120,6960,7090,31300,1181.7
2016/11/16,7320,7350,7180,7190,39900,1198.3
2016/11/17,7250,7290,7160,7230,14900,1205
2016/11/18,7210,7230,7100,7130,17200,1188.3
2016/11/21,7050,7100,6970,6970,23200,1161.7
2016/11/22,6970,7030,6890,6910,14900,1151.7
2016/11/24,6910,6940,6840,6870,13600,1145
2016/11/25,6870,6870,6520,6590,44200,1098.3
2016/11/28,6480,6490,6310,6460,16500,1076.7
2016/11/29,6520,6590,6390,6420,13000,1070
2016/11/30,6410,6490,6160,6210,17200,1035
2016/12/01,6170,6240,5940,6010,35500,1001.7
2016/12/02,6080,6080,5910,5940,14700,990
2016/12/05,6030,6030,5600,5720,31300,953.3
2016/12/06,5700,5700,5430,5600,50900,933.3
2016/12/07,5520,5780,5420,5650,32500,941.7
2016/12/08,5690,5700,5360,5360,33200,893.3
2016/12/09,5300,5430,5260,5390,17500,898.3
2016/12/12,5290,5440,4995,5050,42100,841.7
2016/12/13,5000,5240,4850,5180,71400,863.3
2016/12/14,5270,5850,5220,5540,134600,923.3
2016/12/15,5640,5670,5370,5410,37600,901.7
2016/12/16,5480,5480,5320,5330,17800,888.3
2016/12/19,5300,5300,5080,5210,21900,868.3
2016/12/20,5140,5300,5140,5300,9300,883.3
2016/12/21,5300,5480,5280,5360,17000,893.3
2016/12/22,5390,5390,5270,5270,8500,878.3
2016/12/26,5340,5350,5230,5330,10600,888.3
2016/12/27,5330,5690,5310,5690,26200,948.3
2016/12/28,5740,5740,5530,5570,23600,928.3
2016/12/29,5520,5620,5460,5550,12900,925
2016/12/30,5560,5560,5420,5460,8300,910
2017/01/04,5570,5590,5480,5530,9800,921.7
2017/01/05,5530,5710,5520,5680,15700,946.7
2017/01/06,5780,6450,5750,6240,100200,1040
2017/01/10,6460,6480,6260,6430,46000,1071.7
2017/01/11,6480,6480,6340,6410,21400,1068.3
2017/01/12,6410,6410,6070,6320,17900,1053.3
2017/01/13,6320,6650,6320,6640,36200,1106.7
2017/01/16,6470,6580,6170,6350,36900,1058.3
2017/01/17,6150,6260,6050,6080,18600,1013.3
2017/01/18,6020,6020,5800,5900,13300,983.3
2017/01/19,5960,6070,5910,6000,8300,1000
2017/01/20,6000,6120,5980,6090,3300,1015
2017/01/23,6020,6170,6020,6140,6200,1023.3
2017/01/24,6240,6380,6140,6380,17200,1063.3
2017/01/25,6450,6450,6280,6330,11300,1055
2017/01/26,6390,6430,6310,6340,8300,1056.7
2017/01/27,6340,6340,6180,6250,4300,1041.7
2017/01/30,6250,6250,6130,6150,7400,1025
2017/01/31,6100,6150,6070,6090,6400,1015
2017/02/01,6090,6170,6090,6130,5700,1021.7
2017/02/02,6130,6200,6100,6110,5200,1018.3
2017/02/03,6110,6130,6000,6000,6400,1000
2017/02/06,6010,6040,5860,5910,13800,985
2017/02/07,5910,5930,5810,5850,9200,975
2017/02/08,5850,5850,5800,5830,5100,971.7
2017/02/09,5800,5860,5800,5840,4000,973.3
2017/02/10,5870,5870,5820,5860,3700,976.7
2017/02/13,5910,5920,5880,5880,3200,980
2017/02/14,5890,5910,5860,5860,3500,976.7
2017/02/15,5890,5900,5860,5890,3300,981.7
2017/02/16,5850,5910,5790,5790,4800,965
2017/02/17,5790,5910,5790,5880,5800,980
2017/02/20,5920,6310,5920,6260,27600,1043.3
2017/02/21,6320,6550,6300,6370,27400,1061.7
2017/02/22,6380,6390,6190,6300,8700,1050
2017/02/23,6300,6340,6060,6110,10400,1018.3
2017/02/24,6110,6110,6010,6070,9900,1011.7
2017/02/27,6070,6140,6030,6140,14800,1023.3
2017/02/28,6160,6220,6100,6220,8600,1036.7
2017/03/01,6280,6280,6110,6120,9000,1020
2017/03/02,6160,6210,6080,6080,7100,1013.3
2017/03/03,6060,6130,6010,6060,5200,1010
2017/03/06,6160,6220,6090,6090,15800,1015
2017/03/07,6090,6160,6060,6060,9200,1010
2017/03/08,6050,6110,6040,6070,7200,1011.7
2017/03/09,6060,6100,6030,6030,5600,1005
2017/03/10,6040,6080,6040,6040,3700,1006.7
2017/03/13,6070,6070,5860,5860,11000,976.7
2017/03/14,5860,5970,5860,5890,6700,981.7
2017/03/15,5890,5920,5840,5840,4500,973.3
2017/03/16,5840,5890,5820,5840,4200,973.3
2017/03/17,5890,5940,5840,5940,4700,990
2017/03/21,5950,5950,5850,5920,5100,986.7
2017/03/22,5860,5900,5800,5850,7700,975
2017/03/23,5850,5880,5820,5830,3200,971.7
2017/03/24,5820,5920,5820,5860,2800,976.7
2017/03/27,5900,5930,5820,5830,5000,971.7
2017/03/28,5840,5890,5840,5870,2400,978.3
2017/03/29,5900,6100,5870,6100,8500,1016.7
2017/03/30,6100,6110,5950,5970,5000,995
2017/03/31,6000,6200,5970,6040,7700,1006.7
2017/04/03,6040,6100,6020,6100,3500,1016.7
2017/04/04,6150,6150,5870,5900,7300,983.3
2017/04/05,6200,6900,6100,6400,100000,1066.7
2017/04/06,6320,6470,5950,6200,34700,1033.3
2017/04/07,6300,6360,6020,6200,20900,1033.3
2017/04/10,6200,6400,6180,6270,11400,1045
2017/04/11,6250,6290,6130,6170,6600,1028.3
2017/04/12,6110,6110,5900,6110,20800,1018.3
2017/04/13,5940,6060,5910,6030,12100,1005
2017/04/14,5970,6090,5970,6000,9600,1000
2017/04/17,6150,6240,6000,6030,34300,1005
2017/04/18,6130,6140,5950,6010,17000,1001.7
2017/04/19,6100,6100,5950,5980,10000,996.7
2017/04/20,5950,6000,5920,5980,6400,996.7
2017/04/21,5990,5990,5940,5960,7100,993.3
2017/04/24,5990,6010,5930,5980,12700,996.7
2017/04/25,6000,6010,5940,5980,10500,996.7
2017/04/26,6000,6170,5950,6120,25200,1020
2017/04/27,6170,6340,6160,6280,37400,1046.7
2017/04/28,6280,6280,6180,6220,15400,1036.7
2017/05/01,6160,6300,6160,6250,9600,1041.7
2017/05/02,6250,6260,6150,6200,11000,1033.3
2017/05/08,6250,6470,6240,6330,29900,1055
2017/05/09,6300,6420,6300,6330,7400,1055
2017/05/10,6400,6430,6340,6420,10600,1070
2017/05/11,6430,6440,6360,6360,6300,1060
2017/05/12,6410,6410,6320,6340,10500,1056.7
2017/05/15,6510,6720,6400,6630,23800,1105
2017/05/16,6630,7080,6570,6880,43200,1146.7
2017/05/17,6880,6950,6770,6770,13500,1128.3
2017/05/18,6570,6790,6530,6760,12200,1126.7
2017/05/19,6950,7280,6900,7200,41700,1200
2017/05/22,7340,7390,7110,7130,25800,1188.3
2017/05/23,7170,7250,7060,7090,10900,1181.7
2017/05/24,7220,7220,7040,7140,9900,1190
2017/05/25,7100,7150,7050,7130,11000,1188.3
2017/05/26,7130,7140,7000,7020,13000,1170
2017/05/29,3500,3560,3500,3510,23400,1170
2017/05/30,3515,3520,3400,3430,21900,1143.3
2017/05/31,3495,3650,3430,3610,25100,1203.3
2017/06/01,3615,3635,3520,3545,19200,1181.7
2017/06/02,3550,3570,3450,3455,21700,1151.7
2017/06/05,3515,3535,3465,3490,11700,1163.3
2017/06/06,3450,3460,3330,3340,40000,1113.3
2017/06/07,3340,3375,3245,3265,30900,1088.3
2017/06/08,3285,3315,3255,3265,16800,1088.3
2017/06/09,3270,3300,3260,3300,14900,1100
2017/06/12,3275,3275,3200,3250,15100,1083.3
2017/06/13,3250,3250,3210,3225,9700,1075
2017/06/14,3220,3250,3215,3230,8100,1076.7
2017/06/15,3225,3230,3200,3215,12000,1071.7
2017/06/16,3335,3335,3255,3280,19700,1093.3
2017/06/19,3350,3410,3305,3390,27800,1130
2017/06/20,3460,3475,3350,3355,19400,1118.3
2017/06/21,3355,3410,3340,3355,14600,1118.3
2017/06/22,3380,3435,3350,3420,14300,1140
2017/06/23,3450,3450,3350,3385,11500,1128.3
2017/06/26,3450,3450,3360,3440,15700,1146.7
2017/06/27,3440,3445,3400,3445,9500,1148.3
2017/06/28,3465,3530,3445,3530,42300,1176.7
2017/06/29,3565,3630,3520,3590,38400,1196.7
2017/06/30,3560,3645,3560,3630,27100,1210
2017/07/03,3650,3650,3590,3630,15800,1210
2017/07/04,3630,3630,3520,3530,17100,1176.7
2017/07/05,3540,3590,3535,3575,9200,1191.7
2017/07/06,3605,3615,3560,3560,4300,1186.7
2017/07/07,3540,3575,3530,3565,6800,1188.3
2017/07/10,3565,3610,3535,3610,7700,1203.3
2017/07/11,3610,3740,3585,3735,31600,1245
2017/07/12,3740,3830,3615,3715,39300,1238.3
2017/07/13,3680,3705,3640,3700,12400,1233.3
2017/07/14,3740,3765,3670,3690,31900,1230
2017/07/18,3830,3985,3755,3930,77600,1310
2017/07/19,3900,3930,3810,3870,36200,1290
2017/07/20,3850,3870,3815,3855,16200,1285
2017/07/21,3870,3875,3830,3850,14400,1283.3
2017/07/24,3805,3840,3785,3800,17700,1266.7
2017/07/25,3810,3840,3770,3770,17600,1256.7
2017/07/26,3840,3840,3760,3790,7700,1263.3
2017/07/27,3800,3840,3785,3785,12200,1261.7
2017/07/28,3795,3830,3740,3750,14600,1250
2017/07/31,3750,3770,3645,3710,16300,1236.7
2017/08/01,3850,3850,3710,3810,17800,1270
2017/08/02,3810,3965,3800,3935,40900,1311.7
2017/08/03,3915,4070,3905,4050,43200,1350
2017/08/04,4045,4065,3900,4060,36200,1353.3
2017/08/07,4050,4270,4035,4150,40700,1383.3
2017/08/08,4115,4315,4105,4180,47100,1393.3
2017/08/09,4250,4250,4060,4135,34900,1378.3
2017/08/10,4105,4150,3930,4080,29700,1360
2017/08/14,4065,4190,4060,4085,19500,1361.7
2017/08/15,4155,4155,4080,4115,13600,1371.7
2017/08/16,4135,4260,4110,4195,25700,1398.3
2017/08/17,4210,4515,4210,4515,75800,1505
2017/08/18,4490,4885,4450,4600,121800,1533.3
2017/08/21,4700,4850,4645,4800,83200,1600
2017/08/22,4880,5300,4850,5300,153800,1766.7
2017/08/23,5500,5630,5060,5120,206700,1706.7
2017/08/24,5050,5060,4735,5000,130900,1666.7
2017/08/25,5090,5100,4850,4850,46100,1616.7
