Date,Open,Hight,Low,Close,Volume,Adj Close
2015/02/20,501,505,473,485,2511400,485
2015/02/23,487,490,479,482,342400,482
2015/02/24,480,500,475,492,330200,492
2015/02/25,488,492,483,490,130900,490
2015/02/26,495,495,483,485,111500,485
2015/02/27,483,485,478,484,98700,484
2015/03/02,495,509,488,499,343800,499
2015/03/03,507,534,506,523,435600,523
2015/03/04,526,535,512,524,220800,524
2015/03/05,524,534,518,531,143500,531
2015/03/06,540,579,536,555,341900,555
2015/03/09,559,559,536,540,258900,540
2015/03/10,535,537,500,515,215100,515
2015/03/11,505,536,503,527,137300,527
2015/03/12,540,540,521,523,45000,523
2015/03/13,524,532,518,528,69800,528
2015/03/16,528,538,524,533,66400,533
2015/03/17,539,539,529,529,45100,529
2015/03/18,525,538,517,535,122200,535
2015/03/19,534,534,518,530,55400,530
2015/03/20,530,532,527,531,27200,531
2015/03/23,540,540,528,530,39000,530
2015/03/24,528,531,525,530,36500,530
2015/03/25,525,530,523,526,33700,526
2015/03/26,522,525,520,524,35800,524
2015/03/27,520,522,508,515,78500,515
2015/03/30,520,520,515,515,56800,515
2015/03/31,517,518,505,506,82400,506
2015/04/01,508,508,501,502,43900,502
2015/04/02,510,510,503,505,27300,505
2015/04/03,510,518,504,518,30100,518
2015/04/06,518,539,516,535,131300,535
2015/04/07,532,555,525,547,267500,547
2015/04/08,539,550,530,543,52700,543
2015/04/09,538,538,525,532,57000,532
2015/04/10,530,537,522,529,28800,529
2015/04/13,532,550,532,549,51600,549
2015/04/14,548,565,540,565,136200,565
2015/04/15,585,610,531,531,568200,531
2015/04/16,536,541,529,531,88800,531
2015/04/17,533,541,531,533,48700,533
2015/04/20,531,531,516,520,100100,520
2015/04/21,524,524,516,524,37700,524
2015/04/22,525,531,524,528,31600,528
2015/04/23,530,530,521,526,21300,526
2015/04/24,527,528,525,526,8400,526
2015/04/27,532,536,529,533,39300,533
2015/04/28,536,536,531,531,16100,531
2015/04/30,530,530,523,523,30200,523
2015/05/01,521,524,520,522,18700,522
2015/05/07,524,524,521,521,9500,521
2015/05/08,520,524,520,524,11100,524
2015/05/11,524,526,515,521,26300,521
2015/05/12,521,525,520,520,16400,520
2015/05/13,521,529,520,524,24500,524
2015/05/14,521,525,521,522,25200,522
2015/05/15,522,525,516,521,30500,521
2015/05/18,520,524,516,519,14900,519
2015/05/19,523,540,521,540,95200,540
2015/05/20,541,549,534,542,78600,542
2015/05/21,532,555,532,555,67700,555
2015/05/22,545,554,534,537,34200,537
2015/05/25,538,547,538,542,13300,542
2015/05/26,545,548,537,547,16300,547
2015/05/27,546,546,538,538,15000,538
2015/05/28,540,540,533,538,13700,538
2015/05/29,532,534,528,534,16100,534
2015/06/01,529,532,522,526,65600,526
2015/06/02,526,528,525,525,17400,525
