Date,Open,Hight,Low,Close,Volume,Adj Close
2002/12/04,810,830,790,796,705101,132.7
2002/12/05,790,791,760,770,157100,128.3
2002/12/06,760,785,760,785,53600,130.8
2002/12/09,780,805,780,800,34900,133.3
2002/12/10,800,815,795,795,109900,132.5
2002/12/11,800,800,795,795,15600,132.5
2002/12/12,800,800,790,799,38500,133.2
2002/12/13,800,805,795,799,49300,133.2
2002/12/16,800,800,792,795,26800,132.5
2002/12/17,792,799,790,795,25900,132.5
2002/12/18,795,795,770,770,23500,128.3
2002/12/19,760,760,745,760,17700,126.7
2002/12/20,770,814,760,805,245600,134.2
2002/12/24,796,822,790,822,127100,137
2002/12/25,820,820,805,811,66400,135.2
2002/12/26,815,820,805,805,81500,134.2
2002/12/27,810,819,810,815,37800,135.8
2002/12/30,800,827,800,820,85700,136.7
2003/01/06,810,825,805,820,33000,136.7
2003/01/07,825,825,805,810,31200,135
2003/01/08,813,813,805,810,19600,135
2003/01/09,810,814,810,814,25800,135.7
2003/01/10,810,820,810,818,53600,136.3
2003/01/14,815,845,815,840,190100,140
2003/01/15,844,845,780,795,95100,132.5
2003/01/16,795,800,760,770,13600,128.3
2003/01/17,767,775,750,770,20500,128.3
2003/01/20,775,776,775,776,1200,129.3
2003/01/21,771,775,766,770,4700,128.3
2003/01/22,770,785,765,775,11900,129.2
2003/01/23,770,790,770,790,11300,131.7
2003/01/24,790,808,785,805,32800,134.2
2003/01/27,805,810,802,810,29000,135
2003/01/28,805,809,805,809,29000,134.8
2003/01/29,808,810,800,808,23800,134.7
2003/01/30,805,809,800,805,19300,134.2
2003/01/31,805,805,800,802,18000,133.7
2003/02/03,802,807,795,807,18400,134.5
2003/02/04,800,805,795,800,30000,133.3
2003/02/05,800,810,800,800,22600,133.3
2003/02/06,795,795,765,780,14800,130
2003/02/07,770,770,760,770,9400,128.3
2003/02/10,770,775,770,775,2200,129.2
2003/02/12,775,790,775,775,11100,129.2
2003/02/13,780,798,780,780,12200,130
2003/02/14,780,780,770,780,19900,130
2003/02/17,780,785,775,785,17200,130.8
2003/02/18,765,765,745,750,9300,125
2003/02/19,745,790,745,780,9000,130
2003/02/20,760,790,760,785,9400,130.8
2003/02/21,790,790,780,780,13600,130
2003/02/24,770,790,770,780,3300,130
2003/02/25,785,805,780,790,27000,131.7
2003/02/26,780,780,760,760,3700,126.7
