Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/20,2500,2720,2500,2670,1445001,2225
2000/12/21,2640,2680,2480,2520,158000,2100
2000/12/22,2560,3140,2530,2980,551000,2483.3
2000/12/25,2980,3450,2980,3240,332000,2700
2000/12/26,3250,3510,3200,3480,401000,2900
2000/12/27,3520,3940,3500,3900,471000,3250
2000/12/28,3940,4200,3650,4070,532000,3391.7
2000/12/29,4050,4150,3900,4000,112000,3333.3
2001/01/04,4100,4200,3700,3700,113000,3083.3
2001/01/05,3740,3750,3450,3610,119000,3008.3
2001/01/09,3540,3540,3300,3370,115000,2808.3
2001/01/10,3370,3500,3310,3340,63000,2783.3
2001/01/11,3370,3370,2750,3050,160000,2541.7
2001/01/12,3100,3400,3050,3380,77000,2816.7
2001/01/15,3400,3650,3400,3500,100000,2916.7
2001/01/16,3500,3600,3420,3500,78000,2916.7
2001/01/17,3540,3850,3500,3820,143000,3183.3
2001/01/18,3840,4100,3800,4000,387000,3333.3
2001/01/19,4080,4300,4000,4180,284000,3483.3
2001/01/22,4180,4530,4120,4360,352000,3633.3
2001/01/23,4500,4500,4280,4410,208000,3675
2001/01/24,4430,4950,4400,4820,317000,4016.7
2001/01/25,4900,5700,4780,5450,428000,4541.7
2001/01/26,5400,5500,4800,4800,217000,4000
2001/01/29,4700,4950,4700,4900,76000,4083.3
2001/01/30,4850,5400,4850,5350,199000,4458.3
2001/01/31,5340,5500,5210,5320,140000,4433.3
2001/02/01,5280,5300,4950,5200,112000,4333.3
2001/02/02,5200,5400,4800,4900,108000,4083.3
2001/02/05,4800,4900,4500,4850,100000,4041.7
2001/02/06,4810,5430,4800,5380,203000,4483.3
2001/02/07,5410,5700,5410,5520,205000,4600
2001/02/08,5450,5500,5180,5320,85000,4433.3
2001/02/09,5300,5320,5150,5220,103000,4350
2001/02/13,5220,5250,5010,5100,56000,4250
2001/02/14,5050,5500,5000,5350,102000,4458.3
2001/02/15,5350,5400,5200,5390,50000,4491.7
2001/02/16,5400,5520,5280,5300,122000,4416.7
2001/02/19,5200,5300,5090,5100,36000,4250
2001/02/20,5050,5100,4970,5000,66000,4166.7
2001/02/21,4980,5000,4700,4700,45000,3916.7
2001/02/22,4650,4650,4250,4550,64000,3791.7
2001/02/23,4500,4600,4450,4450,46000,3708.3
2001/02/26,4500,4550,4300,4350,15000,3625
2001/02/27,4400,4450,4250,4400,24000,3666.7
2001/02/28,4400,4400,4100,4100,41000,3416.7
2001/03/01,4100,4100,3600,3650,79000,3041.7
2001/03/02,3550,3700,3150,3250,102000,2708.3
