Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/11,515,515,515,515,1000,368.5
1983/01/12,525,525,525,525,3000,375.7
1983/01/13,525,530,525,530,10000,379.2
1983/01/14,530,530,530,530,2000,379.2
1983/01/17,530,530,529,529,6000,378.5
1983/01/20,535,535,535,535,6000,382.8
1983/01/21,537,537,537,537,2000,384.2
1983/01/24,542,542,542,542,1000,387.8
1983/01/25,545,550,545,550,5000,393.6
1983/01/27,545,545,545,545,1000,390
1983/01/28,545,545,545,545,4000,390
1983/01/29,545,545,545,545,7000,390
1983/02/01,550,560,550,560,7000,400.7
1983/02/02,550,556,550,556,3000,397.8
1983/02/04,550,550,550,550,7000,393.6
1983/02/05,560,560,560,560,1000,400.7
1983/02/07,560,560,560,560,5000,400.7
1983/02/08,570,570,570,570,1000,407.9
1983/02/09,581,581,581,581,1000,415.7
1983/02/14,591,591,589,589,8000,421.5
1983/02/15,589,589,589,589,48000,421.5
1983/02/25,570,570,570,570,3000,407.9
1983/03/01,573,573,573,573,1000,410
1983/03/02,573,573,573,573,3000,410
1983/03/03,573,573,573,573,4000,410
1983/03/05,570,570,570,570,22000,407.9
1983/03/08,573,573,570,570,8000,407.9
1983/03/09,570,570,570,570,2000,407.9
1983/03/10,570,570,570,570,3000,407.9
1983/03/11,580,585,580,585,6000,418.6
1983/03/14,585,585,585,585,3000,418.6
1983/03/28,585,585,585,585,51000,418.6
1983/03/29,585,585,585,585,1000,418.6
1983/03/31,610,610,610,610,2000,436.5
1983/04/15,650,650,650,650,5000,465.1
1983/04/19,650,665,650,665,8000,475.8
1983/04/20,672,673,672,673,6000,481.6
1983/04/21,685,685,680,685,25000,490.1
1983/04/22,680,700,680,700,4000,500.9
1983/04/23,700,700,695,700,5000,500.9
1983/04/25,690,700,690,700,6000,500.9
1983/04/26,710,710,710,710,2000,508
1983/04/27,700,700,695,695,4000,497.3
1983/04/28,695,705,695,705,6000,504.5
1983/04/30,709,709,709,709,2000,507.3
1983/05/02,709,709,709,709,6000,507.3
1983/05/31,635,635,635,635,3000,454.4
1983/06/03,638,638,638,638,2000,456.5
1983/06/08,638,638,638,638,1000,456.5
1983/06/09,638,638,638,638,3000,456.5
1983/06/24,640,640,640,640,51000,457.9
1983/06/30,650,650,650,650,1000,465.1
1983/07/01,665,671,665,671,13000,480.1
1983/07/07,672,672,672,672,2000,480.8
1983/07/11,655,655,655,655,8000,468.7
1983/07/14,620,620,620,620,3000,443.6
1983/07/15,620,620,620,620,5000,443.6
1983/07/18,626,626,626,626,1000,447.9
1983/07/19,626,626,626,626,1000,447.9
1983/07/20,627,627,625,625,3000,447.2
1983/07/21,634,634,624,624,2000,446.5
1983/07/22,634,634,634,634,1000,453.7
1983/07/23,634,634,634,634,3000,453.7
1983/07/25,629,630,629,630,2000,450.8
1983/07/26,629,629,629,629,1000,450.1
1983/07/27,630,630,629,629,2000,450.1
1983/07/28,619,620,619,620,5000,443.6
1983/07/29,620,620,613,613,3000,438.6
1983/07/30,624,627,624,627,13000,448.6
1983/08/01,627,627,627,627,1000,448.6
1983/08/02,626,626,624,624,4000,446.5
1983/08/03,627,627,627,627,3000,448.6
1983/08/04,624,630,624,630,2000,450.8
1983/08/05,629,629,629,629,1000,450.1
1983/08/06,625,625,625,625,1000,447.2
1983/08/08,629,629,629,629,1000,450.1
1983/08/09,630,630,630,630,2000,450.8
1983/08/10,635,635,635,635,2000,454.4
1983/08/11,635,635,635,635,4000,454.4
1983/08/12,635,635,635,635,5000,454.4
1983/08/15,635,635,635,635,2000,454.4
1983/08/16,635,635,635,635,1000,454.4
1983/08/17,640,640,640,640,1000,457.9
1983/08/18,635,635,635,635,3000,454.4
1983/08/19,636,636,630,630,6000,450.8
1983/08/20,630,630,630,630,3000,450.8
1983/08/22,626,630,626,630,3000,450.8
1983/08/23,630,632,630,632,4000,452.2
1983/08/24,635,635,635,635,11000,454.4
1983/08/25,635,635,635,635,1000,454.4
1983/08/26,629,629,629,629,1000,450.1
1983/08/29,635,635,635,635,1000,454.4
1983/08/30,634,634,634,634,1000,453.7
1983/08/31,629,629,620,620,5000,443.6
1983/09/01,620,620,620,620,7000,443.6
1983/09/02,610,610,600,600,15000,429.3
1983/09/03,600,610,600,603,12000,431.5
1983/09/05,616,621,615,620,20000,443.6
1983/09/06,623,635,621,635,5000,454.4
1983/09/07,635,639,630,635,42000,454.4
1983/09/08,630,636,630,636,15000,455.1
1983/09/09,625,625,621,621,7000,444.4
1983/09/12,630,630,630,630,3000,450.8
1983/09/13,630,630,630,630,1000,450.8
1983/09/14,620,620,620,620,2000,443.6
1983/09/16,629,629,629,629,1000,450.1
1983/09/17,619,620,619,620,3000,443.6
1983/09/19,620,620,620,620,1000,443.6
1983/09/20,620,620,620,620,1000,443.6
1983/09/21,620,630,620,630,9000,450.8
1983/09/22,620,620,620,620,2000,443.6
1983/09/24,625,625,625,625,1000,447.2
1983/09/26,635,635,635,635,1000,454.4
1983/09/27,633,633,625,625,2000,447.2
1983/09/28,630,630,630,630,2000,450.8
1983/09/29,630,630,620,620,2000,443.6
1983/09/30,630,630,620,620,13000,443.6
1983/10/01,625,625,625,625,6000,447.2
1983/10/03,620,620,620,620,1000,443.6
1983/10/04,625,625,619,620,3000,443.6
1983/10/05,624,624,624,624,2000,446.5
1983/10/06,623,623,623,623,1000,445.8
1983/10/07,622,622,622,622,1000,445.1
1983/10/11,612,612,612,612,4000,437.9
1983/10/12,622,622,612,612,2000,437.9
1983/10/13,620,620,620,620,1000,443.6
1983/10/15,615,620,615,620,5000,443.6
1983/10/17,617,617,617,617,1000,441.5
1983/10/18,614,614,614,614,2000,439.3
1983/10/19,610,610,610,610,1000,436.5
1983/10/20,608,608,608,608,1000,435.1
1983/10/21,608,608,608,608,2000,435.1
1983/10/22,608,608,608,608,1000,435.1
1983/10/24,608,608,608,608,1000,435.1
1983/10/25,610,610,610,610,1000,436.5
1983/10/26,610,610,610,610,1000,436.5
1983/10/27,612,612,612,612,1000,437.9
1983/10/28,608,608,608,608,2000,435.1
1983/10/29,607,607,607,607,1000,434.3
1983/10/31,610,610,610,610,2000,436.5
1983/11/01,610,610,610,610,7000,436.5
1983/11/02,610,610,610,610,3000,436.5
1983/11/04,610,610,610,610,2000,436.5
1983/11/05,610,610,610,610,1000,436.5
1983/11/07,610,610,610,610,2000,436.5
1983/11/08,600,600,600,600,1000,429.3
1983/11/09,602,602,602,602,1000,430.8
1983/11/10,610,610,610,610,10000,436.5
1983/11/11,609,609,600,600,6000,429.3
1983/11/14,609,609,606,606,3000,433.6
1983/11/15,610,610,610,610,14000,436.5
1983/11/16,612,612,610,610,4000,436.5
1983/11/17,609,609,609,609,2000,435.8
1983/11/18,610,610,609,609,10000,435.8
1983/11/19,607,607,607,607,2000,434.3
1983/11/21,607,607,607,607,3000,434.3
1983/11/22,607,607,607,607,3000,434.3
1983/11/24,608,608,608,608,1000,435.1
1983/11/25,608,610,608,610,2000,436.5
1983/11/28,610,610,610,610,1000,436.5
1983/11/29,600,600,600,600,1000,429.3
1983/11/30,610,610,605,605,10000,432.9
1983/12/01,599,599,599,599,1000,428.6
1983/12/06,580,580,575,575,2000,411.4
1983/12/07,575,575,570,570,14000,407.9
1983/12/08,565,565,565,565,4000,404.3
1983/12/09,560,565,560,560,9000,400.7
1983/12/12,560,560,560,560,6000,400.7
1983/12/13,558,560,558,560,2000,400.7
1983/12/15,560,560,560,560,4000,400.7
1983/12/16,555,555,555,555,1000,397.1
1983/12/17,554,560,554,560,8000,400.7
1983/12/19,560,560,560,560,3000,400.7
1983/12/20,560,560,555,555,4000,397.1
1983/12/21,558,558,555,556,4000,397.8
1983/12/22,557,560,555,555,6000,397.1
1983/12/23,555,560,555,560,4000,400.7
1983/12/24,558,558,558,558,2000,399.3
1983/12/28,555,555,555,555,11000,397.1
1984/01/04,559,559,559,559,3000,400
1984/01/06,568,570,568,570,7000,407.9
1984/01/07,570,574,570,574,9000,410.7
1984/01/09,590,590,590,590,2000,422.2
1984/01/10,588,590,580,590,11000,422.2
1984/01/11,590,600,590,600,7000,429.3
1984/01/12,602,610,602,610,12000,436.5
1984/01/13,609,609,609,609,1000,435.8
1984/01/17,600,600,600,600,11000,429.3
1984/01/18,600,600,600,600,10000,429.3
1984/01/19,600,600,590,595,11000,425.8
1984/01/20,590,590,580,580,8000,415
1984/01/21,598,598,595,595,6000,425.8
1984/01/23,590,590,585,585,2000,418.6
1984/01/24,595,595,595,595,1000,425.8
1984/01/25,585,585,580,580,5000,415
1984/01/26,580,580,580,580,2000,415
1984/01/27,580,580,580,580,3000,415
1984/01/30,586,586,586,586,1000,419.3
1984/01/31,590,612,590,612,54000,437.9
1984/02/01,608,608,600,604,56000,432.2
1984/02/06,614,614,614,614,3000,439.3
1984/02/07,613,613,613,613,1000,438.6
1984/02/08,612,613,612,613,3000,438.6
1984/02/09,613,613,613,613,1000,438.6
1984/02/10,613,613,613,613,2000,438.6
1984/02/14,610,610,600,600,2000,429.3
1984/02/15,605,614,600,614,75000,439.3
1984/02/17,655,659,650,650,19000,465.1
1984/02/18,650,659,650,659,12000,471.5
1984/02/20,655,655,655,655,4000,468.7
1984/02/21,655,655,655,655,9000,468.7
1984/02/22,655,681,655,681,18000,487.3
1984/02/23,683,683,683,683,1000,488.7
1984/02/24,678,683,678,678,8000,485.1
1984/02/25,669,669,659,659,2000,471.5
1984/02/27,660,660,660,660,2000,472.3
1984/02/28,675,675,675,675,1000,483
1984/02/29,675,680,670,670,22000,479.4
1984/03/02,660,660,660,660,1000,472.3
1984/03/03,659,659,659,659,1000,471.5
1984/03/05,644,644,644,644,1000,460.8
1984/03/07,620,620,620,620,1000,443.6
1984/03/08,620,620,620,620,1000,443.6
1984/03/09,615,615,615,615,1000,440.1
