Date,Open,Hight,Low,Close,Volume,Adj Close
1999/02/22,370,371,365,370,38000,370
1999/02/23,367,367,348,348,6000,348
1999/02/24,340,340,330,330,5000,330
1999/02/25,330,330,320,320,7000,320
1999/02/26,320,325,316,316,8000,316
1999/03/01,320,320,315,316,9000,316
1999/03/02,317,317,316,316,7000,316
1999/03/03,315,315,300,300,10000,300
1999/03/04,315,315,305,305,2000,305
1999/03/05,315,315,300,301,10000,301
1999/03/08,315,315,310,310,8000,310
1999/03/09,310,310,310,310,6000,310
1999/03/10,307,310,307,310,7000,310
1999/03/11,311,311,311,311,4000,311
1999/03/12,312,312,311,311,2000,311
1999/03/15,311,315,311,312,6000,312
1999/03/16,312,312,302,302,21000,302
1999/03/17,310,310,306,307,17000,307
1999/03/18,310,311,308,311,34000,311
1999/03/19,330,345,320,345,11000,345
1999/03/23,355,365,355,362,22000,362
1999/03/24,369,369,360,362,14000,362
1999/03/25,369,369,360,364,13000,364
1999/03/26,361,361,361,361,5000,361
1999/03/29,360,360,360,360,1000,360
1999/03/30,351,351,326,341,3000,341
1999/03/31,340,340,335,340,5000,340
1999/04/01,340,350,340,350,3000,350
1999/04/02,350,350,350,350,9000,350
1999/04/05,351,365,350,365,25000,365
1999/04/06,376,385,376,380,32000,380
1999/04/07,385,430,385,400,55000,400
1999/04/08,420,420,415,415,15000,415
1999/04/09,420,435,420,430,18000,430
1999/04/12,435,435,430,430,10000,430
1999/04/13,420,425,410,420,8000,420
1999/04/14,411,420,411,415,11000,415
1999/04/15,411,411,410,410,9000,410
1999/04/16,407,407,395,407,15000,407
1999/04/19,420,431,420,425,29000,425
1999/04/20,425,425,420,420,17000,420
1999/04/21,411,420,405,419,6000,419
1999/04/22,420,420,420,420,4000,420
1999/04/23,401,401,401,401,8000,401
1999/04/26,411,411,406,406,6000,406
1999/04/27,420,420,412,412,7000,412
1999/04/28,416,420,415,419,11000,419
1999/04/30,424,435,424,435,22000,435
1999/05/06,450,450,450,450,15000,450
1999/05/07,450,470,450,470,40000,470
1999/05/10,470,480,468,480,29000,480
1999/05/11,490,490,481,490,30000,490
1999/05/12,480,488,480,480,15000,480
1999/05/13,480,485,480,485,29000,485
1999/05/14,485,485,485,485,16000,485
1999/05/17,480,484,480,480,26000,480
1999/05/18,480,483,480,480,13000,480
1999/05/19,480,483,480,480,18000,480
1999/05/20,480,480,480,480,10000,480
1999/05/21,480,483,480,480,14000,480
1999/05/24,500,530,490,530,66000,530
1999/05/25,530,535,530,530,34000,530
1999/05/26,530,540,520,530,33000,530
1999/05/27,532,540,531,540,27000,540
1999/05/28,531,540,530,530,15000,530
1999/05/31,510,510,508,510,12000,510
1999/06/01,510,510,493,493,8000,493
1999/06/02,503,503,490,490,12000,490
1999/06/03,481,481,481,481,1000,481
1999/06/04,482,500,482,500,2000,500
1999/06/08,485,485,485,485,1000,485
1999/06/09,490,490,490,490,6000,490
1999/06/10,490,490,490,490,7000,490
1999/06/11,490,490,490,490,7000,490
1999/06/14,500,500,500,500,1000,500
1999/06/15,490,490,490,490,2000,490
1999/06/16,490,490,485,485,8000,485
1999/06/17,485,485,485,485,8000,485
1999/06/18,485,485,485,485,8000,485
1999/06/21,487,500,487,499,5000,499
1999/06/22,500,500,491,491,26000,491
1999/06/23,496,499,496,499,12000,499
1999/06/24,499,499,480,480,12000,480
1999/06/25,500,500,482,482,18000,482
1999/06/28,490,499,490,499,4000,499
1999/06/29,500,500,499,499,12000,499
1999/06/30,499,499,495,496,16000,496
1999/07/01,499,560,499,560,15000,560
1999/07/02,560,560,540,540,19000,540
1999/07/05,555,560,550,560,25000,560
1999/07/06,560,560,540,540,28000,540
1999/07/07,550,550,542,545,11000,545
1999/07/08,601,620,580,580,90000,580
1999/07/09,580,580,559,570,18000,570
1999/07/12,570,570,555,560,15000,560
1999/07/13,560,560,556,560,8000,560
1999/07/14,566,570,562,563,12000,563
1999/07/15,600,600,580,599,24000,599
1999/07/16,597,597,555,555,6000,555
1999/07/19,599,599,562,570,11000,570
1999/07/21,597,597,575,575,14000,575
1999/07/22,597,597,561,561,15000,561
1999/07/23,562,562,560,560,9000,560
1999/07/26,560,560,520,520,6000,520
1999/07/27,522,525,522,525,4000,525
1999/07/28,530,530,530,530,1000,530
1999/07/29,535,571,535,571,4000,571
1999/07/30,526,560,526,560,5000,560
1999/08/02,550,550,550,550,9000,550
1999/08/05,545,545,526,526,6000,526
1999/08/06,520,520,500,500,7000,500
1999/08/09,500,500,481,481,5000,481
1999/08/10,479,481,479,480,12000,480
1999/08/11,470,500,470,500,2000,500
1999/08/12,500,500,500,500,2000,500
1999/08/13,500,500,491,491,6000,491
1999/08/16,520,520,520,520,3000,520
1999/08/17,520,520,500,500,2000,500
1999/08/18,500,500,500,500,3000,500
1999/08/20,500,500,500,500,1000,500
1999/08/23,520,520,520,520,2000,520
1999/08/24,522,522,520,520,6000,520
1999/08/25,540,540,520,520,5000,520
