Date,Open,Hight,Low,Close,Volume,Adj Close
2017/12/25,950,985,891,960,8474300,960
2017/12/26,940,958,903,912,1513600,912
2017/12/27,905,1062,904,1062,3289600,1062
2017/12/28,1122,1360,1085,1161,12507600,1161
2017/12/29,1251,1287,1168,1195,3333200,1195
2018/01/04,1211,1234,1136,1140,1185100,1140
2018/01/05,1111,1118,1010,1040,1246100,1040
2018/01/09,1054,1118,1050,1099,868000,1099
2018/01/10,1087,1096,1071,1084,294100,1084
2018/01/11,1080,1099,1056,1090,289000,1090
2018/01/12,1090,1157,1069,1129,494900,1129
2018/01/15,1164,1195,1150,1160,612400,1160
2018/01/16,1165,1183,1134,1155,373500,1155
2018/01/17,1129,1160,1125,1158,197100,1158
2018/01/18,1169,1176,1135,1145,204900,1145
2018/01/19,1141,1153,1122,1124,147000,1124
2018/01/22,1111,1125,1080,1115,129600,1115
2018/01/23,1132,1134,1110,1122,109300,1122
2018/01/24,1122,1125,1102,1106,188500,1106
2018/01/25,1106,1106,1095,1097,107700,1097
2018/01/26,1124,1230,1115,1205,1150900,1205
2018/01/29,1197,1229,1165,1175,401600,1175
2018/01/30,1173,1175,1111,1130,251700,1130
2018/01/31,1125,1144,1112,1124,89200,1124
2018/02/01,1125,1130,1113,1120,97800,1120
2018/02/02,1140,1170,1121,1136,152800,1136
2018/02/05,1096,1111,1084,1093,180900,1093
2018/02/06,978,1015,907,978,449300,978
2018/02/07,1020,1061,990,990,246600,990
2018/02/08,1003,1024,990,1019,101600,1019
2018/02/09,959,1008,957,996,142200,996
2018/02/13,1025,1028,991,991,70900,991
2018/02/14,998,1024,973,1009,139100,1009
2018/02/15,960,981,960,963,128700,963
2018/02/16,970,987,967,978,85600,978
2018/02/19,973,994,973,982,137300,982
2018/02/20,982,986,967,972,108000,972
2018/02/21,974,993,964,985,136600,985
2018/02/22,983,985,968,972,61900,972
2018/02/23,983,1016,978,993,149200,993
2018/02/26,1000,1002,981,985,69300,985
2018/02/27,991,993,970,970,120700,970
2018/02/28,971,984,960,971,76700,971
2018/03/01,968,972,958,959,92400,959
2018/03/02,944,949,933,939,86100,939
2018/03/05,937,960,912,915,81200,915
2018/03/06,942,946,915,915,39100,915
2018/03/07,917,934,901,913,67800,913
2018/03/08,917,933,911,925,45100,925
2018/03/09,930,944,920,920,39200,920
2018/03/12,934,935,902,904,65600,904
2018/03/13,910,930,906,927,35500,927
2018/03/14,927,927,906,910,64600,910
2018/03/15,910,915,905,910,46100,910
2018/03/16,914,985,914,985,187500,985
2018/03/19,1000,1039,980,1033,714100,1033
2018/03/20,1008,1035,991,1020,294200,1020
2018/03/22,1016,1016,969,980,207100,980
2018/03/23,935,945,915,915,302900,915
2018/03/26,912,931,896,931,181500,931
2018/03/27,937,952,921,923,132000,923
2018/03/28,911,933,911,930,58300,930
2018/03/29,938,948,925,933,52500,933
2018/03/30,942,943,927,930,65800,930
2018/04/02,938,960,937,944,83700,944
2018/04/03,933,938,927,938,42000,938
2018/04/04,945,945,920,922,68700,922
2018/04/05,935,935,924,925,40900,925
2018/04/06,930,933,921,932,47500,932
2018/04/09,940,1029,940,1026,391600,1026
2018/04/10,1015,1019,995,1000,176700,1000
2018/04/11,1008,1054,989,989,314400,989
2018/04/12,1007,1064,1003,1045,362000,1045
2018/04/13,1060,1087,1022,1051,352600,1051
2018/04/16,1045,1098,1026,1048,291000,1048
2018/04/17,1055,1085,1007,1045,202400,1045
2018/04/18,1049,1053,1000,1007,179800,1007
2018/04/19,1020,1031,1007,1013,100400,1013
2018/04/20,1020,1032,1011,1015,66000,1015
2018/04/23,1030,1083,1022,1074,199300,1074
2018/04/24,1078,1080,1057,1071,75900,1071
2018/04/25,1068,1115,1046,1104,226900,1104
2018/04/26,1104,1175,1102,1126,453600,1126
2018/04/27,1137,1137,1066,1072,229600,1072
2018/05/01,1072,1084,1042,1080,108100,1080
2018/05/02,1080,1089,1058,1081,68000,1081
2018/05/07,1090,1130,1080,1127,123300,1127
2018/05/08,1144,1165,1128,1136,205500,1136
2018/05/09,1128,1146,1121,1129,103900,1129
2018/05/10,1136,1165,1128,1163,147000,1163
2018/05/11,1156,1172,1144,1152,125200,1152
2018/05/14,1147,1155,1119,1119,110900,1119
2018/05/15,1127,1165,1111,1129,278600,1129
2018/05/16,829,898,829,892,1900300,892
2018/05/17,887,925,885,910,465000,910
2018/05/18,910,920,896,898,163400,898
2018/05/21,903,913,900,907,124500,907
2018/05/22,906,906,892,903,114600,903
2018/05/23,898,900,876,888,194400,888
2018/05/24,887,891,870,875,141700,875
2018/05/25,869,883,861,872,94700,872
2018/05/28,871,878,837,841,179200,841
2018/05/29,838,856,835,854,87700,854
2018/05/30,840,855,833,848,60600,848
2018/05/31,833,843,816,818,260100,818
2018/06/01,818,826,815,826,73100,826
2018/06/04,824,840,823,839,78600,839
2018/06/05,839,869,839,860,86700,860
2018/06/06,858,864,842,846,67900,846
2018/06/07,849,858,845,847,46000,847
2018/06/08,843,865,843,861,40600,861
2018/06/11,869,887,866,877,81000,877
2018/06/12,878,897,878,893,71200,893
2018/06/13,900,907,890,892,82500,892
2018/06/14,895,895,870,870,45600,870
2018/06/15,871,890,853,854,75000,854
2018/06/18,854,859,846,848,35800,848
2018/06/19,846,860,840,840,46200,840
2018/06/20,844,846,827,841,40600,841
2018/06/21,841,850,838,840,28500,840
2018/06/22,836,846,831,838,40500,838
2018/06/25,841,843,817,821,61300,821
2018/06/26,815,835,813,829,38800,829
2018/06/27,829,833,815,815,53200,815
2018/06/28,808,818,802,807,91200,807
2018/06/29,818,822,811,822,34200,822
2018/07/02,820,822,807,809,29100,809
2018/07/03,808,819,793,797,81900,797
2018/07/04,794,798,768,777,118000,777
2018/07/05,773,773,732,733,126000,733
2018/07/06,738,750,738,745,50700,745
2018/07/09,754,785,754,782,61500,782
2018/07/10,795,797,765,772,54000,772
2018/07/11,767,767,754,764,34400,764
2018/07/12,763,775,756,760,71500,760
2018/07/13,768,773,761,770,36100,770
2018/07/17,772,779,770,775,26000,775
2018/07/18,776,785,775,779,12900,779
2018/07/19,781,790,771,771,46200,771
2018/07/20,772,786,767,769,48400,769
2018/07/23,769,769,751,754,48300,754
2018/07/24,754,766,751,755,40300,755
2018/07/25,758,763,755,755,16200,755
2018/07/26,761,761,753,759,26000,759
2018/07/27,759,760,752,754,30800,754
2018/07/30,755,757,750,753,29900,753
2018/07/31,782,782,765,777,105700,777
2018/08/01,781,790,778,788,38300,788
2018/08/02,790,825,787,805,100600,805
2018/08/03,810,818,810,810,39600,810
2018/08/06,810,834,810,825,63500,825
2018/08/07,825,829,820,823,26900,823
2018/08/08,825,830,814,817,34800,817
2018/08/09,815,817,800,813,41200,813
2018/08/10,790,814,770,775,139400,775
2018/08/13,776,807,776,790,62100,790
2018/08/14,791,819,788,813,53400,813
2018/08/15,813,816,804,809,32200,809
2018/08/16,801,824,800,812,37600,812
2018/08/17,819,819,805,805,13100,805
2018/08/20,814,814,795,801,21500,801
2018/08/21,796,803,786,789,27600,789
2018/08/22,789,789,780,784,29900,784
2018/08/23,788,805,783,805,21600,805
2018/08/24,807,823,807,821,32900,821
2018/08/27,817,831,817,821,16000,821
2018/08/28,827,827,807,812,22800,812
2018/08/29,807,812,804,810,12100,810
2018/08/30,816,821,814,816,13500,816
2018/08/31,814,820,812,812,17900,812
2018/09/03,812,812,789,793,40400,793
2018/09/04,788,791,775,789,43300,789
2018/09/05,787,788,770,776,28000,776
2018/09/06,777,780,771,776,25100,776
2018/09/07,776,780,772,778,21300,778
2018/09/10,808,808,784,792,41800,792
2018/09/11,794,794,781,785,25400,785
2018/09/12,786,789,777,778,15200,778
2018/09/13,777,783,776,777,27500,777
2018/09/14,779,795,779,793,20200,793
2018/09/18,783,796,783,796,13600,796
2018/09/19,792,796,781,796,29100,796
2018/09/20,791,793,781,783,18800,783
2018/09/21,781,789,780,787,13000,787
2018/09/25,786,792,782,788,16700,788
2018/09/26,788,792,785,788,11500,788
2018/09/27,788,795,784,793,16300,793
2018/09/28,797,805,792,793,19200,793
2018/10/01,794,808,794,806,50900,806
2018/10/02,803,803,794,799,23500,799
2018/10/03,795,800,795,795,9700,795
2018/10/04,796,809,795,803,46000,803
2018/10/05,802,806,801,804,61300,804
2018/10/09,798,800,793,799,44700,799
2018/10/10,794,798,794,798,20800,798
2018/10/11,789,789,775,776,51600,776
2018/10/12,770,783,767,778,43600,778
2018/10/15,778,778,771,771,9600,771
2018/10/16,770,776,769,772,16200,772
2018/10/17,780,780,773,773,18800,773
2018/10/18,775,777,773,775,21600,775
2018/10/19,774,779,770,777,15400,777
2018/10/22,780,781,778,779,12300,779
2018/10/23,778,778,766,766,15800,766
2018/10/24,765,765,750,751,75800,751
2018/10/25,721,744,709,735,56600,735
2018/10/26,749,749,710,711,39600,711
2018/10/30,689,720,681,719,47300,719
2018/11/01,736,737,731,734,6400,734
2018/11/02,731,740,730,739,12900,739
2018/11/05,732,734,732,732,4700,732
2018/11/06,735,735,730,735,39700,735
2018/11/07,738,738,731,735,26800,735
2018/11/08,735,736,725,725,20600,725
2018/11/09,722,729,721,723,20200,723
2018/11/12,720,725,710,724,41600,724
2018/11/13,715,723,710,717,32800,717
2018/11/14,717,717,710,710,35100,710
2018/11/15,700,716,698,711,49800,711
2018/11/16,710,746,710,735,59300,735
