Date,Open,Hight,Low,Close,Volume,Adj Close
1996/06/04,9250,9250,9050,9050,151000,2742.4
1996/06/05,9080,9140,9050,9090,30600,2754.5
1996/06/06,9080,9080,9050,9050,14600,2742.4
1996/06/07,9050,9080,9010,9080,24500,2751.5
1996/06/10,9060,9120,9060,9090,18800,2754.5
1996/06/11,9070,9090,9060,9080,17700,2751.5
1996/06/12,9100,9160,9070,9150,32200,2772.7
1996/06/13,9170,9380,9170,9300,119800,2818.2
1996/06/14,9300,9540,9250,9400,141900,2848.5
1996/06/17,9450,9460,9360,9370,35600,2839.4
1996/06/18,9390,9390,9300,9370,38900,2839.4
1996/06/19,9360,9550,9350,9550,56900,2893.9
1996/06/20,9570,9590,9470,9550,64500,2893.9
1996/06/21,9550,9750,9550,9700,71700,2939.4
1996/06/24,9790,9970,9750,9880,66500,2993.9
1996/06/25,9900,9900,9680,9800,118200,2969.7
1996/06/26,9900,9900,9720,9810,45100,2972.7
1996/06/27,9850,9850,9750,9810,20700,2972.7
1996/06/28,9850,9890,9780,9850,46200,2984.9
1996/07/01,9850,10000,9780,10000,74400,3030.3
1996/07/02,10000,10200,9950,10100,75500,3060.6
1996/07/03,10100,10100,9960,10100,62300,3060.6
1996/07/04,10100,10100,9950,9980,33000,3024.2
1996/07/05,9980,9990,9880,9900,26800,3000
1996/07/08,9600,9850,9600,9800,17100,2969.7
1996/07/09,9700,9750,9610,9620,23400,2915.2
1996/07/10,9620,9750,9620,9650,26100,2924.2
1996/07/11,9620,9700,9600,9650,11200,2924.2
1996/07/12,9630,9750,9550,9700,15400,2939.4
1996/07/15,9600,9770,9600,9700,9900,2939.4
1996/07/16,9690,9690,9410,9600,42200,2909.1
1996/07/17,9500,9580,9500,9500,13500,2878.8
1996/07/18,9490,9490,9400,9450,17800,2863.6
1996/07/19,9450,9480,9200,9250,13500,2803
1996/07/22,9250,9260,9000,9000,9400,2727.3
1996/07/23,8880,9040,8880,9020,6900,2733.3
1996/07/24,9050,9200,9030,9150,14400,2772.7
1996/07/25,9160,9480,9160,9450,14700,2863.6
1996/07/26,9450,9480,9350,9450,26300,2863.6
1996/07/29,9480,9480,9400,9480,33100,2872.7
1996/07/30,9450,9480,9420,9480,18200,2872.7
1996/07/31,9480,9480,9350,9440,20200,2860.6
1996/08/01,9440,9440,9300,9310,39900,2821.2
1996/08/02,9200,9300,9200,9300,28300,2818.2
1996/08/05,9310,9400,9200,9400,17900,2848.5
1996/08/06,9400,9400,9200,9400,6000,2848.5
1996/08/07,9300,9300,9150,9210,10100,2790.9
1996/08/08,9110,9210,9100,9210,9100,2790.9
1996/08/09,9210,9220,9100,9210,21600,2790.9
1996/08/12,9180,9180,9090,9150,16100,2772.7
1996/08/13,8950,9010,8900,8940,24800,2709.1
1996/08/14,8780,8940,8750,8930,26300,2706.1
1996/08/15,8940,8940,8910,8920,10400,2703
1996/08/16,8920,8980,8920,8920,13500,2703
1996/08/19,8920,8950,8920,8950,16000,2712.1
1996/08/20,8980,9050,8910,9050,7000,2742.4
1996/08/21,8950,9050,8950,9050,11800,2742.4
1996/08/22,8990,9050,8950,8950,8700,2712.1
1996/08/23,8980,8980,8700,8930,10100,2706.1
1996/08/26,8930,8930,8880,8930,12600,2706.1
1996/08/27,8170,8170,7950,8000,22600,2666.7
1996/08/28,7800,7800,7600,7750,17400,2583.3
1996/08/29,7600,7750,7600,7710,8600,2570
1996/08/30,7700,7700,7460,7620,13200,2540
1996/09/02,7620,7620,7400,7500,19200,2500
1996/09/03,7450,7450,7200,7300,7300,2433.3
1996/09/04,7250,7250,6800,7100,20300,2366.7
1996/09/05,7040,7500,7000,7500,26700,2500
1996/09/06,7490,7500,7410,7410,17200,2470
1996/09/09,7410,7420,7360,7410,11400,2470
1996/09/10,7290,7390,7050,7390,4000,2463.3
1996/09/11,7380,7380,7100,7370,4100,2456.7
1996/09/12,7300,7400,7010,7400,5500,2466.7
1996/09/13,7200,7400,7200,7400,4700,2466.7
1996/09/17,7390,7400,7300,7400,6500,2466.7
1996/09/18,7390,7500,7300,7500,18400,2500
1996/09/19,7500,7550,7400,7400,6100,2466.7
1996/09/20,7400,7450,7400,7400,6200,2466.7
1996/09/24,7200,7400,7110,7400,3200,2466.7
1996/09/25,7600,7600,7400,7400,4300,2466.7
1996/09/26,7200,7400,7200,7400,6800,2466.7
1996/09/27,7100,7400,7050,7400,9600,2466.7
1996/09/30,7260,7300,7150,7300,4700,2433.3
1996/10/01,7400,7400,7100,7350,11500,2450
1996/10/02,7300,7300,7120,7200,3200,2400
1996/10/03,7150,7150,7100,7150,6500,2383.3
1996/10/04,7150,7160,7140,7160,7100,2386.7
1996/10/07,7160,7340,7100,7340,5100,2446.7
1996/10/08,7340,7360,7340,7340,14800,2446.7
1996/10/09,7440,7440,7370,7420,6600,2473.3
1996/10/11,7440,7440,7400,7420,17200,2473.3
1996/10/14,7420,7430,7400,7400,2100,2466.7
