Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,374,374,374,374,1000,340
1983/01/12,324,334,324,334,21000,303.6
1983/01/13,336,340,335,340,4000,309.1
1983/01/14,345,359,345,359,3000,326.4
1983/01/18,359,359,358,358,10000,325.5
1983/01/19,359,359,359,359,2000,326.4
1983/01/20,359,359,359,359,1000,326.4
1983/01/22,354,374,354,374,4000,340
1983/01/25,373,373,373,373,5000,339.1
1983/02/04,328,338,328,338,12000,307.3
1983/02/05,343,343,342,342,2000,310.9
1983/02/07,350,352,350,352,10000,320
1983/02/26,332,332,332,332,3000,301.8
1983/03/01,332,332,332,332,7000,301.8
1983/03/08,312,312,310,310,10000,281.8
1983/03/12,308,308,308,308,2000,280
1983/03/14,313,317,311,317,12000,288.2
1983/03/15,318,320,318,320,2000,290.9
1983/03/16,320,320,320,320,1000,290.9
1983/03/26,295,295,295,295,3000,268.2
1983/03/29,297,297,295,295,2000,268.2
1983/03/31,300,305,300,305,6000,277.3
1983/04/01,296,296,296,296,6000,269.1
1983/04/02,309,309,309,309,1000,280.9
1983/04/07,300,301,300,301,4000,273.6
1983/04/09,301,301,301,301,1000,273.6
1983/04/11,310,310,310,310,2000,281.8
1983/04/12,302,302,302,302,3000,274.6
1983/04/13,300,300,300,300,2000,272.7
1983/04/18,302,302,302,302,2000,274.6
1983/04/19,309,309,300,300,3000,272.7
1983/04/20,300,300,296,300,5000,272.7
1983/04/21,300,300,300,300,2000,272.7
1983/04/22,301,310,301,310,3000,281.8
1983/04/27,291,291,291,291,10000,264.6
1983/04/30,296,296,296,296,1000,269.1
1983/05/02,309,309,308,308,8000,280
1983/05/04,310,317,310,317,10000,288.2
1983/05/07,317,317,317,317,2000,288.2
1983/05/09,317,317,317,317,1000,288.2
1983/05/10,320,324,317,317,9000,288.2
1983/05/11,320,322,320,322,3000,292.7
1983/05/12,322,322,322,322,1000,292.7
1983/05/17,319,319,319,319,1000,290
1983/05/18,319,320,319,320,5000,290.9
1983/05/19,320,320,319,320,4000,290.9
1983/05/20,320,320,320,320,10000,290.9
1983/05/23,320,320,319,319,4000,290
1983/05/24,320,335,316,331,76000,300.9
1983/05/25,341,345,340,340,41000,309.1
1983/05/26,345,353,345,353,10000,320.9
1983/05/27,345,370,345,370,48000,336.4
1983/05/28,374,374,369,374,20000,340
1983/05/30,365,369,365,365,17000,331.8
1983/06/01,355,355,345,355,29000,322.7
1983/06/02,354,370,354,370,12000,336.4
1983/06/03,369,377,369,377,75000,342.7
1983/06/04,381,387,381,385,32000,350
1983/06/06,388,389,380,381,10000,346.4
1983/06/07,380,380,371,371,10000,337.3
1983/06/09,356,364,356,364,22000,330.9
1983/06/10,363,363,363,363,2000,330
1983/06/11,362,362,362,362,1000,329.1
1983/06/15,360,362,360,362,6000,329.1
1983/07/01,335,335,335,335,8000,304.6
1983/07/04,335,335,333,333,5000,302.7
1983/07/07,310,310,310,310,24000,281.8
1983/07/08,311,311,311,311,1000,282.7
1983/07/09,320,320,320,320,7000,290.9
1983/07/11,320,320,320,320,7000,290.9
1983/07/12,320,320,310,310,17000,281.8
1983/07/13,320,320,320,320,16000,290.9
1983/07/14,333,343,333,343,6000,311.8
1983/07/18,330,330,330,330,6000,300
1983/07/19,340,340,340,340,2000,309.1
1983/07/20,345,345,340,342,4000,310.9
1983/07/25,341,341,339,339,10000,308.2
1983/07/27,339,339,339,339,3000,308.2
1983/08/01,329,329,329,329,5000,299.1
1983/08/09,310,311,310,311,3000,282.7
1983/08/12,310,310,310,310,1000,281.8
1983/08/16,310,310,310,310,2000,281.8
1983/08/19,295,300,294,294,7000,267.3
1983/08/20,296,296,296,296,1000,269.1
1983/08/25,311,311,311,311,3000,282.7
1983/08/26,312,312,311,311,5000,282.7
1983/08/29,306,306,306,306,1000,278.2
1983/09/05,307,307,307,307,3000,279.1
1983/09/07,307,307,306,306,10000,278.2
1983/09/08,305,305,305,305,19000,277.3
1983/09/09,305,305,305,305,4000,277.3
1983/09/12,305,305,303,305,9000,277.3
1983/09/16,301,301,300,300,2000,272.7
1983/09/17,300,300,300,300,2000,272.7
1983/09/20,296,296,296,296,1000,269.1
1983/09/22,300,300,297,297,14000,270
1983/09/26,309,309,303,303,3000,275.5
1983/09/27,300,300,295,295,12000,268.2
1983/09/29,300,300,300,300,2000,272.7
1983/09/30,300,300,298,298,6000,270.9
1983/10/01,298,298,298,298,5000,270.9
1983/10/03,301,301,301,301,1000,273.6
1983/10/04,301,301,301,301,2000,273.6
1983/10/05,301,301,301,301,6000,273.6
1983/10/07,305,311,301,311,11000,282.7
1983/10/11,312,312,306,306,4000,278.2
1983/10/14,305,305,305,305,3000,277.3
1983/10/15,302,302,302,302,2000,274.6
1983/10/17,305,305,302,302,8000,274.6
1983/10/18,303,303,303,303,4000,275.5
1983/10/19,304,304,304,304,1000,276.4
1983/10/21,314,315,314,314,3000,285.5
