Date,Open,Hight,Low,Close,Volume,Adj Close
1999/01/11,1070,1100,1070,1100,8600,1100
1999/01/12,1090,1120,1085,1120,10200,1120
1999/01/13,1120,1120,1120,1120,13100,1120
1999/01/14,1100,1100,1070,1070,1900,1070
1999/01/18,1070,1070,1070,1070,1100,1070
1999/01/19,1070,1070,1050,1050,1100,1050
1999/01/20,1050,1050,1050,1050,1200,1050
1999/01/21,1000,1000,1000,1000,100,1000
1999/01/25,1020,1020,1000,1020,4700,1020
1999/01/26,1020,1020,1020,1020,900,1020
1999/01/27,1020,1020,1020,1020,2000,1020
1999/01/28,1020,1020,1020,1020,400,1020
1999/01/29,1020,1020,1020,1020,1900,1020
1999/02/01,1020,1020,1020,1020,1300,1020
1999/02/02,1020,1020,1000,1020,2600,1020
1999/02/03,1035,1035,1034,1034,2700,1034
1999/02/04,1034,1034,1030,1033,1600,1033
1999/02/10,1032,1032,1032,1032,200,1032
1999/02/12,1072,1072,1060,1065,3900,1065
1999/02/15,1020,1020,965,980,5400,980
1999/02/17,1001,1005,1000,1000,3900,1000
1999/02/18,1000,1000,1000,1000,2400,1000
1999/02/19,1000,1000,970,970,1800,970
1999/02/22,1000,1060,981,1040,27400,1040
1999/02/23,1060,1099,1060,1080,18000,1080
1999/02/24,1095,1150,1095,1150,58300,1150
1999/02/25,1160,1200,1160,1200,37600,1200
1999/02/26,1200,1240,1200,1230,19800,1230
1999/03/01,1230,1250,1180,1250,33000,1250
1999/03/02,1240,1240,1150,1150,19600,1150
1999/03/03,1150,1150,1110,1150,6000,1150
1999/03/04,1100,1130,1080,1115,37800,1115
1999/03/05,1150,1150,1100,1150,16000,1150
1999/03/08,1150,1190,1148,1149,4100,1149
1999/03/09,1149,1150,1135,1150,22700,1150
1999/03/10,1150,1150,1140,1140,24800,1140
1999/03/11,1160,1210,1150,1195,31000,1195
1999/03/12,1195,1195,1181,1195,16700,1195
1999/03/15,1210,1210,1195,1195,5900,1195
1999/03/16,1195,1215,1170,1208,14000,1208
1999/03/17,1220,1250,1210,1245,20600,1245
1999/03/18,1345,1350,1280,1340,41800,1340
1999/03/19,1320,1370,1320,1370,19700,1370
1999/03/23,1370,1420,1370,1400,16400,1400
1999/03/24,1400,1400,1320,1400,2900,1400
1999/03/25,1400,1400,1360,1390,5800,1390
1999/03/26,1370,1370,1370,1370,300,1370
1999/03/29,1370,1375,1369,1369,4000,1369
1999/03/30,1359,1359,1300,1300,2200,1300
1999/03/31,1301,1350,1301,1350,10500,1350
1999/04/01,1380,1540,1370,1465,86200,1465
1999/04/02,1499,1500,1450,1470,28100,1470
1999/04/05,1430,1450,1400,1405,18400,1405
1999/04/06,1445,1470,1405,1405,18600,1405
1999/04/07,1430,1490,1430,1469,32500,1469
1999/04/08,1470,1480,1430,1435,16200,1435
1999/04/09,1435,1538,1410,1538,42100,1538
1999/04/12,1550,1620,1538,1580,46200,1580
1999/04/13,1577,1577,1490,1510,16500,1510
1999/04/14,1480,1495,1475,1481,14900,1481
1999/04/15,1479,1479,1471,1479,7900,1479
1999/04/16,1465,1475,1460,1470,22600,1470
1999/04/19,1450,1471,1450,1471,1600,1471
1999/04/20,1451,1460,1440,1445,4000,1445
1999/04/21,1445,1461,1445,1461,8700,1461
1999/04/22,1470,1500,1460,1460,2400,1460
1999/04/23,1460,1461,1460,1461,900,1461
1999/04/26,1481,1500,1480,1500,5200,1500
1999/04/27,1500,1500,1470,1470,14500,1470
1999/04/28,1480,1500,1460,1470,7700,1470
1999/04/30,1461,1462,1450,1450,6200,1450
1999/05/06,1460,1500,1460,1500,10100,1500
1999/05/07,1500,1500,1450,1470,9000,1470
1999/05/10,1480,1480,1455,1455,6900,1455
1999/05/11,1455,1455,1420,1440,16000,1440
1999/05/12,1420,1431,1415,1430,12900,1430
1999/05/13,1430,1450,1425,1430,11900,1430
1999/05/14,1471,1472,1470,1470,5900,1470
1999/05/17,1470,1470,1455,1455,2800,1455
1999/05/18,1500,1590,1470,1551,42200,1551
1999/05/19,1561,1561,1500,1530,19300,1530
1999/05/20,1528,1528,1450,1480,10700,1480
1999/05/21,1460,1460,1440,1460,9500,1460
1999/05/24,1460,1500,1460,1490,9300,1490
1999/05/25,1490,1500,1485,1485,8200,1485
1999/05/26,1470,1495,1470,1470,7900,1470
1999/05/27,1490,1505,1490,1505,22400,1505
1999/05/28,1550,1588,1535,1580,47900,1580
1999/05/31,1590,1610,1590,1600,89000,1600
1999/06/01,1600,1600,1579,1580,6600,1580
1999/06/02,1580,1580,1499,1501,5400,1501
1999/06/03,1501,1530,1501,1530,6000,1530
1999/06/04,1579,1580,1570,1570,8600,1570
1999/06/07,1585,1610,1585,1585,17500,1585
1999/06/08,1600,1600,1580,1580,10600,1580
1999/06/09,1580,1580,1550,1560,6200,1560
1999/06/10,1574,1580,1570,1575,10800,1575
1999/06/11,1575,1575,1565,1565,9100,1565
1999/06/14,1600,1600,1550,1550,7700,1550
1999/06/15,1600,1699,1599,1699,91200,1699
1999/06/16,1729,1850,1699,1840,120300,1840
1999/06/17,1780,1950,1780,1920,163300,1920
1999/06/18,1890,1890,1720,1720,47600,1720
1999/06/21,1800,1839,1750,1790,23100,1790
1999/06/22,1880,1920,1839,1850,40000,1850
1999/06/23,1850,1900,1850,1870,17700,1870
1999/06/24,1860,2050,1860,2050,88100,2050
1999/06/25,2050,2055,1920,1940,24200,1940
1999/06/28,1850,1900,1820,1830,16700,1830
1999/06/29,1900,2000,1900,2000,13100,2000
1999/06/30,2000,2000,1980,2000,15100,2000
1999/07/01,2000,2050,1950,1960,55600,1960
1999/07/02,1981,2150,1981,2150,62500,2150
1999/07/05,2190,2445,2190,2300,95600,2300
1999/07/06,2400,2425,2250,2260,58400,2260
1999/07/07,2250,2250,2200,2200,19600,2200
1999/07/08,2200,2200,2100,2100,14600,2100
1999/07/09,2100,2100,1970,2090,23700,2090
1999/07/12,2090,2120,2050,2060,29800,2060
1999/07/13,2020,2040,2000,2000,23200,2000
1999/07/14,2000,2020,1970,1970,32400,1970
1999/07/15,1970,1980,1900,1945,36900,1945
1999/07/16,1945,1945,1900,1905,46200,1905
1999/07/19,1885,1940,1850,1885,36200,1885
1999/07/21,1870,1890,1850,1870,47200,1870
1999/07/22,1855,1858,1850,1850,41400,1850
1999/07/23,1730,1840,1730,1835,37600,1835
1999/07/26,1817,1830,1810,1810,33700,1810
1999/07/27,1800,1800,1690,1750,12000,1750
1999/07/28,1750,1800,1750,1800,15500,1800
1999/07/29,1800,1800,1790,1800,20700,1800
1999/07/30,1800,1800,1771,1771,16800,1771
1999/08/02,1800,1855,1800,1850,35200,1850
