Date,Open,Hight,Low,Close,Volume,Adj Close
1984/12/25,600,600,600,600,710000,462.4
1984/12/26,610,610,579,610,625000,470.1
1984/12/27,610,630,610,630,356000,485.5
1984/12/28,630,630,610,628,134000,484
1985/01/05,608,630,608,630,164000,485.5
1985/01/07,630,630,610,629,152000,484.7
1985/01/08,625,628,615,628,218000,484
1985/01/09,625,651,624,651,533000,501.7
1985/01/10,650,654,645,650,225000,500.9
1985/01/11,650,654,640,650,146000,500.9
1985/01/14,645,654,640,654,150000,504
1985/01/16,654,670,650,670,139000,516.3
1985/01/17,670,670,660,668,202000,514.8
1985/01/18,668,670,665,669,107000,515.6
1985/01/19,669,670,666,666,62000,513.2
1985/01/21,668,669,660,668,94000,514.8
1985/01/22,660,669,659,665,163000,512.5
1985/01/23,664,665,658,664,116000,511.7
1985/01/24,669,685,665,680,248000,524
1985/01/25,680,684,675,681,173000,524.8
1985/01/26,680,680,665,680,53000,524
1985/01/28,670,680,667,677,30000,521.7
1985/01/29,680,695,679,685,437000,527.9
1985/01/30,692,695,680,695,218000,535.6
1985/01/31,694,697,680,694,109000,534.8
1985/02/01,694,694,690,690,49000,531.7
1985/02/02,690,691,681,681,33000,524.8
1985/02/04,680,680,680,680,25000,524
1985/02/05,680,680,669,670,36000,516.3
1985/02/06,670,670,640,665,39000,512.5
1985/02/07,670,670,650,669,36000,515.6
1985/02/08,660,660,660,660,17000,508.6
1985/02/12,660,661,660,660,22000,508.6
1985/02/13,650,655,640,655,12000,504.8
1985/02/14,660,661,660,660,41000,508.6
1985/02/15,660,660,650,657,60000,506.3
1985/02/16,660,660,660,660,26000,508.6
1985/02/18,659,659,649,658,40000,507.1
1985/02/20,638,655,638,655,13000,504.8
1985/02/21,640,640,640,640,1000,493.2
1985/02/22,650,650,645,645,101000,497.1
1985/02/23,645,645,645,645,2000,497.1
1985/02/25,645,650,643,649,62000,500.1
1985/02/27,635,645,633,645,12000,497.1
1985/03/01,611,611,611,611,8000,470.9
1985/03/02,611,611,591,591,5000,455.4
1985/03/04,590,591,570,570,8000,439.3
1985/03/05,571,571,550,550,11000,423.9
1985/03/06,541,546,541,541,36000,416.9
1985/03/07,541,563,541,560,28000,431.6
1985/03/08,551,554,550,554,135000,426.9
1985/03/11,554,560,554,560,10000,431.6
1985/03/12,560,564,560,563,23000,433.9
1985/03/13,563,563,561,563,16000,433.9
1985/03/14,562,575,561,575,15000,443.1
1985/03/15,580,580,580,580,2000,447
1985/03/18,570,570,560,560,9000,431.6
1985/03/19,570,570,565,568,10000,437.7
1985/03/20,570,571,565,569,27000,438.5
1985/03/22,569,569,565,565,88000,435.4
1985/03/23,566,570,565,570,10000,439.3
1985/03/25,569,570,545,545,28000,420
1985/03/26,555,570,541,550,37000,423.9
1985/03/27,471,471,470,470,21000,398.4
1985/03/28,470,471,466,469,13000,397.6
1985/03/30,480,500,480,500,5000,423.9
1985/04/01,510,510,510,510,2000,432.3
1985/04/02,511,511,511,511,2000,433.2
1985/04/03,510,510,500,500,3000,423.9
1985/04/04,480,480,480,480,2000,406.9
1985/04/05,475,475,475,475,5000,402.7
1985/04/08,475,475,475,475,3000,402.7
1985/04/09,476,476,476,476,1000,403.5
1985/04/10,478,478,470,475,7000,402.7
1985/04/11,475,475,475,475,1000,402.7
1985/04/12,474,474,468,468,3000,396.7
1985/04/17,434,434,434,434,7000,367.9
1985/04/18,441,441,441,441,2000,373.8
1985/04/19,444,444,444,444,1000,376.4
1985/04/22,443,443,443,443,3000,375.5
1985/04/23,443,443,443,443,2000,375.5
1985/04/24,448,448,448,448,2000,379.8
1985/04/25,449,449,449,449,2000,380.6
1985/04/26,449,449,443,443,4000,375.5
1985/04/30,448,448,443,443,8000,375.5
1985/05/01,443,443,443,443,3000,375.5
1985/05/02,445,445,444,444,14000,376.4
1985/05/07,443,444,443,444,11000,376.4
1985/05/08,445,445,440,440,36000,373
1985/05/09,440,440,439,439,41000,372.1
1985/05/10,438,438,435,437,14000,370.4
1985/05/13,436,437,430,430,36000,364.5
1985/05/14,432,435,432,435,9000,368.8
1985/05/15,435,440,433,440,19000,373
1985/05/16,435,436,435,436,12000,369.6
1985/05/17,440,441,440,441,12000,373.8
1985/05/20,440,443,440,443,3000,375.5
1985/05/21,443,443,443,443,1000,375.5
1985/05/22,445,445,445,445,8000,377.2
1985/05/23,450,450,450,450,2000,381.5
1985/05/24,445,450,445,450,4000,381.5
1985/05/25,449,459,448,459,7000,389.1
1985/05/27,459,459,452,452,5000,383.2
1985/05/28,452,462,452,462,6000,391.6
1985/05/29,460,460,452,453,7000,384
1985/05/30,453,458,452,458,5000,388.2
1985/05/31,458,458,450,450,14000,381.5
1985/06/01,455,455,450,450,3000,381.5
1985/06/03,451,460,451,460,19000,389.9
1985/06/04,460,461,460,461,8000,390.8
1985/06/05,460,461,450,450,22000,381.5
1985/06/06,460,475,460,471,17000,399.3
1985/06/07,471,476,471,476,11000,403.5
1985/06/10,479,480,479,480,17000,406.9
1985/06/11,481,499,481,499,16000,423
1985/06/12,570,570,555,565,122000,479
1985/06/13,564,564,540,550,37000,466.2
1985/06/14,540,540,524,524,12000,444.2
1985/06/15,544,548,544,548,12000,464.5
1985/06/17,555,558,540,540,18000,457.8
1985/06/18,540,547,540,540,10000,457.8
1985/06/20,500,500,500,500,4000,423.9
1985/06/21,476,476,476,476,2000,403.5
1985/06/22,480,481,480,481,7000,407.7
1985/06/24,483,490,480,484,18000,410.3
1985/06/25,485,486,485,485,4000,411.1
1985/06/26,487,491,487,491,3000,416.2
1985/06/27,486,486,471,471,26000,399.3
1985/06/28,473,480,473,480,10000,406.9
1985/06/29,480,480,480,480,1000,406.9
1985/07/02,475,475,475,475,2000,402.7
1985/07/04,476,478,476,478,3000,405.2
1985/07/05,491,500,491,500,3000,423.9
1985/07/06,519,519,519,519,7000,440
1985/07/08,519,525,515,515,11000,436.6
1985/07/09,519,540,519,540,24000,457.8
1985/07/10,530,530,521,521,18000,441.7
1985/07/11,520,520,510,510,17000,432.3
1985/07/12,510,520,510,520,7000,440.8
1985/07/15,520,520,510,510,27000,432.3
1985/07/16,515,515,500,500,5000,423.9
1985/07/17,500,500,489,489,4000,414.5
1985/07/19,491,491,490,490,2000,415.4
1985/07/22,515,515,515,515,4000,436.6
1985/07/23,515,515,500,500,7000,423.9
1985/07/24,500,505,500,505,7000,428.1
1985/07/25,506,506,506,506,10000,428.9
1985/07/26,510,519,510,519,21000,440
1985/07/27,520,520,520,520,9000,440.8
1985/07/29,520,520,510,511,81000,433.2
1985/07/30,520,520,510,510,8000,432.3
1985/07/31,499,499,480,480,12000,406.9
1985/08/05,485,485,485,485,3000,411.1
1985/08/06,480,485,469,469,22000,397.6
1985/08/07,470,474,460,474,13000,401.8
1985/08/12,470,470,460,462,14000,391.6
1985/08/13,465,465,465,465,3000,394.2
1985/08/14,460,460,455,455,20000,385.7
1985/08/15,471,471,471,471,1000,399.3
1985/08/16,470,470,465,465,3000,394.2
1985/08/17,475,475,475,475,2000,402.7
1985/08/19,476,476,475,475,16000,402.7
1985/08/20,475,475,475,475,1000,402.7
1985/08/21,480,480,460,460,14000,389.9
1985/08/23,471,480,470,470,9000,398.4
1985/08/24,465,465,465,465,7000,394.2
1985/08/26,467,467,467,467,2000,395.9
1985/08/27,473,473,472,473,7000,401
1985/08/28,473,473,470,471,17000,399.3
1985/08/29,470,475,470,471,8000,399.3
1985/08/31,477,477,477,477,1000,404.4
1985/09/04,477,477,465,465,16000,394.2
1985/09/05,477,477,477,477,1000,404.4
1985/09/06,498,498,498,498,12000,422.2
1985/09/07,495,508,495,508,10000,430.6
1985/09/09,539,539,529,535,29000,453.5
1985/09/10,534,534,525,525,12000,445
1985/09/11,490,490,490,490,5000,415.4
1985/09/12,480,481,480,481,10000,407.7
1985/09/13,480,480,480,480,4000,406.9
1985/09/17,483,483,483,483,1000,409.4
1985/09/19,488,491,488,491,31000,416.2
1985/09/20,500,500,492,492,24000,417.1
1985/09/21,495,495,490,490,8000,415.4
1985/09/24,495,495,493,494,43000,418.8
1985/09/25,495,500,495,500,57000,423.9
1985/09/26,521,530,515,515,38000,436.6
1985/09/27,515,527,510,512,34000,434
1985/09/28,512,512,510,510,9000,432.3
1985/09/30,510,530,500,500,31000,423.9
1985/10/01,503,513,503,507,43000,429.8
1985/10/02,507,510,507,510,9000,432.3
1985/10/03,510,512,492,492,32000,417.1
1985/10/04,493,493,480,481,13000,407.7
1985/10/05,500,500,500,500,8000,423.9
1985/10/07,510,510,495,495,13000,419.6
1985/10/09,491,491,491,491,4000,416.2
1985/10/11,499,500,491,491,6000,416.2
1985/10/14,491,499,491,499,4000,423
1985/10/15,491,510,485,485,16000,411.1
1985/10/16,486,486,485,485,8000,411.1
1985/10/17,485,485,482,482,22000,408.6
1985/10/18,482,483,482,482,7000,408.6
1985/10/19,483,483,483,483,1000,409.4
1985/10/21,482,482,482,482,5000,408.6
1985/10/22,484,484,482,482,12000,408.6
1985/10/23,485,485,485,485,2000,411.1
1985/10/24,486,486,486,486,1000,412
1985/10/25,486,486,486,486,3000,412
1985/10/26,486,486,486,486,1000,412
1985/10/30,488,490,488,490,3000,415.4
1985/10/31,490,493,486,486,7000,412
1985/11/01,485,485,485,485,4000,411.1
1985/11/02,485,485,482,482,6000,408.6
1985/11/05,482,482,482,482,6000,408.6
1985/11/06,480,480,480,480,2000,406.9
1985/11/07,478,480,472,472,4000,400.1
1985/11/08,480,480,471,471,4000,399.3
1985/11/11,470,470,470,470,4000,398.4
1985/11/12,470,470,470,470,4000,398.4
1985/11/13,480,480,460,460,12000,389.9
