Date,Open,Hight,Low,Close,Volume,Adj Close
2004/06/18,60000,60700,58200,60000,24230,3000
2004/06/21,60100,61300,58600,59200,6130,2960
2004/06/22,59000,59100,57600,57700,3760,2885
2004/06/23,57500,57600,56400,56400,2610,2820
2004/06/24,56900,57000,56200,56200,2120,2810
2004/06/25,57200,58900,56300,58500,3150,2925
2004/06/28,59000,59900,58000,58300,2720,2915
2004/06/29,58600,59000,58300,58300,2720,2915
2004/06/30,58000,58600,57600,58600,3840,2930
2004/07/01,58600,63600,58600,63600,26290,3180
2004/07/02,63500,67000,61200,66600,22140,3330
2004/07/05,67100,67300,64000,64500,10830,3225
2004/07/06,65000,68200,63000,64300,19950,3215
2004/07/07,63000,64400,61800,63000,5680,3150
2004/07/08,64500,66500,63800,64100,6490,3205
2004/07/09,64000,66800,63800,65800,7780,3290
2004/07/12,66800,70800,66100,70800,29670,3540
2004/07/13,72200,79700,69000,78200,57030,3910
2004/07/14,76800,77900,71200,71600,19710,3580
2004/07/15,74600,75200,68800,71800,11090,3590
2004/07/16,72200,74800,69100,74500,10600,3725
2004/07/20,72000,75800,71500,72500,10540,3625
2004/07/21,73500,80800,73000,79100,59850,3955
2004/07/22,78000,81800,76500,77600,47900,3880
2004/07/23,80000,80700,76500,77200,15680,3860
2004/07/26,74200,74900,71500,71500,8050,3575
2004/07/27,70500,72400,65000,65200,9100,3260
2004/07/28,68700,68700,65300,66600,5920,3330
2004/07/29,67100,67300,61600,62100,7060,3105
2004/07/30,62600,63500,61500,61900,4330,3095
2004/08/02,62100,64900,60800,64800,3580,3240
2004/08/03,64300,64300,59800,59800,5670,2990
2004/08/04,56800,58600,54800,56100,11730,2805
2004/08/05,56600,61100,54000,58800,7270,2940
2004/08/06,56500,60800,56400,60700,4640,3035
2004/08/09,59000,62400,58000,62000,3190,3100
2004/08/10,62200,64000,61500,63300,7070,3165
2004/08/11,62000,62900,59000,59000,7540,2950
2004/08/12,58500,59700,58400,58800,2020,2940
2004/08/13,58000,58000,56700,57500,3250,2875
2004/08/16,57000,57000,55100,55300,3100,2765
2004/08/17,55800,56700,55800,55900,2130,2795
2004/08/18,56400,56400,54600,55200,1700,2760
2004/08/19,55500,56500,55500,56200,1310,2810
2004/08/20,56200,59000,56200,58500,2950,2925
2004/08/23,59900,60200,59100,59700,1950,2985
2004/08/24,59600,59600,57500,57800,1100,2890
2004/08/25,58300,58400,57000,57000,1300,2850
2004/08/26,57800,58300,57000,57800,840,2890
2004/08/27,56900,59300,56900,59300,1700,2965
2004/08/30,59500,59600,58000,58300,1130,2915
2004/08/31,58500,59000,57600,57900,1440,2895
2004/09/01,58000,58400,57100,57500,1890,2875
2004/09/02,57600,58700,57000,58300,4060,2915
2004/09/03,58800,58800,57100,57400,2370,2870
2004/09/06,57900,57900,56000,56800,2220,2840
2004/09/07,56500,56600,56000,56000,1880,2800
2004/09/08,55800,56000,54700,55000,3410,2750
2004/09/09,55000,56000,54300,54300,2770,2715
2004/09/10,54100,54800,53000,54000,3480,2700
2004/09/13,53900,54300,53500,53600,1460,2680
2004/09/14,52900,53100,51800,52000,2900,2600
2004/09/15,50500,51000,49500,50300,4960,2515
2004/09/16,50300,50300,48800,49150,3110,2457.5
2004/09/17,49200,51500,49000,49250,4070,2462.5
2004/09/21,48500,48500,45250,45250,3560,2262.5
2004/09/22,44450,45850,42100,43500,4150,2175
2004/09/24,43800,46200,42500,45200,3010,2260
2004/09/27,46800,47750,45700,47750,1620,2387.5
2004/09/28,48150,51200,48150,51100,7390,2555
2004/09/29,52200,52400,49500,50000,4690,2500
2004/09/30,50400,51200,50000,50100,1030,2505
2004/10/01,50200,50400,48800,49100,1850,2455
2004/10/04,50000,50500,48500,49200,1080,2460
2004/10/05,49200,49200,47750,48050,1250,2402.5
2004/10/06,47950,48500,47800,48150,1170,2407.5
2004/10/07,48250,48400,47700,47700,510,2385
2004/10/08,46900,47200,46100,46100,860,2305
2004/10/12,45000,45400,44200,44700,1160,2235
2004/10/13,43900,46600,43800,45300,2030,2265
2004/10/14,44900,45000,43800,44500,1180,2225
2004/10/15,43000,45500,42600,45500,1510,2275
2004/10/18,46300,47200,46100,46800,2560,2340
2004/10/19,46850,46850,44500,45600,2010,2280
2004/10/20,45700,45700,43700,44200,2570,2210
2004/10/21,44900,45000,43250,43500,1680,2175
2004/10/22,43350,44000,43100,43250,2060,2162.5
2004/10/25,43550,43550,42700,43300,770,2165
2004/10/26,43800,43800,42900,43000,930,2150
2004/10/27,43100,43600,43000,43000,780,2150
