Date,Open,Hight,Low,Close,Volume,Adj Close
2005/10/11,6020,6200,5910,6030,172300,3015
2005/10/12,6040,6140,5980,6090,47600,3045
2005/10/13,6140,6300,6120,6290,104400,3145
2005/10/14,6350,6460,6320,6430,156700,3215
2005/10/17,6370,6380,6250,6320,91200,3160
2005/10/18,6260,6270,6220,6270,33400,3135
2005/10/19,6270,6340,6200,6260,28900,3130
2005/10/20,6220,6220,6060,6060,46800,3030
2005/10/21,6120,6290,6040,6240,27200,3120
2005/10/24,6240,6250,6140,6240,14500,3120
2005/10/25,6230,6250,6150,6160,22500,3080
2005/10/26,6140,6170,6110,6120,21000,3060
2005/10/27,6190,6340,6190,6310,52000,3155
2005/10/28,6320,6460,6300,6370,49900,3185
2005/10/31,6440,6460,6350,6400,29200,3200
2005/11/01,6500,6530,6480,6490,49200,3245
2005/11/02,6540,6560,6430,6530,48400,3265
2005/11/04,6450,6550,6420,6510,34500,3255
2005/11/07,6500,6500,6400,6440,35300,3220
2005/11/08,6540,6620,6450,6480,82200,3240
2005/11/09,6490,6490,6360,6360,26600,3180
2005/11/10,6310,6350,6270,6310,31000,3155
2005/11/11,6380,6540,6320,6400,63300,3200
2005/11/14,6450,6510,6450,6450,21100,3225
2005/11/15,6490,6490,6420,6420,19900,3210
2005/11/16,6410,6420,6350,6400,11600,3200
2005/11/17,6420,6520,6400,6480,24000,3240
2005/11/18,6490,6500,6410,6420,23400,3210
2005/11/21,6430,6510,6420,6490,22800,3245
2005/11/22,6500,6500,6430,6460,26600,3230
2005/11/24,6490,6520,6460,6500,39300,3250
2005/11/25,6490,6540,6470,6540,46400,3270
2005/11/28,6480,6590,6390,6590,80400,3295
2005/11/29,6600,7330,6600,7330,392300,3665
2005/11/30,7200,7300,7050,7300,162600,3650
2005/12/01,7200,7720,7200,7550,122700,3775
2005/12/02,7700,7930,7600,7920,74300,3960
2005/12/05,7890,8260,7760,7950,148800,3975
2005/12/06,7970,7970,7580,7620,90100,3810
