Date,Open,Hight,Low,Close,Volume,Adj Close
2015/04/22,3925,4625,3650,4625,1473900,2312.5
2015/04/23,4835,5240,4325,4580,942900,2290
2015/04/24,4720,5090,4500,4880,271400,2440
2015/04/27,4930,5020,4525,4605,162800,2302.5
2015/04/28,4600,4695,4400,4675,97100,2337.5
2015/04/30,4550,4670,4520,4600,36800,2300
2015/05/01,4670,5000,4595,4890,125200,2445
2015/05/07,4890,5590,4725,5590,215000,2795
2015/05/08,5490,5730,5150,5540,188600,2770
2015/05/11,5740,6540,5730,6540,195600,3270
2015/05/12,6250,6250,5950,6040,100500,3020
2015/05/13,6040,6040,5060,5140,138200,2570
2015/05/14,5150,5170,4750,4820,60700,2410
2015/05/15,4820,5460,4790,5300,107500,2650
2015/05/18,5200,5440,5020,5250,27900,2625
2015/05/19,5230,5230,5070,5100,11300,2550
2015/05/20,5110,5430,5070,5240,21400,2620
2015/05/21,5240,5240,5070,5100,8300,2550
2015/05/22,5060,5100,4985,5030,7300,2515
2015/05/25,5200,5200,5080,5120,8100,2560
2015/05/26,5110,5340,5060,5280,16100,2640
2015/05/27,5280,6000,5220,5830,84200,2915
2015/05/28,5730,6140,5700,6030,71400,3015
2015/05/29,7030,7030,5410,5500,550800,2750
2015/06/01,5700,5800,5230,5250,148300,2625
2015/06/02,5230,5230,4995,5130,91500,2565
2015/06/03,5160,5440,5160,5390,56900,2695
2015/06/04,5310,5380,5220,5260,15600,2630
2015/06/05,5300,5700,5300,5640,86600,2820
2015/06/08,5740,5740,5520,5650,19600,2825
2015/06/09,5650,5650,5310,5460,18700,2730
2015/06/10,5480,5490,5280,5400,13000,2700
2015/06/11,5340,5340,5240,5300,11600,2650
2015/06/12,5240,5330,5210,5280,6100,2640
2015/06/15,5380,5590,5340,5540,20300,2770
2015/06/16,5480,5480,5300,5350,29400,2675
2015/06/17,5370,5440,5310,5350,5200,2675
2015/06/18,5370,5370,5260,5270,6300,2635
2015/06/19,5330,5360,5180,5260,7000,2630
2015/06/22,5260,5260,5110,5160,9600,2580
2015/06/23,5110,5140,5000,5080,24700,2540
2015/06/24,5080,5250,4995,5050,26800,2525
2015/06/25,5030,5040,4850,4865,27000,2432.5
2015/06/26,4900,5130,4900,5100,27400,2550
2015/06/29,4900,5300,4900,5160,52600,2580
2015/06/30,5060,5170,4990,4990,14100,2495
2015/07/01,5020,5160,5020,5120,14900,2560
2015/07/02,5140,5390,5140,5370,24700,2685
2015/07/03,5470,5590,5100,5110,38100,2555
2015/07/06,5030,5240,5000,5180,16100,2590
2015/07/07,5280,5350,5180,5270,11300,2635
2015/07/08,5280,5280,4960,5000,14800,2500
2015/07/09,4810,5110,4395,5100,19800,2550
2015/07/10,5060,5130,5010,5010,3800,2505
2015/07/13,5010,5080,4985,5000,5500,2500
2015/07/14,5090,5090,5030,5060,5500,2530
2015/07/15,5150,5180,5070,5170,8900,2585
2015/07/16,5200,5350,5150,5270,9800,2635
2015/07/17,5220,5290,5150,5290,4600,2645
2015/07/21,5340,5540,5260,5450,13000,2725
2015/07/22,5300,5380,5250,5320,5400,2660
2015/07/23,5260,5440,5250,5430,5500,2715
2015/07/24,5400,5470,5370,5430,13200,2715
2015/07/27,5410,5480,5130,5160,11400,2580
2015/07/28,5240,5350,5150,5260,8500,2630
2015/07/29,5400,5650,5320,5650,28800,2825
2015/07/30,5600,5870,5510,5840,41900,2920
2015/07/31,5880,5990,5620,5900,41600,2950
2015/08/03,6090,6160,5320,5470,61500,2735
2015/08/04,5500,5540,5300,5470,13900,2735
2015/08/05,5410,5410,5230,5320,10100,2660
2015/08/06,5390,5550,5380,5420,11100,2710
2015/08/07,5420,5430,5260,5270,7900,2635
2015/08/10,5300,5370,5300,5320,3600,2660
2015/08/11,5380,5500,5350,5480,10800,2740
2015/08/12,5390,5460,5310,5330,5600,2665
2015/08/13,5280,5350,5260,5290,1900,2645
2015/08/14,5290,5420,5290,5420,3200,2710
2015/08/17,5480,5480,5340,5410,3100,2705
2015/08/18,5380,5470,5340,5420,5600,2710
2015/08/19,5470,5520,5370,5510,4900,2755
2015/08/20,5520,5690,5450,5690,11100,2845
2015/08/21,5480,5630,5160,5250,16200,2625
2015/08/24,5040,5150,4305,4400,28300,2200
2015/08/25,4260,5000,4200,4480,16000,2240
2015/08/26,4830,4900,4760,4895,3100,2447.5
2015/08/27,4950,5190,4950,5110,12000,2555
2015/08/28,5200,5360,5150,5340,9000,2670
2015/08/31,5380,5500,5280,5490,8500,2745
2015/09/01,5450,5500,5260,5310,6800,2655
2015/09/02,5200,5370,5100,5370,6100,2685
2015/09/03,5400,5600,5350,5560,13000,2780
2015/09/04,5070,5070,4600,4960,39800,2480
2015/09/07,4995,5120,4630,4950,12500,2475
2015/09/08,4825,4995,4675,4700,4600,2350
2015/09/09,4910,4970,4810,4900,4600,2450
2015/09/10,4745,4825,4745,4785,3700,2392.5
2015/09/11,4785,4820,4765,4790,3500,2395
2015/09/14,4830,4885,4700,4875,2200,2437.5
2015/09/15,4755,4785,4700,4720,2400,2360
2015/09/16,4720,4720,4485,4505,7500,2252.5
2015/09/17,4530,4635,4530,4560,3200,2280
2015/09/18,4500,4600,4500,4540,1600,2270
2015/09/24,4515,4570,4450,4510,2500,2255
