Date,Open,Hight,Low,Close,Volume,Adj Close
1985/09/24,691,693,677,691,132748,444.3
1985/09/25,682,685,671,676,63879,434.6
1985/09/26,666,676,666,676,46911,434.6
1985/09/27,672,672,668,671,14972,431.4
1985/09/28,669,691,669,691,16968,444.3
1985/09/30,691,701,686,686,14972,441.1
1985/10/01,686,691,686,689,16968,443
1985/10/02,686,701,686,701,21958,450.7
1985/10/03,698,701,698,700,13974,450.1
1985/10/04,691,701,691,691,6987,444.3
1985/10/05,686,686,686,686,998,441.1
1985/10/07,656,667,656,666,6987,428.2
1985/10/08,666,671,666,671,3992,431.4
1985/10/09,666,685,666,685,13974,440.4
1985/10/11,671,700,671,696,20960,447.5
1985/10/14,696,701,689,701,20960,450.7
1985/10/15,696,701,691,697,8983,448.2
1985/10/16,691,691,691,691,998,444.3
1985/10/17,681,691,681,691,5989,444.3
1985/10/18,676,686,666,686,13974,441.1
1985/10/19,691,691,690,690,6987,443.6
1985/10/21,681,686,676,681,14972,437.8
1985/10/22,681,691,676,681,26949,437.8
1985/10/23,691,691,686,691,18964,444.3
1985/10/24,691,691,681,686,6987,441.1
1985/10/25,686,686,675,679,14972,436.6
1985/10/26,678,681,671,671,18964,431.4
1985/10/28,681,691,671,691,14972,444.3
1985/10/29,676,691,666,691,11977,444.3
1985/10/30,690,691,676,691,14972,444.3
1985/10/31,691,691,676,691,8983,444.3
1985/11/01,686,691,676,691,15970,444.3
1985/11/02,686,691,681,691,12975,444.3
1985/11/06,671,671,656,656,1996,421.8
1985/11/07,671,671,671,671,998,431.4
1985/11/12,666,671,666,671,4991,431.4
1985/11/13,656,671,656,671,3992,431.4
1985/11/14,661,671,661,671,6987,431.4
1985/11/15,661,669,661,669,2994,430.1
1985/11/18,641,661,641,661,5989,425
1985/11/19,658,669,658,669,5989,430.1
1985/11/20,661,671,661,671,8983,431.4
1985/11/21,671,671,671,671,38926,431.4
1985/11/22,656,671,656,671,11977,431.4
1985/11/25,671,671,671,671,998,431.4
1985/11/26,629,661,629,661,9981,425
1985/11/27,576,601,576,601,2994,425
1985/12/02,551,551,551,551,1996,389.6
1985/12/03,551,551,551,551,998,389.6
1985/12/06,526,526,526,526,1996,371.9
1985/12/11,531,531,531,531,998,375.4
