Date,Open,Hight,Low,Close,Volume,Adj Close
2009/09/14,3200,3220,3000,3030,2860700,3030
2009/09/15,2900,2965,2760,2800,801200,2800
2009/09/16,2825,2935,2820,2890,229400,2890
2009/09/17,2890,2900,2760,2770,186000,2770
2009/09/18,2795,2800,2610,2685,177100,2685
2009/09/24,2750,2750,2550,2630,118500,2630
2009/09/25,2560,2680,2500,2680,132300,2680
2009/09/28,2600,2640,2515,2530,86800,2530
2009/09/29,2555,2590,2535,2560,73400,2560
2009/09/30,2560,2610,2510,2510,124300,2510
2009/10/01,2510,2510,2400,2420,103900,2420
2009/10/02,2340,2350,2280,2290,97900,2290
2009/10/05,2290,2325,2210,2245,94700,2245
2009/10/06,2320,2465,2265,2465,95500,2465
2009/10/07,2390,2475,2355,2465,82800,2465
2009/10/08,2435,2475,2415,2430,25900,2430
2009/10/09,2455,2455,2405,2450,21700,2450
2009/10/13,2470,2470,2410,2410,19100,2410
2009/10/14,2410,2415,2320,2345,30900,2345
2009/10/15,2385,2400,2325,2400,25000,2400
2009/10/16,2380,2460,2380,2390,30100,2390
2009/10/19,2385,2450,2370,2400,21000,2400
2009/10/20,2460,2460,2410,2420,15700,2420
2009/10/21,2460,2545,2410,2520,79800,2520
2009/10/22,2555,2600,2520,2590,90100,2590
2009/10/23,2540,2540,2480,2530,44400,2530
2009/10/26,2570,2570,2520,2550,19000,2550
2009/10/27,2515,2530,2450,2450,40200,2450
2009/10/28,2420,2420,2350,2350,22200,2350
2009/10/29,2300,2350,2300,2305,26100,2305
2009/10/30,2330,2370,2300,2310,33700,2310
2009/11/02,2290,2300,2245,2300,14500,2300
2009/11/04,2305,2320,2280,2295,7900,2295
2009/11/05,2305,2305,2200,2280,27300,2280
2009/11/06,2285,2295,2250,2260,5800,2260
2009/11/09,2260,2290,2215,2215,15000,2215
2009/11/10,2230,2260,2155,2180,39400,2180
2009/11/11,2150,2210,2125,2200,23800,2200
2009/11/12,2150,2155,2065,2100,22300,2100
2009/11/13,2030,2050,1990,1999,50000,1999
2009/11/16,1989,1999,1900,1920,41900,1920
2009/11/17,1890,1890,1805,1830,64600,1830
2009/11/18,1816,1816,1715,1746,66600,1746
2009/11/19,1764,1833,1739,1829,31900,1829
2009/11/20,1859,1930,1851,1912,54000,1912
2009/11/24,1972,1972,1870,1880,17400,1880
2009/11/25,1970,2010,1940,2005,44800,2005
2009/11/26,1950,2000,1950,1981,13500,1981
2009/11/27,1921,1950,1900,1915,19200,1915
2009/11/30,1903,2000,1903,1960,16200,1960
2009/12/01,1950,1997,1946,1997,15700,1997
2009/12/02,1980,2070,1980,2060,37800,2060
2009/12/03,2055,2080,2010,2030,26000,2030
2009/12/04,1960,2045,1960,2045,22900,2045
2009/12/07,2040,2110,2005,2080,27800,2080
2009/12/08,2045,2075,2030,2040,18200,2040
2009/12/09,2020,2030,1980,1986,16100,1986
2009/12/10,1966,2000,1965,2000,11200,2000
2009/12/11,1982,2000,1930,1940,26300,1940
2009/12/14,1942,1989,1920,1946,10200,1946
2009/12/15,1926,1970,1911,1939,10000,1939
2009/12/16,1909,1954,1900,1922,21100,1922
2009/12/17,1922,1949,1904,1925,22900,1925
2009/12/18,2015,2015,1938,1998,44000,1998
