Date,Open,Hight,Low,Close,Volume,Adj Close
2007/06/01,30350,30350,28490,28490,270,1424.5
2007/06/04,27290,27300,25490,25500,280,1275
2007/06/05,25510,26000,25500,25500,180,1275
2007/06/06,25500,25500,25350,25350,90,1267.5
2007/06/07,25000,25000,24100,24900,160,1245
2007/06/08,24490,24500,24490,24500,30,1225
2007/06/11,23000,23300,22000,22000,110,1100
2007/06/12,20990,20990,20020,20040,210,1002
2007/06/13,20050,22900,20000,22430,170,1121.5
2007/06/14,23050,26000,22900,22900,350,1145
2007/06/15,22500,22500,21500,21500,60,1075
2007/06/18,20600,22800,20600,22800,60,1140
2007/06/19,23100,23100,21500,21500,50,1075
2007/06/20,21520,24500,21520,24500,140,1225
2007/06/21,26350,27300,24010,24310,250,1215.5
2007/06/22,25510,25510,24290,24290,30,1214.5
2007/06/25,24300,24300,23300,23300,80,1165
2007/06/26,23400,24000,23400,24000,30,1200
2007/06/27,23210,23800,23210,23800,30,1190
2007/06/28,23210,24490,23210,24000,40,1200
2007/06/29,24000,24000,24000,24000,60,1200
2007/07/02,24000,24000,23780,23780,30,1189
2007/07/03,23800,23800,23800,23800,20,1190
2007/07/04,23210,23210,22220,22220,60,1111
2007/07/06,22030,22040,22030,22040,20,1102
2007/07/09,22410,22650,22410,22650,20,1132.5
2007/07/10,23850,24490,23590,23590,60,1179.5
2007/07/11,23960,24000,23130,23130,60,1156.5
2007/07/12,22530,22550,22310,22310,50,1115.5
2007/07/13,22130,23710,22130,22810,50,1140.5
2007/07/17,22510,22510,22510,22510,10,1125.5
2007/07/18,22520,23250,22520,23250,40,1162.5
2007/07/19,23000,23000,22700,22700,30,1135
2007/07/20,22700,25000,22700,25000,280,1250
2007/07/23,24970,24970,23800,23800,20,1190
2007/07/24,22600,23200,22600,23200,40,1160
2007/07/25,23200,23200,22500,22800,70,1140
2007/07/26,22020,22020,21500,21500,120,1075
2007/07/27,20600,21800,20600,21800,20,1090
2007/07/30,22000,23200,21100,23200,50,1160
2007/07/31,22800,22810,22210,22810,80,1140.5
2007/08/01,22500,22530,22500,22510,120,1125.5
2007/08/02,22600,22600,22600,22600,10,1130
2007/08/03,23010,23050,22750,23000,50,1150
2007/08/06,22900,22900,22700,22700,60,1135
2007/08/07,22200,22200,22200,22200,10,1110
2007/08/08,22210,22210,22210,22210,10,1110.5
2007/08/09,22100,22200,22100,22200,40,1110
2007/08/10,21010,21010,20800,20810,70,1040.5
2007/08/13,22610,22610,22610,22610,10,1130.5
2007/08/14,21100,21100,21100,21100,10,1055
2007/08/15,21500,21500,21200,21210,60,1060.5
2007/08/17,20610,20610,20500,20500,70,1025
2007/08/20,22000,23500,21800,21800,190,1090
2007/08/21,20300,21500,20000,21500,70,1075
2007/08/23,20040,20040,19800,19800,70,990
2007/08/24,20000,21800,20000,21800,110,1090
2007/08/27,22900,22900,22900,22900,80,1145
2007/08/30,20600,20600,20000,20000,80,1000
2007/08/31,20300,20300,20000,20300,70,1015
