Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/30,10660,11600,10100,10350,1450000,4704.6
2000/12/01,9850,10200,9300,9500,163600,4318.2
2000/12/04,9100,9200,8500,8990,121200,4086.4
2000/12/05,9090,9890,8950,9500,69600,4318.2
2000/12/06,9500,9950,8850,9000,78500,4090.9
2000/12/07,8700,9350,8700,9200,39900,4181.8
2000/12/08,9300,9300,8710,8710,35200,3959.1
2000/12/11,8810,9150,8710,9100,33500,4136.4
2000/12/12,9200,9200,8530,8600,57800,3909.1
2000/12/13,8510,8550,7900,8040,70600,3654.6
2000/12/14,8000,8400,7610,8190,102900,3722.7
2000/12/15,8200,9090,8010,8940,112600,4063.6
2000/12/18,8900,9400,8900,9370,64200,4259.1
2000/12/19,9400,9400,9070,9180,65600,4172.7
2000/12/20,9090,9150,8850,8900,40300,4045.5
2000/12/21,8630,8700,8400,8410,63000,3822.7
2000/12/22,8810,9000,8600,8990,25400,4086.4
2000/12/25,9300,9500,9150,9480,65300,4309.1
2000/12/26,9480,9630,9200,9400,87700,4272.7
2000/12/27,9650,9800,9510,9780,85600,4445.5
2000/12/28,9900,9910,9520,9700,105600,4409.1
2000/12/29,9720,9720,9310,9450,58200,4295.5
2001/01/04,9660,9950,9150,9510,296300,4322.7
2001/01/05,9210,9210,8800,8850,103000,4022.7
2001/01/09,8450,8500,8000,8150,33400,3704.6
2001/01/10,8180,8180,7780,8000,23100,3636.4
2001/01/11,8190,8190,7300,7350,20000,3340.9
2001/01/12,7200,7800,7200,7500,29400,3409.1
2001/01/15,7700,8300,7500,8200,16900,3727.3
2001/01/16,8300,8300,7910,8050,11300,3659.1
2001/01/17,8000,8010,7600,7960,8300,3618.2
2001/01/18,8020,8350,7960,8040,33700,3654.6
2001/01/19,8200,8540,7990,8320,31700,3781.8
2001/01/22,8540,8770,8420,8650,27200,3931.8
2001/01/23,8600,8690,8280,8690,26700,3950
2001/01/24,8680,8790,8500,8790,26700,3995.5
2001/01/25,8900,9040,8730,8950,102700,4068.2
2001/01/26,8920,9050,8500,8700,49200,3954.6
2001/01/29,8700,8900,8550,8760,12100,3981.8
2001/01/30,8760,9030,8750,8980,28500,4081.8
2001/01/31,9000,9300,8900,9150,61800,4159.1
2001/02/01,9000,9270,9000,9270,43200,4213.6
2001/02/02,9280,9280,9000,9020,25200,4100
2001/02/05,9000,9000,8500,8510,12400,3868.2
2001/02/06,8900,8980,8800,8980,8000,4081.8
2001/02/07,8970,9260,8930,9010,25700,4095.5
2001/02/08,9070,9100,8590,8600,17000,3909.1
2001/02/09,8600,8700,8600,8630,34900,3922.7
2001/02/13,8530,8650,8420,8650,16800,3931.8
2001/02/14,8700,8710,8400,8600,8600,3909.1
2001/02/15,8600,8740,8550,8740,11800,3972.7
2001/02/16,8700,8760,8600,8610,8700,3913.6
2001/02/19,8610,8610,8510,8600,11000,3909.1
2001/02/20,8790,8790,8400,8600,11500,3909.1
2001/02/21,8490,8500,8310,8330,22100,3786.4
2001/02/22,8030,8450,8000,8300,24200,3772.7
2001/02/23,8350,8440,8010,8440,27800,3836.4
2001/02/26,8210,8210,8010,8120,22400,3690.9
2001/02/27,8160,8160,7900,7960,18100,3618.2
2001/02/28,8350,8360,8100,8260,59300,3754.6
2001/03/01,8250,8260,7600,7700,40100,3500
2001/03/02,7700,8200,7520,7660,12400,3481.8
2001/03/05,7700,7800,7400,7460,23300,3390.9
2001/03/06,7490,7660,7430,7500,74800,3409.1
2001/03/07,7650,7800,7450,7520,82800,3418.2
2001/03/08,7530,7530,7000,7110,133300,3231.8
2001/03/09,7000,7000,6860,6920,56900,3145.5
2001/03/12,6620,6690,6380,6400,37400,2909.1
2001/03/13,5800,6100,5690,5700,57600,2590.9
2001/03/14,6200,6350,5500,5500,43600,2500
2001/03/15,5300,5500,5000,5500,58800,2500
2001/03/16,5780,6210,5700,6150,33200,2795.5
2001/03/19,6450,6850,6400,6780,65600,3081.8
2001/03/21,6480,6880,6480,6880,26500,3127.3
2001/03/22,7180,7440,7100,7130,60100,3240.9
2001/03/23,7330,7610,7300,7610,46900,3459.1
2001/03/26,7800,7850,7200,7350,84900,3340.9
2001/03/27,7400,7400,7300,7380,40900,3354.6
2001/03/28,7430,7660,7350,7370,62900,3350
2001/03/29,7280,7480,7150,7400,17400,3363.6
2001/03/30,7480,7480,7220,7300,23000,3318.2
2001/04/02,7300,7300,7080,7260,12900,3300
2001/04/03,7230,7290,7140,7200,10300,3272.7
2001/04/04,7000,7200,6750,7200,14300,3272.7
2001/04/05,7050,7200,7010,7080,13000,3218.2
2001/04/06,7280,7350,7080,7080,34400,3218.2
2001/04/09,7080,7190,7050,7100,8300,3227.3
2001/04/10,7200,7260,7030,7030,7900,3195.5
2001/04/11,7130,7180,6960,6990,31200,3177.3
2001/04/12,7000,7330,7000,7210,13900,3277.3
2001/04/13,7400,7400,7260,7400,20400,3363.6
2001/04/16,7480,7480,7350,7400,23500,3363.6
2001/04/17,7360,7520,7360,7450,18100,3386.4
2001/04/18,7500,7600,7400,7590,17400,3450
2001/04/19,7620,7990,7620,7980,69800,3627.3
2001/04/20,8180,8400,8030,8310,104600,3777.3
2001/04/23,8300,8310,8100,8110,13800,3686.4
2001/04/24,8210,8500,8100,8490,48300,3859.1
2001/04/25,8500,8790,8400,8790,59700,3995.5
2001/04/26,8790,9050,8740,8920,49800,4054.6
2001/04/27,8930,9100,8800,9030,35700,4104.6
2001/05/01,9100,9200,8870,9150,21600,4159.1
2001/05/02,9180,9300,9100,9300,49100,4227.3
2001/05/07,9370,9500,9240,9500,50600,4318.2
2001/05/08,9500,9750,9400,9590,63200,4359.1
2001/05/09,9690,9690,9400,9650,50200,4386.4
2001/05/10,9680,9680,9300,9450,28400,4295.5
2001/05/11,9400,9440,9110,9410,17800,4277.3
2001/05/14,9200,9380,9150,9300,8400,4227.3
2001/05/15,9290,9640,9290,9600,43700,4363.6
2001/05/16,9800,9990,9700,9930,172800,4513.6
2001/05/17,10030,10440,10020,10280,162500,4672.7
2001/05/18,10340,10920,10200,10850,153100,4931.8
2001/05/21,10970,12300,10860,12000,264600,5454.6
2001/05/22,12000,12350,11500,11520,171600,5236.4
2001/05/23,11720,12100,11560,11800,90000,5363.6
2001/05/24,11790,12150,11610,12090,123100,5495.5
