Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,201,201,200,200,5000,822.7
1983/01/05,201,203,201,203,213000,835
1983/01/06,203,203,203,203,89000,835
1983/01/07,203,203,203,203,24000,835
1983/01/08,204,206,204,206,34000,847.4
1983/01/10,207,207,205,205,53000,843.3
1983/01/11,205,205,205,205,31000,843.3
1983/01/12,204,204,204,204,198000,839.2
1983/01/13,204,205,204,204,212000,839.2
1983/01/14,204,206,204,205,21000,843.3
1983/01/17,205,206,205,205,317000,843.3
1983/01/18,205,206,205,205,106000,843.3
1983/01/19,206,206,205,206,21000,847.4
1983/01/20,205,210,205,206,808000,847.4
1983/01/21,206,210,205,205,859000,843.3
1983/01/22,205,205,205,205,11000,843.3
1983/01/24,210,210,205,205,34000,843.3
1983/01/25,205,210,205,207,23000,851.5
1983/01/26,206,206,206,206,7000,847.4
1983/01/27,207,207,207,207,42000,851.5
1983/01/28,207,215,207,208,126000,855.6
1983/01/29,213,214,211,213,66000,876.2
1983/01/31,214,214,213,213,13000,876.2
1983/02/01,210,213,210,213,75000,876.2
1983/02/02,214,220,213,213,146000,876.2
1983/02/03,215,215,211,211,92000,868
1983/02/04,212,213,210,213,99000,876.2
1983/02/05,211,211,211,211,15000,868
1983/02/07,211,212,210,210,10000,863.8
1983/02/08,211,212,211,212,17000,872.1
1983/02/09,211,212,211,212,25000,872.1
1983/02/10,212,213,211,211,104000,868
1983/02/12,211,213,211,213,34000,876.2
1983/02/14,216,216,211,211,43000,868
1983/02/15,212,212,211,211,43000,868
1983/02/16,212,223,212,223,1216000,917.3
1983/02/17,228,229,224,226,375000,929.7
1983/02/18,230,230,220,220,574000,905
1983/02/21,224,224,220,220,92000,905
1983/02/22,215,220,215,216,36000,888.5
1983/02/23,216,216,216,216,131000,888.5
1983/02/24,216,224,216,224,161000,921.4
1983/02/25,224,234,224,230,840000,946.1
1983/02/26,225,230,225,225,67000,925.5
1983/02/28,225,225,219,224,39000,921.4
1983/03/01,220,224,220,220,87000,905
1983/03/02,224,225,220,220,105000,905
1983/03/03,225,225,220,220,55000,905
1983/03/04,220,220,217,219,86000,900.9
1983/03/05,219,219,217,217,30000,892.6
1983/03/07,217,217,215,215,63000,884.4
1983/03/08,215,217,212,215,45000,884.4
1983/03/09,215,215,212,214,41000,880.3
1983/03/10,212,218,211,211,45000,868
1983/03/11,211,214,210,211,109000,868
1983/03/14,219,219,212,213,65000,876.2
1983/03/15,214,214,214,214,12000,880.3
1983/03/16,214,215,213,213,74000,876.2
1983/03/17,214,215,214,215,25000,884.4
1983/03/18,219,220,219,219,44000,900.9
1983/03/22,219,220,215,215,39000,884.4
1983/03/23,215,219,215,219,48000,900.9
1983/03/24,219,225,217,225,112000,925.5
1983/03/25,229,230,221,221,176000,909.1
1983/03/26,220,225,220,223,20000,917.3
1983/03/28,216,219,216,218,36000,896.8
1983/03/29,222,225,220,222,239000,913.2
1983/03/30,222,228,219,228,253000,937.9
1983/03/31,227,230,225,228,444000,937.9
1983/04/01,275,275,262,267,6389999,1098.3
1983/04/02,259,268,256,267,1719000,1098.3
1983/04/04,266,273,261,261,2185000,1073.6
1983/04/05,265,265,251,253,652000,1040.7
1983/04/06,250,259,249,250,747000,1028.4
1983/04/07,250,273,250,265,3817999,1090.1
1983/04/08,269,270,261,263,2152000,1081.9
1983/04/09,262,266,260,260,481000,1069.5
1983/04/11,260,260,252,252,373000,1036.6
1983/04/12,250,252,241,241,633000,991.4
1983/04/13,245,250,243,245,435000,1007.8
1983/04/14,245,250,245,250,290000,1028.4
1983/04/15,240,248,240,242,327000,995.5
1983/04/18,247,247,241,244,101000,1003.7
1983/04/19,240,240,229,237,251000,974.9
1983/04/20,234,237,234,235,286000,966.7
1983/04/21,235,235,233,234,128000,962.6
1983/04/22,233,240,233,236,162000,970.8
1983/04/23,234,238,231,233,116000,958.5
1983/04/25,234,234,229,231,111000,950.2
1983/04/26,230,235,230,230,329000,946.1
1983/04/27,240,240,233,233,177000,958.5
1983/04/28,236,236,230,230,129000,946.1
1983/04/30,231,231,228,228,167000,937.9
1983/05/02,231,231,228,229,68000,942
1983/05/04,228,230,220,225,124000,925.5
1983/05/06,222,225,222,225,61000,925.5
1983/05/07,226,226,223,225,161000,925.5
1983/05/09,229,229,224,225,101000,925.5
1983/05/10,225,226,225,225,113000,925.5
1983/05/11,225,240,224,240,169000,987.2
1983/05/12,230,230,226,227,48000,933.8
1983/05/13,227,230,225,225,121000,925.5
1983/05/14,223,225,223,224,66000,921.4
1983/05/16,224,225,224,224,49000,921.4
1983/05/17,224,224,222,222,53000,913.2
1983/05/18,222,223,222,222,60000,913.2
1983/05/19,222,222,220,221,175000,909.1
1983/05/20,222,222,220,220,135000,905
1983/05/23,220,221,217,217,79000,892.6
1983/05/24,219,220,217,220,77000,905
1983/05/25,221,221,215,215,134000,884.4
1983/05/26,220,220,215,215,44000,884.4
1983/05/27,218,218,216,216,71000,888.5
1983/05/28,217,220,215,215,122000,884.4
1983/05/30,215,218,215,215,50000,884.4
1983/05/31,215,215,215,215,82000,884.4
1983/06/01,213,213,205,205,207000,843.3
1983/06/02,207,208,205,206,115000,847.4
1983/06/03,207,218,207,218,89000,896.8
1983/06/04,218,218,218,218,814000,896.8
1983/06/06,208,211,208,208,93000,855.6
1983/06/07,211,212,210,210,39000,863.8
1983/06/08,210,210,208,210,33000,863.8
1983/06/09,210,210,208,209,34000,859.7
1983/06/10,209,215,208,208,40000,855.6
1983/06/11,209,214,208,214,25000,880.3
1983/06/13,214,215,209,209,18000,859.7
1983/06/14,208,208,208,208,50000,855.6
1983/06/15,208,215,208,210,77000,863.8
1983/06/16,210,214,209,209,22000,859.7
1983/06/17,209,210,207,207,77000,851.5
1983/06/20,207,207,207,207,19000,851.5
1983/06/21,208,210,206,208,122000,855.6
1983/06/22,209,214,208,214,65000,880.3
1983/06/23,214,214,208,213,31000,876.2
1983/06/24,209,211,209,209,22000,859.7
1983/06/25,211,211,211,211,40000,868
1983/06/27,211,212,211,212,14000,872.1
1983/06/28,212,213,210,210,102000,863.8
1983/06/29,212,215,212,215,51000,884.4
1983/06/30,212,215,212,212,40000,872.1
1983/07/01,212,215,212,214,187000,880.3
1983/07/02,215,215,215,215,59000,884.4
1983/07/04,220,229,220,228,189000,937.9
1983/07/05,227,228,221,221,114000,909.1
1983/07/06,226,226,219,220,37000,905
1983/07/07,225,228,221,226,59000,929.7
1983/07/08,226,227,225,225,48000,925.5
1983/07/09,220,220,215,220,64000,905
1983/07/11,220,220,213,213,63000,876.2
1983/07/12,210,212,210,210,107000,863.8
1983/07/13,212,213,211,212,21000,872.1
1983/07/14,213,213,212,212,33000,872.1
1983/07/15,213,213,212,213,18000,876.2
1983/07/18,214,214,213,213,32000,876.2
1983/07/19,213,218,212,218,73000,896.8
1983/07/20,215,215,215,215,38000,884.4
1983/07/21,213,215,213,213,56000,876.2
1983/07/22,213,214,213,214,55000,880.3
1983/07/23,214,214,214,214,16000,880.3
1983/07/25,214,214,212,213,34000,876.2
1983/07/26,212,212,210,210,64000,863.8
1983/07/27,215,215,210,210,80000,863.8
1983/07/28,214,214,210,210,23000,863.8
1983/07/29,210,210,210,210,26000,863.8
1983/07/30,213,213,211,211,5000,868
1983/08/01,213,214,213,213,25000,876.2
1983/08/02,211,214,211,214,23000,880.3
1983/08/03,214,218,214,215,49000,884.4
1983/08/04,215,218,211,218,59000,896.8
1983/08/05,217,217,215,217,21000,892.6
1983/08/06,217,218,217,218,37000,896.8
1983/08/08,218,218,217,217,29000,892.6
1983/08/09,216,219,212,212,72000,872.1
1983/08/10,211,211,210,210,77000,863.8
1983/08/11,210,211,210,211,24000,868
1983/08/12,212,212,211,211,19000,868
1983/08/16,215,215,211,211,36000,868
1983/08/17,215,215,215,215,4000,884.4
1983/08/18,212,214,211,214,13000,880.3
1983/08/19,213,217,213,217,63000,892.6
1983/08/20,215,215,215,215,4000,884.4
1983/08/22,215,216,211,211,48000,868
1983/08/23,215,215,213,213,33000,876.2
1983/08/24,213,213,213,213,71000,876.2
1983/08/25,213,213,211,211,19000,868
1983/08/27,213,213,212,213,73000,876.2
1983/08/29,215,216,211,211,71000,868
1983/08/30,215,215,211,211,72000,868
1983/08/31,212,214,212,214,10000,880.3
1983/09/01,213,213,213,213,88000,876.2
1983/09/02,214,215,212,212,199000,872.1
1983/09/03,213,216,212,213,34000,876.2
1983/09/05,212,218,211,213,165000,876.2
1983/09/06,211,213,211,211,148000,868
1983/09/07,212,212,211,212,30000,872.1
1983/09/08,212,213,212,213,25000,876.2
1983/09/09,213,215,213,213,43000,876.2
1983/09/12,215,216,214,214,131000,880.3
1983/09/13,214,214,213,213,275000,876.2
1983/09/14,214,214,212,212,480000,872.1
1983/09/16,213,214,213,214,107000,880.3
1983/09/17,213,215,212,215,40000,884.4
1983/09/19,213,214,213,213,39000,876.2
1983/09/20,213,215,212,215,69000,884.4
1983/09/21,215,218,213,213,56000,876.2
1983/09/22,215,223,215,218,146000,896.8
1983/09/24,218,218,217,218,79000,896.8
1983/09/26,218,218,215,216,113000,888.5
1983/09/27,216,217,215,216,162000,888.5
1983/09/28,220,223,213,213,412000,876.2
1983/09/29,215,217,215,216,195000,888.5
1983/09/30,215,216,212,216,368000,888.5
1983/10/01,211,215,210,214,307000,880.3
1983/10/03,214,214,214,214,54000,880.3
1983/10/04,212,214,210,210,322000,863.8
1983/10/05,211,212,210,210,161000,863.8
1983/10/06,211,212,206,206,310000,847.4
1983/10/07,206,210,206,210,337000,863.8
1983/10/11,207,209,207,207,220000,851.5
1983/10/12,209,223,207,219,241000,900.9
1983/10/13,223,236,220,228,1127000,937.9
1983/10/14,232,236,227,230,1047000,946.1
1983/10/15,250,252,245,247,3424999,1016
1983/10/17,250,255,246,247,3692999,1016
1983/10/18,253,262,250,260,7266999,1069.5
1983/10/19,259,259,250,252,2322000,1036.6
1983/10/20,255,263,255,259,4627999,1065.4
1983/10/21,260,260,246,248,1244000,1020.2
1983/10/22,248,250,232,247,417000,1016
