Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/04,0,4500,4500,4500,1000,3750
1987/03/13,0,4020,4000,4000,2000,3333.3
1987/03/20,0,4000,4000,4000,1000,3333.3
1987/03/23,0,4000,4000,4000,1000,3333.3
1987/03/24,0,4100,4100,4100,1000,3416.7
1987/03/25,0,3980,3980,3980,1000,3316.7
1987/03/30,0,3710,3710,3710,1000,3091.7
1987/04/02,0,3800,3800,3800,3000,3166.7
1987/04/03,0,4350,4350,4350,1000,3625
1987/04/21,0,4000,4000,4000,3000,3333.3
1987/04/24,0,3900,3900,3900,1000,3250
1987/05/21,0,3500,3500,3500,1000,2916.7
1987/05/26,0,3500,3480,3480,2000,2900
1987/06/11,0,3780,3780,3780,1000,3150
1987/06/23,0,3900,3900,3900,1000,3250
1987/06/25,0,3800,3550,3550,2000,2958.3
1987/06/26,0,3690,3690,3690,1000,3075
1987/07/01,0,3700,3700,3700,1000,3083.3
1987/07/02,0,3800,3800,3800,1000,3166.7
1987/07/09,0,3750,3750,3750,1000,3125
1987/07/20,0,3700,3700,3700,1000,3083.3
1987/07/21,0,3700,3700,3700,1000,3083.3
1987/07/30,0,3800,3600,3800,4000,3166.7
1987/08/11,0,4500,4500,4500,1000,3750
1987/08/17,0,4600,4600,4600,1000,3833.3
1987/08/25,0,4600,4600,4600,1000,3833.3
1987/08/28,0,4700,4700,4700,1000,3916.7
1987/09/14,0,4580,4580,4580,1000,3816.7
1987/09/28,0,4600,4600,4600,1000,3833.3
1987/10/01,0,4550,4550,4550,1000,3791.7
1987/10/15,0,4450,4450,4450,1000,3708.3
1987/10/19,0,4480,4480,4480,1000,3733.3
1987/10/21,0,4550,4480,4550,2000,3791.7
1987/10/22,0,4580,4580,4580,1000,3816.7
1987/10/24,0,4480,4480,4480,1000,3733.3
1987/10/29,0,4060,4060,4060,1000,3383.3
1987/11/07,0,4100,4020,4100,2000,3416.7
1987/11/11,0,3700,3700,3700,1000,3083.3
1988/01/18,0,3950,3800,3800,2000,3166.7
1988/01/25,0,3940,3940,3940,1000,3283.3
1988/02/09,0,4200,4190,4190,2000,3491.7
1988/02/19,0,4500,4500,4500,2000,3750
1988/02/22,0,5200,5200,5200,8000,4333.3
1988/03/01,0,5200,5200,5200,1000,4333.3
1988/03/02,0,5200,5200,5200,1000,4333.3
1988/03/05,0,5500,5500,5500,1000,4583.3
1988/03/10,0,5700,5500,5700,2000,4750
1988/04/12,0,6300,6300,6300,1000,5250
1988/04/20,0,7850,7850,7850,1000,6541.7
1988/05/12,0,8480,8480,8480,1000,7066.7
1988/06/20,0,7500,7500,7500,1000,6250
1988/07/28,0,7900,7900,7900,1000,6583.3
