Date,Open,Hight,Low,Close,Volume,Adj Close
2000/06/08,800,865,795,800,2397000,3636.4
2000/06/09,810,810,710,750,241000,3409.1
2000/06/12,740,745,680,695,102000,3159.1
2000/06/13,685,695,665,670,65000,3045.5
2000/06/14,650,665,585,630,130000,2863.6
2000/06/15,635,645,615,645,48000,2931.8
2000/06/16,665,695,660,675,33000,3068.2
2000/06/19,680,680,630,640,11000,2909.1
2000/06/20,630,635,620,620,29000,2818.2
2000/06/21,605,605,590,595,43000,2704.6
2000/06/22,600,665,600,650,65000,2954.6
2000/06/23,665,720,655,710,114000,3227.3
2000/06/26,710,710,630,630,58000,2863.6
2000/06/27,645,670,640,665,34000,3022.7
2000/06/28,680,710,680,690,102000,3136.4
2000/06/29,695,695,660,675,22000,3068.2
2000/06/30,680,700,675,690,22000,3136.4
2000/07/03,700,700,690,700,20000,3181.8
2000/07/04,690,690,670,678,28000,3081.8
2000/07/05,650,670,620,645,41000,2931.8
2000/07/06,645,645,620,625,14000,2840.9
2000/07/07,630,630,620,630,10000,2863.6
2000/07/10,640,680,630,680,58000,3090.9
2000/07/11,700,720,680,715,137000,3250
2000/07/12,720,730,710,725,81000,3295.5
2000/07/13,725,730,715,720,106000,3272.7
2000/07/14,725,725,710,720,26000,3272.7
2000/07/17,720,725,710,720,61000,3272.7
2000/07/18,720,720,690,700,29000,3181.8
2000/07/19,685,685,670,670,9000,3045.5
2000/07/21,670,670,655,655,2000,2977.3
2000/07/24,645,645,620,625,19000,2840.9
2000/07/25,625,630,615,630,20000,2863.6
2000/07/26,640,645,635,635,11000,2886.4
2000/07/27,630,643,630,635,26000,2886.4
2000/07/28,630,635,630,635,22000,2886.4
2000/07/31,630,635,630,635,9000,2886.4
2000/08/01,630,635,620,635,50000,2886.4
2000/08/02,631,635,625,635,30000,2886.4
2000/08/03,625,625,610,615,24000,2795.5
2000/08/04,610,615,600,615,30000,2795.5
2000/08/07,610,620,610,615,10000,2795.5
2000/08/08,620,650,615,650,33000,2954.6
2000/08/09,654,720,625,700,111000,3181.8
2000/08/10,705,710,630,645,19000,2931.8
2000/08/11,640,650,635,635,12000,2886.4
2000/08/14,645,645,640,640,4000,2909.1
2000/08/15,640,640,610,625,37000,2840.9
2000/08/16,620,620,615,620,10000,2818.2
2000/08/17,615,620,610,615,21000,2795.5
2000/08/18,612,612,612,612,1000,2781.8
2000/08/21,612,635,612,620,21000,2818.2
2000/08/22,630,630,610,625,12000,2840.9
2000/08/23,625,625,610,615,9000,2795.5
2000/08/24,615,630,610,630,17000,2863.6
2000/08/25,630,645,600,615,37000,2795.5
2000/08/28,610,615,605,615,21000,2795.5
2000/08/29,610,625,610,615,11000,2795.5
2000/08/30,610,615,600,610,37000,2772.7
2000/08/31,605,610,600,606,30000,2754.6
2000/09/01,600,611,600,611,20000,2777.3
2000/09/04,608,611,605,608,38000,2763.6
2000/09/05,610,615,605,615,24000,2795.5
2000/09/06,600,600,580,591,7000,2686.4
2000/09/07,600,605,585,601,106000,2731.8
2000/09/08,610,620,570,580,82000,2636.4
2000/09/11,565,570,545,560,13000,2545.5
2000/09/12,545,550,545,545,4000,2477.3
2000/09/13,540,540,505,510,26000,2318.2
2000/09/18,510,510,510,510,4000,2318.2
2000/09/19,510,510,495,500,5000,2272.7
2000/09/20,490,490,480,490,15000,2227.3
2000/09/21,475,485,475,485,2000,2204.6
2000/09/22,475,480,470,470,6000,2136.4
2000/09/25,480,490,470,470,14000,2136.4
2000/09/26,480,490,480,490,7000,2227.3
2000/09/27,490,490,490,490,2000,2227.3
2000/09/28,480,500,480,500,6000,2272.7
2000/09/29,500,500,490,500,10000,2272.7
2000/10/02,510,510,510,510,2000,2318.2
2000/10/03,520,525,520,525,12000,2386.4
2000/10/04,545,565,535,550,30000,2500
2000/10/05,550,570,550,570,14000,2590.9
2000/10/06,570,580,555,580,40000,2636.4
2000/10/10,590,615,590,615,40000,2795.5
2000/10/11,610,610,590,600,94000,2727.3
2000/10/12,595,640,595,640,31000,2909.1
2000/10/13,635,645,630,645,23000,2931.8
2000/10/16,650,660,640,655,53000,2977.3
2000/10/17,655,665,645,645,36000,2931.8
2000/10/18,645,650,610,615,21000,2795.5
2000/10/19,615,615,610,610,10000,2772.7
2000/10/20,610,630,600,615,59000,2795.5
2000/10/23,615,630,610,630,70000,2863.6
2000/10/24,632,640,630,640,34000,2909.1
2000/10/25,655,660,645,655,29000,2977.3
2000/10/26,650,650,645,650,59000,2954.6
2000/10/27,645,655,640,650,24000,2954.6
2000/10/30,647,650,640,650,28000,2954.6
2000/10/31,645,645,645,645,4000,2931.8
2000/11/01,635,635,630,630,8000,2863.6
2000/11/02,635,635,620,620,15000,2818.2
2000/11/06,625,635,615,615,32000,2795.5
2000/11/07,615,620,605,605,23000,2750
2000/11/08,600,600,580,590,8000,2681.8
2000/11/10,570,570,570,570,2000,2590.9
2000/11/13,580,580,580,580,2000,2636.4
2000/11/15,580,580,560,560,4000,2545.5
2000/11/16,560,575,560,570,7000,2590.9
2000/11/17,580,580,570,570,2000,2590.9
2000/11/20,565,565,515,515,23000,2340.9
2000/11/21,500,500,490,500,10000,2272.7
2000/11/22,500,505,500,505,5000,2295.5
2000/11/24,505,505,505,505,2000,2295.5
2000/11/27,520,520,505,505,14000,2295.5
2000/11/28,520,520,520,520,3000,2363.6
2000/11/30,530,530,500,505,5000,2295.5
2000/12/01,500,500,500,500,2000,2272.7
2000/12/04,515,515,515,515,2000,2340.9
2000/12/06,505,505,505,505,1000,2295.5
2000/12/07,505,535,505,535,10000,2431.8
2000/12/08,545,580,545,570,27000,2590.9
2000/12/11,580,580,570,570,6000,2590.9
2000/12/12,570,570,570,570,1000,2590.9
2000/12/13,565,565,565,565,4000,2568.2
2000/12/14,580,585,575,580,12000,2636.4
2000/12/15,575,575,565,565,8000,2568.2
2000/12/19,575,575,570,570,2000,2590.9
2000/12/20,570,570,565,566,18000,2572.7
2000/12/21,566,566,540,540,23000,2454.6
2000/12/25,580,580,540,575,31000,2613.6
2000/12/26,570,570,560,570,12000,2590.9
2000/12/28,560,560,550,550,7000,2500
2000/12/29,540,540,540,540,5000,2454.6
2001/01/04,530,535,530,535,7000,2431.8
2001/01/05,535,535,520,530,7000,2409.1
2001/01/09,530,530,520,520,4000,2363.6
2001/01/10,526,526,520,525,7000,2386.4
2001/01/11,530,530,530,530,1000,2409.1
2001/01/12,530,535,530,535,3000,2431.8
2001/01/15,530,530,485,495,33000,2250
2001/01/16,495,500,495,500,11000,2272.7
2001/01/17,505,520,500,520,17000,2363.6
2001/01/18,525,525,520,525,4000,2386.4
2001/01/19,535,535,530,535,8000,2431.8
2001/01/23,535,535,515,515,7000,2340.9
2001/01/25,515,535,515,530,24000,2409.1
2001/01/26,525,530,525,530,2000,2409.1
2001/01/29,540,540,530,530,3000,2409.1
2001/01/30,540,540,535,535,12000,2431.8
2001/01/31,535,535,525,525,3000,2386.4
2001/02/01,545,545,525,530,8000,2409.1
2001/02/02,545,550,535,550,8000,2500
2001/02/05,560,620,560,600,17000,2727.3
2001/02/06,600,600,600,600,3000,2727.3
2001/02/07,615,640,600,600,12000,2727.3
2001/02/08,600,600,600,600,1000,2727.3
2001/02/09,600,600,590,590,9000,2681.8
2001/02/13,600,600,600,600,3000,2727.3
2001/02/14,580,580,580,580,1000,2636.4
2001/02/16,600,600,580,580,4000,2636.4
2001/02/19,580,580,560,560,3000,2545.5
2001/02/20,535,570,535,570,27000,2590.9
2001/02/21,570,570,540,550,3000,2500
2001/02/22,560,570,560,570,4000,2590.9
2001/02/26,570,620,570,615,18000,2795.5
2001/02/27,590,590,590,590,2000,2681.8
2001/02/28,590,590,590,590,7000,2681.8
2001/03/01,590,590,590,590,1000,2681.8
2001/03/02,600,600,600,600,2000,2727.3
2001/03/05,585,585,580,580,7000,2636.4
2001/03/06,580,585,560,585,45000,2659.1
2001/03/07,590,590,590,590,2000,2681.8
2001/03/08,585,590,580,580,14000,2636.4
2001/03/09,580,580,580,580,3000,2636.4
2001/03/12,580,580,570,570,2000,2590.9
2001/03/13,570,570,560,560,5000,2545.5
2001/03/14,555,560,550,560,5000,2545.5
2001/03/16,560,565,550,560,8000,2545.5
2001/03/19,550,560,545,550,22000,2500
2001/03/21,550,550,540,545,7000,2477.3
2001/03/22,530,550,530,550,13000,2500
2001/03/23,530,540,520,530,8000,2409.1
2001/03/26,520,545,510,525,28000,2386.4
2001/03/27,520,520,515,515,3000,2340.9
2001/03/28,515,520,510,510,4000,2318.2
2001/03/29,520,520,515,515,3000,2340.9
2001/03/30,520,520,520,520,2000,2363.6
2001/04/02,525,530,525,530,4000,2409.1
2001/04/03,535,545,535,545,7000,2477.3
2001/04/04,541,545,541,545,3000,2477.3
2001/04/05,545,550,545,550,6000,2500
2001/04/06,550,575,550,575,9000,2613.6
2001/04/09,570,570,565,565,3000,2568.2
2001/04/11,575,575,575,575,2000,2613.6
2001/04/13,580,580,580,580,1000,2636.4
2001/04/17,570,570,570,570,1000,2590.9
2001/04/18,580,580,580,580,1000,2636.4
2001/04/24,580,580,580,580,1000,2636.4
2001/04/25,575,610,575,610,20000,2772.7
2001/04/26,600,600,600,600,2000,2727.3
2001/04/27,615,630,615,630,17000,2863.6
2001/05/01,630,630,625,625,6000,2840.9
2001/05/02,635,635,620,625,4000,2840.9
2001/05/07,630,630,620,630,3000,2863.6
2001/05/08,635,635,630,630,4000,2863.6
2001/05/09,625,625,620,620,4000,2818.2
2001/05/10,610,620,610,610,5000,2772.7
2001/05/11,610,610,610,610,1000,2772.7
2001/05/15,615,615,615,615,1000,2795.5
2001/05/16,610,610,605,610,35000,2772.7
2001/05/18,612,612,612,612,1000,2781.8
2001/05/21,608,610,608,610,8000,2772.7
2001/05/22,612,612,612,612,3000,2781.8
2001/05/23,615,615,605,610,8000,2772.7
2001/05/24,615,615,615,615,3000,2795.5
2001/05/25,612,620,612,615,7000,2795.5
2001/05/28,615,615,615,615,1000,2795.5
2001/05/29,615,615,615,615,5000,2795.5
2001/05/30,612,615,610,615,16000,2795.5
2001/05/31,610,610,610,610,1000,2772.7
2001/06/01,610,610,600,600,20000,2727.3
2001/06/04,604,604,604,604,2000,2745.5
2001/06/05,600,600,595,600,6000,2727.3
2001/06/06,595,600,595,600,10000,2727.3
2001/06/08,604,604,604,604,1000,2745.5
2001/06/11,604,604,604,604,1000,2745.5
2001/06/12,600,600,600,600,1000,2727.3
2001/06/13,600,600,600,600,4000,2727.3
2001/06/15,600,600,590,600,9000,2727.3
2001/06/19,590,610,590,610,3000,2772.7
2001/06/21,595,609,595,609,8000,2768.2
2001/06/22,615,615,615,615,3000,2795.5
2001/06/25,625,650,615,645,26000,2931.8
2001/06/26,650,660,645,659,37000,2995.5
2001/06/27,660,670,660,660,13000,3000
2001/06/28,660,660,658,658,3000,2990.9
2001/06/29,651,651,651,651,2000,2959.1
2001/07/02,650,651,650,650,10000,2954.6
2001/07/03,660,660,660,660,2000,3000
2001/07/05,655,655,645,650,8000,2954.6
2001/07/06,655,655,650,650,18000,2954.6
2001/07/09,660,670,655,655,52000,2977.3
2001/07/10,665,665,665,665,1000,3022.7
2001/07/11,665,685,660,683,58000,3104.6
2001/07/12,685,690,680,680,21000,3090.9
2001/07/13,685,685,675,680,20000,3090.9
