Date,Open,Hight,Low,Close,Volume,Adj Close
2009/05/01,45,72,45,57,48600,57
2009/05/07,59,87,59,87,539400,87
2009/05/08,117,117,117,117,39000,117
2009/05/11,162,162,120,134,1274300,134
2009/05/12,124,135,95,112,656800,112
2009/05/13,107,120,99,112,527700,112
2009/05/14,102,109,102,106,228400,106
2009/05/15,103,106,96,100,201000,100
2009/05/18,96,98,89,95,197200,95
2009/05/19,96,100,90,94,162900,94
2009/05/20,92,98,91,97,129400,97
2009/05/21,95,97,93,94,65300,94
2009/05/22,94,94,89,92,120800,92
2009/05/25,92,92,87,90,131100,90
2009/05/26,90,120,88,105,1211300,105
2009/05/27,115,121,105,106,966900,106
2009/05/28,111,112,105,106,277000,106
2009/05/29,106,108,103,103,158800,103
2009/06/01,98,101,95,97,189400,97
2009/06/02,97,100,92,94,167800,94
2009/06/03,90,95,89,94,81400,94
2009/06/04,95,95,90,92,78000,92
2009/06/05,92,93,90,93,57100,93
2009/06/08,94,119,94,100,1194100,100
2009/06/09,102,106,96,98,269500,98
2009/06/10,100,110,97,102,282500,102
2009/06/11,106,118,101,107,514700,107
2009/06/12,109,112,105,107,205100,107
2009/06/15,106,114,103,112,449000,112
2009/06/16,112,114,107,109,216100,109
2009/06/17,108,110,105,110,125600,110
2009/06/18,109,109,100,102,167400,102
2009/06/19,105,105,98,100,117300,100
2009/06/22,98,100,95,100,126700,100
2009/06/23,98,98,95,98,55100,98
2009/06/24,98,101,93,95,108200,95
2009/06/25,97,97,94,97,76300,97
2009/06/26,97,98,95,97,43800,97
2009/06/29,97,97,92,93,117700,93
2009/06/30,92,96,92,96,94500,96
2009/07/01,96,103,93,96,138600,96
2009/07/02,96,100,96,99,106200,99
2009/07/03,98,98,93,94,71000,94
2009/07/06,96,96,93,94,38500,94
2009/07/07,96,96,93,94,57000,94
2009/07/08,93,94,91,93,71500,93
2009/07/09,92,94,91,93,32700,93
2009/07/10,92,93,89,91,96800,91
2009/07/13,86,94,79,84,109600,84
2009/07/14,104,114,101,114,1147800,114
2009/07/15,109,116,91,93,1780600,93
2009/07/16,93,96,91,93,276600,93
2009/07/17,92,93,88,92,147500,92
2009/07/21,90,94,90,93,134600,93
2009/07/22,93,94,91,94,83600,94
2009/07/23,93,94,92,92,47200,92
2009/07/24,93,93,89,92,120400,92
2009/07/27,91,92,90,90,79100,90
2009/07/28,91,92,90,91,66300,91
2009/07/29,91,92,89,90,51400,90
2009/07/30,90,92,89,90,90800,90
2009/07/31,91,113,91,97,1926900,97
2009/08/03,102,104,94,101,500100,101
2009/08/04,102,103,99,99,132200,99
2009/08/05,100,103,99,100,78300,100
2009/08/06,100,100,98,98,75600,98
2009/08/07,98,98,96,97,95000,97
2009/08/10,98,98,95,97,57200,97
2009/08/11,97,100,96,98,88600,98
2009/08/12,99,110,98,100,305100,100
2009/08/13,103,103,98,100,88800,100
2009/08/14,99,102,98,100,80900,100
2009/08/17,99,101,99,100,50700,100
2009/08/18,98,99,97,99,36300,99
2009/08/19,99,99,95,97,57200,97
2009/08/20,95,97,94,95,83100,95
2009/08/21,95,96,92,95,64600,95
2009/08/24,95,98,95,95,35500,95
2009/08/25,97,97,94,95,22100,95
2009/08/26,100,104,95,98,137800,98
2009/08/27,95,98,94,97,54800,97
2009/08/28,96,97,93,95,48400,95
2009/08/31,95,95,92,94,70500,94
2009/09/01,92,96,92,95,104600,95
2009/09/02,93,94,91,93,68900,93
2009/09/03,94,94,92,93,25400,93
2009/09/04,92,94,90,92,64800,92
2009/09/07,94,94,90,93,57200,93
2009/09/08,92,92,90,92,45400,92
2009/09/09,91,99,90,94,180800,94
2009/09/10,94,111,92,96,1889700,96
2009/09/11,96,96,94,95,347000,95
2009/09/14,93,94,91,93,112900,93
2009/09/15,92,93,90,92,121700,92
2009/09/16,90,93,90,92,89400,92
2009/09/17,91,91,89,90,142500,90
2009/09/18,89,89,84,87,133700,87
2009/09/24,86,87,83,85,89200,85
2009/09/25,87,87,81,82,74100,82
2009/09/28,80,83,75,81,42200,81
2009/09/29,74,80,74,79,79400,79
2009/09/30,78,83,78,82,30300,82
2009/10/01,80,81,77,77,35300,77
2009/10/02,77,77,72,76,50600,76
2009/10/05,74,75,70,72,43800,72
2009/10/06,71,72,68,71,43400,71
2009/10/07,71,77,70,74,74500,74
2009/10/08,75,77,74,77,8100,77
2009/10/09,77,78,75,78,33300,78
2009/10/13,80,80,76,78,49200,78
2009/10/14,76,77,74,74,13900,74
2009/10/15,76,77,71,75,61200,75
2009/10/16,75,76,74,75,7900,75
2009/10/19,72,75,65,74,53600,74
2009/10/20,73,74,70,74,15700,74
2009/10/21,74,75,72,72,22800,72
2009/10/22,73,74,71,74,10200,74
2009/10/23,75,75,72,75,56100,75
2009/10/26,70,75,70,72,21400,72
2009/10/27,72,73,71,73,9300,73
2009/10/28,72,73,71,72,18400,72
2009/10/29,70,71,69,69,46800,69
2009/10/30,68,70,68,70,27700,70
2009/11/02,67,70,65,70,23600,70
2009/11/04,70,70,67,69,16900,69
2009/11/05,69,69,66,66,14500,66
2009/11/06,67,67,63,65,28600,65
2009/11/09,66,66,59,60,33900,60
2009/11/10,59,67,59,65,66400,65
2009/11/11,65,65,60,62,35600,62
2009/11/12,60,61,59,61,14700,61
2009/11/13,61,62,60,62,12200,62
2009/11/16,61,61,59,59,15500,59
2009/11/17,59,80,57,57,832300,57
2009/11/18,59,59,49,56,169500,56
2009/11/19,55,56,52,54,28200,54
2009/11/20,51,54,47,52,61100,52
2009/11/24,54,54,49,51,20700,51
2009/11/25,52,52,49,52,26700,52
2009/11/26,53,53,50,52,24300,52
2009/11/27,52,52,49,49,14700,49
2009/11/30,49,55,49,51,92100,51
2009/12/01,51,53,49,51,15600,51
2009/12/02,52,54,51,53,30800,53
2009/12/03,53,62,53,57,223300,57
2009/12/04,57,58,55,58,42800,58
2009/12/07,58,64,58,64,47900,64
2009/12/08,64,64,58,59,116900,59
2009/12/09,59,60,57,60,38100,60
2009/12/10,58,61,58,59,30600,59
2009/12/11,52,56,49,51,322700,51
2009/12/14,51,53,49,51,107200,51
2009/12/15,51,53,50,52,78900,52
2009/12/16,53,58,52,54,96800,54
2009/12/17,55,55,51,52,118300,52
2009/12/18,52,52,51,51,19800,51
2009/12/21,52,55,51,52,60500,52
2009/12/22,53,55,53,54,72000,54
2009/12/24,54,54,53,53,26800,53
2009/12/25,55,55,51,51,43300,51
2009/12/28,52,54,52,52,21700,52
