Date,Open,Hight,Low,Close,Volume,Adj Close
2008/09/19,1900,1930,1602,1680,576000,840
2008/09/22,1740,1748,1502,1540,98800,770
2008/09/24,1518,1657,1460,1563,61600,781.5
2008/09/25,1533,1600,1465,1465,17300,732.5
2008/09/26,1518,1650,1515,1630,50400,815
2008/09/29,1600,1600,1470,1470,35000,735
2008/09/30,1350,1380,1271,1380,20700,690
2008/10/01,1360,1365,1290,1300,15200,650
2008/10/02,1280,1300,1100,1145,21000,572.5
2008/10/03,1100,1100,980,999,13000,499.5
2008/10/06,999,999,899,899,12500,449.5
2008/10/07,800,960,799,895,29600,447.5
2008/10/08,890,890,795,795,9200,397.5
2008/10/09,815,880,805,868,3300,434
2008/10/10,888,890,825,840,2800,420
2008/10/14,930,950,930,950,4100,475
2008/10/15,960,1050,960,1050,7900,525
2008/10/16,981,1040,980,1030,6300,515
2008/10/17,1090,1120,1070,1120,8600,560
2008/10/20,1180,1230,1100,1230,6800,615
2008/10/21,1270,1270,1180,1250,4900,625
2008/10/22,1230,1230,1130,1150,2100,575
2008/10/23,1010,1169,990,1159,7800,579.5
2008/10/24,1051,1080,1051,1080,400,540
2008/10/27,1080,1080,950,950,8200,475
2008/10/28,880,900,870,890,4900,445
2008/10/29,950,990,920,960,7100,480
2008/10/30,910,1060,910,1060,2600,530
2008/10/31,1080,1080,1080,1080,300,540
2008/11/04,1040,1100,1040,1100,1200,550
2008/11/05,1080,1150,1080,1149,7600,574.5
2008/11/06,1129,1129,1030,1070,1500,535
2008/11/07,1000,1020,1000,1000,2800,500
2008/11/10,1100,1140,1020,1090,1500,545
2008/11/11,1110,1110,1090,1110,2300,555
2008/11/12,1150,1185,1150,1185,1900,592.5
2008/11/13,1190,1220,1190,1220,4600,610
2008/11/14,1250,1270,1240,1240,4600,620
2008/11/17,1250,1290,1250,1280,2100,640
2008/11/18,1309,1335,1300,1300,900,650
2008/11/19,1260,1260,1220,1250,4300,625
2008/11/20,1130,1180,1100,1180,2200,590
2008/11/21,1191,1380,1170,1380,13500,690
2008/11/25,1460,1580,1460,1580,28900,790
2008/11/26,1600,1679,1580,1620,14200,810
2008/11/27,1631,1631,1580,1600,4600,800
2008/11/28,1600,1600,1520,1540,3900,770
2008/12/01,1580,1600,1551,1600,2200,800
2008/12/02,1555,1580,1554,1580,3500,790
2008/12/03,1580,1600,1580,1580,1200,790
2008/12/04,1580,1600,1580,1600,300,800
2008/12/05,1599,1599,1580,1590,2400,795
2008/12/08,1580,1590,1580,1590,1500,795
2008/12/09,1590,1600,1503,1550,2800,775
2008/12/10,1550,1595,1550,1595,3500,797.5
2008/12/11,1575,1575,1550,1550,1000,775
2008/12/12,1550,1550,1500,1500,2400,750
2008/12/15,1501,1561,1501,1510,600,755
2008/12/16,1550,1550,1500,1520,3100,760
2008/12/17,1520,1520,1500,1506,3500,753
2008/12/18,1530,1540,1500,1500,2900,750
2008/12/19,1530,1530,1500,1500,3200,750
2008/12/22,1550,1620,1532,1620,4300,810
2008/12/24,1500,1570,1500,1570,3700,785
2008/12/25,1500,1500,1500,1500,1000,750
2008/12/26,1570,1590,1570,1590,500,795
2008/12/29,1620,1675,1620,1650,1800,825
2008/12/30,1670,1685,1670,1685,5100,842.5
2009/01/05,1700,1720,1690,1700,4300,850
2009/01/06,1670,1730,1640,1641,1200,820.5
2009/01/07,1631,1640,1600,1640,1300,820
2009/01/08,1581,1581,1581,1581,1100,790.5
2009/01/09,1599,1599,1500,1510,2600,755
2009/01/13,1500,1501,1500,1501,600,750.5
2009/01/14,1500,1501,1500,1501,500,750.5
2009/01/15,1501,1501,1501,1501,1700,750.5
2009/01/16,1580,1580,1515,1580,1100,790
2009/01/19,1520,1520,1520,1520,1100,760
2009/01/20,1509,1510,1509,1510,900,755
2009/01/21,1510,1510,1500,1500,2800,750
2009/01/22,1501,1501,1501,1501,200,750.5
2009/01/23,1561,1561,1500,1500,4800,750
2009/01/26,1502,1720,1502,1690,4200,845
2009/01/27,1660,1670,1550,1610,2500,805
2009/01/28,1680,1680,1660,1660,1600,830
2009/01/29,1660,1670,1656,1659,2100,829.5
2009/01/30,1632,1680,1632,1680,2800,840
2009/02/02,1660,1700,1660,1700,700,850
2009/02/03,1700,1700,1670,1695,1400,847.5
2009/02/04,1660,1700,1650,1700,4500,850
2009/02/05,1730,1740,1730,1730,5600,865
2009/02/06,1770,2030,1770,2020,61300,1010
2009/02/09,2060,2100,1940,2090,22800,1045
