Date,Open,Hight,Low,Close,Volume,Adj Close
2000/02/14,2330,2370,2240,2370,200000,1780.6
2000/02/15,2370,2400,2250,2290,49000,1720.5
2000/02/16,2300,2300,2250,2250,13000,1690.5
2000/02/17,2250,2250,2095,2100,24000,1577.8
2000/02/18,2095,2095,1900,1960,33000,1472.6
2000/02/21,2000,2000,1870,1870,41000,1405
2000/02/22,1799,1820,1750,1771,40000,1330.6
2000/02/23,1772,1782,1719,1730,50000,1299.8
2000/02/24,1601,1671,1600,1670,19000,1380.2
2000/02/25,1790,1840,1760,1770,20000,1462.8
2000/02/28,1800,2050,1770,2000,26000,1652.9
2000/02/29,1999,2000,1900,1900,30000,1570.3
2000/03/01,1940,1940,1800,1800,16000,1487.6
2000/03/02,1850,1850,1750,1800,8000,1487.6
2000/03/03,1950,1950,1950,1950,2000,1611.6
2000/03/06,1900,1900,1750,1770,18000,1462.8
2000/03/07,1800,1830,1800,1810,5000,1495.9
2000/03/08,1810,1810,1750,1750,6000,1446.3
2000/03/09,1750,1750,1700,1730,12000,1429.8
2000/03/10,1730,1750,1700,1700,14000,1405
2000/03/13,1680,1700,1600,1600,22000,1322.3
2000/03/14,1600,1620,1500,1500,22000,1239.7
2000/03/15,1501,1511,1501,1510,17000,1247.9
2000/03/16,1600,1700,1600,1650,13000,1363.6
2000/03/17,1650,1650,1620,1620,16000,1338.8
2000/03/21,1750,1750,1670,1700,20000,1405
2000/03/22,1711,1760,1711,1725,18000,1425.6
2000/03/23,1750,1780,1740,1780,13000,1471.1
2000/03/24,1800,1800,1700,1750,20000,1446.3
2000/03/27,1749,1749,1700,1700,9000,1405
2000/03/28,1700,1700,1700,1700,5000,1405
2000/03/29,1750,1750,1700,1700,8000,1405
2000/03/30,1701,1750,1700,1750,8000,1446.3
2000/03/31,1750,1750,1750,1750,3000,1446.3
2000/04/03,1739,1800,1700,1790,15000,1479.3
2000/04/04,1800,1800,1752,1800,18000,1487.6
2000/04/05,1700,1700,1630,1640,14000,1355.4
2000/04/06,1640,1650,1640,1641,5000,1356.2
2000/04/07,1643,1651,1643,1650,3000,1363.6
2000/04/10,1650,1680,1650,1680,5000,1388.4
2000/04/11,1660,1660,1650,1650,9000,1363.6
2000/04/12,1740,1740,1690,1690,5000,1396.7
2000/04/13,1680,1680,1600,1600,6000,1322.3
2000/04/14,1600,1621,1600,1600,14000,1322.3
2000/04/17,1480,1480,1400,1420,23000,1173.6
2000/04/18,1598,1598,1460,1460,15000,1206.6
2000/04/19,1521,1549,1480,1520,13000,1256.2
2000/04/20,1520,1660,1520,1660,25000,1371.9
2000/04/21,1701,1750,1700,1720,15000,1421.5
2000/04/24,1731,1830,1731,1800,31000,1487.6
2000/04/25,1800,1850,1800,1820,24000,1504.1
2000/04/26,1820,1840,1820,1840,12000,1520.7
2000/04/27,1841,1900,1800,1820,18000,1504.1
2000/04/28,1820,1850,1770,1800,27000,1487.6
2000/05/01,1800,1800,1770,1790,21000,1479.3
2000/05/02,1770,1800,1770,1800,9000,1487.6
2000/05/08,1799,1800,1780,1780,9000,1471.1
2000/05/09,1770,1770,1740,1740,2000,1438
2000/05/10,1621,1669,1621,1640,12000,1355.4
2000/05/11,1640,1640,1600,1600,8000,1322.3
2000/05/12,1600,1620,1600,1620,9000,1338.8
2000/05/15,1621,1645,1600,1645,35000,1359.5
2000/05/16,1675,1722,1620,1650,26000,1363.6
2000/05/17,1631,1650,1630,1630,14000,1347.1
2000/05/18,1629,1629,1601,1601,13000,1323.1
2000/05/19,1601,1601,1600,1600,14000,1322.3
2000/05/22,1601,1601,1600,1600,8000,1322.3
2000/05/23,1579,1599,1551,1560,12000,1289.3
2000/05/24,1550,1550,1501,1505,14000,1243.8
2000/05/25,1511,1560,1511,1550,7000,1281
2000/05/26,1530,1550,1530,1530,8000,1264.5
2000/05/29,1532,1550,1532,1550,2000,1281
2000/05/30,1550,1560,1550,1560,2000,1289.3
2000/05/31,1570,1599,1570,1599,5000,1321.5
2000/06/01,1659,1660,1659,1660,3000,1371.9
2000/06/02,1651,1651,1600,1619,7000,1338
2000/06/05,1600,1600,1596,1596,3000,1319
2000/06/06,1593,1593,1501,1515,9000,1252.1
2000/06/07,1635,1635,1635,1635,2000,1351.2
2000/06/08,1635,1635,1551,1551,4000,1281.8
2000/06/09,1611,1611,1570,1600,3000,1322.3
2000/06/12,1600,1600,1568,1568,6000,1295.9
2000/06/13,1569,1569,1550,1550,9000,1281
2000/06/14,1549,1550,1520,1550,9000,1281
2000/06/15,1550,1550,1548,1550,4000,1281
2000/06/16,1550,1550,1531,1531,4000,1265.3
2000/06/19,1531,1531,1530,1530,15000,1264.5
2000/06/20,1550,1560,1505,1530,32000,1264.5
2000/06/21,1530,1580,1520,1520,18000,1256.2
2000/06/22,1539,1539,1520,1530,14000,1264.5
2000/06/23,1530,1530,1510,1510,6000,1247.9
2000/06/26,1506,1516,1500,1501,8000,1240.5
2000/06/27,1501,1520,1500,1520,4000,1256.2
2000/06/28,1529,1530,1502,1530,11000,1264.5
2000/06/29,1529,1529,1503,1504,8000,1243
2000/06/30,1529,1529,1505,1505,5000,1243.8
2000/07/03,1520,1590,1520,1590,6500,1314.1
2000/07/04,1600,1630,1580,1630,10300,1347.1
2000/07/05,1690,1720,1680,1720,12800,1421.5
2000/07/06,1730,1730,1700,1700,27700,1405
2000/07/07,1710,1710,1650,1680,8400,1388.4
2000/07/10,1680,1700,1660,1660,7500,1371.9
2000/07/11,1680,1680,1630,1640,6100,1355.4
2000/07/12,1640,1641,1590,1600,13200,1322.3
2000/07/13,1620,1628,1580,1600,9300,1322.3
2000/07/14,1600,1620,1570,1580,8500,1305.8
2000/07/17,1570,1580,1520,1580,9000,1305.8
2000/07/18,1650,1650,1565,1570,5600,1297.5
2000/07/19,1570,1570,1555,1565,2100,1293.4
2000/07/21,1560,1570,1550,1550,15500,1281
2000/07/24,1550,1550,1500,1505,8900,1243.8
2000/07/25,1500,1505,1490,1500,8800,1239.7
2000/07/26,1500,1500,1480,1480,10300,1223.1
2000/07/27,1480,1480,1440,1450,10700,1198.4
2000/07/28,1420,1450,1410,1410,5900,1165.3
2000/07/31,1400,1400,1330,1350,11100,1115.7
2000/08/01,1350,1400,1340,1400,14500,1157
2000/08/02,1380,1400,1370,1380,7200,1140.5
2000/08/03,1400,1400,1350,1400,2600,1157
2000/08/04,1380,1380,1370,1380,5000,1140.5
2000/08/07,1370,1370,1350,1350,10900,1115.7
2000/08/08,1335,1340,1300,1310,15800,1082.6
2000/08/09,1350,1380,1320,1350,4200,1115.7
2000/08/10,1325,1350,1325,1350,23800,1115.7
2000/08/11,1380,1400,1350,1400,6400,1157
2000/08/14,1450,1450,1410,1440,4700,1190.1
2000/08/15,1500,1500,1450,1450,6800,1198.4
2000/08/16,1480,1500,1480,1481,2700,1224
2000/08/17,1500,1500,1481,1490,3700,1231.4
2000/08/18,1499,1510,1499,1500,8300,1239.7
2000/08/21,1510,1520,1500,1500,7500,1239.7
2000/08/22,1510,1550,1510,1550,6800,1281
2000/08/23,1560,1565,1545,1560,13100,1289.3
2000/08/24,1550,1580,1550,1580,6600,1305.8
2000/08/25,1580,1580,1570,1570,1500,1297.5
2000/08/28,1550,1565,1550,1550,9300,1281
2000/08/29,1580,1580,1560,1560,7900,1289.3
2000/08/30,1550,1550,1500,1520,3600,1256.2
2000/08/31,1500,1520,1460,1460,2600,1206.6
2000/09/01,1460,1460,1400,1400,6300,1157
2000/09/04,1400,1400,1380,1380,3000,1140.5
2000/09/05,1374,1374,1310,1338,6500,1105.8
2000/09/06,1338,1360,1337,1355,6700,1119.8
2000/09/07,1355,1390,1355,1370,2100,1132.2
2000/09/08,1440,1440,1440,1440,100,1190.1
2000/09/11,1440,1440,1440,1440,2300,1190.1
2000/09/12,1420,1430,1400,1400,1900,1157
2000/09/13,1400,1400,1340,1340,2500,1107.4
2000/09/14,1340,1340,1320,1340,9100,1107.4
2000/09/18,1450,1450,1440,1440,2700,1190.1
2000/09/19,1400,1400,1315,1370,3400,1132.2
2000/09/20,1370,1370,1370,1370,300,1132.2
2000/09/21,1370,1370,1320,1322,5500,1092.6
2000/09/22,1330,1330,1330,1330,1200,1099.2
2000/09/25,1325,1400,1320,1320,4500,1090.9
2000/09/26,1400,1400,1325,1325,300,1095
2000/09/27,1335,1335,1325,1325,1700,1095
2000/09/28,1320,1325,1320,1325,3600,1095
