Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,83,85,83,85,4000,850
1983/01/05,83,85,83,85,16000,850
1983/01/06,86,88,86,88,46000,880
1983/01/07,88,88,80,80,89000,800
1983/01/08,89,89,86,86,29000,860
1983/01/10,90,90,87,88,53000,880
1983/01/11,88,88,87,87,37000,870
1983/01/12,88,88,85,85,22000,850
1983/01/13,88,88,88,88,11000,880
1983/01/14,85,88,85,86,31000,860
1983/01/17,85,88,85,86,21000,860
1983/01/19,86,86,86,86,23000,860
1983/01/20,87,88,87,88,12000,880
1983/01/21,85,87,85,86,25000,860
1983/01/22,86,88,86,88,9000,880
1983/01/24,85,87,85,85,19000,850
1983/01/25,86,86,82,82,24000,820
1983/01/26,84,88,84,85,13000,850
1983/01/27,87,87,84,84,15000,840
1983/01/28,84,85,84,85,25000,850
1983/01/29,88,90,88,88,141000,880
1983/01/31,92,92,89,92,110000,920
1983/02/01,93,95,92,95,62000,950
1983/02/02,96,98,95,98,174000,980
1983/02/03,99,102,98,100,226000,1000
1983/02/04,100,104,100,100,165000,1000
1983/02/05,100,101,98,98,77000,980
1983/02/07,96,96,90,90,45000,900
1983/02/08,95,99,92,95,85000,950
1983/02/09,94,96,94,96,45000,960
1983/02/10,96,98,94,94,68000,940
1983/02/12,94,95,92,95,54000,950
1983/02/14,95,95,94,95,96000,950
1983/02/15,96,98,96,97,49000,970
1983/02/16,97,97,96,97,32000,970
1983/02/17,96,97,96,97,30000,970
1983/02/18,98,100,96,97,107000,970
1983/02/21,97,104,97,103,278000,1030
1983/02/22,101,101,97,97,109000,970
1983/02/23,100,102,99,102,129000,1020
1983/02/24,103,109,103,105,367000,1050
1983/02/25,110,122,108,122,1461000,1220
1983/02/26,120,120,114,115,520000,1150
1983/02/28,114,119,111,118,230000,1180
1983/03/01,117,118,111,112,192000,1120
1983/03/02,111,111,105,105,248000,1050
1983/03/03,107,113,106,109,158000,1090
1983/03/04,108,108,105,107,96000,1070
1983/03/05,105,107,105,105,39000,1050
1983/03/07,105,105,99,100,87000,1000
1983/03/08,99,99,97,97,63000,970
1983/03/09,97,100,97,97,67000,970
1983/03/10,107,107,100,102,48000,1020
1983/03/11,105,105,98,98,273000,980
1983/03/12,100,102,100,101,86000,1010
1983/03/14,100,102,100,100,56000,1000
1983/03/15,100,100,99,99,47000,990
1983/03/16,99,100,98,98,74000,980
1983/03/17,98,99,98,98,24000,980
1983/03/18,98,98,98,98,48000,980
1983/03/22,98,98,98,98,57000,980
1983/03/23,99,105,98,102,44000,1020
1983/03/24,103,103,98,98,83000,980
1983/03/25,99,99,98,98,17000,980
1983/03/26,98,100,98,98,45000,980
1983/03/28,98,98,97,97,83000,970
1983/03/29,97,97,96,96,36000,960
1983/03/30,96,100,96,100,111000,1000
1983/03/31,101,103,98,100,85000,1000
1983/04/01,100,100,98,99,41000,990
1983/04/02,100,101,99,101,33000,1010
1983/04/04,101,101,99,99,26000,990
1983/04/05,101,101,100,101,23000,1010
1983/04/06,101,101,100,101,46000,1010
1983/04/07,101,101,100,101,23000,1010
1983/04/08,101,112,100,106,313000,1060
1983/04/09,106,106,102,105,196000,1050
