Date,Open,Hight,Low,Close,Volume,Adj Close
2015/11/10,1040,1043,1009,1030,65200,1030
2015/11/11,1036,1036,1015,1017,39400,1017
2015/11/12,1017,1018,983,994,61300,994
2015/11/13,995,995,966,979,50000,979
2015/11/16,960,976,949,961,49700,961
2015/11/17,972,972,953,967,36200,967
2015/11/18,971,972,954,954,38300,954
2015/11/19,958,960,947,950,47400,950
2015/11/20,948,949,940,943,35000,943
2015/11/24,944,970,943,970,29800,970
2015/11/25,970,972,962,972,17300,972
2015/11/26,972,975,965,973,21700,973
2015/11/27,985,985,970,978,25700,978
2015/11/30,999,1009,983,1007,65900,1007
2015/12/01,1012,1030,1011,1025,55900,1025
2015/12/02,1028,1028,1008,1020,44800,1020
2015/12/03,1019,1019,994,994,40400,994
2015/12/04,988,992,984,987,23100,987
2015/12/07,993,998,985,988,31800,988
2015/12/08,996,996,981,989,34000,989
2015/12/09,990,1004,989,1004,28700,1004
2015/12/10,1008,1010,980,1002,51200,1002
2015/12/11,1000,1000,983,983,32100,983
2015/12/14,969,1010,967,999,78800,999
2015/12/15,1000,1003,985,991,44300,991
2015/12/16,991,1005,990,993,53400,993
2015/12/17,994,1005,991,995,38200,995
2015/12/18,998,1010,991,1005,53600,1005
2015/12/21,1004,1008,996,999,26100,999
2015/12/22,1009,1012,993,1004,79000,1004
2015/12/24,1003,1020,1002,1004,59300,1004
2015/12/25,1002,1020,996,1005,54900,1005
2015/12/28,1009,1022,1008,1014,85100,1014
2015/12/29,1019,1049,1017,1036,166500,1036
2015/12/30,1023,1043,993,1018,140800,1018
2016/01/04,1004,1013,997,999,34100,999
2016/01/05,994,1004,990,990,42800,990
2016/01/06,997,999,987,990,27900,990
2016/01/07,992,1005,969,974,60500,974
2016/01/08,963,978,960,970,33400,970
2016/01/12,960,969,902,911,68200,911
2016/01/13,920,934,920,926,34800,926
2016/01/14,900,909,877,885,49300,885
2016/01/15,900,905,875,882,19500,882
2016/01/18,853,858,840,854,35500,854
2016/01/19,859,860,836,839,30400,839
2016/01/20,844,848,808,811,39300,811
2016/01/21,786,853,781,798,70000,798
2016/01/22,802,839,801,834,18300,834
2016/01/25,843,869,838,865,30200,865
2016/01/26,859,859,850,856,14700,856
2016/01/27,860,875,856,875,12300,875
2016/01/28,887,893,870,890,15300,890
2016/01/29,890,890,865,888,35300,888
2016/02/01,903,912,895,910,24900,910
2016/02/02,910,924,905,920,12800,920
2016/02/03,910,918,898,918,19100,918
2016/02/04,917,917,895,897,10900,897
2016/02/05,895,895,865,872,18100,872
2016/02/08,878,900,850,898,27100,898
2016/02/09,883,885,851,854,14000,854
2016/02/10,884,884,840,842,24400,842
