Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,467,467,465,465,4000,4650
1983/01/06,470,470,465,465,5000,4650
1983/01/07,465,470,465,465,7000,4650
1983/01/08,466,466,466,466,3000,4660
1983/01/10,466,470,464,464,7000,4640
1983/01/11,463,465,463,465,5000,4650
1983/01/17,465,467,465,465,15000,4650
1983/01/18,470,470,470,470,1000,4700
1983/01/19,470,470,470,470,2000,4700
1983/01/20,465,467,462,467,3000,4670
1983/01/21,466,466,465,466,3000,4660
1983/01/22,466,466,466,466,1000,4660
1983/01/24,465,465,465,465,1000,4650
1983/01/25,466,470,465,465,4000,4650
1983/01/26,465,470,465,470,5000,4700
1983/01/27,466,474,466,474,6000,4740
1983/01/28,475,475,475,475,2000,4750
1983/01/29,470,470,470,470,2000,4700
1983/01/31,470,475,470,470,5000,4700
1983/02/01,472,472,470,470,3000,4700
1983/02/02,470,470,470,470,4000,4700
1983/02/03,472,472,472,472,1000,4720
1983/02/05,470,470,470,470,6000,4700
1983/02/07,471,471,470,470,3000,4700
1983/02/08,470,470,470,470,14000,4700
1983/02/09,475,475,474,474,3000,4740
1983/02/10,472,474,472,474,9000,4740
1983/02/12,474,474,474,474,1000,4740
1983/02/14,475,475,472,472,2000,4720
1983/02/15,475,475,475,475,2000,4750
1983/02/16,470,470,470,470,5000,4700
1983/02/17,474,474,470,474,10000,4740
1983/02/18,470,471,470,471,6000,4710
1983/02/21,471,475,471,475,2000,4750
1983/02/23,474,475,470,470,9000,4700
1983/02/24,470,470,470,470,3000,4700
1983/02/25,470,470,470,470,2000,4700
1983/02/26,470,470,470,470,2000,4700
1983/02/28,470,471,470,470,7000,4700
1983/03/01,470,470,470,470,5000,4700
1983/03/02,470,470,470,470,3000,4700
1983/03/03,470,475,470,475,2000,4750
1983/03/07,474,475,474,475,2000,4750
1983/03/09,474,474,474,474,3000,4740
1983/03/10,470,470,470,470,2000,4700
1983/03/11,470,472,470,472,8000,4720
1983/03/14,472,472,472,472,5000,4720
1983/03/15,470,470,470,470,3000,4700
1983/03/16,470,470,470,470,8000,4700
1983/03/17,470,470,470,470,2000,4700
1983/03/18,470,470,470,470,4000,4700
1983/03/22,470,474,470,470,4000,4700
1983/03/23,470,470,470,470,2000,4700
1983/03/24,470,472,470,472,5000,4720
1983/03/25,472,472,472,472,3000,4720
1983/03/26,471,471,471,471,1000,4710
1983/03/28,473,475,473,475,4000,4750
1983/03/29,470,475,470,475,5000,4750
1983/03/30,473,473,473,473,3000,4730
1983/04/01,470,475,470,475,5000,4750
1983/04/04,474,475,474,475,3000,4750
1983/04/05,475,475,475,475,4000,4750
1983/04/07,478,478,478,478,1000,4780
1983/04/08,477,477,477,477,1000,4770
1983/04/09,475,475,475,475,3000,4750
1983/04/11,475,475,475,475,2000,4750
1983/04/12,475,475,470,471,5000,4710
1983/04/13,470,470,470,470,6000,4700
1983/04/15,470,470,470,470,4000,4700
1983/04/18,471,471,470,470,25000,4700
1983/04/19,471,471,470,471,33000,4710
1983/04/20,473,474,472,472,7000,4720
1983/04/22,473,475,472,475,5000,4750
1983/04/23,476,476,476,476,4000,4760
1983/04/25,480,488,476,488,12000,4880
1983/04/26,488,490,488,488,10000,4880
1983/04/27,481,489,481,489,2000,4890
1983/04/30,485,485,485,485,1000,4850
1983/05/02,485,485,484,484,4000,4840
