Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,290,290,290,290,2000,956
1983/01/06,284,290,284,290,8000,956
1983/01/11,285,288,285,288,197000,949.4
1983/01/12,288,288,288,288,201000,949.4
1983/01/13,288,288,288,288,2000,949.4
1983/01/18,280,280,280,280,7000,923
1983/01/19,280,280,280,280,4000,923
1983/01/25,265,270,265,270,12000,890.1
1983/01/26,280,280,280,280,4000,923
1983/01/28,280,285,280,285,6000,939.5
1983/01/29,277,277,277,277,1000,913.2
1983/02/01,277,277,276,276,3000,909.9
1983/02/02,276,276,276,276,1000,909.9
1983/02/07,266,266,266,266,4000,876.9
1983/02/08,267,275,267,275,4000,906.6
1983/02/10,270,270,270,270,5000,890.1
1983/02/12,278,278,278,278,3000,916.4
1983/02/14,283,283,278,278,5000,916.4
1983/02/15,283,283,283,283,2000,932.9
1983/02/16,285,285,285,285,2000,939.5
1983/02/17,275,275,275,275,3000,906.6
1983/02/18,276,280,276,280,56000,923
1983/02/22,275,275,275,275,4000,906.6
1983/02/24,277,277,277,277,10000,913.2
1983/02/26,279,279,279,279,4000,919.7
1983/02/28,275,275,275,275,2000,906.6
1983/03/01,280,280,280,280,2000,923
1983/03/02,279,279,279,279,1000,919.7
1983/03/03,279,279,279,279,3000,919.7
1983/03/04,280,280,280,280,28000,923
1983/03/05,280,280,280,280,1000,923
1983/03/07,280,280,279,279,7000,919.7
1983/03/09,280,280,280,280,3000,923
1983/03/11,289,289,280,280,8000,923
1983/03/12,280,280,280,280,2000,923
1983/03/14,275,275,275,275,3000,906.6
1983/03/15,276,276,276,276,2000,909.9
1983/03/18,280,280,280,280,2000,923
1983/03/22,275,275,275,275,2000,906.6
1983/03/23,275,280,275,280,113000,923
1983/03/24,276,288,276,288,15000,949.4
1983/03/25,288,288,288,288,4000,949.4
1983/03/26,283,290,283,290,16000,956
1983/03/28,284,284,284,284,2000,936.2
1983/03/29,290,290,290,290,1000,956
1983/03/30,290,290,290,290,4000,956
1983/04/01,289,289,286,286,3000,942.8
1983/04/02,280,280,280,280,3000,923
1983/04/05,280,280,280,280,4000,923
1983/04/07,280,290,280,290,5000,956
1983/04/08,290,290,290,290,4000,956
1983/04/12,275,275,275,275,5000,906.6
1983/04/15,275,275,270,270,2000,890.1
1983/04/18,270,270,270,270,2000,890.1
1983/04/20,270,270,270,270,3000,890.1
1983/04/22,275,275,275,275,1000,906.6
1983/04/26,278,278,278,278,4000,916.4
1983/04/27,290,290,290,290,2000,956
1983/04/28,290,290,290,290,6000,956
1983/04/30,295,303,295,303,20000,998.9
1983/05/02,299,299,299,299,2000,985.7
1983/05/04,295,295,295,295,7000,972.5
1983/05/06,295,295,295,295,7000,972.5
1983/05/07,298,320,298,320,43000,1054.9
1983/05/09,318,318,318,318,2000,1048.3
1983/05/11,310,310,310,310,11000,1021.9
1983/05/13,310,310,310,310,3000,1021.9
1983/05/14,310,315,310,315,16000,1038.4
1983/05/16,312,312,312,312,1000,1028.5
1983/05/20,305,318,305,318,19000,1048.3
1983/05/24,314,314,314,314,1000,1035.1
1983/05/27,309,309,309,309,4000,1018.6
1983/05/28,305,310,305,310,10000,1021.9
1983/06/01,308,308,308,308,2000,1015.3
1983/06/02,308,310,307,307,16000,1012
1983/06/03,310,310,306,306,5000,1008.8
1983/06/04,310,315,310,315,16000,1038.4
1983/06/06,310,315,310,315,5000,1038.4
1983/06/07,315,320,314,320,22000,1054.9
1983/06/08,320,330,319,319,15000,1051.6
1983/06/09,320,330,315,330,49000,1087.9
1983/06/10,330,335,330,330,46000,1087.9
1983/06/11,335,335,331,335,7000,1104.4
1983/06/13,336,342,331,342,32000,1127.4
1983/06/14,351,381,351,381,267000,1256
1983/06/15,400,401,390,393,313000,1295.6
1983/06/16,400,415,398,414,216000,1364.8
1983/06/17,416,433,416,430,229000,1417.5
1983/06/20,430,430,416,416,43000,1371.4
1983/06/22,376,377,361,361,50000,1190.1
1983/06/23,341,342,339,339,31000,1117.5
1983/06/24,340,345,340,345,26000,1137.3
1983/06/25,370,370,370,370,31000,1219.7
1983/06/27,365,380,365,380,23000,1252.7
1983/06/28,375,375,365,365,31000,1203.2
1983/06/29,360,365,350,350,23000,1153.8
1983/06/30,351,352,335,335,21000,1104.4
1983/07/01,335,350,335,350,35000,1153.8
1983/07/02,350,350,350,350,17000,1153.8
1983/07/04,350,350,340,340,16000,1120.8
1983/07/05,350,350,350,350,14000,1153.8
1983/07/06,350,351,350,351,11000,1157.1
1983/07/07,355,355,355,355,5000,1170.3
1983/07/08,355,355,355,355,7000,1170.3
1983/07/09,355,355,355,355,1000,1170.3
1983/07/11,355,360,355,360,9000,1186.8
1983/07/12,360,360,355,355,5000,1170.3
1983/07/13,350,350,349,350,23000,1153.8
1983/07/14,350,355,350,355,12000,1170.3
1983/07/15,354,354,350,350,5000,1153.8
1983/07/18,350,350,350,350,6000,1153.8
1983/07/20,345,345,335,340,16000,1120.8
1983/07/21,340,340,330,330,29000,1087.9
1983/07/22,331,331,331,331,1000,1091.2
1983/07/26,332,332,331,331,15000,1091.2
1983/07/27,331,335,331,335,7000,1104.4
1983/07/28,335,340,335,340,12000,1120.8
1983/07/29,340,350,340,350,10000,1153.8
1983/07/30,340,340,340,340,9000,1120.8
1983/08/01,340,340,320,320,29000,1054.9
1983/08/02,321,323,321,323,3000,1064.8
1983/08/03,326,326,326,326,1000,1074.7
1983/08/04,327,327,327,327,4000,1078
1983/08/05,328,330,327,330,11000,1087.9
1983/08/06,328,328,328,328,1000,1081.3
1983/08/08,327,327,327,327,6000,1078
1983/08/09,327,330,327,330,4000,1087.9
