Date,Open,Hight,Low,Close,Volume,Adj Close
1985/11/20,1000,1000,1000,1000,2753001,869.6
1985/11/21,1060,1190,1060,1160,2570001,1008.7
1985/11/22,1180,1180,1100,1120,758000,973.9
1985/11/25,1150,1150,1090,1090,219000,947.8
1985/11/26,1080,1250,1050,1230,636000,1069.6
1985/11/27,1220,1290,1190,1230,2124001,1069.6
1985/11/28,1240,1270,1210,1240,463000,1078.3
1985/11/29,1260,1260,1210,1210,250000,1052.2
1985/11/30,1230,1250,1200,1250,90000,1087
1985/12/02,1260,1310,1240,1280,832000,1113
1985/12/03,1300,1320,1280,1300,925000,1130.4
1985/12/04,1310,1310,1270,1300,134000,1130.4
1985/12/05,1300,1300,1260,1280,132000,1113
1985/12/06,1280,1280,1230,1240,89000,1078.3
1985/12/07,1240,1240,1210,1210,60000,1052.2
1985/12/09,1210,1250,1210,1250,96000,1087
1985/12/10,1250,1280,1250,1280,86000,1113
1985/12/11,1280,1360,1270,1280,506000,1113
1985/12/12,1290,1290,1230,1230,54000,1069.6
1985/12/13,1250,1250,1240,1240,50000,1078.3
1985/12/16,1240,1260,1240,1250,131000,1087
1985/12/17,1250,1250,1230,1230,61000,1069.6
1985/12/18,1210,1230,1210,1230,54000,1069.6
1985/12/19,1240,1250,1230,1250,86000,1087
1985/12/20,1230,1230,1140,1160,108000,1008.7
1985/12/21,1170,1200,1170,1170,18000,1017.4
1985/12/23,1170,1170,1140,1160,53000,1008.7
1985/12/24,1150,1200,1150,1180,71000,1026.1
1985/12/25,1160,1180,1160,1170,25000,1017.4
1985/12/26,1190,1240,1190,1220,173000,1060.9
1985/12/27,1200,1230,1190,1230,27000,1069.6
1985/12/28,1190,1220,1190,1220,8000,1060.9
1986/01/04,1190,1200,1170,1170,14000,1017.4
1986/01/06,1170,1200,1170,1190,16000,1034.8
1986/01/07,1180,1180,1140,1170,57000,1017.4
1986/01/08,1150,1190,1140,1190,35000,1034.8
1986/01/09,1160,1180,1140,1180,19000,1026.1
1986/01/10,1160,1190,1160,1190,12000,1034.8
1986/01/13,1180,1180,1150,1170,21000,1017.4
1986/01/14,1150,1170,1150,1170,11000,1017.4
1986/01/16,1170,1200,1170,1170,45000,1017.4
1986/01/17,1160,1170,1160,1170,26000,1017.4
1986/01/18,1150,1170,1130,1170,48000,1017.4
1986/01/20,1150,1160,1130,1160,40000,1008.7
1986/01/21,1170,1210,1170,1180,82000,1026.1
1986/01/22,1180,1220,1180,1200,55000,1043.5
1986/01/23,1180,1190,1180,1190,62000,1034.8
1986/01/24,1190,1200,1180,1200,30000,1043.5
1986/01/25,1180,1180,1180,1180,76000,1026.1
1986/01/27,1180,1190,1180,1180,12000,1026.1
1986/01/28,1180,1200,1180,1200,62000,1043.5
1986/01/29,1200,1200,1130,1180,59000,1026.1
1986/01/30,1170,1250,1170,1250,169000,1087
1986/01/31,1230,1280,1230,1270,151000,1104.4
1986/02/01,1270,1270,1210,1250,21000,1087
1986/02/03,1230,1230,1190,1190,23000,1034.8
1986/02/04,1200,1200,1170,1190,28000,1034.8
1986/02/05,1170,1170,1160,1160,7000,1008.7
1986/02/06,1160,1170,1160,1160,5000,1008.7
1986/02/07,1160,1160,1160,1160,15000,1008.7
1986/02/10,1180,1180,1180,1180,1000,1026.1
