Date,Open,Hight,Low,Close,Volume,Adj Close
1986/02/20,1500,1500,1500,1500,2446001,1132.1
1986/02/21,1800,1800,1800,1800,503000,1358.5
1986/02/22,2100,2100,2100,2100,498000,1584.9
1986/02/24,2180,2180,1890,2030,1516000,1532.1
1986/02/25,1990,2040,1960,2030,242000,1532.1
1986/02/26,2100,2390,2090,2360,1779000,1781.1
1986/02/27,2300,2350,2220,2290,340000,1728.3
1986/02/28,2300,2300,2160,2160,200000,1630.2
1986/03/01,2100,2230,2060,2230,55000,1683
1986/03/03,2200,2290,2150,2150,81000,1622.6
1986/03/04,2160,2240,2150,2210,98000,1667.9
1986/03/05,2200,2230,2120,2190,94000,1652.8
1986/03/06,2110,2170,2100,2100,53000,1584.9
1986/03/07,2180,2180,2120,2170,61000,1637.7
1986/03/10,2180,2180,2100,2100,34000,1584.9
1986/03/11,2060,2120,2040,2120,66000,1600
1986/03/12,2130,2140,2000,2000,48000,1509.4
1986/03/13,2040,2080,1980,2080,58000,1569.8
1986/03/14,1980,2010,1950,2000,56000,1509.4
1986/03/15,2000,2050,2000,2030,32000,1532.1
1986/03/17,2030,2040,2000,2000,20000,1509.4
1986/03/18,1990,2000,1970,2000,40000,1509.4
1986/03/19,2000,2020,1990,2000,21000,1509.4
1986/03/20,1990,2000,1920,1950,41000,1471.7
1986/03/22,1950,1950,1860,1860,34000,1403.8
1986/03/24,1830,1830,1700,1750,52000,1320.8
1986/03/25,1760,1780,1690,1770,42000,1335.9
1986/03/26,1770,1840,1770,1830,27000,1381.1
1986/03/27,1850,1880,1830,1880,94000,1418.9
1986/03/28,1910,1940,1870,1940,11000,1464.2
1986/03/31,2010,2040,2010,2030,105000,1532.1
1986/04/01,2000,2000,1970,1970,17000,1486.8
1986/04/02,1890,1890,1890,1890,6000,1426.4
1986/04/04,1900,1900,1850,1850,7000,1396.2
1986/04/07,2000,2000,2000,2000,8000,1509.4
1986/04/08,1990,2040,1980,2040,37000,1539.6
