Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,150,150,150,150,1000,150
1983/01/06,151,151,150,150,4000,150
1983/01/10,160,160,150,150,3000,150
1983/01/17,149,150,149,150,9000,150
1983/01/18,160,160,160,160,2000,160
1983/01/20,150,150,149,149,11000,149
1983/01/21,155,160,155,160,6000,160
1983/01/22,159,159,159,159,3000,159
1983/01/24,155,155,150,150,4000,150
1983/01/25,151,151,151,151,1000,151
1983/01/29,141,141,141,141,1000,141
1983/01/31,142,142,142,142,1000,142
1983/02/03,146,146,142,142,3000,142
1983/02/04,142,142,142,142,3000,142
1983/02/07,142,142,142,142,11000,142
1983/02/08,141,145,141,145,24000,145
1983/02/09,155,155,155,155,2000,155
1983/02/10,160,169,160,169,8000,169
1983/02/12,165,165,161,161,11000,161
1983/02/14,161,167,161,167,26000,167
1983/02/15,167,167,167,167,7000,167
1983/02/16,165,165,165,165,1000,165
1983/02/23,145,145,145,145,4000,145
1983/02/28,145,145,145,145,1000,145
1983/03/02,147,147,147,147,3000,147
1983/03/04,147,147,147,147,2000,147
1983/03/05,146,146,146,146,2000,146
1983/03/08,147,147,147,147,5000,147
1983/03/09,140,140,140,140,6000,140
1983/03/11,148,150,148,150,14000,150
1983/03/16,157,157,157,157,5000,157
1983/03/17,157,157,157,157,8000,157
1983/03/18,157,157,157,157,2000,157
1983/03/22,158,158,150,150,9000,150
1983/03/23,151,152,151,152,4000,152
1983/03/24,150,150,150,150,22000,150
1983/03/25,152,152,152,152,2000,152
1983/03/26,157,161,157,161,6000,161
1983/03/28,160,161,150,150,12000,150
1983/03/29,166,166,166,166,6000,166
1983/03/30,165,166,164,166,20000,166
1983/03/31,161,161,161,161,1000,161
1983/04/01,165,165,165,165,4000,165
1983/04/02,165,166,165,165,6000,165
1983/04/04,167,167,167,167,2000,167
1983/04/05,169,170,169,169,8000,169
1983/04/06,169,169,165,169,4000,169
1983/04/07,169,171,169,171,14000,171
1983/04/08,171,178,171,173,19000,173
1983/04/09,178,179,173,179,14000,179
1983/04/11,177,177,173,173,4000,173
1983/04/12,173,178,173,178,5000,178
1983/04/13,179,179,178,178,17000,178
1983/04/14,178,178,169,169,26000,169
1983/04/15,173,173,173,173,9000,173
1983/04/18,173,179,173,179,26000,179
1983/04/19,179,179,179,179,22000,179
1983/04/20,179,179,175,175,24000,175
1983/04/22,179,179,179,179,11000,179
1983/04/23,179,179,179,179,5000,179
1983/04/25,175,175,175,175,1000,175
1983/04/27,179,179,178,179,19000,179
1983/04/28,179,179,179,179,23000,179
1983/04/30,179,180,179,180,6000,180
1983/05/02,180,181,180,180,8000,180
1983/05/04,180,181,180,181,7000,181
1983/05/06,181,181,179,179,5000,179
1983/05/07,179,179,179,179,1000,179
1983/05/09,180,180,180,180,26000,180
1983/05/10,181,182,180,180,14000,180
1983/05/11,180,180,180,180,1000,180
1983/05/12,180,180,174,174,7000,174
1983/05/13,180,182,180,182,34000,182
1983/05/14,182,187,182,187,14000,187
1983/05/16,185,187,185,185,15000,185
1983/05/17,183,190,174,175,27000,175
1983/05/18,187,187,187,187,6000,187
1983/05/19,187,195,183,183,13000,183
1983/05/20,193,193,191,191,18000,191
1983/05/23,190,195,186,195,18000,195
1983/05/24,194,194,194,194,15000,194
1983/05/25,185,185,185,185,1000,185
1983/05/26,190,194,185,185,17000,185
1983/05/27,186,186,186,186,2000,186
1983/05/31,186,186,186,186,2000,186
1983/06/02,190,190,190,190,8000,190
1983/06/03,190,190,190,190,2000,190
1983/06/04,186,190,186,190,12000,190
1983/06/06,188,190,188,190,6000,190
1983/06/07,189,192,189,189,14000,189
1983/06/09,187,187,187,187,2000,187
1983/06/10,187,187,187,187,5000,187
1983/06/11,187,187,186,186,7000,186
1983/06/13,185,185,185,185,3000,185
1983/06/15,186,190,186,190,22000,190
1983/06/16,185,185,185,185,4000,185
1983/06/17,190,190,190,190,7000,190
1983/06/20,190,191,190,191,7000,191
1983/06/21,185,195,185,195,40000,195
1983/06/22,193,198,193,198,42000,198
1983/06/23,197,200,196,200,24000,200
1983/06/24,198,198,190,198,5000,198
1983/06/25,198,198,198,198,2000,198
1983/06/27,203,203,192,192,50000,192
1983/06/28,200,200,200,200,5000,200
1983/06/29,197,200,197,200,8000,200
1983/06/30,199,200,199,200,4000,200
1983/07/01,199,200,199,200,17000,200
