Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/11,1741,1772,1501,1510,2009800,1510
2016/03/14,1505,1543,1405,1405,413800,1405
2016/03/15,1420,1515,1406,1489,164700,1489
2016/03/16,1481,1507,1456,1477,76700,1477
2016/03/17,1477,1480,1410,1415,65200,1415
2016/03/18,1412,1420,1362,1363,54800,1363
2016/03/22,1375,1433,1375,1424,36000,1424
2016/03/23,1449,1449,1401,1425,33700,1425
2016/03/24,1425,1430,1403,1407,25600,1407
2016/03/25,1410,1421,1407,1419,16900,1419
2016/03/28,1418,1418,1400,1400,20000,1400
2016/03/29,1376,1395,1367,1387,14600,1387
2016/03/30,1370,1379,1355,1360,19700,1360
2016/03/31,1371,1383,1335,1341,32300,1341
2016/04/01,1349,1349,1282,1289,33000,1289
2016/04/04,1270,1285,1231,1269,30500,1269
2016/04/05,1266,1289,1216,1217,23700,1217
2016/04/06,1217,1227,1216,1220,6600,1220
2016/04/07,1217,1223,1201,1217,10300,1217
2016/04/08,1201,1235,1201,1219,12000,1219
2016/04/11,1245,1245,1214,1233,7900,1233
2016/04/12,1247,1275,1240,1268,12900,1268
2016/04/13,1280,1293,1268,1293,12000,1293
2016/04/14,1299,1302,1248,1267,21700,1267
2016/04/15,1246,1279,1231,1235,12800,1235
2016/04/18,1253,1253,1226,1241,10600,1241
2016/04/19,1250,1259,1237,1249,6300,1249
2016/04/20,1250,1309,1250,1304,38300,1304
2016/04/21,1310,1316,1298,1306,21400,1306
2016/04/22,1307,1313,1292,1310,11300,1310
2016/04/25,1319,1329,1300,1315,18300,1315
2016/04/26,1329,1368,1315,1368,42500,1368
2016/04/27,1375,1460,1375,1459,76400,1459
2016/04/28,1458,1458,1372,1387,44000,1387
2016/05/02,1351,1385,1351,1352,11800,1352
2016/05/06,1378,1430,1378,1423,19200,1423
2016/05/09,1453,1453,1431,1440,33700,1440
2016/05/10,1460,1474,1445,1465,32000,1465
2016/05/11,1460,1497,1401,1497,33600,1497
2016/05/12,1197,1197,1197,1197,8200,1197
2016/05/13,897,985,897,931,451200,931
2016/05/16,902,909,865,880,97000,880
2016/05/17,872,973,872,927,89200,927
2016/05/18,942,942,890,905,46500,905
2016/05/19,940,940,898,909,30200,909
2016/05/20,908,910,895,898,16700,898
2016/05/23,909,950,903,922,24000,922
2016/05/24,937,944,924,938,19200,938
2016/05/25,935,950,916,916,20600,916
2016/05/26,931,931,896,902,21000,902
2016/05/27,900,920,898,898,12500,898
2016/05/30,900,912,900,902,6200,902
2016/05/31,903,918,902,912,11400,912
2016/06/01,900,982,900,969,39200,969
2016/06/02,978,1012,964,999,56000,999
2016/06/03,987,1070,987,1060,60200,1060
2016/06/06,1070,1145,1060,1131,60100,1131
2016/06/07,1176,1184,1165,1166,37900,1166
2016/06/08,1130,1149,1045,1054,54500,1054
2016/06/09,1026,1049,1016,1023,25900,1023
2016/06/10,1026,1035,1015,1034,10800,1034
2016/06/13,959,1034,951,974,59200,974
2016/06/14,950,977,898,904,32500,904
2016/06/15,904,920,900,904,8400,904
2016/06/16,903,908,831,831,26600,831
2016/06/17,832,850,820,823,18400,823
2016/06/20,831,850,823,846,9100,846
2016/06/21,839,857,839,850,6800,850
2016/06/22,841,850,833,842,14700,842
2016/06/23,832,845,819,845,8500,845
2016/06/24,829,840,703,724,27500,724
2016/06/27,750,797,750,760,24600,760
2016/06/28,750,750,710,738,14000,738
2016/06/29,723,748,713,722,18300,722
2016/06/30,730,800,724,794,21300,794
2016/07/01,787,790,767,776,13000,776
2016/07/04,761,784,757,776,7200,776
2016/07/05,779,783,752,766,14500,766
2016/07/06,751,752,732,741,3500,741
2016/07/07,763,764,741,748,4800,748
2016/07/08,741,741,728,728,5900,728
2016/07/11,731,740,729,732,3300,732
2016/07/12,737,751,737,741,4600,741
2016/07/13,742,761,742,755,5500,755
2016/07/14,749,767,745,762,5400,762
2016/07/15,758,763,745,749,10000,749
2016/07/19,749,749,712,721,6000,721
2016/07/20,740,740,719,726,2100,726
