Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/13,550,590,550,585,84000,585
2000/12/14,575,575,535,550,20000,550
2000/12/15,550,550,530,550,10000,550
2000/12/18,505,530,505,530,6000,530
2000/12/19,510,510,510,510,2000,510
2000/12/20,500,500,500,500,4000,500
2000/12/21,460,460,460,460,4000,460
2000/12/22,480,480,480,480,2000,480
2000/12/25,510,510,510,510,2000,510
2000/12/26,500,500,500,500,2000,500
2001/01/12,500,500,500,500,2000,500
2001/01/15,470,470,458,458,4000,458
2001/01/17,465,465,465,465,1000,465
2001/01/18,450,450,450,450,1000,450
2001/01/24,465,465,460,460,2000,460
2001/01/25,460,484,460,484,2000,484
2001/01/26,464,464,464,464,1000,464
2001/01/29,455,455,451,451,2000,451
2001/01/30,450,450,450,450,2000,450
2001/01/31,455,455,451,451,3000,451
2001/02/01,456,456,446,452,16000,452
2001/02/02,450,451,450,451,3000,451
2001/02/05,451,451,451,451,2000,451
2001/02/07,450,452,450,452,3000,452
2001/02/08,478,484,478,478,5000,478
2001/02/13,476,476,452,452,2000,452
2001/02/14,452,452,452,452,1000,452
2001/02/15,450,451,450,450,4000,450
2001/02/19,451,454,450,454,5000,454
2001/02/20,451,451,450,450,4000,450
2001/02/21,450,450,450,450,1000,450
2001/02/22,457,459,457,459,2000,459
2001/02/23,459,469,459,469,2000,469
2001/02/28,460,460,460,460,1000,460
2001/03/01,450,450,450,450,3000,450
2001/03/02,421,421,420,420,2000,420
2001/03/05,400,400,400,400,1000,400
2001/03/07,415,415,415,415,1000,415
2001/03/09,405,405,405,405,1000,405
2001/03/13,330,360,330,359,4000,359
2001/03/14,402,410,402,410,2000,410
2001/03/15,410,410,410,410,1000,410
2001/03/22,380,380,380,380,1000,380
2001/03/23,400,400,390,390,4000,390
2001/03/26,390,390,390,390,1000,390
2001/03/29,390,390,390,390,2000,390
2001/03/30,390,390,390,390,2000,390
2001/04/02,385,385,360,360,2000,360
2001/04/04,390,390,390,390,1000,390
2001/04/11,380,380,380,380,1000,380
2001/04/12,381,381,381,381,1000,381
2001/04/20,370,380,370,380,2000,380
2001/04/23,370,370,370,370,1000,370
2001/04/25,381,381,381,381,1000,381
2001/04/27,385,385,385,385,2000,385
2001/05/01,390,390,390,390,1000,390
2001/05/02,405,405,405,405,1000,405
2001/05/07,440,440,440,440,4000,440
2001/05/08,399,400,392,398,5000,398
2001/05/09,398,398,398,398,1000,398
2001/05/10,395,395,395,395,2000,395
2001/05/14,395,395,390,390,4000,390
2001/05/15,381,381,381,381,1000,381
2001/05/16,385,385,385,385,1000,385
2001/05/17,385,385,385,385,1000,385
2001/05/18,385,385,385,385,1000,385
2001/05/22,385,385,385,385,5000,385
2001/05/23,390,390,390,390,1000,390
2001/05/24,395,395,395,395,1000,395
2001/05/25,395,395,395,395,3000,395
2001/05/29,395,395,395,395,1000,395
2001/05/31,397,397,397,397,1000,397
2001/06/01,397,397,397,397,2000,397
2001/06/04,397,397,397,397,1000,397
2001/06/05,397,397,397,397,3000,397
2001/06/06,396,396,396,396,1000,396
2001/06/07,395,395,385,385,2000,385
2001/06/13,385,385,385,385,1000,385
2001/06/15,395,397,395,397,5000,397
2001/06/25,397,397,397,397,4000,397
2001/06/29,385,385,385,385,1000,385
2001/07/03,385,385,385,385,1000,385
2001/07/05,380,380,375,375,3000,375
2001/07/06,375,380,375,380,2000,380
