Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,169,172,169,170,233000,1700
1983/01/05,173,175,173,175,1143000,1750
1983/01/06,175,184,175,181,9849000,1810
1983/01/07,186,188,181,182,5885000,1820
1983/01/08,183,183,178,180,686000,1800
1983/01/10,182,182,170,176,919000,1760
1983/01/11,178,180,175,175,405000,1750
1983/01/12,175,176,174,175,505000,1750
1983/01/13,175,177,175,177,1282000,1770
1983/01/14,178,181,178,181,4563000,1810
1983/01/17,181,182,179,179,581000,1790
1983/01/18,178,178,175,175,882000,1750
1983/01/19,175,178,175,175,546000,1750
1983/01/20,175,175,174,174,209000,1740
1983/01/21,174,177,174,175,509000,1750
1983/01/22,174,175,171,173,421000,1730
1983/01/24,170,173,170,170,321000,1700
1983/01/25,170,170,168,169,493000,1690
1983/01/26,169,171,168,168,523000,1680
1983/01/27,168,170,168,168,589000,1680
1983/01/28,169,185,169,180,4681000,1800
1983/01/29,181,182,175,175,1219000,1750
1983/01/31,185,186,178,182,3099000,1820
1983/02/01,183,193,181,190,11526000,1900
1983/02/02,195,196,187,190,9542000,1900
1983/02/03,185,189,181,181,1611000,1810
1983/02/04,183,187,180,183,1450000,1830
1983/02/05,184,185,182,185,599000,1850
1983/02/07,187,194,186,186,3024000,1860
1983/02/08,189,191,185,185,1080000,1850
1983/02/09,185,187,180,181,617000,1810
1983/02/10,180,182,179,179,811000,1790
1983/02/12,180,186,179,185,450000,1850
1983/02/14,190,193,186,190,3445000,1900
1983/02/15,190,201,190,195,19607000,1950
1983/02/16,210,212,203,206,31505000,2060
1983/02/17,201,203,196,199,4116000,1990
1983/02/18,199,200,192,195,3762000,1950
1983/02/21,200,202,194,196,3630000,1960
1983/02/22,193,195,188,190,1817000,1900
1983/02/23,194,197,189,193,2359000,1930
1983/02/24,195,204,194,202,6239000,2020
1983/02/25,204,204,197,197,8171000,1970
1983/02/26,200,205,198,203,6417000,2030
1983/02/28,205,210,205,208,14041000,2080
1983/03/01,210,212,208,211,25026000,2110
1983/03/02,211,211,204,210,5703000,2100
1983/03/03,205,208,198,198,2350000,1980
1983/03/04,190,192,186,192,4472000,1920
1983/03/05,188,191,187,187,1357000,1870
1983/03/07,188,193,187,188,714000,1880
1983/03/08,188,190,185,190,1702000,1900
1983/03/09,190,197,190,197,1209000,1970
1983/03/10,197,198,188,189,760000,1890
1983/03/11,190,193,189,189,497000,1890
1983/03/12,193,194,189,190,433000,1900
1983/03/14,190,190,187,190,546000,1900
1983/03/15,190,192,190,191,745000,1910
1983/03/16,192,195,189,189,514000,1890
1983/03/17,190,190,187,187,766000,1870
1983/03/18,187,190,187,189,497000,1890
1983/03/22,189,192,189,192,280000,1920
1983/03/23,190,190,189,190,524000,1900
1983/03/24,190,198,190,196,1074000,1960
1983/03/25,199,199,192,192,1159000,1920
1983/03/26,192,194,192,194,246000,1940
1983/03/28,191,200,190,199,1603000,1990
1983/03/29,199,199,196,198,753000,1980
1983/03/30,195,198,195,195,744000,1950
