Date,Open,Hight,Low,Close,Volume,Adj Close
2011/09/05,2681,2685,2681,2685,200,895
2011/09/07,2640,2640,2580,2580,800,860
2011/09/08,2571,2580,2560,2576,700,858.7
2011/09/09,2575,2580,2561,2561,800,853.7
2011/09/12,2610,2610,2562,2562,400,854
2011/09/13,2609,2609,2576,2576,800,858.7
2011/09/14,2591,2610,2591,2609,1000,869.7
2011/09/15,2601,2601,2601,2601,100,867
2011/09/16,2601,2625,2593,2625,400,875
2011/09/20,2640,2640,2602,2639,1700,879.7
2011/09/21,2598,2598,2598,2598,200,866
2011/09/22,2596,2666,2596,2666,2200,888.7
2011/09/26,2616,2672,2580,2671,2600,890.3
2011/09/27,2671,2685,2635,2655,1300,885
2011/09/28,2660,2693,2660,2682,900,894
2011/09/29,2687,2690,2660,2665,1900,888.3
2011/09/30,2665,2700,2665,2700,2500,900
2011/10/03,2700,2712,2631,2682,4500,894
2011/10/04,2680,2680,2640,2649,3200,883
2011/10/05,2649,2649,2613,2627,2300,875.7
2011/10/06,2630,2642,2605,2605,2000,868.3
2011/10/07,2617,2630,2612,2630,1900,876.7
2011/10/11,2630,2700,2630,2670,6100,890
2011/10/12,2789,2800,2750,2800,19400,933.3
2011/10/13,2801,2875,2801,2870,14000,956.7
2011/10/14,2860,2872,2821,2852,5200,950.7
2011/10/17,2838,2870,2838,2851,5200,950.3
2011/10/18,2830,2841,2829,2831,3700,943.7
2011/10/19,2844,2845,2830,2833,6800,944.3
2011/10/20,2830,2830,2771,2775,2800,925
2011/10/21,2740,2749,2731,2749,2800,916.3
2011/10/24,2760,2760,2741,2750,2900,916.7
2011/10/25,2722,2775,2710,2740,3800,913.3
2011/10/26,2741,2756,2740,2740,4500,913.3
2011/10/27,2740,2754,2711,2730,7400,910
2011/10/28,2722,2765,2720,2760,11900,920
2011/10/31,2760,2785,2743,2779,7900,926.3
2011/11/01,2778,2779,2777,2777,5200,925.7
2011/11/02,2777,2777,2725,2725,8100,908.3
2011/11/04,2725,2760,2705,2705,12100,901.7
2011/11/07,2705,2725,2690,2690,10500,896.7
2011/11/08,2650,2658,2630,2635,15600,878.3
2011/11/09,2655,2685,2645,2679,6200,893
2011/11/10,2630,2659,2630,2648,4200,882.7
2011/11/11,2670,2670,2648,2648,11800,882.7
2011/11/14,2650,2660,2648,2648,5400,882.7
2011/11/15,2650,2675,2648,2675,6500,891.7
2011/11/16,2670,2675,2670,2675,8100,891.7
2011/11/17,2652,2655,2651,2655,2200,885
2011/11/18,2650,2650,2616,2637,9400,879
2011/11/21,2650,2652,2630,2630,8300,876.7
2011/11/22,2618,2630,2610,2630,1500,876.7
2011/11/24,2629,2629,2600,2607,3800,869
2011/11/25,2623,2624,2606,2610,1200,870
2011/11/28,2605,2605,2560,2560,8000,853.3
2011/11/29,2559,2592,2540,2592,5600,864
2011/11/30,2572,2600,2564,2593,4000,864.3
2011/12/01,2610,2626,2557,2558,14800,852.7
2011/12/02,2560,2645,2557,2580,14800,860
2011/12/05,2600,2639,2600,2639,7400,879.7
2011/12/06,2616,2644,2616,2629,1500,876.3
2011/12/07,2630,2631,2601,2626,9100,875.3
2011/12/08,2637,2648,2635,2648,1900,882.7
2011/12/09,2648,2648,2606,2639,3900,879.7
2011/12/12,2650,2655,2630,2630,7600,876.7
2011/12/13,2631,2649,2600,2639,8300,879.7
2011/12/14,2644,2650,2618,2639,5700,879.7
2011/12/15,2639,2639,2630,2630,6800,876.7
2011/12/16,2630,2630,2605,2605,7600,868.3
2011/12/19,2617,2632,2605,2632,3700,877.3
2011/12/20,2648,2649,2605,2649,12900,883
2011/12/21,2649,2650,2610,2615,8900,871.7
2011/12/22,2650,2650,2641,2642,8400,880.7
2011/12/26,2640,2642,2611,2642,8700,880.7
2011/12/27,2650,2651,2620,2630,900,876.7
2011/12/28,2639,2639,2638,2638,400,879.3
2011/12/29,2646,2650,2636,2645,1100,881.7
2011/12/30,2640,2650,2640,2650,300,883.3
2012/01/04,2651,2655,2650,2652,3600,884
2012/01/05,2670,2670,2627,2650,2600,883.3
2012/01/06,2671,2671,2637,2650,900,883.3
