Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,222,231,222,231,17960,2154.3
1983/01/05,226,231,226,231,34922,2154.3
1983/01/06,231,241,231,237,107760,2210.5
1983/01/07,240,241,238,241,134700,2248
1983/01/08,242,251,242,249,354211,2322.9
1983/01/10,251,256,246,246,331262,2294.8
1983/01/11,246,246,241,241,42904,2248
1983/01/12,241,241,233,236,58869,2201.2
1983/01/13,240,241,239,241,163636,2248
1983/01/14,243,251,242,251,864075,2341.7
1983/01/17,252,258,251,256,837135,2388.5
1983/01/18,258,276,257,271,1675269,2529
1983/01/19,273,285,267,274,1056647,2557.1
1983/01/20,274,274,259,261,335253,2435.3
1983/01/21,262,262,253,260,199556,2426
1983/01/22,256,261,253,253,58869,2360.4
1983/01/24,252,253,249,249,90798,2322.9
1983/01/25,246,247,246,247,44900,2304.2
1983/01/26,252,260,252,259,113747,2416.6
1983/01/27,259,261,250,251,89800,2341.7
1983/01/28,249,251,243,245,147671,2285.5
1983/01/29,244,269,243,269,171618,2510.3
1983/01/31,269,269,256,257,190576,2397.9
1983/02/01,262,262,257,260,158647,2426
1983/02/02,266,269,256,266,398113,2482.2
1983/02/03,266,266,260,260,63858,2426
1983/02/04,256,256,254,254,95787,2369.8
1983/02/05,256,256,253,253,26940,2360.4
1983/02/07,256,256,251,256,44900,2388.5
1983/02/08,261,261,253,254,51884,2369.8
1983/02/09,254,255,251,251,79822,2341.7
1983/02/12,251,251,251,251,38913,2341.7
1983/02/14,251,251,246,247,32927,2304.2
1983/02/15,251,261,248,261,38913,2435.3
1983/02/16,258,258,252,253,39911,2360.4
1983/02/17,253,254,253,254,9978,2369.8
1983/02/18,255,255,252,252,56873,2351
1983/02/21,252,253,249,249,33924,2322.9
1983/02/22,254,254,247,247,40909,2304.2
1983/02/23,253,255,249,255,205542,2379.1
1983/02/24,257,260,255,256,64856,2388.5
1983/02/25,261,269,257,269,343236,2510.3
1983/02/26,270,287,266,281,1344007,2622.7
1983/02/28,279,282,271,274,841127,2557.1
1983/03/01,268,271,262,271,261418,2529
1983/03/02,276,276,271,273,42904,2547.7
