Date,Open,Hight,Low,Close,Volume,Adj Close
2012/06/22,2202,2539,2200,2539,857900,1269.5
2012/06/25,2880,3030,2643,2830,730500,1415
2012/06/26,2730,2814,2550,2580,191600,1290
2012/06/27,2630,2650,2371,2483,117900,1241.5
2012/06/28,2410,2760,2410,2738,135200,1369
2012/06/29,2661,2765,2597,2599,73600,1299.5
2012/07/02,2621,2672,2509,2532,37100,1266
2012/07/03,2460,2545,2252,2360,87400,1180
2012/07/04,2331,2507,2300,2408,76400,1204
2012/07/05,2441,2465,2325,2338,37100,1169
2012/07/06,2338,2401,2321,2358,23000,1179
2012/07/09,2338,2500,2301,2456,45000,1228
2012/07/10,2480,2480,2321,2321,38000,1160.5
2012/07/11,2303,2390,2275,2281,13200,1140.5
2012/07/12,2265,2265,2115,2115,25300,1057.5
2012/07/13,2131,2131,1982,2011,32600,1005.5
2012/07/17,2025,2030,1986,2001,10700,1000.5
2012/07/18,2005,2020,1951,2020,12300,1010
2012/07/19,2030,2058,1961,1990,6300,995
2012/07/20,1961,1961,1873,1920,9300,960
2012/07/23,1939,1939,1780,1799,14500,899.5
2012/07/24,1761,1795,1732,1782,12200,891
2012/07/25,1743,1950,1743,1836,10100,918
2012/07/26,1900,2070,1900,2030,24800,1015
2012/07/27,2060,2150,2010,2090,18100,1045
2012/07/30,2060,2060,1951,2040,4100,1020
2012/07/31,2038,2100,2010,2090,6100,1045
2012/08/01,2080,2120,1990,2030,6300,1015
2012/08/02,2145,2145,2040,2100,2500,1050
2012/08/03,2135,2135,2002,2017,3200,1008.5
2012/08/06,2017,2060,1990,2060,2200,1030
2012/08/07,2022,2022,2000,2001,1400,1000.5
2012/08/08,1951,2030,1950,1950,3600,975
2012/08/09,2035,2050,2002,2049,2400,1024.5
2012/08/10,2055,2099,2055,2099,2000,1049.5
2012/08/13,2050,2050,2000,2020,4900,1010
2012/08/14,2001,2001,1985,2000,600,1000
2012/08/15,2051,2145,1982,2145,14100,1072.5
2012/08/16,2143,2234,2115,2200,9300,1100
2012/08/17,2200,2200,2135,2165,3900,1082.5
2012/08/20,2160,2190,2140,2190,4300,1095
2012/08/21,2202,2222,2150,2222,7500,1111
2012/08/22,2222,2229,2200,2222,1800,1111
2012/08/23,2239,2270,2200,2269,5000,1134.5
2012/08/24,2270,2281,2200,2270,3700,1135
2012/08/27,2287,2300,2233,2260,4000,1130
2012/08/28,2284,2284,2200,2201,7800,1100.5
2012/08/29,2107,2150,2107,2150,5000,1075
