Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1411,1411,1381,1381,40983,2401.5
1983/01/05,1401,1411,1381,1401,41983,2436.3
1983/01/06,1411,1511,1401,1501,303877,2610.3
1983/01/07,1511,1521,1471,1501,279886,2610.3
1983/01/08,1501,1511,1491,1501,274888,2610.3
1983/01/10,1511,1621,1511,1621,906632,2819.2
1983/01/11,1631,1641,1561,1571,746697,2732.1
1983/01/12,1601,1631,1571,1571,637741,2732.1
1983/01/13,1571,1591,1531,1571,180926,2732.1
1983/01/14,1601,1661,1601,1641,1200512,2854
1983/01/17,1671,1671,1581,1581,417830,2749.5
1983/01/18,1611,1611,1551,1581,196920,2749.5
1983/01/19,1601,1621,1591,1611,273889,2801.8
1983/01/20,1641,1701,1621,1661,2051167,2888.8
1983/01/21,1691,1721,1651,1661,1345453,2888.8
1983/01/22,1661,1671,1621,1631,262893,2836.6
1983/01/24,1631,1681,1621,1621,321869,2819.2
1983/01/25,1621,1651,1591,1591,307875,2766.9
1983/01/26,1621,1621,1601,1601,231906,2784.3
1983/01/27,1621,1661,1601,1651,448818,2871.4
1983/01/28,1671,1711,1621,1621,1104551,2819.2
1983/01/29,1641,1661,1621,1621,189923,2819.2
1983/01/31,1631,1641,1601,1601,137944,2784.3
1983/02/01,1601,1611,1551,1551,202918,2697.3
1983/02/02,1561,1561,1501,1551,161934,2697.3
1983/02/03,1551,1561,1511,1511,167932,2627.7
1983/02/04,1511,1541,1481,1491,154937,2592.9
1983/02/05,1491,1511,1481,1481,102958,2575.5
1983/02/07,1481,1501,1471,1471,99959,2558.1
1983/02/08,1471,1491,1451,1471,195920,2558.1
1983/02/09,1481,1501,1471,1471,81967,2558.1
1983/02/10,1481,1571,1471,1501,294880,2610.3
1983/02/12,1561,1571,1531,1571,160935,2732.1
1983/02/14,1541,1591,1531,1541,131946,2679.9
1983/02/15,1571,1571,1521,1521,243901,2645.1
1983/02/16,1531,1561,1521,1521,182926,2645.1
1983/02/17,1541,1541,1491,1531,113954,2662.5
1983/02/18,1481,1501,1461,1481,142942,2575.5
1983/02/21,1481,1521,1471,1521,129947,2645.1
1983/02/22,1521,1581,1501,1501,289882,2610.3
1983/02/23,1521,1581,1521,1581,370849,2749.5
1983/02/24,1571,1611,1551,1571,504795,2732.1
1983/02/25,1601,1641,1571,1621,576766,2819.2
1983/02/26,1631,1641,1611,1611,260894,2801.8
1983/02/28,1631,1671,1621,1641,431825,2854
1983/03/01,1641,1641,1581,1581,243901,2749.5
1983/03/02,1591,1621,1521,1551,198919,2697.3
1983/03/03,1551,1571,1521,1521,147940,2645.1
1983/03/04,1541,1551,1501,1501,130947,2610.3
1983/03/05,1531,1551,1511,1511,61975,2627.7
1983/03/07,1511,1531,1511,1511,62974,2627.7
1983/03/08,1511,1521,1481,1491,149939,2592.9
1983/03/09,1481,1501,1431,1491,208915,2592.9
1983/03/10,1471,1471,1451,1451,177928,2523.3
1983/03/11,1491,1491,1451,1451,212913,2523.3
1983/03/12,1461,1471,1451,1461,50979,2540.7
1983/03/14,1471,1481,1471,1471,68972,2558.1
1983/03/15,1481,1481,1451,1451,158935,2523.3
1983/03/16,1471,1521,1471,1521,124949,2645.1
1983/03/17,1481,1501,1471,1471,81967,2558.1
1983/03/18,1481,1481,1451,1461,125949,2540.7
1983/03/22,1461,1471,1451,1451,13994,2523.3
1983/03/23,1451,1461,1441,1441,249898,2505.9
1983/03/24,1441,1441,1421,1421,243901,2471.1
1983/03/25,1421,1431,1411,1411,210914,2453.7
1983/03/26,1411,1431,1401,1431,264892,2488.5
1983/03/28,1511,1521,1491,1511,227907,2627.7
1983/03/29,1531,1531,1461,1461,109955,2540.7
1983/03/30,1471,1511,1471,1481,76969,2575.5
1983/03/31,1491,1491,1471,1491,70971,2592.9
1983/04/01,1461,1481,1421,1451,98960,2523.3
1983/04/02,1441,1461,1441,1441,58976,2505.9
1983/04/04,1451,1491,1441,1471,49980,2558.1
1983/04/05,1471,1481,1441,1441,54978,2505.9
1983/04/06,1451,1451,1421,1451,77968,2523.3
1983/04/07,1441,1451,1421,1431,104957,2488.5
1983/04/08,1421,1441,1411,1421,85965,2471.1
1983/04/09,1421,1431,1411,1411,72970,2453.7
1983/04/11,1421,1421,1411,1421,143942,2471.1
1983/04/12,1431,1451,1411,1431,107956,2488.5
1983/04/13,1431,1451,1431,1441,48980,2505.9
1983/04/14,1431,1441,1411,1411,118952,2453.7
1983/04/15,1411,1431,1401,1411,170931,2453.7
1983/04/18,1421,1431,1421,1421,55977,2471.1
1983/04/19,1411,1431,1401,1431,93962,2488.5
1983/04/20,1401,1411,1391,1401,238903,2436.3
1983/04/21,1401,1401,1381,1391,154937,2418.9
1983/04/22,1391,1401,1381,1401,83966,2436.3
1983/04/23,1391,1401,1381,1391,71971,2418.9
1983/04/25,1401,1421,1391,1401,83966,2436.3
