Date,Open,Hight,Low,Close,Volume,Adj Close
2002/06/13,670000,709000,630000,705000,1718,1762.5
2002/06/14,711000,805000,680000,740000,1552,1850
2002/06/17,800000,830000,770000,820000,578,2050
2002/06/18,840000,920000,810000,920000,754,2300
2002/06/19,980000,1020000,950000,1020000,771,2550
2002/06/20,998000,1220000,988000,1210000,919,3025
2002/06/21,1300000,1420000,1030000,1040000,976,2600
2002/06/24,1200000,1210000,936000,954000,626,2385
2002/06/25,954000,1000000,860000,974000,692,2435
2002/06/26,963000,963000,890000,915000,259,2287.5
2002/06/27,895000,910000,870000,872000,88,2180
2002/06/28,900000,929000,880000,895000,107,2237.5
2002/07/01,900000,904000,840000,855000,140,2137.5
2002/07/02,825000,955000,811000,955000,420,2387.5
2002/07/03,1030000,1060000,969000,1060000,533,2650
2002/07/04,1040000,1130000,1020000,1050000,370,2625
2002/07/05,1030000,1230000,1020000,1150000,708,2875
2002/07/08,1200000,1270000,1170000,1190000,317,2975
2002/07/09,1190000,1360000,1160000,1360000,613,3400
2002/07/10,1340000,1470000,1290000,1300000,882,3250
2002/07/11,1260000,1350000,1240000,1270000,303,3175
2002/07/12,1280000,1310000,1180000,1230000,191,3075
2002/07/15,1190000,1260000,1160000,1190000,139,2975
2002/07/16,1230000,1300000,1200000,1270000,176,3175
2002/07/17,1270000,1330000,1260000,1290000,166,3225
2002/07/18,1330000,1350000,1250000,1280000,179,3200
2002/07/19,1280000,1280000,1250000,1270000,109,3175
2002/07/22,1260000,1320000,1200000,1310000,98,3275
2002/07/23,1330000,1380000,1270000,1370000,256,3425
2002/07/24,1250000,1320000,1230000,1260000,282,3150
2002/07/25,1300000,1340000,1250000,1260000,97,3150
2002/07/26,1260000,1260000,1160000,1170000,144,2925
2002/07/29,1150000,1190000,1050000,1060000,105,2650
2002/07/30,1090000,1130000,985000,1070000,226,2675
2002/07/31,1110000,1180000,1070000,1150000,210,2875
2002/08/01,1170000,1260000,1130000,1240000,341,3100
2002/08/02,1220000,1250000,1170000,1220000,168,3050
