Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,245,245,245,245,3000,193.7
1983/01/05,246,246,246,246,2000,194.5
1983/01/07,246,246,245,245,4000,193.7
1983/01/08,245,245,245,245,8000,193.7
1983/01/10,244,244,244,244,11000,192.9
1983/01/11,244,244,244,244,5000,192.9
1983/01/12,244,245,244,245,3000,193.7
1983/01/13,245,245,245,245,3000,193.7
1983/01/14,245,245,240,240,25000,189.7
1983/01/17,242,242,241,241,3000,190.5
1983/01/24,241,241,241,241,9000,190.5
1983/01/25,241,241,240,240,18000,189.7
1983/01/26,242,250,242,247,3000,195.3
1983/01/27,248,250,248,250,4000,197.6
1983/01/28,250,250,250,250,3000,197.6
1983/01/31,250,250,250,250,11000,197.6
1983/02/01,250,250,248,250,9000,197.6
1983/02/03,250,250,250,250,2000,197.6
1983/02/04,251,251,250,250,5000,197.6
1983/02/05,250,250,250,250,2000,197.6
1983/02/07,251,251,250,250,3000,197.6
1983/02/08,248,252,248,252,18000,199.2
1983/02/09,255,255,253,253,16000,200
1983/02/10,254,254,253,253,8000,200
1983/02/15,253,253,250,250,23000,197.6
1983/02/17,251,251,251,251,2000,198.4
1983/02/18,251,251,250,250,6000,197.6
1983/02/21,250,251,250,251,8000,198.4
1983/02/22,250,250,250,250,7000,197.6
1983/02/23,253,253,253,253,2000,200
1983/02/24,250,250,250,250,1000,197.6
1983/02/25,250,250,249,249,8000,196.8
1983/02/26,250,250,240,240,3000,189.7
1983/02/28,241,241,241,241,2000,190.5
1983/03/01,241,241,241,241,9000,190.5
1983/03/03,250,250,250,250,3000,197.6
1983/03/04,250,250,250,250,9000,197.6
1983/03/05,250,250,250,250,1000,197.6
1983/03/07,250,250,250,250,3000,197.6
1983/03/09,249,250,249,250,3000,197.6
1983/03/10,250,250,245,250,10000,197.6
1983/03/12,250,251,250,250,14000,197.6
1983/03/14,251,251,251,251,8000,198.4
1983/03/15,255,255,254,254,10000,200.8
1983/03/16,252,253,252,253,6000,200
1983/03/17,253,253,250,250,15000,197.6
1983/03/18,249,250,249,250,3000,197.6
1983/03/22,250,250,245,250,12000,197.6
1983/03/23,250,250,250,250,3000,197.6
1983/03/24,245,250,240,248,19000,196.1
1983/03/25,248,250,248,250,9000,197.6
1983/03/26,250,250,240,240,4000,189.7
1983/03/28,245,245,245,245,6000,193.7
1983/03/29,245,246,245,246,2000,194.5
1983/03/30,250,251,250,251,6000,198.4
1983/03/31,250,250,250,250,4000,197.6
1983/04/01,250,250,250,250,3000,197.6
1983/04/02,250,250,250,250,1000,197.6
1983/04/05,250,250,250,250,3000,197.6
1983/04/06,250,250,250,250,6000,197.6
1983/04/07,250,250,247,247,3000,195.3
1983/04/09,248,248,248,248,2000,196.1
1983/04/11,248,248,246,246,13000,194.5
1983/04/12,246,246,246,246,1000,194.5
1983/04/13,246,246,246,246,1000,194.5
1983/04/14,248,248,248,248,1000,196.1
1983/04/18,246,246,246,246,3000,194.5
1983/04/19,249,249,246,246,15000,194.5
1983/04/20,247,250,247,250,6000,197.6
1983/04/21,250,250,250,250,11000,197.6
1983/04/22,250,251,250,250,20000,197.6
1983/04/23,270,270,270,270,10000,213.4
1983/04/25,270,288,270,287,79000,226.9
1983/04/26,278,278,272,272,24000,215
1983/04/27,270,270,270,270,7000,213.4
1983/04/28,270,270,270,270,13000,213.4
1983/04/30,270,270,265,265,3000,209.5
1983/05/02,265,270,265,270,3000,213.4
1983/05/04,269,269,265,265,4000,209.5
1983/05/07,266,266,265,265,6000,209.5
1983/05/09,266,266,266,266,5000,210.3
1983/05/10,267,270,267,267,22000,211.1
1983/05/11,267,267,266,266,10000,210.3
1983/05/12,268,288,268,288,48000,227.7
1983/05/13,278,295,278,295,46000,233.2
1983/05/14,294,294,278,280,11000,221.3
1983/05/16,290,299,290,299,74000,236.4
1983/05/17,299,310,297,309,171000,244.3
1983/05/18,310,315,308,315,243000,249
1983/05/19,314,315,309,310,54000,245.1
1983/05/20,305,305,305,305,12000,241.1
1983/05/23,295,295,295,295,8000,233.2
1983/05/24,296,296,288,288,26000,227.7
1983/05/25,280,280,280,280,8000,221.3
1983/05/26,280,280,277,280,32000,221.3
1983/05/28,281,285,281,285,11000,225.3
1983/05/30,285,285,285,285,8000,225.3
1983/05/31,288,288,285,285,2000,225.3
1983/06/01,288,288,285,285,18000,225.3
1983/06/02,290,290,290,290,7000,229.3
1983/06/03,295,299,295,295,28000,233.2
1983/06/04,295,295,295,295,6000,233.2
1983/06/06,295,295,295,295,15000,233.2
1983/06/07,295,295,295,295,26000,233.2
1983/06/08,295,295,295,295,30000,233.2
1983/06/09,295,295,295,295,18000,233.2
1983/06/10,295,295,295,295,5000,233.2
1983/06/11,295,295,295,295,5000,233.2
1983/06/13,295,295,295,295,15000,233.2
1983/06/14,295,295,295,295,19000,233.2
1983/06/15,295,295,293,293,33000,231.6
1983/06/21,293,293,293,293,4000,231.6
1983/06/27,282,283,282,283,6000,223.7
1983/06/28,282,282,282,282,6000,222.9
1983/07/01,265,265,265,265,11000,209.5
1983/07/06,270,270,270,270,5000,213.4
1983/07/08,270,270,270,270,9000,213.4
1983/07/11,270,270,270,270,18000,213.4
1983/07/13,270,270,270,270,9000,213.4
1983/07/14,270,280,270,280,6000,221.3
1983/07/15,280,280,280,280,5000,221.3
1983/07/18,280,280,280,280,3000,221.3
1983/07/20,280,280,280,280,11000,221.3
1983/07/21,280,280,280,280,2000,221.3
1983/07/22,280,280,280,280,1000,221.3
1983/07/25,280,280,279,279,5000,220.6
1983/07/26,275,275,275,275,2000,217.4
1983/07/29,274,275,274,275,5000,217.4
1983/08/06,265,265,246,246,16000,194.5
1983/08/08,248,252,246,246,48000,194.5
1983/08/09,249,249,245,245,52000,193.7
1983/08/10,259,259,259,259,3000,204.7
1983/08/11,270,270,270,270,3000,213.4
1983/08/12,268,268,268,268,1000,211.9
1983/08/17,268,268,268,268,4000,211.9
1983/08/18,268,280,268,273,8000,215.8
1983/08/19,270,270,270,270,1000,213.4
1983/08/20,270,270,270,270,2000,213.4
1983/08/22,275,275,275,275,2000,217.4
1983/08/23,270,270,268,268,11000,211.9
1983/08/25,268,268,268,268,7000,211.9
1983/08/26,267,267,267,267,1000,211.1
1983/08/27,265,265,265,265,2000,209.5
1983/08/30,265,265,265,265,3000,209.5
1983/09/01,251,251,251,251,6000,198.4
1983/09/02,260,260,251,251,4000,198.4
1983/09/05,260,260,260,260,2000,205.5
1983/09/07,259,259,255,255,6000,201.6
1983/09/08,254,254,254,254,1000,200.8
1983/09/12,253,253,253,253,6000,200
1983/09/13,260,260,260,260,2000,205.5
1983/09/14,260,260,260,260,16000,205.5
1983/09/16,260,260,251,251,18000,198.4
1983/09/19,252,252,252,252,1000,199.2
1983/09/20,252,252,252,252,2000,199.2
1983/09/21,252,255,252,252,17000,199.2
1983/09/24,253,253,253,253,11000,200
1983/09/26,252,256,252,256,8000,202.4
1983/09/27,254,254,253,253,6000,200
1983/09/29,253,253,253,253,3000,200
1983/10/01,253,253,253,253,2000,200
1983/10/03,253,253,253,253,1000,200
1983/10/04,253,253,253,253,1000,200
1983/10/05,255,255,250,250,14000,197.6
1983/10/06,252,252,252,252,3000,199.2
1983/10/07,253,253,253,253,1000,200
1983/10/13,254,254,254,254,1000,200.8
1983/10/14,253,253,253,253,2000,200
1983/10/15,253,253,253,253,5000,200
1983/10/17,255,255,255,255,5000,201.6
1983/10/18,260,260,260,260,4000,205.5
1983/10/19,260,260,260,260,3000,205.5
1983/10/20,260,260,260,260,3000,205.5
1983/10/21,260,260,260,260,3000,205.5
1983/10/22,260,260,260,260,10000,205.5
1983/10/25,261,261,261,261,5000,206.3
1983/10/26,265,265,261,261,13000,206.3
1983/10/28,260,260,260,260,13000,205.5
1983/10/31,263,265,263,263,6000,207.9
1983/11/01,260,260,260,260,5000,205.5
1983/11/02,260,260,260,260,2000,205.5
1983/11/04,260,260,260,260,4000,205.5
1983/11/07,260,260,260,260,6000,205.5
1983/11/08,260,260,260,260,4000,205.5
1983/11/09,260,260,253,253,7000,200
1983/11/10,260,260,260,260,27000,205.5
1983/11/14,270,274,270,274,8000,216.6
1983/11/16,270,270,270,270,1000,213.4
1983/11/17,277,278,277,278,8000,219.8
1983/11/18,278,278,277,277,6000,219
1983/11/19,275,275,273,273,7000,215.8
1983/11/26,276,276,273,273,3000,215.8
1983/11/28,273,273,273,273,3000,215.8
1983/11/29,273,275,273,273,5000,215.8
1983/11/30,275,275,273,273,11000,215.8
1983/12/01,273,273,273,273,4000,215.8
1983/12/05,263,264,263,263,8000,207.9
1983/12/06,265,265,265,265,2000,209.5
1983/12/07,265,278,265,278,6000,219.8
1983/12/08,273,273,273,273,19000,215.8
1983/12/09,275,284,275,284,21000,224.5
1983/12/12,293,293,290,292,18000,230.8
1983/12/13,293,293,281,281,44000,222.1
1983/12/14,282,285,282,285,17000,225.3
1983/12/15,289,290,285,285,18000,225.3
1983/12/16,286,286,283,283,19000,223.7
1983/12/17,285,285,285,285,7000,225.3
1983/12/19,285,285,285,285,10000,225.3
1983/12/20,285,285,285,285,5000,225.3
1983/12/21,285,285,285,285,11000,225.3
1983/12/22,285,285,285,285,27000,225.3
1983/12/23,287,287,286,286,8000,226.1
1983/12/24,292,292,287,287,7000,226.9
1983/12/26,287,288,287,287,13000,226.9
1983/12/27,287,287,287,287,5000,226.9
1983/12/28,290,290,287,290,8000,229.3
1984/01/04,291,291,290,290,17000,229.3
1984/01/05,288,290,288,290,7000,229.3
