Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,395,395,393,393,119000,324.1
1983/01/05,393,398,393,398,386000,328.2
1983/01/06,398,398,390,396,306000,326.5
1983/01/07,397,398,394,395,391000,325.7
1983/01/08,396,400,396,400,649000,329.8
1983/01/10,396,397,390,390,943000,321.6
1983/01/11,390,390,381,385,253000,317.5
1983/01/12,385,385,380,383,154000,315.8
1983/01/13,383,385,380,380,203000,313.3
1983/01/14,380,380,375,375,175000,309.2
1983/01/17,370,372,365,365,212000,301
1983/01/18,368,370,368,368,87000,303.4
1983/01/19,368,370,368,370,221000,305.1
1983/01/20,370,375,370,373,223000,307.6
1983/01/21,369,374,369,373,70000,307.6
1983/01/22,370,373,368,368,102000,303.4
1983/01/24,365,365,355,355,154000,292.7
1983/01/25,355,356,351,353,178000,291.1
1983/01/26,358,362,355,358,197000,295.2
1983/01/27,359,359,353,359,165000,296
1983/01/28,357,357,350,352,306000,290.3
1983/01/31,355,365,354,365,115000,301
1983/02/01,367,367,361,364,111000,300.1
1983/02/02,363,364,360,360,91000,296.9
1983/02/03,365,365,355,355,105000,292.7
1983/02/04,355,360,353,355,81000,292.7
1983/02/05,356,358,356,358,44000,295.2
1983/02/07,359,359,355,355,18000,292.7
1983/02/08,355,358,352,355,174000,292.7
1983/02/09,355,355,354,354,196000,291.9
1983/02/10,355,355,352,352,100000,290.3
1983/02/12,354,356,353,353,32000,291.1
1983/02/14,359,359,351,351,32000,289.4
1983/02/15,352,355,351,352,145000,290.3
1983/02/16,357,357,355,355,69000,292.7
1983/02/17,355,359,353,353,84000,291.1
1983/02/18,353,355,353,353,102000,291.1
1983/02/21,353,354,352,353,123000,291.1
1983/02/22,353,353,353,353,69000,291.1
1983/02/23,352,355,351,355,156000,292.7
1983/02/24,351,356,351,352,32000,290.3
1983/02/25,354,358,354,355,52000,292.7
1983/02/26,355,357,355,356,37000,293.6
1983/02/28,351,352,345,346,404000,285.3
1983/03/01,345,346,340,341,256000,281.2
1983/03/02,341,343,341,342,67000,282
1983/03/03,345,346,343,345,143000,284.5
1983/03/04,347,350,343,343,126000,282.8
1983/03/05,344,345,343,344,84000,283.7
1983/03/07,342,342,341,342,79000,282
1983/03/08,340,345,321,323,444000,266.3
1983/03/09,338,338,335,338,61000,278.7
1983/03/10,340,345,340,341,110000,281.2
1983/03/11,342,345,342,342,41000,282
1983/03/12,340,342,338,339,12000,279.5
1983/03/14,344,347,339,344,257000,283.7
1983/03/15,323,332,323,331,152000,286.6
1983/03/16,332,337,332,334,134000,289.2
1983/03/17,348,349,346,349,74000,302.2
1983/03/18,351,355,345,355,133000,307.4
1983/03/22,360,370,359,369,173000,319.5
1983/03/23,371,375,371,373,348000,322.9
1983/03/24,373,373,365,368,264000,318.6
1983/03/25,366,367,365,367,133000,317.8
1983/03/26,366,367,365,365,64000,316
1983/03/28,360,366,360,364,136000,315.2
1983/03/29,363,368,360,368,197000,318.6
1983/03/30,371,374,365,374,112000,323.8
1983/03/31,373,388,373,388,2067000,335.9
1983/04/01,390,398,385,397,5667999,343.7
1983/04/02,396,396,390,393,812000,340.3
1983/04/04,390,393,385,392,487000,339.4
1983/04/05,389,390,377,385,1628000,333.3
1983/04/06,381,389,376,389,390000,336.8
1983/04/07,381,381,376,376,246000,325.5
1983/04/08,376,376,375,375,147000,324.7
1983/04/09,375,375,375,375,30000,324.7
1983/04/11,380,380,375,376,200000,325.5
1983/04/12,378,380,375,375,139000,324.7
1983/04/13,376,381,375,381,215000,329.9
1983/04/14,381,383,376,381,130000,329.9
1983/04/15,376,387,376,386,246000,334.2
1983/04/18,387,387,383,384,201000,332.5
1983/04/19,384,393,384,388,964000,335.9
1983/04/20,388,396,388,396,2285000,342.9
1983/04/21,399,406,399,405,3850999,350.7
1983/04/22,403,403,399,401,1437000,347.2
1983/04/23,399,399,396,398,882000,344.6
1983/04/25,396,398,395,395,114000,342
1983/04/26,395,399,390,399,797000,345.5
1983/04/27,400,404,395,403,1173000,348.9
1983/04/28,405,413,404,412,2330000,356.7
1983/04/30,408,411,406,410,1078000,355
1983/05/02,410,413,408,410,684000,355
1983/05/04,408,413,408,408,647000,353.3
1983/05/06,410,412,409,411,559000,355.8
1983/05/07,411,416,411,416,1128000,360.2
1983/05/09,419,424,418,423,1862000,366.2
1983/05/10,425,433,423,430,1838000,372.3
1983/05/11,428,429,420,427,1193000,369.7
1983/05/12,422,427,416,427,466000,369.7
1983/05/13,426,426,416,417,527000,361
1983/05/14,412,427,412,425,294000,368
1983/05/16,420,420,409,413,84000,357.6
1983/05/17,410,420,410,419,202000,362.8
1983/05/18,419,424,419,424,313000,367.1
1983/05/19,419,424,418,420,66000,363.6
1983/05/20,418,420,415,419,265000,362.8
1983/05/23,420,420,416,419,216000,362.8
1983/05/24,422,423,418,423,175000,366.2
1983/05/25,424,425,415,424,281000,367.1
1983/05/26,422,430,422,428,1579000,370.6
1983/05/27,427,430,427,429,437000,371.4
1983/05/28,424,429,424,429,311000,371.4
1983/05/30,429,429,422,422,83000,365.4
1983/05/31,423,430,419,430,271000,372.3
1983/06/01,420,430,420,430,333000,372.3
1983/06/02,429,429,421,421,132000,364.5
1983/06/03,419,419,410,416,107000,360.2
1983/06/04,416,416,410,416,320000,360.2
1983/06/06,412,416,410,415,154000,359.3
1983/06/07,416,417,415,416,201000,360.2
1983/06/08,416,419,416,419,267000,362.8
1983/06/09,417,425,415,423,169000,366.2
1983/06/10,428,429,423,428,902000,370.6
1983/06/11,429,440,429,439,1031000,380.1
1983/06/13,436,440,435,440,607000,381
1983/06/14,438,445,435,445,2036000,385.3
1983/06/15,445,445,435,438,584000,379.2
1983/06/16,437,444,437,440,499000,381
1983/06/17,445,449,440,449,1182000,388.7
1983/06/20,450,455,442,445,1804000,385.3
1983/06/21,450,453,445,453,969000,392.2
1983/06/22,452,455,448,451,1279000,390.5
1983/06/23,451,466,449,462,2480000,400
1983/06/24,462,466,455,455,1217000,393.9
1983/06/25,460,463,458,462,642000,400
1983/06/27,461,472,458,472,1001000,408.7
1983/06/28,467,469,460,460,557000,398.3
1983/06/29,457,465,457,464,152000,401.7
1983/06/30,460,465,458,463,417000,400.9
1983/07/01,463,463,455,463,306000,400.9
1983/07/02,461,461,452,460,165000,398.3
1983/07/04,452,452,440,440,100000,381
1983/07/05,450,455,448,451,154000,390.5
1983/07/06,451,454,445,445,216000,385.3
1983/07/07,448,450,446,450,242000,389.6
1983/07/08,455,465,453,465,1318000,402.6
1983/07/09,475,478,467,473,2297000,409.5
1983/07/11,473,473,465,465,296000,402.6
1983/07/12,468,472,466,470,533000,406.9
1983/07/13,470,470,461,461,332000,399.1
1983/07/14,461,463,460,460,398000,398.3
1983/07/15,460,463,455,460,213000,398.3
1983/07/18,465,465,460,465,237000,402.6
1983/07/19,465,465,460,460,139000,398.3
1983/07/20,460,466,460,465,262000,402.6
1983/07/21,465,471,465,467,387000,404.3
1983/07/22,472,475,470,475,578000,411.3
