Date,Open,Hight,Low,Close,Volume,Adj Close
2005/09/28,2255,2350,2245,2315,19289200,2315
2005/09/29,2335,2400,2290,2325,6115500,2325
2005/09/30,2330,2330,2285,2325,3244800,2325
2005/10/03,2325,2325,2295,2305,3096600,2305
2005/10/04,2300,2315,2295,2315,4440100,2315
2005/10/05,2310,2330,2270,2280,3922600,2280
2005/10/06,2275,2300,2260,2285,3430500,2285
2005/10/07,2280,2300,2270,2285,2362100,2285
2005/10/11,2265,2280,2240,2255,2189600,2255
2005/10/12,2290,2290,2245,2255,2890800,2255
2005/10/13,2250,2250,2220,2230,1566700,2230
2005/10/14,2245,2245,2180,2185,3438300,2185
2005/10/17,2190,2220,2185,2200,2435600,2200
2005/10/18,2220,2245,2205,2245,2791200,2245
2005/10/19,2270,2275,2245,2255,3479200,2255
2005/10/20,2245,2270,2240,2270,1941800,2270
2005/10/21,2270,2295,2250,2275,1941700,2275
2005/10/24,2265,2275,2250,2270,1266900,2270
2005/10/25,2290,2300,2245,2260,1682400,2260
2005/10/26,2270,2285,2260,2280,1484300,2280
2005/10/27,2180,2195,2160,2175,3624500,2175
2005/10/28,2175,2180,2085,2085,4062800,2085
2005/10/31,2105,2115,2085,2110,2519400,2110
2005/11/01,2160,2170,2140,2165,1084500,2165
2005/11/02,2170,2175,2150,2160,1903900,2160
2005/11/04,2195,2195,2125,2160,1863200,2160
2005/11/07,2155,2175,2130,2150,1773400,2150
2005/11/08,2140,2150,2110,2130,1895700,2130
2005/11/09,2130,2130,2100,2115,2123900,2115
2005/11/10,2110,2130,2100,2120,1332500,2120
2005/11/11,2140,2165,2105,2150,2322600,2150
2005/11/14,2165,2165,2130,2145,1771000,2145
2005/11/15,2135,2145,2120,2130,1258300,2130
2005/11/16,2140,2150,2125,2130,922200,2130
2005/11/17,2120,2130,2110,2115,1943200,2115
2005/11/18,2125,2165,2125,2155,2611400,2155
2005/11/21,2175,2175,2120,2135,2354900,2135
2005/11/22,2140,2145,2130,2145,1257600,2145
2005/11/24,2150,2155,2125,2135,1304400,2135
2005/11/25,2120,2125,2090,2100,1974200,2100
2005/11/28,2100,2110,2075,2110,2159400,2110
2005/11/29,2095,2115,2090,2100,1987000,2100
2005/11/30,2125,2215,2115,2185,4961000,2185
2005/12/01,2225,2240,2205,2230,3121100,2230
2005/12/02,2215,2230,2190,2225,3419800,2225
2005/12/05,2235,2245,2205,2235,3043600,2235
2005/12/06,2220,2240,2200,2200,2787900,2200
2005/12/07,2240,2290,2230,2265,3396200,2265
2005/12/08,2275,2305,2255,2275,3454300,2275
2005/12/09,2240,2275,2235,2245,5409400,2245
2005/12/12,2255,2270,2230,2240,1990600,2240
2005/12/13,2200,2235,2180,2235,2357400,2235
2005/12/14,2240,2240,2185,2205,2779300,2205
2005/12/15,2210,2235,2200,2225,1744300,2225
2005/12/16,2230,2245,2205,2225,1739700,2225
2005/12/19,2225,2240,2210,2240,1136500,2240
2005/12/20,2245,2305,2240,2290,2750700,2290
2005/12/21,2300,2310,2285,2300,1652300,2300
2005/12/22,2305,2330,2290,2315,1938400,2315
2005/12/26,2345,2360,2315,2355,1794900,2355
2005/12/27,2355,2370,2350,2360,1237700,2360
2005/12/28,2355,2370,2325,2335,1971100,2335
2005/12/29,2365,2365,2325,2330,926000,2330
2005/12/30,2360,2360,2275,2275,804700,2275
2006/01/04,2310,2350,2285,2350,1174500,2350
2006/01/05,2375,2385,2360,2370,1714700,2370
2006/01/06,2375,2425,2375,2390,2868800,2390
2006/01/10,2405,2410,2365,2365,1469700,2365
2006/01/11,2390,2445,2380,2440,2637900,2440
2006/01/12,2465,2470,2440,2455,2156700,2455
2006/01/13,2485,2485,2380,2395,3340900,2395
