Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/01,1200,1300,1200,1300,19000,1181.8
2000/03/02,1300,1300,1280,1299,10000,1180.9
2000/03/03,1200,1200,1200,1200,1000,1090.9
2000/03/08,1150,1150,1030,1030,5000,936.4
2000/03/09,1030,1030,1000,1000,3000,909.1
2000/03/10,1000,1000,1000,1000,3000,909.1
2000/03/13,1010,1010,1010,1010,2000,918.2
2000/03/14,1010,1010,1010,1010,2000,918.2
2000/03/15,1011,1011,1010,1010,7000,918.2
2000/03/16,1011,1011,1011,1011,1000,919.1
2000/03/17,1011,1011,1010,1010,5000,918.2
2000/03/21,1011,1011,1011,1011,1000,919.1
2000/03/22,1031,1031,1010,1020,13000,927.3
2000/03/23,1021,1021,1010,1010,3000,918.2
2000/03/24,1010,1010,1000,1000,2000,909.1
2000/03/27,1200,1200,1100,1100,9000,1000
2000/03/28,1094,1094,1014,1014,2000,921.8
2000/03/29,1154,1154,1154,1154,2000,1049.1
2000/04/03,1021,1021,1021,1021,2000,928.2
2000/04/04,1021,1021,1021,1021,1000,928.2
2000/04/05,1021,1021,1021,1021,1000,928.2
2000/04/07,1022,1022,1022,1022,3000,929.1
2000/04/11,1022,1022,1022,1022,1000,929.1
2000/04/12,1000,1000,1000,1000,2000,909.1
2000/04/13,1000,1000,1000,1000,7000,909.1
2000/04/17,1000,1000,1000,1000,2000,909.1
2000/04/18,1000,1000,1000,1000,2000,909.1
2000/04/20,1000,1000,1000,1000,2000,909.1
2000/04/24,1000,1000,1000,1000,5000,909.1
2000/04/25,970,1000,970,1000,4000,909.1
2000/04/26,1000,1000,1000,1000,1000,909.1
2000/04/27,1001,1001,1001,1001,8000,910
2000/05/02,1000,1000,1000,1000,1000,909.1
2000/05/10,965,965,965,965,4000,877.3
2000/05/16,965,965,950,950,3000,863.6
2000/05/17,960,960,960,960,2000,872.7
2000/05/22,900,950,900,950,2000,863.6
2000/05/23,1040,1040,1040,1040,5000,945.5
2000/05/24,1019,1019,969,969,2000,880.9
2000/05/25,929,929,929,929,1000,844.6
2000/05/26,999,999,999,999,8000,908.2
2000/05/29,950,950,950,950,2000,863.6
2000/05/30,930,930,930,930,1000,845.5
2000/06/01,880,930,870,930,3000,845.5
2000/06/02,929,929,900,900,3000,818.2
2000/06/06,906,906,905,905,5000,822.7
2000/06/08,905,905,905,905,1000,822.7
2000/06/20,900,905,900,905,2000,822.7
2000/06/21,900,900,830,860,8000,781.8
2000/06/22,900,900,900,900,7000,818.2
2000/06/23,900,900,900,900,1000,818.2
2000/06/27,980,980,980,980,8000,890.9
2000/06/28,950,980,950,980,5000,890.9
2000/06/29,970,970,970,970,1000,881.8
2000/07/03,970,980,970,970,7000,881.8
2000/07/04,970,970,970,970,1000,881.8
2000/07/05,1060,1060,1060,1060,36000,963.6
2000/07/06,1060,1060,1050,1050,10000,954.6
2000/07/12,1040,1040,1040,1040,1000,945.5
2000/07/13,970,1000,970,1000,3000,909.1
2000/07/14,999,999,999,999,1000,908.2
2000/07/24,1067,1067,1067,1067,5000,970
2000/07/25,1029,1029,1020,1020,2000,927.3
2000/07/27,1020,1020,1000,1000,11000,909.1
2000/08/01,985,985,980,980,3200,890.9
2000/08/02,985,985,950,950,900,863.6
2000/08/04,970,970,950,950,800,863.6
2000/08/07,990,990,930,930,1200,845.5
2000/08/08,931,931,931,931,300,846.4
2000/08/10,979,1040,979,1040,4100,945.5
2000/08/11,1000,1000,1000,1000,100,909.1
2000/08/16,968,968,968,968,100,880
2000/08/18,975,975,950,951,1100,864.6
2000/08/21,951,951,951,951,400,864.6
2000/08/22,1000,1000,950,950,8300,863.6
2000/08/23,952,953,952,953,1300,866.4
2000/08/24,956,956,955,955,1300,868.2
2000/08/25,998,998,994,994,9200,903.6
2000/08/28,995,995,990,990,3300,900
2000/08/29,970,970,970,970,100,881.8
2000/08/31,1000,1020,1000,1010,14500,918.2
2000/09/01,1010,1010,1010,1010,5100,918.2
2000/09/04,990,1030,980,1030,10200,936.4
2000/09/05,1020,1020,1010,1020,4300,927.3
2000/09/06,1000,1040,1000,1030,6100,936.4
2000/09/07,1020,1040,1020,1040,4700,945.5
2000/09/08,1040,1120,1040,1120,32000,1018.2
2000/09/11,1120,1120,1080,1120,6500,1018.2
2000/09/12,1120,1200,1100,1200,6300,1090.9
2000/09/13,1220,1220,1130,1190,12800,1081.8
2000/09/14,1190,1190,1190,1190,2400,1081.8
2000/09/18,1190,1190,1150,1150,7300,1045.5
2000/09/19,1100,1100,1100,1100,4000,1000
2000/09/20,1090,1090,1050,1050,2800,954.6
2000/09/21,1030,1030,1010,1010,3400,918.2
2000/09/22,1170,1170,1170,1170,4100,1063.6
2000/09/25,1100,1100,1100,1100,1300,1000
2000/09/26,1100,1100,1060,1100,3200,1000
2000/09/27,1140,1140,1140,1140,6900,1036.4
2000/09/28,1050,1090,1050,1090,4300,990.9
2000/09/29,1090,1090,1090,1090,400,990.9
2000/10/02,1070,1080,1070,1080,1000,981.8
2000/10/03,1080,1080,1060,1060,2100,963.6
2000/10/04,1080,1080,1080,1080,300,981.8
2000/10/05,1050,1080,1050,1080,1200,981.8
2000/10/06,1050,1050,1050,1050,100,954.6
2000/10/10,1050,1050,1010,1040,1300,945.5
2000/10/11,1040,1050,1010,1040,4900,945.5
2000/10/12,1040,1040,940,941,3600,855.5
2000/10/13,1020,1020,1020,1020,1100,927.3
2000/10/16,970,970,970,970,100,881.8
2000/10/17,991,991,990,990,300,900
2000/10/18,991,1000,990,1000,3800,909.1
2000/10/19,1000,1000,990,990,1000,900
2000/10/20,980,999,980,991,3000,900.9
2000/10/23,995,995,990,990,6600,900
2000/10/24,1040,1040,1020,1020,6800,927.3
2000/10/25,980,980,980,980,300,890.9
2000/10/27,1020,1030,1020,1030,10100,936.4
2000/10/30,1029,1040,1029,1040,2500,945.5
2000/10/31,1040,1040,1040,1040,2900,945.5
2000/11/01,1000,1000,1000,1000,500,909.1
2000/11/02,1000,1000,1000,1000,500,909.1
2000/11/06,1010,1010,1000,1000,1100,909.1
2000/11/07,1030,1030,990,1000,2700,909.1
2000/11/08,1000,1000,1000,1000,1300,909.1
2000/11/10,990,990,990,990,100,900
2000/11/14,991,991,960,960,2500,872.7
2000/11/15,961,961,961,961,100,873.6
2000/11/16,990,1000,990,1000,500,909.1
2000/11/17,1001,1010,1001,1010,2000,918.2
2000/11/20,1040,1040,1020,1020,3900,927.3
2000/11/21,1020,1020,1020,1020,500,927.3
2000/11/22,1040,1040,1030,1030,7400,936.4
2000/11/24,970,970,970,970,200,881.8
2000/11/27,1030,1030,1030,1030,8000,936.4
2000/11/28,1000,1000,1000,1000,100,909.1
2000/11/30,999,999,989,989,500,899.1
2000/12/04,990,1020,990,1020,5000,927.3
2000/12/05,1100,1100,1099,1099,21100,999.1
2000/12/06,1050,1050,1050,1050,200,954.6
2000/12/08,970,980,970,980,1900,890.9
2000/12/11,1020,1020,1020,1020,400,927.3
2000/12/12,1010,1010,1010,1010,1000,918.2
2000/12/13,1010,1010,1010,1010,1000,918.2
2000/12/14,1000,1000,1000,1000,100,909.1
2000/12/15,1000,1000,1000,1000,100,909.1
2000/12/18,1000,1000,1000,1000,200,909.1
2000/12/19,1010,1010,990,990,1400,900
2000/12/20,990,1000,990,1000,300,909.1
2000/12/21,998,999,991,999,500,908.2
2000/12/22,1029,1029,959,959,5600,871.8
2000/12/25,951,951,951,951,100,864.6
2000/12/26,995,1010,995,1010,900,918.2
2000/12/27,1030,1030,1030,1030,17300,936.4
2001/01/04,1000,1000,1000,1000,1000,909.1
2001/01/05,930,950,920,950,3200,863.6
2001/01/09,950,950,950,950,1100,863.6
2001/01/10,960,960,960,960,100,872.7
2001/01/12,1050,1050,1040,1040,2000,945.5
2001/01/15,1040,1040,1040,1040,2400,945.5
2001/01/16,1000,1000,1000,1000,600,909.1
2001/01/17,1000,1000,950,950,700,863.6
2001/01/18,956,960,950,950,1100,863.6
2001/01/22,959,960,959,960,500,872.7
2001/01/23,1070,1070,1050,1060,10200,963.6
2001/01/24,1060,1060,970,970,3800,881.8
2001/01/25,1010,1010,975,975,3200,886.4
2001/01/26,1020,1020,980,980,9900,890.9
2001/01/29,1000,1000,1000,1000,5200,909.1
2001/01/30,1015,1140,1015,1140,18500,1036.4
2001/01/31,1101,1140,1080,1140,11800,1036.4
2001/02/01,1100,1140,1100,1120,3600,1018.2
2001/02/02,1200,1200,1170,1200,16100,1090.9
2001/02/05,1200,1200,1160,1160,9200,1054.6
2001/02/06,1180,1180,1020,1070,4100,972.7
2001/02/07,1070,1070,1069,1070,2000,972.7
2001/02/08,1010,1060,1010,1020,1600,927.3
2001/02/09,1090,1140,1050,1140,2400,1036.4
2001/02/13,1120,1150,1120,1150,2100,1045.5
2001/02/14,1140,1140,1130,1130,800,1027.3
2001/02/15,1130,1130,1100,1100,200,1000
2001/02/16,1052,1100,1052,1100,3100,1000
2001/02/19,1080,1080,1040,1051,1000,955.5
2001/02/20,1052,1052,1011,1012,1300,920
2001/02/21,1140,1140,1100,1100,1500,1000
2001/02/22,1150,1150,1031,1031,5400,937.3
2001/02/23,1041,1070,1035,1070,7100,972.7
2001/02/26,1090,1090,1050,1050,2100,954.6
2001/02/27,1070,1070,1010,1060,13300,963.6
2001/02/28,1060,1060,1030,1040,1200,945.5
2001/03/01,1021,1040,1021,1040,2400,945.5
2001/03/02,1050,1059,1030,1030,4700,936.4
2001/03/05,1050,1060,1040,1060,11200,963.6
2001/03/06,1058,1060,1058,1058,14100,961.8
2001/03/07,1090,1110,1060,1100,5400,1000
2001/03/08,1100,1150,1100,1130,4400,1027.3
2001/03/09,1130,1130,1110,1110,1500,1009.1
2001/03/12,1130,1150,1130,1150,900,1045.5
2001/03/13,1129,1150,1100,1100,5100,1000
2001/03/14,1130,1150,1130,1130,500,1027.3
2001/03/15,1140,1140,1100,1100,700,1000
2001/03/16,1150,1150,1110,1150,1200,1045.5
2001/03/19,1150,1150,1120,1120,1100,1018.2
2001/03/21,1150,1150,1100,1100,4600,1000
2001/03/22,1190,1190,1100,1130,6100,1027.3
2001/03/23,1101,1190,1101,1190,5900,1081.8
2001/03/26,1200,1290,1200,1250,25600,1136.4
2001/03/27,1295,1441,1275,1441,47500,1310
2001/03/28,1551,1641,1551,1641,37100,1491.8
