Date,Open,Hight,Low,Close,Volume,Adj Close
2000/10/06,920,920,900,915,44000,762.5
2000/10/10,915,915,890,890,7000,741.7
2000/10/11,900,900,880,900,9000,750
2000/10/12,870,870,860,860,3000,716.7
2000/10/13,850,860,850,860,2000,716.7
2000/10/16,870,880,870,880,8000,733.3
2000/10/17,851,851,851,851,1000,709.2
2000/10/18,851,851,850,850,5000,708.3
2000/10/19,845,845,840,840,2000,700
2000/10/20,845,845,845,845,2000,704.2
2000/10/23,855,855,855,855,1000,712.5
2000/10/24,840,840,840,840,1000,700
2000/10/25,840,840,840,840,1000,700
2000/10/26,838,838,838,838,1000,698.3
2000/10/27,820,820,810,810,4000,675
2000/10/30,800,800,800,800,2000,666.7
2000/10/31,790,790,780,780,2000,650
2000/11/01,780,780,780,780,1000,650
2000/11/02,780,780,780,780,2000,650
2000/11/06,770,770,760,760,6000,633.3
2000/11/07,760,760,755,760,5000,633.3
2000/11/10,760,760,760,760,1000,633.3
2000/11/13,750,750,740,740,5000,616.7
2000/11/14,735,735,730,730,6000,608.3
2000/11/15,770,770,770,770,1000,641.7
2000/11/16,781,800,781,790,11000,658.3
2000/11/20,790,790,790,790,1000,658.3
2000/11/21,780,780,780,780,1000,650
2000/11/28,760,760,760,760,1000,633.3
2000/12/04,760,860,760,860,6000,716.7
2000/12/05,860,860,860,860,15000,716.7
2000/12/12,815,815,795,795,2000,662.5
2000/12/13,795,795,780,780,2000,650
2000/12/14,760,760,760,760,1000,633.3
2000/12/15,820,820,800,800,10000,666.7
2000/12/18,779,780,779,779,9000,649.2
2000/12/20,779,779,750,750,11000,625
2000/12/21,730,730,720,730,5000,608.3
2000/12/22,731,731,730,730,4000,608.3
2000/12/26,735,735,735,735,1000,612.5
2000/12/27,735,735,701,701,4000,584.2
2000/12/28,722,730,720,720,4000,600
2001/01/04,720,720,720,720,1000,600
2001/01/12,700,710,700,710,3000,591.7
2001/01/16,711,711,711,711,12000,592.5
2001/01/17,700,710,700,710,2000,591.7
2001/01/18,702,711,702,711,2000,592.5
2001/01/19,711,720,710,710,5000,591.7
2001/01/22,760,760,760,760,2000,633.3
2001/01/23,748,748,748,748,1000,623.3
2001/01/24,738,748,738,748,2000,623.3
2001/01/25,720,725,720,725,3000,604.2
2001/01/26,726,726,720,720,4000,600
2001/01/29,721,721,720,720,2000,600
2001/01/30,725,730,725,730,3000,608.3
2001/01/31,730,730,730,730,3000,608.3
2001/02/02,748,748,720,720,5000,600
2001/02/05,750,750,750,750,1000,625
2001/02/07,731,731,731,731,1000,609.2
2001/02/08,731,740,730,730,4000,608.3
2001/02/13,715,735,715,735,9000,612.5
2001/02/14,750,750,730,740,10000,616.7
2001/02/15,720,720,720,720,1000,600
2001/02/16,731,750,731,750,8000,625
2001/02/19,740,740,740,740,3000,616.7
2001/02/20,750,750,750,750,4000,625
2001/02/21,750,758,750,750,5000,625
2001/02/22,749,749,749,749,1000,624.2
2001/02/23,756,760,756,760,30000,633.3
2001/02/26,769,800,769,800,5000,666.7
2001/02/28,794,794,750,750,4000,625
2001/03/01,770,770,770,770,1000,641.7
2001/03/02,790,790,790,790,1000,658.3
2001/03/05,788,788,768,768,2000,640
2001/03/06,728,760,728,760,6000,633.3
2001/03/07,780,780,755,755,2000,629.2
2001/03/08,778,778,778,778,2000,648.3
2001/03/09,751,756,751,756,4000,630
2001/03/12,756,756,756,756,2000,630
2001/03/13,755,755,721,721,12000,600.8
2001/03/14,727,729,727,729,2000,607.5
2001/03/15,730,730,725,725,2000,604.2
2001/03/16,731,731,731,731,9000,609.2
2001/03/21,775,775,775,775,2000,645.8
2001/03/22,771,780,753,780,4000,650
2001/03/23,780,785,780,785,8000,654.2
2001/03/26,790,810,790,810,9000,675
2001/03/27,813,834,813,834,11000,695
2001/03/28,834,834,833,833,6000,694.2
2001/03/29,830,830,830,830,1000,691.7
2001/04/03,820,820,800,800,3000,666.7
2001/04/04,840,840,770,770,2000,641.7
2001/04/05,774,775,774,775,2000,645.8
2001/04/06,820,820,820,820,1000,683.3
2001/04/12,800,815,800,815,6000,679.2
2001/04/13,815,815,815,815,1000,679.2
2001/04/16,816,816,775,775,8000,645.8
2001/04/17,815,815,815,815,1000,679.2
2001/04/19,815,815,815,815,3000,679.2
2001/04/20,820,820,816,816,4000,680
2001/04/23,816,816,816,816,4000,680
2001/04/25,801,801,801,801,1000,667.5
2001/04/26,801,801,801,801,1000,667.5
2001/04/27,820,820,820,820,1000,683.3
2001/05/01,819,830,811,811,10000,675.8
2001/05/02,840,850,820,850,8000,708.3
2001/05/07,850,870,850,870,3000,725
2001/05/08,881,881,880,880,3000,733.3
2001/05/09,880,880,870,870,5000,725
2001/05/10,880,930,880,930,18000,775
2001/05/11,930,950,915,950,28000,791.7
2001/05/14,950,950,930,950,13000,791.7
2001/05/15,950,970,949,950,45000,791.7
2001/05/16,951,955,950,950,12000,791.7
2001/05/17,951,961,950,950,7000,791.7
2001/05/18,945,946,930,940,10000,783.3
2001/05/21,940,940,940,940,10000,783.3
2001/05/22,920,935,909,935,6000,779.2
2001/05/23,930,930,920,929,5000,774.2
2001/05/24,920,920,856,890,8000,741.7
2001/05/25,890,890,890,890,3000,741.7
2001/05/28,910,910,870,870,3000,725
2001/05/29,881,890,881,890,2000,741.7
2001/05/30,890,900,870,870,5000,725
2001/05/31,889,900,889,900,9000,750
2001/06/04,899,899,899,899,1000,749.2
2001/06/05,899,899,899,899,1000,749.2
2001/06/07,899,899,899,899,1000,749.2
2001/06/11,900,900,898,898,3000,748.3
2001/06/12,900,900,899,900,5000,750
2001/06/13,900,900,896,896,3000,746.7
2001/06/14,896,896,896,896,1000,746.7
2001/06/15,896,896,896,896,1000,746.7
2001/06/18,897,900,896,900,7000,750
2001/06/19,900,900,900,900,5000,750
2001/06/20,900,900,900,900,11000,750
2001/06/21,900,900,900,900,2000,750
2001/06/22,900,900,900,900,1000,750
2001/06/25,870,870,870,870,2000,725
2001/06/26,898,910,898,910,3000,758.3
2001/06/27,910,910,910,910,2000,758.3
2001/06/28,900,930,880,880,26000,733.3
2001/06/29,951,951,951,951,16000,792.5
2001/07/02,950,950,948,948,2000,790
2001/07/03,940,940,939,939,2000,782.5
2001/07/04,940,940,940,940,1000,783.3
2001/07/05,930,930,930,930,1000,775
2001/07/06,929,929,929,929,1000,774.2
2001/07/09,920,920,870,870,3000,725
2001/07/10,870,870,870,870,2000,725
2001/07/11,890,900,890,900,7000,750
2001/07/13,900,910,871,910,3000,758.3
2001/07/16,908,908,908,908,5000,756.7
2001/07/19,899,900,899,900,3000,750
2001/07/23,900,900,900,900,3000,750
2001/07/25,895,895,895,895,2000,745.8
2001/07/27,880,890,880,890,4000,741.7
2001/08/01,880,885,880,885,4000,737.5
2001/08/02,890,900,890,900,3000,750
2001/08/03,890,890,890,890,2000,741.7
2001/08/06,850,850,850,850,1000,708.3
2001/08/09,880,880,860,860,3000,716.7
2001/08/16,861,880,861,880,5000,733.3
2001/08/20,890,890,890,890,1000,741.7
2001/08/23,870,874,870,874,2000,728.3
2001/08/24,850,850,850,850,1000,708.3
2001/08/27,830,850,830,850,2000,708.3
2001/09/03,830,830,830,830,1000,691.7
2001/09/05,810,820,810,820,6000,683.3
2001/09/06,820,820,820,820,1000,683.3
2001/09/07,810,810,810,810,1000,675
2001/09/11,770,770,770,770,5000,641.7
2001/09/13,720,720,720,720,4000,600
2001/09/17,721,781,721,781,6000,650.8
2001/09/20,835,835,835,835,2000,695.8
2001/09/21,779,780,779,780,3000,650
2001/09/27,780,780,780,780,1000,650
2001/09/28,775,775,775,775,1000,645.8
2001/10/01,750,750,750,750,3000,625
2001/10/02,760,760,760,760,7000,633.3
2001/10/03,760,760,760,760,1000,633.3
2001/10/04,760,761,760,761,4000,634.2
2001/10/10,760,760,760,760,1000,633.3
2001/10/12,770,800,770,800,2000,666.7
2001/10/16,801,838,801,838,6000,698.3
2001/10/18,779,779,779,779,1000,649.2
